148|1087|2021-11-20-11:09:18.5890516-05:00
1408|1088|2021-11-20-11:09:18.5890586-05:00
793|1089|2021-11-20-11:09:18.5890655-05:00
1668|1090|2021-11-20-11:09:18.5890724-05:00
1108|1091|2021-11-20-11:09:18.5890791-05:00
1884|1092|2021-11-20-11:09:18.5890861-05:00
465|1093|2021-11-20-11:09:18.5890929-05:00
457|1094|2021-11-20-11:09:18.5890997-05:00
836|1095|2021-11-20-11:09:18.5891061-05:00
481|1096|2021-11-20-11:09:18.5891126-05:00
1399|1097|2021-11-20-11:09:18.5891191-05:00
1000|1098|2021-11-20-11:09:18.5891253-05:00
1173|1099|2021-11-20-11:09:18.5891316-05:00
1055|1100|2021-11-20-11:09:18.5891379-05:00
8|1101|2021-11-20-11:09:18.5891459-05:00
1039|1102|2021-11-20-11:09:18.5891527-05:00
1861|1103|2021-11-20-11:09:18.5891591-05:00
1445|1104|2021-11-20-11:09:18.5891654-05:00
1225|1105|2021-11-20-11:09:18.5891717-05:00
1614|1106|2021-11-20-11:09:18.5891781-05:00
1403|1107|2021-11-20-11:09:18.5891846-05:00
685|1108|2021-11-20-11:09:18.5891954-05:00
510|1109|2021-11-20-11:09:18.5892022-05:00
446|1110|2021-11-20-11:09:18.5892086-05:00
1231|1111|2021-11-20-11:09:18.5892154-05:00
1189|1112|2021-11-20-11:09:18.5892223-05:00
824|1113|2021-11-20-11:09:18.5892287-05:00
1904|1114|2021-11-20-11:09:18.5892353-05:00
1598|1115|2021-11-20-11:09:18.5892421-05:00
1493|1116|2021-11-20-11:09:18.5892491-05:00
315|1117|2021-11-20-11:09:18.5892558-05:00
478|1118|2021-11-20-11:09:18.5892628-05:00
559|1119|2021-11-20-11:09:18.5892696-05:00
1837|1120|2021-11-20-11:09:18.5892763-05:00
1399|1121|2021-11-20-11:09:18.5892831-05:00
1939|1122|2021-11-20-11:09:18.5892897-05:00
1846|1123|2021-11-20-11:09:18.5892960-05:00
1361|1124|2021-11-20-11:09:18.5893023-05:00
1381|1125|2021-11-20-11:09:18.5893086-05:00
1162|1126|2021-11-20-11:09:18.5893148-05:00
996|1127|2021-11-20-11:09:18.5893210-05:00
1294|1128|2021-11-20-11:09:18.5893272-05:00
1139|1129|2021-11-20-11:09:18.5893333-05:00
962|1130|2021-11-20-11:09:18.5893395-05:00
1471|1131|2021-11-20-11:09:18.5893562-05:00
1703|1132|2021-11-20-11:09:18.5893635-05:00
1299|1133|2021-11-20-11:09:18.5893785-05:00
1615|1134|2021-11-20-11:09:18.5893859-05:00
1032|1135|2021-11-20-11:09:18.5893924-05:00
1285|1136|2021-11-20-11:09:18.5893992-05:00
401|1137|2021-11-20-11:09:18.5894056-05:00
1425|1138|2021-11-20-11:09:18.5894116-05:00
1472|1139|2021-11-20-11:09:18.5894176-05:00
233|1140|2021-11-20-11:09:18.5894235-05:00
1842|1141|2021-11-20-11:09:18.5894324-05:00
1463|1142|2021-11-20-11:09:18.5894390-05:00
899|1143|2021-11-20-11:09:18.5894451-05:00
348|1144|2021-11-20-11:09:18.5894511-05:00
437|1145|2021-11-20-11:09:18.5894571-05:00
1918|1146|2021-11-20-11:09:18.5894630-05:00
1060|1147|2021-11-20-11:09:18.5894689-05:00
560|1148|2021-11-20-11:09:18.5894747-05:00
858|1149|2021-11-20-11:09:18.5894807-05:00
1342|1150|2021-11-20-11:09:18.5894866-05:00
167|1151|2021-11-20-11:09:18.5894927-05:00
922|1152|2021-11-20-11:09:18.5894987-05:00
442|1153|2021-11-20-11:09:18.5895047-05:00
1336|1154|2021-11-20-11:09:18.5895106-05:00
1655|1155|2021-11-20-11:09:18.5895164-05:00
68|1156|2021-11-20-11:09:18.5895222-05:00
1192|1157|2021-11-20-11:09:18.5895361-05:00
501|1158|2021-11-20-11:09:18.5895431-05:00
64|1159|2021-11-20-11:09:18.5895496-05:00
63|1160|2021-11-20-11:09:18.5895558-05:00
618|1161|2021-11-20-11:09:18.5895618-05:00
110|1162|2021-11-20-11:09:18.5895681-05:00
1545|1163|2021-11-20-11:09:18.5895742-05:00
1547|1164|2021-11-20-11:09:18.5895804-05:00
974|1165|2021-11-20-11:09:18.5895864-05:00
1528|1166|2021-11-20-11:09:18.5895921-05:00
1890|1167|2021-11-20-11:09:18.5895979-05:00
1208|1168|2021-11-20-11:09:18.5896037-05:00
873|1169|2021-11-20-11:09:18.5896094-05:00
313|1170|2021-11-20-11:09:18.5896154-05:00
1092|1171|2021-11-20-11:09:18.5896212-05:00
890|1172|2021-11-20-11:09:18.5896270-05:00
1005|1173|2021-11-20-11:09:18.5896328-05:00
326|1174|2021-11-20-11:09:18.5896388-05:00
1994|1175|2021-11-20-11:09:18.5896447-05:00
1936|1176|2021-11-20-11:09:18.5896508-05:00
1041|1177|2021-11-20-11:09:18.5896568-05:00
1499|1178|2021-11-20-11:09:18.5896627-05:00
924|1179|2021-11-20-11:09:18.5896688-05:00
1462|1180|2021-11-20-11:09:18.5896749-05:00
102|1181|2021-11-20-11:09:18.5896807-05:00
436|1182|2021-11-20-11:09:18.5896865-05:00
437|1183|2021-11-20-11:09:18.5896923-05:00
1796|1184|2021-11-20-11:09:18.5896981-05:00
796|1185|2021-11-20-11:09:18.5897040-05:00
550|1186|2021-11-20-11:09:18.5897101-05:00
1262|1187|2021-11-20-11:09:18.5897158-05:00
1962|1188|2021-11-20-11:09:18.5897217-05:00
1959|1189|2021-11-20-11:09:18.5897273-05:00
965|1190|2021-11-20-11:09:18.5897375-05:00
94|1191|2021-11-20-11:09:18.5897440-05:00
1900|1192|2021-11-20-11:09:18.5897501-05:00
1361|1193|2021-11-20-11:09:18.5897558-05:00
1410|1194|2021-11-20-11:09:18.5897635-05:00
1614|1195|2021-11-20-11:09:18.5897697-05:00
1733|1196|2021-11-20-11:09:18.5897757-05:00
1918|1197|2021-11-20-11:09:18.5897815-05:00
1351|1198|2021-11-20-11:09:18.5897872-05:00
1374|1199|2021-11-20-11:09:18.5897928-05:00
909|1200|2021-11-20-11:09:18.5897983-05:00
29|1201|2021-11-20-11:09:18.5898039-05:00
1852|1202|2021-11-20-11:09:18.5898100-05:00
1687|1203|2021-11-20-11:09:18.5898158-05:00
545|1204|2021-11-20-11:09:18.5898214-05:00
250|1205|2021-11-20-11:09:18.5898273-05:00
1276|1206|2021-11-20-11:09:18.5898327-05:00
1917|1207|2021-11-20-11:09:18.5898386-05:00
116|1208|2021-11-20-11:09:18.5898441-05:00
1342|1209|2021-11-20-11:09:18.5898498-05:00
1719|1210|2021-11-20-11:09:18.5898556-05:00
1026|1211|2021-11-20-11:09:18.5898612-05:00
1693|1212|2021-11-20-11:09:18.5898668-05:00
1576|1213|2021-11-20-11:09:18.5898725-05:00
601|1214|2021-11-20-11:09:18.5898781-05:00
1960|1215|2021-11-20-11:09:18.5898836-05:00
183|1216|2021-11-20-11:09:18.5898891-05:00
1673|1217|2021-11-20-11:09:18.5898947-05:00
1748|1218|2021-11-20-11:09:18.5899002-05:00
752|1219|2021-11-20-11:09:18.5899056-05:00
424|1220|2021-11-20-11:09:18.5899110-05:00
267|1221|2021-11-20-11:09:18.5899162-05:00
1927|1222|2021-11-20-11:09:18.5899216-05:00
1248|1223|2021-11-20-11:09:18.5899309-05:00
1907|1224|2021-11-20-11:09:18.5899368-05:00
220|1225|2021-11-20-11:09:18.5899422-05:00
1192|1226|2021-11-20-11:09:18.5899476-05:00
1528|1227|2021-11-20-11:09:18.5899528-05:00
1595|1228|2021-11-20-11:09:18.5899580-05:00
711|1229|2021-11-20-11:09:18.5899633-05:00
261|1230|2021-11-20-11:09:18.5899686-05:00
19|1231|2021-11-20-11:09:18.5899739-05:00
1689|1232|2021-11-20-11:09:18.5899792-05:00
126|1233|2021-11-20-11:09:18.5899846-05:00
16|1234|2021-11-20-11:09:18.5899899-05:00
1433|1235|2021-11-20-11:09:18.5899952-05:00
250|1236|2021-11-20-11:09:18.5900004-05:00
748|1237|2021-11-20-11:09:18.5900057-05:00
1891|1238|2021-11-20-11:09:18.5900110-05:00
1546|1239|2021-11-20-11:09:18.5900163-05:00
1519|1240|2021-11-20-11:09:18.5900233-05:00
633|1241|2021-11-20-11:09:18.5900289-05:00
1146|1242|2021-11-20-11:09:18.5900345-05:00
621|1243|2021-11-20-11:09:18.5900398-05:00
241|1244|2021-11-20-11:09:18.5900452-05:00
1938|1245|2021-11-20-11:09:18.5900505-05:00
401|1246|2021-11-20-11:09:18.5900558-05:00
325|1247|2021-11-20-11:09:18.5900611-05:00
760|1248|2021-11-20-11:09:18.5900664-05:00
1449|1249|2021-11-20-11:09:18.5900720-05:00
1432|1250|2021-11-20-11:09:18.5900776-05:00
61|1251|2021-11-20-11:09:18.5900831-05:00
170|1252|2021-11-20-11:09:18.5900886-05:00
600|1253|2021-11-20-11:09:18.5900942-05:00
950|1254|2021-11-20-11:09:18.5900996-05:00
643|1255|2021-11-20-11:09:18.5901049-05:00
102|1256|2021-11-20-11:09:18.5901147-05:00
605|1257|2021-11-20-11:09:18.5901206-05:00
1780|1258|2021-11-20-11:09:18.5901261-05:00
326|1259|2021-11-20-11:09:18.5901314-05:00
1058|1260|2021-11-20-11:09:18.5901364-05:00
1748|1261|2021-11-20-11:09:18.5901415-05:00
322|1262|2021-11-20-11:09:18.5901466-05:00
1404|1263|2021-11-20-11:09:18.5901517-05:00
1081|1264|2021-11-20-11:09:18.5901568-05:00
1701|1265|2021-11-20-11:09:18.5901622-05:00
1337|1266|2021-11-20-11:09:18.5901676-05:00
1567|1267|2021-11-20-11:09:18.5901727-05:00
1561|1268|2021-11-20-11:09:18.5901779-05:00
1167|1269|2021-11-20-11:09:18.5901830-05:00
1711|1270|2021-11-20-11:09:18.5901882-05:00
1434|1271|2021-11-20-11:09:18.5901933-05:00
1781|1272|2021-11-20-11:09:18.5901989-05:00
202|1273|2021-11-20-11:09:18.5902044-05:00
1233|1274|2021-11-20-11:09:18.5902097-05:00
1791|1275|2021-11-20-11:09:18.5902149-05:00
1120|1276|2021-11-20-11:09:18.5902202-05:00
1307|1277|2021-11-20-11:09:18.5902253-05:00
1007|1278|2021-11-20-11:09:18.5902305-05:00
1968|1279|2021-11-20-11:09:18.5902357-05:00
1819|1280|2021-11-20-11:09:18.5902410-05:00
867|1281|2021-11-20-11:09:18.5902465-05:00
769|1282|2021-11-20-11:09:18.5902517-05:00
147|1283|2021-11-20-11:09:18.5902568-05:00
1279|1284|2021-11-20-11:09:18.5902618-05:00
201|1285|2021-11-20-11:09:18.5902689-05:00
1849|1286|2021-11-20-11:09:18.5902745-05:00
1090|1287|2021-11-20-11:09:18.5902797-05:00
1176|1288|2021-11-20-11:09:18.5902852-05:00
1372|1289|2021-11-20-11:09:18.5902956-05:00
1332|1290|2021-11-20-11:09:18.5903013-05:00
1644|1291|2021-11-20-11:09:18.5903066-05:00
968|1292|2021-11-20-11:09:18.5903121-05:00
1566|1293|2021-11-20-11:09:18.5903172-05:00
489|1294|2021-11-20-11:09:18.5903225-05:00
1771|1295|2021-11-20-11:09:18.5903276-05:00
311|1296|2021-11-20-11:09:18.5903326-05:00
1742|1297|2021-11-20-11:09:18.5903376-05:00
1539|1298|2021-11-20-11:09:18.5903517-05:00
540|1299|2021-11-20-11:09:18.5903587-05:00
602|1300|2021-11-20-11:09:18.5903639-05:00
833|1301|2021-11-20-11:09:18.5903777-05:00
764|1302|2021-11-20-11:09:18.5903836-05:00
1592|1303|2021-11-20-11:09:18.5903886-05:00
1737|1304|2021-11-20-11:09:18.5903935-05:00
1997|1305|2021-11-20-11:09:18.5903984-05:00
280|1306|2021-11-20-11:09:18.5904033-05:00
1967|1307|2021-11-20-11:09:18.5904082-05:00
1366|1308|2021-11-20-11:09:18.5904131-05:00
1158|1309|2021-11-20-11:09:18.5904179-05:00
1523|1310|2021-11-20-11:09:18.5904227-05:00
795|1311|2021-11-20-11:09:18.5904278-05:00
1597|1312|2021-11-20-11:09:18.5904328-05:00
1811|1313|2021-11-20-11:09:18.5904376-05:00
506|1314|2021-11-20-11:09:18.5904425-05:00
191|1315|2021-11-20-11:09:18.5904473-05:00
979|1316|2021-11-20-11:09:18.5904523-05:00
176|1317|2021-11-20-11:09:18.5904571-05:00
126|1318|2021-11-20-11:09:18.5904621-05:00
881|1319|2021-11-20-11:09:18.5904672-05:00
1852|1320|2021-11-20-11:09:18.5904721-05:00
248|1321|2021-11-20-11:09:18.5904770-05:00
392|1322|2021-11-20-11:09:18.5904860-05:00
189|1323|2021-11-20-11:09:18.5904913-05:00
1835|1324|2021-11-20-11:09:18.5904962-05:00
67|1325|2021-11-20-11:09:18.5905009-05:00
466|1326|2021-11-20-11:09:18.5905057-05:00
215|1327|2021-11-20-11:09:18.5905105-05:00
1713|1328|2021-11-20-11:09:18.5905155-05:00
1462|1329|2021-11-20-11:09:18.5905204-05:00
1481|1330|2021-11-20-11:09:18.5905253-05:00
1378|1331|2021-11-20-11:09:18.5905301-05:00
1767|1332|2021-11-20-11:09:18.5905348-05:00
468|1333|2021-11-20-11:09:18.5905395-05:00
1367|1334|2021-11-20-11:09:18.5905442-05:00
987|1335|2021-11-20-11:09:18.5905489-05:00
104|1336|2021-11-20-11:09:18.5905621-05:00
1176|1337|2021-11-20-11:09:18.5905678-05:00
410|1338|2021-11-20-11:09:18.5905726-05:00
1281|1339|2021-11-20-11:09:18.5905773-05:00
1921|1340|2021-11-20-11:09:18.5905821-05:00
1881|1341|2021-11-20-11:09:18.5905868-05:00
1723|1342|2021-11-20-11:09:18.5905914-05:00
18|1343|2021-11-20-11:09:18.5905961-05:00
1849|1344|2021-11-20-11:09:18.5906007-05:00
538|1345|2021-11-20-11:09:18.5906052-05:00
48|1346|2021-11-20-11:09:18.5906098-05:00
1157|1347|2021-11-20-11:09:18.5906143-05:00
1061|1348|2021-11-20-11:09:18.5906190-05:00
298|1349|2021-11-20-11:09:18.5906237-05:00
792|1350|2021-11-20-11:09:18.5906284-05:00
136|1351|2021-11-20-11:09:18.5906331-05:00
1617|1352|2021-11-20-11:09:18.5906379-05:00
658|1353|2021-11-20-11:09:18.5906425-05:00
688|1354|2021-11-20-11:09:18.5906472-05:00
354|1355|2021-11-20-11:09:18.5906517-05:00
441|1356|2021-11-20-11:09:18.5906563-05:00
575|1357|2021-11-20-11:09:18.5906608-05:00
1757|1358|2021-11-20-11:09:18.5906656-05:00
1670|1359|2021-11-20-11:09:18.5906702-05:00
1532|1360|2021-11-20-11:09:18.5906747-05:00
65|1361|2021-11-20-11:09:18.5906792-05:00
254|1362|2021-11-20-11:09:18.5906838-05:00
1904|1363|2021-11-20-11:09:18.5906883-05:00
1677|1364|2021-11-20-11:09:18.5906928-05:00
145|1365|2021-11-20-11:09:18.5906972-05:00
1027|1366|2021-11-20-11:09:18.5907016-05:00
1129|1367|2021-11-20-11:09:18.5907060-05:00
444|1368|2021-11-20-11:09:18.5907103-05:00
1518|1369|2021-11-20-11:09:18.5907196-05:00
87|1370|2021-11-20-11:09:18.5907246-05:00
1803|1371|2021-11-20-11:09:18.5907292-05:00
1765|1372|2021-11-20-11:09:18.5907338-05:00
844|1373|2021-11-20-11:09:18.5907384-05:00
960|1374|2021-11-20-11:09:18.5907433-05:00
1970|1375|2021-11-20-11:09:18.5907479-05:00
524|1376|2021-11-20-11:09:18.5907528-05:00
375|1377|2021-11-20-11:09:18.5907574-05:00
339|1378|2021-11-20-11:09:18.5907622-05:00
1298|1379|2021-11-20-11:09:18.5907668-05:00
20|1380|2021-11-20-11:09:18.5907716-05:00
1309|1381|2021-11-20-11:09:18.5907764-05:00
1154|1382|2021-11-20-11:09:18.5907811-05:00
1416|1383|2021-11-20-11:09:18.5907860-05:00
670|1384|2021-11-20-11:09:18.5907907-05:00
1345|1385|2021-11-20-11:09:18.5907953-05:00
1761|1386|2021-11-20-11:09:18.5907999-05:00
1110|1387|2021-11-20-11:09:18.5908043-05:00
1780|1388|2021-11-20-11:09:18.5908088-05:00
1013|1389|2021-11-20-11:09:18.5908132-05:00
547|1390|2021-11-20-11:09:18.5908175-05:00
1528|1391|2021-11-20-11:09:18.5908219-05:00
1419|1392|2021-11-20-11:09:18.5908266-05:00
739|1393|2021-11-20-11:09:18.5908312-05:00
1749|1394|2021-11-20-11:09:18.5908356-05:00
1857|1395|2021-11-20-11:09:18.5908401-05:00
1628|1396|2021-11-20-11:09:18.5908446-05:00
1818|1397|2021-11-20-11:09:18.5908489-05:00
341|1398|2021-11-20-11:09:18.5908535-05:00
1704|1399|2021-11-20-11:09:18.5908581-05:00
1510|1400|2021-11-20-11:09:18.5908625-05:00
918|1401|2021-11-20-11:09:18.5908669-05:00
713|1402|2021-11-20-11:09:18.5908765-05:00
1542|1403|2021-11-20-11:09:18.5908814-05:00
211|1404|2021-11-20-11:09:18.5908859-05:00
989|1405|2021-11-20-11:09:18.5908904-05:00
370|1406|2021-11-20-11:09:18.5908949-05:00
773|1407|2021-11-20-11:09:18.5908993-05:00
1698|1408|2021-11-20-11:09:18.5909036-05:00
717|1409|2021-11-20-11:09:18.5909080-05:00
1829|1410|2021-11-20-11:09:18.5909123-05:00
67|1411|2021-11-20-11:09:18.5909168-05:00
237|1412|2021-11-20-11:09:18.5909211-05:00
459|1413|2021-11-20-11:09:18.5909254-05:00
1650|1414|2021-11-20-11:09:18.5909297-05:00
224|1415|2021-11-20-11:09:18.5909339-05:00
910|1416|2021-11-20-11:09:18.5909383-05:00
837|1417|2021-11-20-11:09:18.5909426-05:00
1234|1418|2021-11-20-11:09:18.5909470-05:00
332|1419|2021-11-20-11:09:18.5909514-05:00
384|1420|2021-11-20-11:09:18.5909557-05:00
1917|1421|2021-11-20-11:09:18.5909599-05:00
1349|1422|2021-11-20-11:09:18.5909644-05:00
1430|1423|2021-11-20-11:09:18.5909686-05:00
972|1424|2021-11-20-11:09:18.5909728-05:00
559|1425|2021-11-20-11:09:18.5909770-05:00
385|1426|2021-11-20-11:09:18.5909812-05:00
1027|1427|2021-11-20-11:09:18.5909853-05:00
1095|1428|2021-11-20-11:09:18.5909895-05:00
1103|1429|2021-11-20-11:09:18.5909955-05:00
342|1430|2021-11-20-11:09:18.5910002-05:00
706|1431|2021-11-20-11:09:18.5910045-05:00
34|1432|2021-11-20-11:09:18.5910087-05:00
634|1433|2021-11-20-11:09:18.5910131-05:00
1787|1434|2021-11-20-11:09:18.5910173-05:00
1102|1435|2021-11-20-11:09:18.5910257-05:00
596|1436|2021-11-20-11:09:18.5910307-05:00
1612|1437|2021-11-20-11:09:18.5910350-05:00
1206|1438|2021-11-20-11:09:18.5910394-05:00
1681|1439|2021-11-20-11:09:18.5910440-05:00
976|1440|2021-11-20-11:09:18.5910484-05:00
988|1441|2021-11-20-11:09:18.5910526-05:00
1411|1442|2021-11-20-11:09:18.5910570-05:00
1063|1443|2021-11-20-11:09:18.5910612-05:00
1184|1444|2021-11-20-11:09:18.5910654-05:00
481|1445|2021-11-20-11:09:18.5910696-05:00
1292|1446|2021-11-20-11:09:18.5910737-05:00
960|1447|2021-11-20-11:09:18.5910780-05:00
1089|1448|2021-11-20-11:09:18.5910821-05:00
1525|1449|2021-11-20-11:09:18.5910863-05:00
947|1450|2021-11-20-11:09:18.5910903-05:00
791|1451|2021-11-20-11:09:18.5910944-05:00
585|1452|2021-11-20-11:09:18.5910985-05:00
10|1453|2021-11-20-11:09:18.5911026-05:00
1321|1454|2021-11-20-11:09:18.5911067-05:00
1593|1455|2021-11-20-11:09:18.5911108-05:00
1568|1456|2021-11-20-11:09:18.5911149-05:00
1283|1457|2021-11-20-11:09:18.5911190-05:00
570|1458|2021-11-20-11:09:18.5911230-05:00
1652|1459|2021-11-20-11:09:18.5911271-05:00
604|1460|2021-11-20-11:09:18.5911311-05:00
1343|1461|2021-11-20-11:09:18.5911352-05:00
1677|1462|2021-11-20-11:09:18.5911392-05:00
596|1463|2021-11-20-11:09:18.5911432-05:00
376|1464|2021-11-20-11:09:18.5911473-05:00
1124|1465|2021-11-20-11:09:18.5911513-05:00
33|1466|2021-11-20-11:09:18.5911553-05:00
1603|1467|2021-11-20-11:09:18.5911593-05:00
671|1468|2021-11-20-11:09:18.5911685-05:00
549|1469|2021-11-20-11:09:18.5911731-05:00
1628|1470|2021-11-20-11:09:18.5911774-05:00
1297|1471|2021-11-20-11:09:18.5911815-05:00
1631|1472|2021-11-20-11:09:18.5911855-05:00
1552|1473|2021-11-20-11:09:18.5911896-05:00
1355|1474|2021-11-20-11:09:18.5911935-05:00
1396|1475|2021-11-20-11:09:18.5911974-05:00
506|1476|2021-11-20-11:09:18.5912014-05:00
287|1477|2021-11-20-11:09:18.5912054-05:00
247|1478|2021-11-20-11:09:18.5912094-05:00
492|1479|2021-11-20-11:09:18.5912133-05:00
1266|1480|2021-11-20-11:09:18.5912173-05:00
1424|1481|2021-11-20-11:09:18.5912214-05:00
1938|1482|2021-11-20-11:09:18.5912253-05:00
1569|1483|2021-11-20-11:09:18.5912294-05:00
156|1484|2021-11-20-11:09:18.5912333-05:00
1551|1485|2021-11-20-11:09:18.5912373-05:00
121|1486|2021-11-20-11:09:18.5912414-05:00
24|1487|2021-11-20-11:09:18.5912453-05:00
1313|1488|2021-11-20-11:09:18.5912493-05:00
195|1489|2021-11-20-11:09:18.5912532-05:00
1533|1490|2021-11-20-11:09:18.5912570-05:00
1312|1491|2021-11-20-11:09:18.5912609-05:00
1043|1492|2021-11-20-11:09:18.5912648-05:00
1554|1493|2021-11-20-11:09:18.5912686-05:00
1078|1494|2021-11-20-11:09:18.5912724-05:00
1633|1495|2021-11-20-11:09:18.5912764-05:00
1310|1496|2021-11-20-11:09:18.5912804-05:00
816|1497|2021-11-20-11:09:18.5912843-05:00
688|1498|2021-11-20-11:09:18.5912882-05:00
60|1499|2021-11-20-11:09:18.5912921-05:00
448|1500|2021-11-20-11:09:18.5912959-05:00
1688|1501|2021-11-20-11:09:18.5913046-05:00
289|1502|2021-11-20-11:09:18.5913091-05:00
540|1503|2021-11-20-11:09:18.5913131-05:00
1897|1504|2021-11-20-11:09:18.5913171-05:00
1649|1505|2021-11-20-11:09:18.5913211-05:00
1160|1506|2021-11-20-11:09:18.5913251-05:00
1032|1507|2021-11-20-11:09:18.5913290-05:00
654|1508|2021-11-20-11:09:18.5913330-05:00
1924|1509|2021-11-20-11:09:18.5913369-05:00
1087|1510|2021-11-20-11:09:18.5913409-05:00
1282|1511|2021-11-20-11:09:18.5913553-05:00
1036|1512|2021-11-20-11:09:18.5913685-05:00
78|1513|2021-11-20-11:09:18.5913821-05:00
386|1514|2021-11-20-11:09:18.5913868-05:00
1179|1515|2021-11-20-11:09:18.5913907-05:00
1405|1516|2021-11-20-11:09:18.5914040-05:00
109|1517|2021-11-20-11:09:18.5914091-05:00
440|1518|2021-11-20-11:09:18.5914219-05:00
824|1519|2021-11-20-11:09:18.5914264-05:00
1003|1520|2021-11-20-11:09:18.5914302-05:00
10|1521|2021-11-20-11:09:18.5914341-05:00
291|1522|2021-11-20-11:09:18.5914379-05:00
477|1523|2021-11-20-11:09:18.5914416-05:00
1016|1524|2021-11-20-11:09:18.5914454-05:00
316|1525|2021-11-20-11:09:18.5914493-05:00
255|1526|2021-11-20-11:09:18.5914531-05:00
77|1527|2021-11-20-11:09:18.5914568-05:00
475|1528|2021-11-20-11:09:18.5914607-05:00
1722|1529|2021-11-20-11:09:18.5914645-05:00
86|1530|2021-11-20-11:09:18.5914684-05:00
1690|1531|2021-11-20-11:09:18.5914721-05:00
1598|1532|2021-11-20-11:09:18.5914759-05:00
187|1533|2021-11-20-11:09:18.5914797-05:00
45|1534|2021-11-20-11:09:18.5914835-05:00
1577|1535|2021-11-20-11:09:18.5914873-05:00
1136|1536|2021-11-20-11:09:18.5914910-05:00
1398|1537|2021-11-20-11:09:18.5914948-05:00
1671|1538|2021-11-20-11:09:18.5914986-05:00
506|1539|2021-11-20-11:09:18.5915023-05:00
391|1540|2021-11-20-11:09:18.5915060-05:00
1088|1541|2021-11-20-11:09:18.5915098-05:00
1369|1542|2021-11-20-11:09:18.5915134-05:00
1388|1543|2021-11-20-11:09:18.5915171-05:00
1108|1544|2021-11-20-11:09:18.5915208-05:00
251|1545|2021-11-20-11:09:18.5915246-05:00
276|1546|2021-11-20-11:09:18.5915284-05:00
965|1547|2021-11-20-11:09:18.5915320-05:00
1168|1548|2021-11-20-11:09:18.5915357-05:00
1898|1549|2021-11-20-11:09:18.5915447-05:00
228|1550|2021-11-20-11:09:18.5915490-05:00
1202|1551|2021-11-20-11:09:18.5915528-05:00
376|1552|2021-11-20-11:09:18.5915565-05:00
1863|1553|2021-11-20-11:09:18.5915602-05:00
1056|1554|2021-11-20-11:09:18.5915638-05:00
439|1555|2021-11-20-11:09:18.5915675-05:00
1398|1556|2021-11-20-11:09:18.5915711-05:00
1812|1557|2021-11-20-11:09:18.5915747-05:00
1524|1558|2021-11-20-11:09:18.5915784-05:00
1582|1559|2021-11-20-11:09:18.5915819-05:00
1395|1560|2021-11-20-11:09:18.5915856-05:00
1083|1561|2021-11-20-11:09:18.5915893-05:00
558|1562|2021-11-20-11:09:18.5915929-05:00
932|1563|2021-11-20-11:09:18.5915965-05:00
1839|1564|2021-11-20-11:09:18.5916001-05:00
1396|1565|2021-11-20-11:09:18.5916036-05:00
1684|1566|2021-11-20-11:09:18.5916071-05:00
850|1567|2021-11-20-11:09:18.5916106-05:00
34|1568|2021-11-20-11:09:18.5916141-05:00
808|1569|2021-11-20-11:09:18.5916176-05:00
44|1570|2021-11-20-11:09:18.5916229-05:00
7|1571|2021-11-20-11:09:18.5916269-05:00
437|1572|2021-11-20-11:09:18.5916305-05:00
1934|1573|2021-11-20-11:09:18.5916340-05:00
434|1574|2021-11-20-11:09:18.5916375-05:00
1915|1575|2021-11-20-11:09:18.5916410-05:00
640|1576|2021-11-20-11:09:18.5916445-05:00
903|1577|2021-11-20-11:09:18.5916481-05:00
1368|1578|2021-11-20-11:09:18.5916517-05:00
765|1579|2021-11-20-11:09:18.5916552-05:00
40|1580|2021-11-20-11:09:18.5916586-05:00
1290|1581|2021-11-20-11:09:18.5916621-05:00
909|1582|2021-11-20-11:09:18.5916702-05:00
577|1583|2021-11-20-11:09:18.5916742-05:00
1494|1584|2021-11-20-11:09:18.5916778-05:00
884|1585|2021-11-20-11:09:18.5916813-05:00
1315|1586|2021-11-20-11:09:18.5916848-05:00
1735|1587|2021-11-20-11:09:18.5916882-05:00
1131|1588|2021-11-20-11:09:18.5916918-05:00
1606|1589|2021-11-20-11:09:18.5916953-05:00
180|1590|2021-11-20-11:09:18.5916988-05:00
1324|1591|2021-11-20-11:09:18.5917022-05:00
1873|1592|2021-11-20-11:09:18.5917057-05:00
90|1593|2021-11-20-11:09:18.5917092-05:00
1111|1594|2021-11-20-11:09:18.5917126-05:00
1307|1595|2021-11-20-11:09:18.5917160-05:00
531|1596|2021-11-20-11:09:18.5917194-05:00
438|1597|2021-11-20-11:09:18.5917228-05:00
1548|1598|2021-11-20-11:09:18.5917262-05:00
1712|1599|2021-11-20-11:09:18.5917296-05:00
567|1600|2021-11-20-11:09:18.5917329-05:00
1426|1601|2021-11-20-11:09:18.5917363-05:00
931|1602|2021-11-20-11:09:18.5917396-05:00
361|1603|2021-11-20-11:09:18.5917430-05:00
1854|1604|2021-11-20-11:09:18.5917463-05:00
222|1605|2021-11-20-11:09:18.5917496-05:00
765|1606|2021-11-20-11:09:18.5917530-05:00
442|1607|2021-11-20-11:09:18.5917563-05:00
1429|1608|2021-11-20-11:09:18.5917596-05:00
1141|1609|2021-11-20-11:09:18.5917629-05:00
1798|1610|2021-11-20-11:09:18.5917663-05:00
496|1611|2021-11-20-11:09:18.5917696-05:00
444|1612|2021-11-20-11:09:18.5917730-05:00
760|1613|2021-11-20-11:09:18.5917763-05:00
