939|1082|2021-11-20-11:06:17.3843994-05:00
1492|1083|2021-11-20-11:06:17.3844073-05:00
475|1084|2021-11-20-11:06:17.3844194-05:00
543|1085|2021-11-20-11:06:17.3844272-05:00
1890|1086|2021-11-20-11:06:17.3844348-05:00
1428|1087|2021-11-20-11:06:17.3844424-05:00
404|1088|2021-11-20-11:06:17.3844496-05:00
352|1089|2021-11-20-11:06:17.3844569-05:00
1281|1090|2021-11-20-11:06:17.3844641-05:00
1450|1091|2021-11-20-11:06:17.3844713-05:00
1304|1092|2021-11-20-11:06:17.3844800-05:00
1061|1093|2021-11-20-11:06:17.3844876-05:00
1694|1094|2021-11-20-11:06:17.3844948-05:00
400|1095|2021-11-20-11:06:17.3845021-05:00
691|1096|2021-11-20-11:06:17.3845092-05:00
640|1097|2021-11-20-11:06:17.3845164-05:00
887|1098|2021-11-20-11:06:17.3845234-05:00
1088|1099|2021-11-20-11:06:17.3845304-05:00
959|1100|2021-11-20-11:06:17.3845375-05:00
489|1101|2021-11-20-11:06:17.3845444-05:00
875|1102|2021-11-20-11:06:17.3845514-05:00
720|1103|2021-11-20-11:06:17.3845585-05:00
1821|1104|2021-11-20-11:06:17.3845658-05:00
65|1105|2021-11-20-11:06:17.3845732-05:00
1043|1106|2021-11-20-11:06:17.3845803-05:00
488|1107|2021-11-20-11:06:17.3845875-05:00
918|1108|2021-11-20-11:06:17.3845947-05:00
442|1109|2021-11-20-11:06:17.3846019-05:00
637|1110|2021-11-20-11:06:17.3846091-05:00
613|1111|2021-11-20-11:06:17.3846162-05:00
1126|1112|2021-11-20-11:06:17.3846233-05:00
474|1113|2021-11-20-11:06:17.3846306-05:00
540|1114|2021-11-20-11:06:17.3846376-05:00
648|1115|2021-11-20-11:06:17.3846446-05:00
1956|1116|2021-11-20-11:06:17.3846517-05:00
646|1117|2021-11-20-11:06:17.3846627-05:00
608|1118|2021-11-20-11:06:17.3846698-05:00
1136|1119|2021-11-20-11:06:17.3846764-05:00
1057|1120|2021-11-20-11:06:17.3846831-05:00
54|1121|2021-11-20-11:06:17.3846897-05:00
1101|1122|2021-11-20-11:06:17.3846964-05:00
1870|1123|2021-11-20-11:06:17.3847032-05:00
124|1124|2021-11-20-11:06:17.3847101-05:00
1926|1125|2021-11-20-11:06:17.3847172-05:00
1435|1126|2021-11-20-11:06:17.3847246-05:00
1331|1127|2021-11-20-11:06:17.3847314-05:00
446|1128|2021-11-20-11:06:17.3847382-05:00
796|1129|2021-11-20-11:06:17.3847451-05:00
712|1130|2021-11-20-11:06:17.3847524-05:00
1143|1131|2021-11-20-11:06:17.3847594-05:00
1334|1132|2021-11-20-11:06:17.3847661-05:00
93|1133|2021-11-20-11:06:17.3847730-05:00
841|1134|2021-11-20-11:06:17.3847802-05:00
1771|1135|2021-11-20-11:06:17.3847871-05:00
229|1136|2021-11-20-11:06:17.3847935-05:00
219|1137|2021-11-20-11:06:17.3847999-05:00
1671|1138|2021-11-20-11:06:17.3848062-05:00
411|1139|2021-11-20-11:06:17.3848125-05:00
1500|1140|2021-11-20-11:06:17.3848188-05:00
1402|1141|2021-11-20-11:06:17.3848251-05:00
510|1142|2021-11-20-11:06:17.3848316-05:00
1962|1143|2021-11-20-11:06:17.3848380-05:00
1714|1144|2021-11-20-11:06:17.3848444-05:00
669|1145|2021-11-20-11:06:17.3848508-05:00
325|1146|2021-11-20-11:06:17.3848571-05:00
831|1147|2021-11-20-11:06:17.3848637-05:00
522|1148|2021-11-20-11:06:17.3848701-05:00
1047|1149|2021-11-20-11:06:17.3848764-05:00
443|1150|2021-11-20-11:06:17.3848870-05:00
46|1151|2021-11-20-11:06:17.3848938-05:00
33|1152|2021-11-20-11:06:17.3849002-05:00
1750|1153|2021-11-20-11:06:17.3849066-05:00
32|1154|2021-11-20-11:06:17.3849131-05:00
906|1155|2021-11-20-11:06:17.3849197-05:00
1388|1156|2021-11-20-11:06:17.3849263-05:00
1005|1157|2021-11-20-11:06:17.3849330-05:00
597|1158|2021-11-20-11:06:17.3849395-05:00
1895|1159|2021-11-20-11:06:17.3849463-05:00
629|1160|2021-11-20-11:06:17.3849528-05:00
1712|1161|2021-11-20-11:06:17.3849593-05:00
42|1162|2021-11-20-11:06:17.3849658-05:00
123|1163|2021-11-20-11:06:17.3849726-05:00
1730|1164|2021-11-20-11:06:17.3849788-05:00
1494|1165|2021-11-20-11:06:17.3849938-05:00
1279|1166|2021-11-20-11:06:17.3850008-05:00
1033|1167|2021-11-20-11:06:17.3850071-05:00
1633|1168|2021-11-20-11:06:17.3850131-05:00
768|1169|2021-11-20-11:06:17.3850192-05:00
420|1170|2021-11-20-11:06:17.3850255-05:00
1738|1171|2021-11-20-11:06:17.3850317-05:00
974|1172|2021-11-20-11:06:17.3850377-05:00
197|1173|2021-11-20-11:06:17.3850437-05:00
1636|1174|2021-11-20-11:06:17.3850499-05:00
1654|1175|2021-11-20-11:06:17.3850562-05:00
1543|1176|2021-11-20-11:06:17.3850624-05:00
1138|1177|2021-11-20-11:06:17.3850687-05:00
156|1178|2021-11-20-11:06:17.3850748-05:00
1455|1179|2021-11-20-11:06:17.3850811-05:00
1602|1180|2021-11-20-11:06:17.3850874-05:00
605|1181|2021-11-20-11:06:17.3850938-05:00
809|1182|2021-11-20-11:06:17.3850999-05:00
1399|1183|2021-11-20-11:06:17.3851057-05:00
353|1184|2021-11-20-11:06:17.3851116-05:00
666|1185|2021-11-20-11:06:17.3851175-05:00
1110|1186|2021-11-20-11:06:17.3851234-05:00
1583|1187|2021-11-20-11:06:17.3851293-05:00
62|1188|2021-11-20-11:06:17.3851352-05:00
1935|1189|2021-11-20-11:06:17.3851413-05:00
384|1190|2021-11-20-11:06:17.3851474-05:00
1223|1191|2021-11-20-11:06:17.3851534-05:00
1622|1192|2021-11-20-11:06:17.3851596-05:00
1776|1193|2021-11-20-11:06:17.3851660-05:00
1781|1194|2021-11-20-11:06:17.3851720-05:00
1788|1195|2021-11-20-11:06:17.3851781-05:00
1361|1196|2021-11-20-11:06:17.3851843-05:00
388|1197|2021-11-20-11:06:17.3851904-05:00
233|1198|2021-11-20-11:06:17.3852010-05:00
221|1199|2021-11-20-11:06:17.3852076-05:00
1390|1200|2021-11-20-11:06:17.3852137-05:00
1291|1201|2021-11-20-11:06:17.3852195-05:00
1197|1202|2021-11-20-11:06:17.3852253-05:00
1754|1203|2021-11-20-11:06:17.3852310-05:00
628|1204|2021-11-20-11:06:17.3852367-05:00
705|1205|2021-11-20-11:06:17.3852424-05:00
1071|1206|2021-11-20-11:06:17.3852481-05:00
1835|1207|2021-11-20-11:06:17.3852538-05:00
114|1208|2021-11-20-11:06:17.3852595-05:00
378|1209|2021-11-20-11:06:17.3852652-05:00
1362|1210|2021-11-20-11:06:17.3852710-05:00
250|1211|2021-11-20-11:06:17.3852768-05:00
850|1212|2021-11-20-11:06:17.3852825-05:00
1142|1213|2021-11-20-11:06:17.3852883-05:00
293|1214|2021-11-20-11:06:17.3852945-05:00
25|1215|2021-11-20-11:06:17.3853004-05:00
903|1216|2021-11-20-11:06:17.3853064-05:00
643|1217|2021-11-20-11:06:17.3853124-05:00
1769|1218|2021-11-20-11:06:17.3853185-05:00
1064|1219|2021-11-20-11:06:17.3853245-05:00
384|1220|2021-11-20-11:06:17.3853305-05:00
1695|1221|2021-11-20-11:06:17.3853365-05:00
972|1222|2021-11-20-11:06:17.3853424-05:00
1697|1223|2021-11-20-11:06:17.3853481-05:00
384|1224|2021-11-20-11:06:17.3853557-05:00
1196|1225|2021-11-20-11:06:17.3853619-05:00
116|1226|2021-11-20-11:06:17.3853676-05:00
1198|1227|2021-11-20-11:06:17.3853733-05:00
416|1228|2021-11-20-11:06:17.3853791-05:00
1848|1229|2021-11-20-11:06:17.3853847-05:00
294|1230|2021-11-20-11:06:17.3853904-05:00
1155|1231|2021-11-20-11:06:17.3854004-05:00
906|1232|2021-11-20-11:06:17.3854066-05:00
1934|1233|2021-11-20-11:06:17.3854126-05:00
65|1234|2021-11-20-11:06:17.3854184-05:00
311|1235|2021-11-20-11:06:17.3854243-05:00
1407|1236|2021-11-20-11:06:17.3854303-05:00
1055|1237|2021-11-20-11:06:17.3854360-05:00
772|1238|2021-11-20-11:06:17.3854419-05:00
1648|1239|2021-11-20-11:06:17.3854474-05:00
1594|1240|2021-11-20-11:06:17.3854530-05:00
1274|1241|2021-11-20-11:06:17.3854586-05:00
1469|1242|2021-11-20-11:06:17.3854643-05:00
1683|1243|2021-11-20-11:06:17.3854700-05:00
573|1244|2021-11-20-11:06:17.3854759-05:00
135|1245|2021-11-20-11:06:17.3854831-05:00
373|1246|2021-11-20-11:06:17.3854892-05:00
481|1247|2021-11-20-11:06:17.3854949-05:00
1483|1248|2021-11-20-11:06:17.3855006-05:00
1757|1249|2021-11-20-11:06:17.3855063-05:00
885|1250|2021-11-20-11:06:17.3855123-05:00
718|1251|2021-11-20-11:06:17.3855184-05:00
618|1252|2021-11-20-11:06:17.3855240-05:00
1168|1253|2021-11-20-11:06:17.3855299-05:00
1837|1254|2021-11-20-11:06:17.3855357-05:00
1694|1255|2021-11-20-11:06:17.3855412-05:00
320|1256|2021-11-20-11:06:17.3855467-05:00
1499|1257|2021-11-20-11:06:17.3855522-05:00
1370|1258|2021-11-20-11:06:17.3855576-05:00
1431|1259|2021-11-20-11:06:17.3855631-05:00
590|1260|2021-11-20-11:06:17.3855684-05:00
1873|1261|2021-11-20-11:06:17.3855737-05:00
1420|1262|2021-11-20-11:06:17.3855791-05:00
266|1263|2021-11-20-11:06:17.3855844-05:00
85|1264|2021-11-20-11:06:17.3855941-05:00
207|1265|2021-11-20-11:06:17.3856000-05:00
1343|1266|2021-11-20-11:06:17.3856057-05:00
916|1267|2021-11-20-11:06:17.3856111-05:00
1077|1268|2021-11-20-11:06:17.3856165-05:00
1982|1269|2021-11-20-11:06:17.3856218-05:00
617|1270|2021-11-20-11:06:17.3856290-05:00
1848|1271|2021-11-20-11:06:17.3856348-05:00
1871|1272|2021-11-20-11:06:17.3856403-05:00
122|1273|2021-11-20-11:06:17.3856457-05:00
1469|1274|2021-11-20-11:06:17.3856511-05:00
1109|1275|2021-11-20-11:06:17.3856566-05:00
227|1276|2021-11-20-11:06:17.3856620-05:00
1288|1277|2021-11-20-11:06:17.3856674-05:00
1125|1278|2021-11-20-11:06:17.3856727-05:00
250|1279|2021-11-20-11:06:17.3856782-05:00
824|1280|2021-11-20-11:06:17.3856836-05:00
1634|1281|2021-11-20-11:06:17.3856891-05:00
1714|1282|2021-11-20-11:06:17.3856944-05:00
659|1283|2021-11-20-11:06:17.3856999-05:00
964|1284|2021-11-20-11:06:17.3857055-05:00
1575|1285|2021-11-20-11:06:17.3857110-05:00
537|1286|2021-11-20-11:06:17.3857164-05:00
1738|1287|2021-11-20-11:06:17.3857219-05:00
98|1288|2021-11-20-11:06:17.3857274-05:00
371|1289|2021-11-20-11:06:17.3857329-05:00
1991|1290|2021-11-20-11:06:17.3857383-05:00
1907|1291|2021-11-20-11:06:17.3857436-05:00
1684|1292|2021-11-20-11:06:17.3857488-05:00
1340|1293|2021-11-20-11:06:17.3857541-05:00
1059|1294|2021-11-20-11:06:17.3857595-05:00
1721|1295|2021-11-20-11:06:17.3857647-05:00
1854|1296|2021-11-20-11:06:17.3857699-05:00
1204|1297|2021-11-20-11:06:17.3857796-05:00
1599|1298|2021-11-20-11:06:17.3857853-05:00
366|1299|2021-11-20-11:06:17.3857906-05:00
791|1300|2021-11-20-11:06:17.3857957-05:00
1456|1301|2021-11-20-11:06:17.3858011-05:00
1404|1302|2021-11-20-11:06:17.3858063-05:00
1501|1303|2021-11-20-11:06:17.3858116-05:00
1140|1304|2021-11-20-11:06:17.3858168-05:00
1036|1305|2021-11-20-11:06:17.3858221-05:00
847|1306|2021-11-20-11:06:17.3858272-05:00
497|1307|2021-11-20-11:06:17.3858328-05:00
1698|1308|2021-11-20-11:06:17.3858383-05:00
728|1309|2021-11-20-11:06:17.3858434-05:00
1468|1310|2021-11-20-11:06:17.3858485-05:00
1032|1311|2021-11-20-11:06:17.3858536-05:00
375|1312|2021-11-20-11:06:17.3858586-05:00
1121|1313|2021-11-20-11:06:17.3858636-05:00
608|1314|2021-11-20-11:06:17.3858685-05:00
955|1315|2021-11-20-11:06:17.3858735-05:00
160|1316|2021-11-20-11:06:17.3858785-05:00
762|1317|2021-11-20-11:06:17.3858834-05:00
1302|1318|2021-11-20-11:06:17.3858884-05:00
509|1319|2021-11-20-11:06:17.3858933-05:00
1670|1320|2021-11-20-11:06:17.3858982-05:00
1605|1321|2021-11-20-11:06:17.3859032-05:00
819|1322|2021-11-20-11:06:17.3859082-05:00
707|1323|2021-11-20-11:06:17.3859132-05:00
1991|1324|2021-11-20-11:06:17.3859185-05:00
710|1325|2021-11-20-11:06:17.3859235-05:00
165|1326|2021-11-20-11:06:17.3859286-05:00
531|1327|2021-11-20-11:06:17.3859335-05:00
1063|1328|2021-11-20-11:06:17.3859383-05:00
1748|1329|2021-11-20-11:06:17.3859432-05:00
1255|1330|2021-11-20-11:06:17.3859522-05:00
1022|1331|2021-11-20-11:06:17.3859576-05:00
1688|1332|2021-11-20-11:06:17.3859627-05:00
759|1333|2021-11-20-11:06:17.3859679-05:00
1458|1334|2021-11-20-11:06:17.3859729-05:00
1367|1335|2021-11-20-11:06:17.3859778-05:00
231|1336|2021-11-20-11:06:17.3859829-05:00
213|1337|2021-11-20-11:06:17.3859880-05:00
1518|1338|2021-11-20-11:06:17.3859928-05:00
1927|1339|2021-11-20-11:06:17.3859978-05:00
729|1340|2021-11-20-11:06:17.3860026-05:00
41|1341|2021-11-20-11:06:17.3860077-05:00
40|1342|2021-11-20-11:06:17.3860128-05:00
1369|1343|2021-11-20-11:06:17.3860177-05:00
902|1344|2021-11-20-11:06:17.3860225-05:00
959|1345|2021-11-20-11:06:17.3860357-05:00
1533|1346|2021-11-20-11:06:17.3860416-05:00
563|1347|2021-11-20-11:06:17.3860469-05:00
733|1348|2021-11-20-11:06:17.3860519-05:00
104|1349|2021-11-20-11:06:17.3860567-05:00
1561|1350|2021-11-20-11:06:17.3860616-05:00
1092|1351|2021-11-20-11:06:17.3860664-05:00
1902|1352|2021-11-20-11:06:17.3860712-05:00
1091|1353|2021-11-20-11:06:17.3860760-05:00
696|1354|2021-11-20-11:06:17.3860808-05:00
1186|1355|2021-11-20-11:06:17.3860855-05:00
638|1356|2021-11-20-11:06:17.3860904-05:00
698|1357|2021-11-20-11:06:17.3860952-05:00
1510|1358|2021-11-20-11:06:17.3861000-05:00
431|1359|2021-11-20-11:06:17.3861048-05:00
872|1360|2021-11-20-11:06:17.3861096-05:00
316|1361|2021-11-20-11:06:17.3861143-05:00
1434|1362|2021-11-20-11:06:17.3861190-05:00
1949|1363|2021-11-20-11:06:17.3861238-05:00
1472|1364|2021-11-20-11:06:17.3861285-05:00
446|1365|2021-11-20-11:06:17.3861332-05:00
1344|1366|2021-11-20-11:06:17.3861380-05:00
1616|1367|2021-11-20-11:06:17.3861432-05:00
1663|1368|2021-11-20-11:06:17.3861482-05:00
1240|1369|2021-11-20-11:06:17.3861529-05:00
724|1370|2021-11-20-11:06:17.3861579-05:00
1946|1371|2021-11-20-11:06:17.3861628-05:00
1243|1372|2021-11-20-11:06:17.3861678-05:00
1374|1373|2021-11-20-11:06:17.3861727-05:00
1779|1374|2021-11-20-11:06:17.3861774-05:00
1629|1375|2021-11-20-11:06:17.3861821-05:00
1565|1376|2021-11-20-11:06:17.3861868-05:00
1449|1377|2021-11-20-11:06:17.3861915-05:00
1804|1378|2021-11-20-11:06:17.3862007-05:00
1032|1379|2021-11-20-11:06:17.3862058-05:00
1176|1380|2021-11-20-11:06:17.3862106-05:00
1602|1381|2021-11-20-11:06:17.3862153-05:00
1797|1382|2021-11-20-11:06:17.3862202-05:00
959|1383|2021-11-20-11:06:17.3862249-05:00
187|1384|2021-11-20-11:06:17.3862297-05:00
163|1385|2021-11-20-11:06:17.3862344-05:00
1120|1386|2021-11-20-11:06:17.3862391-05:00
597|1387|2021-11-20-11:06:17.3862437-05:00
64|1388|2021-11-20-11:06:17.3862483-05:00
273|1389|2021-11-20-11:06:17.3862529-05:00
729|1390|2021-11-20-11:06:17.3862576-05:00
1533|1391|2021-11-20-11:06:17.3862622-05:00
703|1392|2021-11-20-11:06:17.3862668-05:00
1088|1393|2021-11-20-11:06:17.3862714-05:00
1056|1394|2021-11-20-11:06:17.3862760-05:00
413|1395|2021-11-20-11:06:17.3862806-05:00
606|1396|2021-11-20-11:06:17.3862852-05:00
91|1397|2021-11-20-11:06:17.3862898-05:00
1897|1398|2021-11-20-11:06:17.3862944-05:00
457|1399|2021-11-20-11:06:17.3862990-05:00
1615|1400|2021-11-20-11:06:17.3863035-05:00
1916|1401|2021-11-20-11:06:17.3863081-05:00
899|1402|2021-11-20-11:06:17.3863127-05:00
1492|1403|2021-11-20-11:06:17.3863172-05:00
1380|1404|2021-11-20-11:06:17.3863217-05:00
1615|1405|2021-11-20-11:06:17.3863263-05:00
1849|1406|2021-11-20-11:06:17.3863309-05:00
528|1407|2021-11-20-11:06:17.3863355-05:00
1311|1408|2021-11-20-11:06:17.3863400-05:00
1066|1409|2021-11-20-11:06:17.3863446-05:00
1620|1410|2021-11-20-11:06:17.3863510-05:00
1188|1411|2021-11-20-11:06:17.3863601-05:00
894|1412|2021-11-20-11:06:17.3863651-05:00
478|1413|2021-11-20-11:06:17.3863698-05:00
1254|1414|2021-11-20-11:06:17.3863743-05:00
1269|1415|2021-11-20-11:06:17.3863789-05:00
518|1416|2021-11-20-11:06:17.3863837-05:00
476|1417|2021-11-20-11:06:17.3863884-05:00
1762|1418|2021-11-20-11:06:17.3863931-05:00
1309|1419|2021-11-20-11:06:17.3863976-05:00
1325|1420|2021-11-20-11:06:17.3864023-05:00
747|1421|2021-11-20-11:06:17.3864068-05:00
1552|1422|2021-11-20-11:06:17.3864114-05:00
1391|1423|2021-11-20-11:06:17.3864160-05:00
511|1424|2021-11-20-11:06:17.3864205-05:00
1191|1425|2021-11-20-11:06:17.3864249-05:00
1244|1426|2021-11-20-11:06:17.3864295-05:00
155|1427|2021-11-20-11:06:17.3864340-05:00
319|1428|2021-11-20-11:06:17.3864384-05:00
1367|1429|2021-11-20-11:06:17.3864429-05:00
1024|1430|2021-11-20-11:06:17.3864474-05:00
1475|1431|2021-11-20-11:06:17.3864518-05:00
1552|1432|2021-11-20-11:06:17.3864561-05:00
1347|1433|2021-11-20-11:06:17.3864605-05:00
1417|1434|2021-11-20-11:06:17.3864650-05:00
1259|1435|2021-11-20-11:06:17.3864694-05:00
704|1436|2021-11-20-11:06:17.3864739-05:00
306|1437|2021-11-20-11:06:17.3864796-05:00
1578|1438|2021-11-20-11:06:17.3864841-05:00
572|1439|2021-11-20-11:06:17.3864885-05:00
314|1440|2021-11-20-11:06:17.3864929-05:00
593|1441|2021-11-20-11:06:17.3864973-05:00
1285|1442|2021-11-20-11:06:17.3865017-05:00
997|1443|2021-11-20-11:06:17.3865061-05:00
653|1444|2021-11-20-11:06:17.3865148-05:00
1540|1445|2021-11-20-11:06:17.3865197-05:00
640|1446|2021-11-20-11:06:17.3865244-05:00
225|1447|2021-11-20-11:06:17.3865287-05:00
1834|1448|2021-11-20-11:06:17.3865332-05:00
1786|1449|2021-11-20-11:06:17.3865376-05:00
1894|1450|2021-11-20-11:06:17.3865419-05:00
131|1451|2021-11-20-11:06:17.3865462-05:00
328|1452|2021-11-20-11:06:17.3865505-05:00
588|1453|2021-11-20-11:06:17.3865550-05:00
1131|1454|2021-11-20-11:06:17.3865594-05:00
868|1455|2021-11-20-11:06:17.3865638-05:00
365|1456|2021-11-20-11:06:17.3865700-05:00
1508|1457|2021-11-20-11:06:17.3865748-05:00
981|1458|2021-11-20-11:06:17.3865794-05:00
189|1459|2021-11-20-11:06:17.3865837-05:00
372|1460|2021-11-20-11:06:17.3865882-05:00
1694|1461|2021-11-20-11:06:17.3865926-05:00
209|1462|2021-11-20-11:06:17.3865970-05:00
1944|1463|2021-11-20-11:06:17.3866013-05:00
43|1464|2021-11-20-11:06:17.3866057-05:00
145|1465|2021-11-20-11:06:17.3866100-05:00
1636|1466|2021-11-20-11:06:17.3866143-05:00
1546|1467|2021-11-20-11:06:17.3866185-05:00
1061|1468|2021-11-20-11:06:17.3866228-05:00
1994|1469|2021-11-20-11:06:17.3866269-05:00
566|1470|2021-11-20-11:06:17.3866312-05:00
213|1471|2021-11-20-11:06:17.3866355-05:00
897|1472|2021-11-20-11:06:17.3866398-05:00
1191|1473|2021-11-20-11:06:17.3866442-05:00
996|1474|2021-11-20-11:06:17.3866483-05:00
732|1475|2021-11-20-11:06:17.3866524-05:00
1461|1476|2021-11-20-11:06:17.3866564-05:00
556|1477|2021-11-20-11:06:17.3866650-05:00
739|1478|2021-11-20-11:06:17.3866698-05:00
971|1479|2021-11-20-11:06:17.3866741-05:00
552|1480|2021-11-20-11:06:17.3866783-05:00
1019|1481|2021-11-20-11:06:17.3866828-05:00
321|1482|2021-11-20-11:06:17.3866870-05:00
533|1483|2021-11-20-11:06:17.3866913-05:00
1472|1484|2021-11-20-11:06:17.3866955-05:00
893|1485|2021-11-20-11:06:17.3866997-05:00
1148|1486|2021-11-20-11:06:17.3867039-05:00
964|1487|2021-11-20-11:06:17.3867080-05:00
217|1488|2021-11-20-11:06:17.3867120-05:00
549|1489|2021-11-20-11:06:17.3867161-05:00
895|1490|2021-11-20-11:06:17.3867202-05:00
1195|1491|2021-11-20-11:06:17.3867244-05:00
1324|1492|2021-11-20-11:06:17.3867284-05:00
1390|1493|2021-11-20-11:06:17.3867324-05:00
200|1494|2021-11-20-11:06:17.3867364-05:00
619|1495|2021-11-20-11:06:17.3867405-05:00
385|1496|2021-11-20-11:06:17.3867444-05:00
1341|1497|2021-11-20-11:06:17.3867484-05:00
955|1498|2021-11-20-11:06:17.3867524-05:00
508|1499|2021-11-20-11:06:17.3867564-05:00
1904|1500|2021-11-20-11:06:17.3867603-05:00
1094|1501|2021-11-20-11:06:17.3867643-05:00
1163|1502|2021-11-20-11:06:17.3867683-05:00
1839|1503|2021-11-20-11:06:17.3867722-05:00
1220|1504|2021-11-20-11:06:17.3867762-05:00
1682|1505|2021-11-20-11:06:17.3867801-05:00
1233|1506|2021-11-20-11:06:17.3867840-05:00
1137|1507|2021-11-20-11:06:17.3867881-05:00
1591|1508|2021-11-20-11:06:17.3867920-05:00
399|1509|2021-11-20-11:06:17.3867960-05:00
1407|1510|2021-11-20-11:06:17.3868041-05:00
1808|1511|2021-11-20-11:06:17.3868087-05:00
769|1512|2021-11-20-11:06:17.3868127-05:00
11|1513|2021-11-20-11:06:17.3868168-05:00
1637|1514|2021-11-20-11:06:17.3868206-05:00
1352|1515|2021-11-20-11:06:17.3868246-05:00
1373|1516|2021-11-20-11:06:17.3868285-05:00
1675|1517|2021-11-20-11:06:17.3868324-05:00
473|1518|2021-11-20-11:06:17.3868363-05:00
1149|1519|2021-11-20-11:06:17.3868402-05:00
997|1520|2021-11-20-11:06:17.3868442-05:00
673|1521|2021-11-20-11:06:17.3868480-05:00
1329|1522|2021-11-20-11:06:17.3868519-05:00
513|1523|2021-11-20-11:06:17.3868559-05:00
1099|1524|2021-11-20-11:06:17.3868598-05:00
1370|1525|2021-11-20-11:06:17.3868718-05:00
889|1526|2021-11-20-11:06:17.3868766-05:00
1507|1527|2021-11-20-11:06:17.3868805-05:00
991|1528|2021-11-20-11:06:17.3868845-05:00
378|1529|2021-11-20-11:06:17.3868884-05:00
348|1530|2021-11-20-11:06:17.3868924-05:00
121|1531|2021-11-20-11:06:17.3868963-05:00
1601|1532|2021-11-20-11:06:17.3869002-05:00
231|1533|2021-11-20-11:06:17.3869041-05:00
1066|1534|2021-11-20-11:06:17.3869081-05:00
1457|1535|2021-11-20-11:06:17.3869120-05:00
1856|1536|2021-11-20-11:06:17.3869159-05:00
482|1537|2021-11-20-11:06:17.3869198-05:00
1313|1538|2021-11-20-11:06:17.3869237-05:00
1790|1539|2021-11-20-11:06:17.3869276-05:00
1660|1540|2021-11-20-11:06:17.3869315-05:00
12|1541|2021-11-20-11:06:17.3869353-05:00
1372|1542|2021-11-20-11:06:17.3869393-05:00
1817|1543|2021-11-20-11:06:17.3869431-05:00
1142|1544|2021-11-20-11:06:17.3869469-05:00
1087|1545|2021-11-20-11:06:17.3869508-05:00
427|1546|2021-11-20-11:06:17.3869547-05:00
1313|1547|2021-11-20-11:06:17.3869586-05:00
1752|1548|2021-11-20-11:06:17.3869624-05:00
847|1549|2021-11-20-11:06:17.3869662-05:00
1245|1550|2021-11-20-11:06:17.3869701-05:00
709|1551|2021-11-20-11:06:17.3869739-05:00
868|1552|2021-11-20-11:06:17.3869777-05:00
1805|1553|2021-11-20-11:06:17.3869815-05:00
1511|1554|2021-11-20-11:06:17.3869854-05:00
1231|1555|2021-11-20-11:06:17.3869892-05:00
1764|1556|2021-11-20-11:06:17.3869929-05:00
650|1557|2021-11-20-11:06:17.3869967-05:00
741|1558|2021-11-20-11:06:17.3870049-05:00
1849|1559|2021-11-20-11:06:17.3870090-05:00
793|1560|2021-11-20-11:06:17.3870128-05:00
1726|1561|2021-11-20-11:06:17.3870166-05:00
146|1562|2021-11-20-11:06:17.3870203-05:00
1214|1563|2021-11-20-11:06:17.3870239-05:00
52|1564|2021-11-20-11:06:17.3870276-05:00
1286|1565|2021-11-20-11:06:17.3870312-05:00
208|1566|2021-11-20-11:06:17.3870348-05:00
539|1567|2021-11-20-11:06:17.3870383-05:00
944|1568|2021-11-20-11:06:17.3870418-05:00
180|1569|2021-11-20-11:06:17.3870454-05:00
1496|1570|2021-11-20-11:06:17.3870490-05:00
892|1571|2021-11-20-11:06:17.3870526-05:00
363|1572|2021-11-20-11:06:17.3870562-05:00
683|1573|2021-11-20-11:06:17.3870597-05:00
1489|1574|2021-11-20-11:06:17.3870632-05:00
985|1575|2021-11-20-11:06:17.3870669-05:00
1300|1576|2021-11-20-11:06:17.3870704-05:00
1512|1577|2021-11-20-11:06:17.3870739-05:00
1371|1578|2021-11-20-11:06:17.3870774-05:00
13|1579|2021-11-20-11:06:17.3870808-05:00
944|1580|2021-11-20-11:06:17.3870843-05:00
1575|1581|2021-11-20-11:06:17.3870877-05:00
1755|1582|2021-11-20-11:06:17.3870911-05:00
144|1583|2021-11-20-11:06:17.3870946-05:00
1132|1584|2021-11-20-11:06:17.3870980-05:00
1639|1585|2021-11-20-11:06:17.3871014-05:00
1252|1586|2021-11-20-11:06:17.3871048-05:00
1795|1587|2021-11-20-11:06:17.3871082-05:00
720|1588|2021-11-20-11:06:17.3871117-05:00
1835|1589|2021-11-20-11:06:17.3871151-05:00
1693|1590|2021-11-20-11:06:17.3871184-05:00
1206|1591|2021-11-20-11:06:17.3871263-05:00
1741|1592|2021-11-20-11:06:17.3871303-05:00
1463|1593|2021-11-20-11:06:17.3871337-05:00
997|1594|2021-11-20-11:06:17.3871371-05:00
1933|1595|2021-11-20-11:06:17.3871407-05:00
1865|1596|2021-11-20-11:06:17.3871458-05:00
158|1597|2021-11-20-11:06:17.3871496-05:00
1766|1598|2021-11-20-11:06:17.3871531-05:00
1855|1599|2021-11-20-11:06:17.3871566-05:00
880|1600|2021-11-20-11:06:17.3871601-05:00
1887|1601|2021-11-20-11:06:17.3871636-05:00
369|1602|2021-11-20-11:06:17.3871671-05:00
1572|1603|2021-11-20-11:06:17.3871705-05:00
1351|1604|2021-11-20-11:06:17.3871740-05:00
354|1605|2021-11-20-11:06:17.3871776-05:00
347|1606|2021-11-20-11:06:17.3871811-05:00
186|1607|2021-11-20-11:06:17.3871846-05:00
317|1608|2021-11-20-11:06:17.3871883-05:00
