1068|1068|2021-11-20-10:59:01.0593570-05:00
1070|1070|2021-11-20-10:59:01.0593684-05:00
1071|1071|2021-11-20-10:59:01.0593799-05:00
1071|1071|2021-11-20-10:59:01.0593913-05:00
1072|1072|2021-11-20-10:59:01.0594026-05:00
1072|1072|2021-11-20-10:59:01.0594139-05:00
1072|1072|2021-11-20-10:59:01.0594251-05:00
1073|1073|2021-11-20-10:59:01.0594363-05:00
1074|1074|2021-11-20-10:59:01.0594474-05:00
1074|1074|2021-11-20-10:59:01.0594585-05:00
1074|1074|2021-11-20-10:59:01.0594695-05:00
1074|1074|2021-11-20-10:59:01.0594805-05:00
1076|1076|2021-11-20-10:59:01.0594916-05:00
1076|1076|2021-11-20-10:59:01.0595043-05:00
1077|1077|2021-11-20-10:59:01.0595246-05:00
1078|1078|2021-11-20-10:59:01.0595360-05:00
1078|1078|2021-11-20-10:59:01.0595476-05:00
1082|1082|2021-11-20-10:59:01.0595588-05:00
1083|1083|2021-11-20-10:59:01.0595701-05:00
1085|1085|2021-11-20-10:59:01.0595815-05:00
1085|1085|2021-11-20-10:59:01.0595928-05:00
1085|1085|2021-11-20-10:59:01.0596042-05:00
1086|1086|2021-11-20-10:59:01.0596166-05:00
1089|1089|2021-11-20-10:59:01.0596308-05:00
1089|1089|2021-11-20-10:59:01.0596443-05:00
1090|1090|2021-11-20-10:59:01.0596583-05:00
1091|1091|2021-11-20-10:59:01.0596730-05:00
1091|1091|2021-11-20-10:59:01.0596892-05:00
1092|1092|2021-11-20-10:59:01.0596989-05:00
1093|1093|2021-11-20-10:59:01.0597064-05:00
1094|1094|2021-11-20-10:59:01.0597301-05:00
1094|1094|2021-11-20-10:59:01.0597481-05:00
1094|1094|2021-11-20-10:59:01.0597629-05:00
1095|1095|2021-11-20-10:59:01.0597732-05:00
1096|1096|2021-11-20-10:59:01.0597834-05:00
1097|1097|2021-11-20-10:59:01.0597961-05:00
1098|1098|2021-11-20-10:59:01.0598066-05:00
1099|1099|2021-11-20-10:59:01.0598138-05:00
1099|1099|2021-11-20-10:59:01.0598210-05:00
1099|1099|2021-11-20-10:59:01.0598281-05:00
1102|1102|2021-11-20-10:59:01.0598355-05:00
1102|1102|2021-11-20-10:59:01.0598430-05:00
1103|1103|2021-11-20-10:59:01.0598500-05:00
1103|1103|2021-11-20-10:59:01.0598572-05:00
1105|1105|2021-11-20-10:59:01.0598644-05:00
1105|1105|2021-11-20-10:59:01.0598716-05:00
1105|1105|2021-11-20-10:59:01.0598786-05:00
1107|1107|2021-11-20-10:59:01.0598859-05:00
1108|1108|2021-11-20-10:59:01.0598932-05:00
1108|1108|2021-11-20-10:59:01.0599004-05:00
1108|1108|2021-11-20-10:59:01.0599077-05:00
1109|1109|2021-11-20-10:59:01.0599149-05:00
1109|1109|2021-11-20-10:59:01.0599220-05:00
1111|1111|2021-11-20-10:59:01.0599289-05:00
1113|1113|2021-11-20-10:59:01.0599361-05:00
1114|1114|2021-11-20-10:59:01.0599431-05:00
1115|1115|2021-11-20-10:59:01.0599500-05:00
1116|1116|2021-11-20-10:59:01.0599573-05:00
1117|1117|2021-11-20-10:59:01.0599644-05:00
1117|1117|2021-11-20-10:59:01.0599713-05:00
1120|1120|2021-11-20-10:59:01.0599785-05:00
1121|1121|2021-11-20-10:59:01.0599855-05:00
1121|1121|2021-11-20-10:59:01.0599924-05:00
1122|1122|2021-11-20-10:59:01.0600075-05:00
1125|1125|2021-11-20-10:59:01.0600154-05:00
1126|1126|2021-11-20-10:59:01.0600223-05:00
1127|1127|2021-11-20-10:59:01.0600291-05:00
1128|1128|2021-11-20-10:59:01.0600358-05:00
1129|1129|2021-11-20-10:59:01.0600428-05:00
1130|1130|2021-11-20-10:59:01.0600497-05:00
1130|1130|2021-11-20-10:59:01.0600567-05:00
1130|1130|2021-11-20-10:59:01.0600633-05:00
1131|1131|2021-11-20-10:59:01.0600778-05:00
1132|1132|2021-11-20-10:59:01.0600852-05:00
1132|1132|2021-11-20-10:59:01.0600919-05:00
1134|1134|2021-11-20-10:59:01.0600985-05:00
1135|1135|2021-11-20-10:59:01.0601051-05:00
1136|1136|2021-11-20-10:59:01.0601117-05:00
1136|1136|2021-11-20-10:59:01.0601185-05:00
1136|1136|2021-11-20-10:59:01.0601253-05:00
1137|1137|2021-11-20-10:59:01.0601322-05:00
1140|1140|2021-11-20-10:59:01.0601391-05:00
1143|1143|2021-11-20-10:59:01.0601456-05:00
1143|1143|2021-11-20-10:59:01.0601525-05:00
1143|1143|2021-11-20-10:59:01.0601593-05:00
1144|1144|2021-11-20-10:59:01.0601660-05:00
1145|1145|2021-11-20-10:59:01.0601726-05:00
1145|1145|2021-11-20-10:59:01.0601791-05:00
1148|1148|2021-11-20-10:59:01.0601856-05:00
1148|1148|2021-11-20-10:59:01.0601924-05:00
1151|1151|2021-11-20-10:59:01.0601991-05:00
1152|1152|2021-11-20-10:59:01.0602060-05:00
1153|1153|2021-11-20-10:59:01.0602125-05:00
1153|1153|2021-11-20-10:59:01.0602195-05:00
1153|1153|2021-11-20-10:59:01.0602261-05:00
1155|1155|2021-11-20-10:59:01.0602329-05:00
1155|1155|2021-11-20-10:59:01.0602396-05:00
1156|1156|2021-11-20-10:59:01.0602461-05:00
1159|1159|2021-11-20-10:59:01.0602529-05:00
1161|1161|2021-11-20-10:59:01.0602595-05:00
1163|1163|2021-11-20-10:59:01.0602661-05:00
1165|1165|2021-11-20-10:59:01.0602727-05:00
1166|1166|2021-11-20-10:59:01.0602790-05:00
1166|1166|2021-11-20-10:59:01.0602854-05:00
1167|1167|2021-11-20-10:59:01.0602918-05:00
1168|1168|2021-11-20-10:59:01.0603034-05:00
1169|1169|2021-11-20-10:59:01.0603107-05:00
1171|1171|2021-11-20-10:59:01.0603175-05:00
1171|1171|2021-11-20-10:59:01.0603242-05:00
1171|1171|2021-11-20-10:59:01.0603305-05:00
1171|1171|2021-11-20-10:59:01.0603369-05:00
1171|1171|2021-11-20-10:59:01.0603433-05:00
1173|1173|2021-11-20-10:59:01.0603498-05:00
1175|1175|2021-11-20-10:59:01.0603562-05:00
1175|1175|2021-11-20-10:59:01.0603627-05:00
1176|1176|2021-11-20-10:59:01.0603689-05:00
1177|1177|2021-11-20-10:59:01.0603754-05:00
1177|1177|2021-11-20-10:59:01.0603819-05:00
1179|1179|2021-11-20-10:59:01.0603886-05:00
1180|1180|2021-11-20-10:59:01.0603949-05:00
1181|1181|2021-11-20-10:59:01.0604015-05:00
1182|1182|2021-11-20-10:59:01.0604079-05:00
1182|1182|2021-11-20-10:59:01.0604144-05:00
1182|1182|2021-11-20-10:59:01.0604209-05:00
1183|1183|2021-11-20-10:59:01.0604273-05:00
1188|1188|2021-11-20-10:59:01.0604338-05:00
1188|1188|2021-11-20-10:59:01.0604402-05:00
1188|1188|2021-11-20-10:59:01.0604467-05:00
1189|1189|2021-11-20-10:59:01.0604530-05:00
1189|1189|2021-11-20-10:59:01.0604592-05:00
1189|1189|2021-11-20-10:59:01.0604655-05:00
1193|1193|2021-11-20-10:59:01.0604720-05:00
1193|1193|2021-11-20-10:59:01.0604788-05:00
1194|1194|2021-11-20-10:59:01.0604852-05:00
1195|1195|2021-11-20-10:59:01.0604916-05:00
1199|1199|2021-11-20-10:59:01.0604979-05:00
1199|1199|2021-11-20-10:59:01.0605059-05:00
1200|1200|2021-11-20-10:59:01.0605123-05:00
1200|1200|2021-11-20-10:59:01.0605234-05:00
1200|1200|2021-11-20-10:59:01.0605306-05:00
1200|1200|2021-11-20-10:59:01.0605373-05:00
1201|1201|2021-11-20-10:59:01.0605441-05:00
1202|1202|2021-11-20-10:59:01.0605507-05:00
1203|1203|2021-11-20-10:59:01.0605574-05:00
1203|1203|2021-11-20-10:59:01.0605638-05:00
1204|1204|2021-11-20-10:59:01.0605701-05:00
1206|1206|2021-11-20-10:59:01.0605765-05:00
1206|1206|2021-11-20-10:59:01.0605829-05:00
1208|1208|2021-11-20-10:59:01.0605892-05:00
1209|1209|2021-11-20-10:59:01.0605955-05:00
1210|1210|2021-11-20-10:59:01.0606019-05:00
1211|1211|2021-11-20-10:59:01.0606082-05:00
1214|1214|2021-11-20-10:59:01.0606145-05:00
1214|1214|2021-11-20-10:59:01.0606206-05:00
1215|1215|2021-11-20-10:59:01.0606268-05:00
1216|1216|2021-11-20-10:59:01.0606330-05:00
1217|1217|2021-11-20-10:59:01.0606394-05:00
1218|1218|2021-11-20-10:59:01.0606455-05:00
1219|1219|2021-11-20-10:59:01.0606519-05:00
1221|1221|2021-11-20-10:59:01.0606581-05:00
1222|1222|2021-11-20-10:59:01.0606645-05:00
1222|1222|2021-11-20-10:59:01.0606706-05:00
1222|1222|2021-11-20-10:59:01.0606769-05:00
1225|1225|2021-11-20-10:59:01.0606927-05:00
1226|1226|2021-11-20-10:59:01.0607000-05:00
1226|1226|2021-11-20-10:59:01.0607067-05:00
1228|1228|2021-11-20-10:59:01.0607129-05:00
1229|1229|2021-11-20-10:59:01.0607190-05:00
1230|1230|2021-11-20-10:59:01.0607253-05:00
1231|1231|2021-11-20-10:59:01.0607314-05:00
1232|1232|2021-11-20-10:59:01.0607375-05:00
1232|1232|2021-11-20-10:59:01.0607436-05:00
1235|1235|2021-11-20-10:59:01.0607497-05:00
1236|1236|2021-11-20-10:59:01.0607558-05:00
1239|1239|2021-11-20-10:59:01.0607621-05:00
1240|1240|2021-11-20-10:59:01.0607683-05:00
1241|1241|2021-11-20-10:59:01.0607745-05:00
1241|1241|2021-11-20-10:59:01.0607806-05:00
1241|1241|2021-11-20-10:59:01.0607868-05:00
1241|1241|2021-11-20-10:59:01.0607929-05:00
1242|1242|2021-11-20-10:59:01.0607993-05:00
1242|1242|2021-11-20-10:59:01.0608057-05:00
1242|1242|2021-11-20-10:59:01.0608118-05:00
1245|1245|2021-11-20-10:59:01.0608201-05:00
1246|1246|2021-11-20-10:59:01.0608306-05:00
1248|1248|2021-11-20-10:59:01.0608432-05:00
1249|1249|2021-11-20-10:59:01.0608533-05:00
1252|1252|2021-11-20-10:59:01.0608629-05:00
1253|1253|2021-11-20-10:59:01.0608749-05:00
1255|1255|2021-11-20-10:59:01.0608844-05:00
1259|1259|2021-11-20-10:59:01.0608966-05:00
1261|1261|2021-11-20-10:59:01.0609082-05:00
1262|1262|2021-11-20-10:59:01.0609198-05:00
1262|1262|2021-11-20-10:59:01.0609310-05:00
1262|1262|2021-11-20-10:59:01.0609414-05:00
1262|1262|2021-11-20-10:59:01.0609579-05:00
1264|1264|2021-11-20-10:59:01.0609840-05:00
1264|1264|2021-11-20-10:59:01.0609966-05:00
1265|1265|2021-11-20-10:59:01.0610081-05:00
1269|1269|2021-11-20-10:59:01.0610192-05:00
1274|1274|2021-11-20-10:59:01.0610302-05:00
1276|1276|2021-11-20-10:59:01.0610408-05:00
1276|1276|2021-11-20-10:59:01.0610518-05:00
1277|1277|2021-11-20-10:59:01.0610626-05:00
1280|1280|2021-11-20-10:59:01.0610733-05:00
1280|1280|2021-11-20-10:59:01.0610841-05:00
1283|1283|2021-11-20-10:59:01.0610948-05:00
1283|1283|2021-11-20-10:59:01.0611057-05:00
1284|1284|2021-11-20-10:59:01.0611166-05:00
1284|1284|2021-11-20-10:59:01.0611271-05:00
1285|1285|2021-11-20-10:59:01.0611379-05:00
1286|1286|2021-11-20-10:59:01.0611485-05:00
1287|1287|2021-11-20-10:59:01.0611590-05:00
1288|1288|2021-11-20-10:59:01.0611694-05:00
1289|1289|2021-11-20-10:59:01.0611798-05:00
1291|1291|2021-11-20-10:59:01.0611901-05:00
1291|1291|2021-11-20-10:59:01.0612006-05:00
1291|1291|2021-11-20-10:59:01.0612112-05:00
1291|1291|2021-11-20-10:59:01.0612221-05:00
1292|1292|2021-11-20-10:59:01.0612311-05:00
1293|1293|2021-11-20-10:59:01.0612369-05:00
1294|1294|2021-11-20-10:59:01.0612427-05:00
1295|1295|2021-11-20-10:59:01.0612485-05:00
1295|1295|2021-11-20-10:59:01.0612543-05:00
1296|1296|2021-11-20-10:59:01.0612601-05:00
1296|1296|2021-11-20-10:59:01.0612658-05:00
1297|1297|2021-11-20-10:59:01.0612714-05:00
1297|1297|2021-11-20-10:59:01.0612772-05:00
1298|1298|2021-11-20-10:59:01.0612829-05:00
1300|1300|2021-11-20-10:59:01.0612949-05:00
1305|1305|2021-11-20-10:59:01.0613109-05:00
1306|1306|2021-11-20-10:59:01.0613168-05:00
1307|1307|2021-11-20-10:59:01.0613223-05:00
1309|1309|2021-11-20-10:59:01.0613279-05:00
1309|1309|2021-11-20-10:59:01.0613333-05:00
1310|1310|2021-11-20-10:59:01.0613392-05:00
1311|1311|2021-11-20-10:59:01.0613445-05:00
1313|1313|2021-11-20-10:59:01.0613499-05:00
1313|1313|2021-11-20-10:59:01.0613554-05:00
1317|1317|2021-11-20-10:59:01.0613609-05:00
1317|1317|2021-11-20-10:59:01.0613664-05:00
1317|1317|2021-11-20-10:59:01.0613718-05:00
1320|1320|2021-11-20-10:59:01.0613770-05:00
1320|1320|2021-11-20-10:59:01.0613823-05:00
1321|1321|2021-11-20-10:59:01.0613876-05:00
1326|1326|2021-11-20-10:59:01.0613931-05:00
1326|1326|2021-11-20-10:59:01.0613985-05:00
1329|1329|2021-11-20-10:59:01.0614037-05:00
1329|1329|2021-11-20-10:59:01.0614089-05:00
1332|1332|2021-11-20-10:59:01.0614143-05:00
1332|1332|2021-11-20-10:59:01.0614282-05:00
1332|1332|2021-11-20-10:59:01.0614343-05:00
1333|1333|2021-11-20-10:59:01.0614398-05:00
1334|1334|2021-11-20-10:59:01.0614452-05:00
1334|1334|2021-11-20-10:59:01.0614504-05:00
1334|1334|2021-11-20-10:59:01.0614556-05:00
1335|1335|2021-11-20-10:59:01.0614607-05:00
1336|1336|2021-11-20-10:59:01.0614657-05:00
1337|1337|2021-11-20-10:59:01.0614708-05:00
1338|1338|2021-11-20-10:59:01.0614849-05:00
1339|1339|2021-11-20-10:59:01.0614907-05:00
1339|1339|2021-11-20-10:59:01.0614960-05:00
1340|1340|2021-11-20-10:59:01.0615013-05:00
1341|1341|2021-11-20-10:59:01.0615087-05:00
1342|1342|2021-11-20-10:59:01.0615395-05:00
1342|1342|2021-11-20-10:59:01.0615463-05:00
1344|1344|2021-11-20-10:59:01.0615516-05:00
1345|1345|2021-11-20-10:59:01.0615569-05:00
1345|1345|2021-11-20-10:59:01.0615620-05:00
1347|1347|2021-11-20-10:59:01.0615672-05:00
1348|1348|2021-11-20-10:59:01.0615722-05:00
1349|1349|2021-11-20-10:59:01.0615771-05:00
1350|1350|2021-11-20-10:59:01.0615823-05:00
1351|1351|2021-11-20-10:59:01.0615872-05:00
1352|1352|2021-11-20-10:59:01.0615923-05:00
1352|1352|2021-11-20-10:59:01.0615974-05:00
1354|1354|2021-11-20-10:59:01.0616024-05:00
1355|1355|2021-11-20-10:59:01.0616074-05:00
1355|1355|2021-11-20-10:59:01.0616126-05:00
1357|1357|2021-11-20-10:59:01.0616175-05:00
1358|1358|2021-11-20-10:59:01.0616224-05:00
1359|1359|2021-11-20-10:59:01.0616273-05:00
1360|1360|2021-11-20-10:59:01.0616347-05:00
1361|1361|2021-11-20-10:59:01.0616448-05:00
1362|1362|2021-11-20-10:59:01.0616505-05:00
1362|1362|2021-11-20-10:59:01.0616557-05:00
1363|1363|2021-11-20-10:59:01.0616608-05:00
1363|1363|2021-11-20-10:59:01.0616659-05:00
1368|1368|2021-11-20-10:59:01.0616707-05:00
1368|1368|2021-11-20-10:59:01.0616756-05:00
1369|1369|2021-11-20-10:59:01.0616805-05:00
1371|1371|2021-11-20-10:59:01.0616855-05:00
1372|1372|2021-11-20-10:59:01.0616903-05:00
1373|1373|2021-11-20-10:59:01.0616954-05:00
1373|1373|2021-11-20-10:59:01.0617004-05:00
1374|1374|2021-11-20-10:59:01.0617053-05:00
1376|1376|2021-11-20-10:59:01.0617103-05:00
1377|1377|2021-11-20-10:59:01.0617152-05:00
1380|1380|2021-11-20-10:59:01.0617201-05:00
1381|1381|2021-11-20-10:59:01.0617250-05:00
1381|1381|2021-11-20-10:59:01.0617297-05:00
1381|1381|2021-11-20-10:59:01.0617348-05:00
1382|1382|2021-11-20-10:59:01.0617396-05:00
1382|1382|2021-11-20-10:59:01.0617444-05:00
1383|1383|2021-11-20-10:59:01.0617495-05:00
1384|1384|2021-11-20-10:59:01.0617543-05:00
1384|1384|2021-11-20-10:59:01.0617591-05:00
1385|1385|2021-11-20-10:59:01.0617638-05:00
1387|1387|2021-11-20-10:59:01.0617687-05:00
1388|1388|2021-11-20-10:59:01.0617734-05:00
1390|1390|2021-11-20-10:59:01.0617783-05:00
1391|1391|2021-11-20-10:59:01.0617830-05:00
1391|1391|2021-11-20-10:59:01.0617878-05:00
1393|1393|2021-11-20-10:59:01.0617925-05:00
1396|1396|2021-11-20-10:59:01.0617972-05:00
1397|1397|2021-11-20-10:59:01.0618022-05:00
1398|1398|2021-11-20-10:59:01.0618115-05:00
1399|1399|2021-11-20-10:59:01.0618169-05:00
1399|1399|2021-11-20-10:59:01.0618219-05:00
1400|1400|2021-11-20-10:59:01.0618266-05:00
1400|1400|2021-11-20-10:59:01.0618315-05:00
1404|1404|2021-11-20-10:59:01.0618363-05:00
1405|1405|2021-11-20-10:59:01.0618409-05:00
1405|1405|2021-11-20-10:59:01.0618456-05:00
1409|1409|2021-11-20-10:59:01.0618503-05:00
1409|1409|2021-11-20-10:59:01.0618550-05:00
1411|1411|2021-11-20-10:59:01.0618597-05:00
1411|1411|2021-11-20-10:59:01.0618664-05:00
1412|1412|2021-11-20-10:59:01.0618715-05:00
1413|1413|2021-11-20-10:59:01.0618761-05:00
1414|1414|2021-11-20-10:59:01.0618809-05:00
1415|1415|2021-11-20-10:59:01.0618855-05:00
1417|1417|2021-11-20-10:59:01.0618901-05:00
1417|1417|2021-11-20-10:59:01.0618949-05:00
1418|1418|2021-11-20-10:59:01.0618995-05:00
1420|1420|2021-11-20-10:59:01.0619041-05:00
1421|1421|2021-11-20-10:59:01.0619089-05:00
1423|1423|2021-11-20-10:59:01.0619135-05:00
1424|1424|2021-11-20-10:59:01.0619179-05:00
1424|1424|2021-11-20-10:59:01.0619225-05:00
1424|1424|2021-11-20-10:59:01.0619269-05:00
1425|1425|2021-11-20-10:59:01.0619314-05:00
1425|1425|2021-11-20-10:59:01.0619357-05:00
1428|1428|2021-11-20-10:59:01.0619401-05:00
1429|1429|2021-11-20-10:59:01.0619444-05:00
1430|1430|2021-11-20-10:59:01.0619490-05:00
1430|1430|2021-11-20-10:59:01.0619533-05:00
1432|1432|2021-11-20-10:59:01.0619577-05:00
1435|1435|2021-11-20-10:59:01.0619621-05:00
1436|1436|2021-11-20-10:59:01.0619673-05:00
1437|1437|2021-11-20-10:59:01.0619719-05:00
1438|1438|2021-11-20-10:59:01.0619764-05:00
1440|1440|2021-11-20-10:59:01.0619809-05:00
1440|1440|2021-11-20-10:59:01.0619853-05:00
1441|1441|2021-11-20-10:59:01.0619900-05:00
1442|1442|2021-11-20-10:59:01.0619948-05:00
1444|1444|2021-11-20-10:59:01.0619992-05:00
1446|1446|2021-11-20-10:59:01.0620035-05:00
1446|1446|2021-11-20-10:59:01.0620078-05:00
1446|1446|2021-11-20-10:59:01.0620123-05:00
1449|1449|2021-11-20-10:59:01.0620168-05:00
1450|1450|2021-11-20-10:59:01.0620212-05:00
1451|1451|2021-11-20-10:59:01.0620345-05:00
1451|1451|2021-11-20-10:59:01.0620396-05:00
1452|1452|2021-11-20-10:59:01.0620441-05:00
1453|1453|2021-11-20-10:59:01.0620486-05:00
1454|1454|2021-11-20-10:59:01.0620531-05:00
1454|1454|2021-11-20-10:59:01.0620576-05:00
1454|1454|2021-11-20-10:59:01.0620622-05:00
1455|1455|2021-11-20-10:59:01.0620667-05:00
1455|1455|2021-11-20-10:59:01.0620710-05:00
1455|1455|2021-11-20-10:59:01.0620753-05:00
1456|1456|2021-11-20-10:59:01.0620796-05:00
1458|1458|2021-11-20-10:59:01.0620860-05:00
1459|1459|2021-11-20-10:59:01.0620906-05:00
1461|1461|2021-11-20-10:59:01.0620949-05:00
1462|1462|2021-11-20-10:59:01.0620994-05:00
1463|1463|2021-11-20-10:59:01.0621038-05:00
1463|1463|2021-11-20-10:59:01.0621082-05:00
1463|1463|2021-11-20-10:59:01.0621127-05:00
1464|1464|2021-11-20-10:59:01.0621170-05:00
1466|1466|2021-11-20-10:59:01.0621212-05:00
1466|1466|2021-11-20-10:59:01.0621255-05:00
1467|1467|2021-11-20-10:59:01.0621298-05:00
1467|1467|2021-11-20-10:59:01.0621340-05:00
1470|1470|2021-11-20-10:59:01.0621382-05:00
1470|1470|2021-11-20-10:59:01.0621423-05:00
1470|1470|2021-11-20-10:59:01.0621465-05:00
1471|1471|2021-11-20-10:59:01.0621507-05:00
1474|1474|2021-11-20-10:59:01.0621550-05:00
1474|1474|2021-11-20-10:59:01.0621592-05:00
1474|1474|2021-11-20-10:59:01.0621634-05:00
1476|1476|2021-11-20-10:59:01.0621677-05:00
1477|1477|2021-11-20-10:59:01.0621720-05:00
1477|1477|2021-11-20-10:59:01.0621763-05:00
1477|1477|2021-11-20-10:59:01.0621851-05:00
1479|1479|2021-11-20-10:59:01.0621898-05:00
1480|1480|2021-11-20-10:59:01.0621942-05:00
1480|1480|2021-11-20-10:59:01.0621984-05:00
1481|1481|2021-11-20-10:59:01.0622025-05:00
1483|1483|2021-11-20-10:59:01.0622066-05:00
1485|1485|2021-11-20-10:59:01.0622106-05:00
1485|1485|2021-11-20-10:59:01.0622147-05:00
1485|1485|2021-11-20-10:59:01.0622187-05:00
1486|1486|2021-11-20-10:59:01.0622229-05:00
1486|1486|2021-11-20-10:59:01.0622269-05:00
1486|1486|2021-11-20-10:59:01.0622309-05:00
1489|1489|2021-11-20-10:59:01.0622349-05:00
1492|1492|2021-11-20-10:59:01.0622389-05:00
1492|1492|2021-11-20-10:59:01.0622430-05:00
1492|1492|2021-11-20-10:59:01.0622470-05:00
1493|1493|2021-11-20-10:59:01.0622510-05:00
1494|1494|2021-11-20-10:59:01.0622551-05:00
1494|1494|2021-11-20-10:59:01.0622592-05:00
1495|1495|2021-11-20-10:59:01.0622632-05:00
1495|1495|2021-11-20-10:59:01.0622671-05:00
1496|1496|2021-11-20-10:59:01.0622709-05:00
1497|1497|2021-11-20-10:59:01.0622750-05:00
1498|1498|2021-11-20-10:59:01.0622789-05:00
1498|1498|2021-11-20-10:59:01.0622829-05:00
1499|1499|2021-11-20-10:59:01.0622867-05:00
1499|1499|2021-11-20-10:59:01.0622906-05:00
1500|1500|2021-11-20-10:59:01.0622945-05:00
1501|1501|2021-11-20-10:59:01.0622986-05:00
1501|1501|2021-11-20-10:59:01.0623026-05:00
1502|1502|2021-11-20-10:59:01.0623065-05:00
1504|1504|2021-11-20-10:59:01.0623103-05:00
1504|1504|2021-11-20-10:59:01.0623212-05:00
1504|1504|2021-11-20-10:59:01.0623260-05:00
1505|1505|2021-11-20-10:59:01.0623321-05:00
1506|1506|2021-11-20-10:59:01.0623364-05:00
1507|1507|2021-11-20-10:59:01.0623405-05:00
1509|1509|2021-11-20-10:59:01.0623445-05:00
1509|1509|2021-11-20-10:59:01.0623484-05:00
1509|1509|2021-11-20-10:59:01.0623523-05:00
1513|1513|2021-11-20-10:59:01.0623563-05:00
1514|1514|2021-11-20-10:59:01.0623693-05:00
1514|1514|2021-11-20-10:59:01.0623741-05:00
1515|1515|2021-11-20-10:59:01.0623781-05:00
1515|1515|2021-11-20-10:59:01.0623822-05:00
1515|1515|2021-11-20-10:59:01.0623861-05:00
1517|1517|2021-11-20-10:59:01.0623901-05:00
1518|1518|2021-11-20-10:59:01.0623942-05:00
1519|1519|2021-11-20-10:59:01.0623983-05:00
1520|1520|2021-11-20-10:59:01.0624022-05:00
1525|1525|2021-11-20-10:59:01.0624063-05:00
1526|1526|2021-11-20-10:59:01.0624104-05:00
1526|1526|2021-11-20-10:59:01.0624145-05:00
1527|1527|2021-11-20-10:59:01.0624186-05:00
1529|1529|2021-11-20-10:59:01.0624226-05:00
1529|1529|2021-11-20-10:59:01.0624266-05:00
1531|1531|2021-11-20-10:59:01.0624306-05:00
1533|1533|2021-11-20-10:59:01.0624344-05:00
1534|1534|2021-11-20-10:59:01.0624385-05:00
1536|1536|2021-11-20-10:59:01.0624425-05:00
1538|1538|2021-11-20-10:59:01.0624464-05:00
1539|1539|2021-11-20-10:59:01.0624503-05:00
1540|1540|2021-11-20-10:59:01.0624543-05:00
1540|1540|2021-11-20-10:59:01.0624581-05:00
1542|1542|2021-11-20-10:59:01.0624619-05:00
1542|1542|2021-11-20-10:59:01.0624714-05:00
1545|1545|2021-11-20-10:59:01.0624759-05:00
1547|1547|2021-11-20-10:59:01.0624799-05:00
1547|1547|2021-11-20-10:59:01.0624838-05:00
1548|1548|2021-11-20-10:59:01.0624877-05:00
1551|1551|2021-11-20-10:59:01.0624917-05:00
1557|1557|2021-11-20-10:59:01.0624956-05:00
1559|1559|2021-11-20-10:59:01.0624996-05:00
1559|1559|2021-11-20-10:59:01.0625047-05:00
1560|1560|2021-11-20-10:59:01.0625086-05:00
1561|1561|2021-11-20-10:59:01.0625124-05:00
1563|1563|2021-11-20-10:59:01.0625162-05:00
1567|1567|2021-11-20-10:59:01.0625200-05:00
1567|1567|2021-11-20-10:59:01.0625238-05:00
1568|1568|2021-11-20-10:59:01.0625485-05:00
1569|1569|2021-11-20-10:59:01.0625537-05:00
1570|1570|2021-11-20-10:59:01.0625575-05:00
1570|1570|2021-11-20-10:59:01.0625613-05:00
1571|1571|2021-11-20-10:59:01.0625651-05:00
1572|1572|2021-11-20-10:59:01.0625689-05:00
1573|1573|2021-11-20-10:59:01.0625727-05:00
1573|1573|2021-11-20-10:59:01.0625764-05:00
1575|1575|2021-11-20-10:59:01.0625803-05:00
1575|1575|2021-11-20-10:59:01.0625841-05:00
1575|1575|2021-11-20-10:59:01.0625969-05:00
1576|1576|2021-11-20-10:59:01.0626011-05:00
1578|1578|2021-11-20-10:59:01.0626046-05:00
1579|1579|2021-11-20-10:59:01.0626081-05:00
1580|1580|2021-11-20-10:59:01.0626116-05:00
1581|1581|2021-11-20-10:59:01.0626152-05:00
1581|1581|2021-11-20-10:59:01.0626186-05:00
1582|1582|2021-11-20-10:59:01.0626221-05:00
1582|1582|2021-11-20-10:59:01.0626256-05:00
1582|1582|2021-11-20-10:59:01.0626376-05:00
1583|1583|2021-11-20-10:59:01.0626420-05:00
1584|1584|2021-11-20-10:59:01.0626459-05:00
1584|1584|2021-11-20-10:59:01.0626496-05:00
1586|1586|2021-11-20-10:59:01.0626531-05:00
1586|1586|2021-11-20-10:59:01.0626567-05:00
1586|1586|2021-11-20-10:59:01.0626605-05:00
1587|1587|2021-11-20-10:59:01.0626641-05:00
1589|1589|2021-11-20-10:59:01.0626809-05:00
1589|1589|2021-11-20-10:59:01.0626852-05:00
1589|1589|2021-11-20-10:59:01.0626888-05:00
1591|1591|2021-11-20-10:59:01.0626924-05:00
1591|1591|2021-11-20-10:59:01.0626961-05:00
1592|1592|2021-11-20-10:59:01.0626997-05:00
1592|1592|2021-11-20-10:59:01.0627034-05:00
1593|1593|2021-11-20-10:59:01.0627070-05:00
1594|1594|2021-11-20-10:59:01.0627121-05:00
1595|1595|2021-11-20-10:59:01.0627209-05:00
1595|1595|2021-11-20-10:59:01.0627292-05:00
1595|1595|2021-11-20-10:59:01.0627350-05:00
1597|1597|2021-11-20-10:59:01.0627405-05:00
1597|1597|2021-11-20-10:59:01.0627624-05:00
1598|1598|2021-11-20-10:59:01.0627813-05:00
1599|1599|2021-11-20-10:59:01.0627866-05:00
1599|1599|2021-11-20-10:59:01.0627932-05:00
