808|1080|2021-11-20-11:56:35.5737775-05:00
1775|1081|2021-11-20-11:56:35.5737848-05:00
1955|1082|2021-11-20-11:56:35.5737921-05:00
6|1083|2021-11-20-11:56:35.5737993-05:00
1068|1084|2021-11-20-11:56:35.5738067-05:00
776|1085|2021-11-20-11:56:35.5738140-05:00
1046|1086|2021-11-20-11:56:35.5738213-05:00
1945|1087|2021-11-20-11:56:35.5738285-05:00
989|1088|2021-11-20-11:56:35.5738357-05:00
734|1089|2021-11-20-11:56:35.5738428-05:00
1473|1090|2021-11-20-11:56:35.5738499-05:00
644|1091|2021-11-20-11:56:35.5738570-05:00
1320|1092|2021-11-20-11:56:35.5738641-05:00
1828|1093|2021-11-20-11:56:35.5738711-05:00
137|1094|2021-11-20-11:56:35.5738782-05:00
1900|1095|2021-11-20-11:56:35.5738853-05:00
1365|1096|2021-11-20-11:56:35.5738923-05:00
419|1097|2021-11-20-11:56:35.5738994-05:00
1555|1098|2021-11-20-11:56:35.5739065-05:00
326|1099|2021-11-20-11:56:35.5739135-05:00
748|1100|2021-11-20-11:56:35.5739205-05:00
1750|1101|2021-11-20-11:56:35.5739290-05:00
161|1102|2021-11-20-11:56:35.5739361-05:00
984|1103|2021-11-20-11:56:35.5739431-05:00
1221|1104|2021-11-20-11:56:35.5739501-05:00
977|1105|2021-11-20-11:56:35.5739570-05:00
736|1106|2021-11-20-11:56:35.5739639-05:00
1711|1107|2021-11-20-11:56:35.5739726-05:00
1816|1108|2021-11-20-11:56:35.5739863-05:00
1892|1109|2021-11-20-11:56:35.5739940-05:00
415|1110|2021-11-20-11:56:35.5740010-05:00
585|1111|2021-11-20-11:56:35.5740080-05:00
805|1112|2021-11-20-11:56:35.5740149-05:00
1110|1113|2021-11-20-11:56:35.5740218-05:00
1776|1114|2021-11-20-11:56:35.5740374-05:00
829|1115|2021-11-20-11:56:35.5740445-05:00
739|1116|2021-11-20-11:56:35.5740509-05:00
1746|1117|2021-11-20-11:56:35.5740573-05:00
898|1118|2021-11-20-11:56:35.5740637-05:00
693|1119|2021-11-20-11:56:35.5740702-05:00
1148|1120|2021-11-20-11:56:35.5740766-05:00
1502|1121|2021-11-20-11:56:35.5740830-05:00
555|1122|2021-11-20-11:56:35.5740892-05:00
311|1123|2021-11-20-11:56:35.5740955-05:00
703|1124|2021-11-20-11:56:35.5741017-05:00
823|1125|2021-11-20-11:56:35.5741079-05:00
729|1126|2021-11-20-11:56:35.5741140-05:00
1264|1127|2021-11-20-11:56:35.5741202-05:00
1420|1128|2021-11-20-11:56:35.5741266-05:00
171|1129|2021-11-20-11:56:35.5741329-05:00
966|1130|2021-11-20-11:56:35.5741391-05:00
980|1131|2021-11-20-11:56:35.5741453-05:00
1838|1132|2021-11-20-11:56:35.5741514-05:00
780|1133|2021-11-20-11:56:35.5741577-05:00
116|1134|2021-11-20-11:56:35.5741639-05:00
1001|1135|2021-11-20-11:56:35.5741702-05:00
1614|1136|2021-11-20-11:56:35.5741764-05:00
941|1137|2021-11-20-11:56:35.5741826-05:00
766|1138|2021-11-20-11:56:35.5741887-05:00
67|1139|2021-11-20-11:56:35.5741948-05:00
33|1140|2021-11-20-11:56:35.5742009-05:00
1301|1141|2021-11-20-11:56:35.5742115-05:00
124|1142|2021-11-20-11:56:35.5742181-05:00
1081|1143|2021-11-20-11:56:35.5742243-05:00
351|1144|2021-11-20-11:56:35.5742304-05:00
928|1145|2021-11-20-11:56:35.5742365-05:00
1801|1146|2021-11-20-11:56:35.5742428-05:00
224|1147|2021-11-20-11:56:35.5742490-05:00
51|1148|2021-11-20-11:56:35.5742551-05:00
1277|1149|2021-11-20-11:56:35.5742613-05:00
1187|1150|2021-11-20-11:56:35.5742687-05:00
1590|1151|2021-11-20-11:56:35.5742748-05:00
1472|1152|2021-11-20-11:56:35.5742808-05:00
903|1153|2021-11-20-11:56:35.5742869-05:00
1114|1154|2021-11-20-11:56:35.5742930-05:00
1189|1155|2021-11-20-11:56:35.5742992-05:00
1226|1156|2021-11-20-11:56:35.5743052-05:00
1846|1157|2021-11-20-11:56:35.5743117-05:00
354|1158|2021-11-20-11:56:35.5743244-05:00
452|1159|2021-11-20-11:56:35.5743310-05:00
319|1160|2021-11-20-11:56:35.5743382-05:00
1406|1161|2021-11-20-11:56:35.5743451-05:00
328|1162|2021-11-20-11:56:35.5743520-05:00
1650|1163|2021-11-20-11:56:35.5743593-05:00
926|1164|2021-11-20-11:56:35.5743669-05:00
1377|1165|2021-11-20-11:56:35.5743739-05:00
714|1166|2021-11-20-11:56:35.5743807-05:00
31|1167|2021-11-20-11:56:35.5743868-05:00
1002|1168|2021-11-20-11:56:35.5743928-05:00
797|1169|2021-11-20-11:56:35.5743990-05:00
1173|1170|2021-11-20-11:56:35.5744057-05:00
1728|1171|2021-11-20-11:56:35.5744125-05:00
1014|1172|2021-11-20-11:56:35.5744189-05:00
824|1173|2021-11-20-11:56:35.5744253-05:00
650|1174|2021-11-20-11:56:35.5744313-05:00
1823|1175|2021-11-20-11:56:35.5744460-05:00
1385|1176|2021-11-20-11:56:35.5744527-05:00
1430|1177|2021-11-20-11:56:35.5744690-05:00
1952|1178|2021-11-20-11:56:35.5744847-05:00
1701|1179|2021-11-20-11:56:35.5744916-05:00
973|1180|2021-11-20-11:56:35.5744986-05:00
514|1181|2021-11-20-11:56:35.5745055-05:00
1214|1182|2021-11-20-11:56:35.5745126-05:00
148|1183|2021-11-20-11:56:35.5745188-05:00
943|1184|2021-11-20-11:56:35.5745249-05:00
1368|1185|2021-11-20-11:56:35.5745310-05:00
1499|1186|2021-11-20-11:56:35.5745371-05:00
935|1187|2021-11-20-11:56:35.5745433-05:00
1615|1188|2021-11-20-11:56:35.5745494-05:00
895|1189|2021-11-20-11:56:35.5745555-05:00
1729|1190|2021-11-20-11:56:35.5745703-05:00
1733|1191|2021-11-20-11:56:35.5745812-05:00
641|1192|2021-11-20-11:56:35.5745876-05:00
340|1193|2021-11-20-11:56:35.5745934-05:00
1761|1194|2021-11-20-11:56:35.5745993-05:00
624|1195|2021-11-20-11:56:35.5746052-05:00
1006|1196|2021-11-20-11:56:35.5746111-05:00
457|1197|2021-11-20-11:56:35.5746169-05:00
153|1198|2021-11-20-11:56:35.5746226-05:00
916|1199|2021-11-20-11:56:35.5746284-05:00
260|1200|2021-11-20-11:56:35.5746341-05:00
1758|1201|2021-11-20-11:56:35.5746398-05:00
1170|1202|2021-11-20-11:56:35.5746472-05:00
1237|1203|2021-11-20-11:56:35.5746534-05:00
103|1204|2021-11-20-11:56:35.5746593-05:00
1426|1205|2021-11-20-11:56:35.5746652-05:00
582|1206|2021-11-20-11:56:35.5746711-05:00
683|1207|2021-11-20-11:56:35.5746769-05:00
285|1208|2021-11-20-11:56:35.5746826-05:00
1256|1209|2021-11-20-11:56:35.5746882-05:00
1791|1210|2021-11-20-11:56:35.5746939-05:00
1790|1211|2021-11-20-11:56:35.5746995-05:00
1878|1212|2021-11-20-11:56:35.5747052-05:00
608|1213|2021-11-20-11:56:35.5747109-05:00
1417|1214|2021-11-20-11:56:35.5747165-05:00
1748|1215|2021-11-20-11:56:35.5747222-05:00
191|1216|2021-11-20-11:56:35.5747278-05:00
159|1217|2021-11-20-11:56:35.5747334-05:00
718|1218|2021-11-20-11:56:35.5747391-05:00
1534|1219|2021-11-20-11:56:35.5747447-05:00
1870|1220|2021-11-20-11:56:35.5747502-05:00
1694|1221|2021-11-20-11:56:35.5747559-05:00
421|1222|2021-11-20-11:56:35.5747615-05:00
93|1223|2021-11-20-11:56:35.5747673-05:00
1004|1224|2021-11-20-11:56:35.5747772-05:00
1399|1225|2021-11-20-11:56:35.5747834-05:00
1104|1226|2021-11-20-11:56:35.5747892-05:00
728|1227|2021-11-20-11:56:35.5747949-05:00
1009|1228|2021-11-20-11:56:35.5748007-05:00
23|1229|2021-11-20-11:56:35.5748063-05:00
819|1230|2021-11-20-11:56:35.5748120-05:00
936|1231|2021-11-20-11:56:35.5748176-05:00
1267|1232|2021-11-20-11:56:35.5748232-05:00
1016|1233|2021-11-20-11:56:35.5748288-05:00
1483|1234|2021-11-20-11:56:35.5748346-05:00
1185|1235|2021-11-20-11:56:35.5748414-05:00
1285|1236|2021-11-20-11:56:35.5748475-05:00
1958|1237|2021-11-20-11:56:35.5748537-05:00
29|1238|2021-11-20-11:56:35.5748603-05:00
1514|1239|2021-11-20-11:56:35.5748666-05:00
814|1240|2021-11-20-11:56:35.5748734-05:00
825|1241|2021-11-20-11:56:35.5748799-05:00
696|1242|2021-11-20-11:56:35.5748862-05:00
377|1243|2021-11-20-11:56:35.5748923-05:00
1087|1244|2021-11-20-11:56:35.5748987-05:00
1935|1245|2021-11-20-11:56:35.5749043-05:00
1853|1246|2021-11-20-11:56:35.5749107-05:00
38|1247|2021-11-20-11:56:35.5749164-05:00
870|1248|2021-11-20-11:56:35.5749250-05:00
2|1249|2021-11-20-11:56:35.5749317-05:00
444|1250|2021-11-20-11:56:35.5749378-05:00
866|1251|2021-11-20-11:56:35.5749437-05:00
1692|1252|2021-11-20-11:56:35.5749498-05:00
612|1253|2021-11-20-11:56:35.5749558-05:00
1027|1254|2021-11-20-11:56:35.5749613-05:00
510|1255|2021-11-20-11:56:35.5749668-05:00
1367|1256|2021-11-20-11:56:35.5749723-05:00
1079|1257|2021-11-20-11:56:35.5749819-05:00
268|1258|2021-11-20-11:56:35.5749879-05:00
701|1259|2021-11-20-11:56:35.5749935-05:00
342|1260|2021-11-20-11:56:35.5749989-05:00
1822|1261|2021-11-20-11:56:35.5750044-05:00
1613|1262|2021-11-20-11:56:35.5750099-05:00
265|1263|2021-11-20-11:56:35.5750153-05:00
484|1264|2021-11-20-11:56:35.5750208-05:00
847|1265|2021-11-20-11:56:35.5750262-05:00
530|1266|2021-11-20-11:56:35.5750317-05:00
869|1267|2021-11-20-11:56:35.5750370-05:00
1090|1268|2021-11-20-11:56:35.5750423-05:00
240|1269|2021-11-20-11:56:35.5750475-05:00
497|1270|2021-11-20-11:56:35.5750527-05:00
225|1271|2021-11-20-11:56:35.5750578-05:00
129|1272|2021-11-20-11:56:35.5750630-05:00
1175|1273|2021-11-20-11:56:35.5750683-05:00
749|1274|2021-11-20-11:56:35.5750735-05:00
1065|1275|2021-11-20-11:56:35.5750788-05:00
1057|1276|2021-11-20-11:56:35.5750841-05:00
47|1277|2021-11-20-11:56:35.5750894-05:00
993|1278|2021-11-20-11:56:35.5750947-05:00
1078|1279|2021-11-20-11:56:35.5751000-05:00
1551|1280|2021-11-20-11:56:35.5751053-05:00
1091|1281|2021-11-20-11:56:35.5751106-05:00
1817|1282|2021-11-20-11:56:35.5751163-05:00
1025|1283|2021-11-20-11:56:35.5751223-05:00
1584|1284|2021-11-20-11:56:35.5751278-05:00
1933|1285|2021-11-20-11:56:35.5751335-05:00
1207|1286|2021-11-20-11:56:35.5751388-05:00
711|1287|2021-11-20-11:56:35.5751444-05:00
1986|1288|2021-11-20-11:56:35.5751498-05:00
971|1289|2021-11-20-11:56:35.5751550-05:00
1804|1290|2021-11-20-11:56:35.5751627-05:00
244|1291|2021-11-20-11:56:35.5751685-05:00
1679|1292|2021-11-20-11:56:35.5751741-05:00
1335|1293|2021-11-20-11:56:35.5751796-05:00
1198|1294|2021-11-20-11:56:35.5751852-05:00
945|1295|2021-11-20-11:56:35.5751904-05:00
1184|1296|2021-11-20-11:56:35.5751957-05:00
460|1297|2021-11-20-11:56:35.5752011-05:00
1873|1298|2021-11-20-11:56:35.5752063-05:00
272|1299|2021-11-20-11:56:35.5752112-05:00
1441|1300|2021-11-20-11:56:35.5752162-05:00
960|1301|2021-11-20-11:56:35.5752215-05:00
923|1302|2021-11-20-11:56:35.5752269-05:00
662|1303|2021-11-20-11:56:35.5752326-05:00
1519|1304|2021-11-20-11:56:35.5752381-05:00
235|1305|2021-11-20-11:56:35.5752436-05:00
753|1306|2021-11-20-11:56:35.5752489-05:00
562|1307|2021-11-20-11:56:35.5752607-05:00
1843|1308|2021-11-20-11:56:35.5752667-05:00
1978|1309|2021-11-20-11:56:35.5752720-05:00
1444|1310|2021-11-20-11:56:35.5752772-05:00
1331|1311|2021-11-20-11:56:35.5752824-05:00
72|1312|2021-11-20-11:56:35.5752878-05:00
1161|1313|2021-11-20-11:56:35.5752931-05:00
1124|1314|2021-11-20-11:56:35.5752985-05:00
1215|1315|2021-11-20-11:56:35.5753037-05:00
13|1316|2021-11-20-11:56:35.5753087-05:00
620|1317|2021-11-20-11:56:35.5753142-05:00
657|1318|2021-11-20-11:56:35.5753195-05:00
517|1319|2021-11-20-11:56:35.5753247-05:00
1612|1320|2021-11-20-11:56:35.5753301-05:00
1782|1321|2021-11-20-11:56:35.5753351-05:00
858|1322|2021-11-20-11:56:35.5753404-05:00
89|1323|2021-11-20-11:56:35.5753458-05:00
420|1324|2021-11-20-11:56:35.5753509-05:00
284|1325|2021-11-20-11:56:35.5753562-05:00
504|1326|2021-11-20-11:56:35.5753615-05:00
790|1327|2021-11-20-11:56:35.5753669-05:00
1964|1328|2021-11-20-11:56:35.5753721-05:00
1716|1329|2021-11-20-11:56:35.5753773-05:00
1836|1330|2021-11-20-11:56:35.5753826-05:00
622|1331|2021-11-20-11:56:35.5753879-05:00
167|1332|2021-11-20-11:56:35.5753932-05:00
768|1333|2021-11-20-11:56:35.5753982-05:00
1601|1334|2021-11-20-11:56:35.5754036-05:00
576|1335|2021-11-20-11:56:35.5754085-05:00
147|1336|2021-11-20-11:56:35.5754138-05:00
1179|1337|2021-11-20-11:56:35.5754191-05:00
1505|1338|2021-11-20-11:56:35.5754241-05:00
1356|1339|2021-11-20-11:56:35.5754351-05:00
1199|1340|2021-11-20-11:56:35.5754504-05:00
673|1341|2021-11-20-11:56:35.5754585-05:00
835|1342|2021-11-20-11:56:35.5754642-05:00
10|1343|2021-11-20-11:56:35.5754783-05:00
1537|1344|2021-11-20-11:56:35.5754843-05:00
498|1345|2021-11-20-11:56:35.5754895-05:00
157|1346|2021-11-20-11:56:35.5754946-05:00
560|1347|2021-11-20-11:56:35.5754998-05:00
229|1348|2021-11-20-11:56:35.5755047-05:00
1956|1349|2021-11-20-11:56:35.5755095-05:00
950|1350|2021-11-20-11:56:35.5755143-05:00
613|1351|2021-11-20-11:56:35.5755191-05:00
1763|1352|2021-11-20-11:56:35.5755239-05:00
1374|1353|2021-11-20-11:56:35.5755286-05:00
638|1354|2021-11-20-11:56:35.5755335-05:00
1619|1355|2021-11-20-11:56:35.5755382-05:00
128|1356|2021-11-20-11:56:35.5755430-05:00
852|1357|2021-11-20-11:56:35.5755477-05:00
291|1358|2021-11-20-11:56:35.5755524-05:00
1261|1359|2021-11-20-11:56:35.5755571-05:00
1691|1360|2021-11-20-11:56:35.5755618-05:00
1947|1361|2021-11-20-11:56:35.5755665-05:00
590|1362|2021-11-20-11:56:35.5755712-05:00
97|1363|2021-11-20-11:56:35.5755760-05:00
139|1364|2021-11-20-11:56:35.5755807-05:00
845|1365|2021-11-20-11:56:35.5755854-05:00
1171|1366|2021-11-20-11:56:35.5755902-05:00
1327|1367|2021-11-20-11:56:35.5755949-05:00
1548|1368|2021-11-20-11:56:35.5755996-05:00
597|1369|2021-11-20-11:56:35.5756043-05:00
1093|1370|2021-11-20-11:56:35.5756090-05:00
827|1371|2021-11-20-11:56:35.5756137-05:00
1100|1372|2021-11-20-11:56:35.5756228-05:00
1272|1373|2021-11-20-11:56:35.5756280-05:00
1315|1374|2021-11-20-11:56:35.5756327-05:00
951|1375|2021-11-20-11:56:35.5756374-05:00
953|1376|2021-11-20-11:56:35.5756422-05:00
873|1377|2021-11-20-11:56:35.5756472-05:00
556|1378|2021-11-20-11:56:35.5756520-05:00
1886|1379|2021-11-20-11:56:35.5756570-05:00
105|1380|2021-11-20-11:56:35.5756619-05:00
1912|1381|2021-11-20-11:56:35.5756666-05:00
583|1382|2021-11-20-11:56:35.5756718-05:00
9|1383|2021-11-20-11:56:35.5756767-05:00
800|1384|2021-11-20-11:56:35.5756820-05:00
1259|1385|2021-11-20-11:56:35.5756868-05:00
806|1386|2021-11-20-11:56:35.5756914-05:00
788|1387|2021-11-20-11:56:35.5756982-05:00
163|1388|2021-11-20-11:56:35.5757036-05:00
1982|1389|2021-11-20-11:56:35.5757085-05:00
438|1390|2021-11-20-11:56:35.5757133-05:00
1297|1391|2021-11-20-11:56:35.5757182-05:00
924|1392|2021-11-20-11:56:35.5757229-05:00
271|1393|2021-11-20-11:56:35.5757275-05:00
1621|1394|2021-11-20-11:56:35.5757322-05:00
1230|1395|2021-11-20-11:56:35.5757370-05:00
87|1396|2021-11-20-11:56:35.5757416-05:00
744|1397|2021-11-20-11:56:35.5757462-05:00
1863|1398|2021-11-20-11:56:35.5757506-05:00
716|1399|2021-11-20-11:56:35.5757555-05:00
1317|1400|2021-11-20-11:56:35.5757601-05:00
821|1401|2021-11-20-11:56:35.5757646-05:00
988|1402|2021-11-20-11:56:35.5757690-05:00
1620|1403|2021-11-20-11:56:35.5757822-05:00
888|1404|2021-11-20-11:56:35.5757874-05:00
154|1405|2021-11-20-11:56:35.5758050-05:00
1501|1406|2021-11-20-11:56:35.5758106-05:00
529|1407|2021-11-20-11:56:35.5758151-05:00
65|1408|2021-11-20-11:56:35.5758195-05:00
1634|1409|2021-11-20-11:56:35.5758239-05:00
678|1410|2021-11-20-11:56:35.5758283-05:00
1251|1411|2021-11-20-11:56:35.5758329-05:00
344|1412|2021-11-20-11:56:35.5758372-05:00
376|1413|2021-11-20-11:56:35.5758415-05:00
1166|1414|2021-11-20-11:56:35.5758458-05:00
1751|1415|2021-11-20-11:56:35.5758501-05:00
1404|1416|2021-11-20-11:56:35.5758544-05:00
581|1417|2021-11-20-11:56:35.5758587-05:00
1326|1418|2021-11-20-11:56:35.5758630-05:00
871|1419|2021-11-20-11:56:35.5758674-05:00
40|1420|2021-11-20-11:56:35.5758717-05:00
428|1421|2021-11-20-11:56:35.5758760-05:00
1195|1422|2021-11-20-11:56:35.5758802-05:00
1571|1423|2021-11-20-11:56:35.5758845-05:00
183|1424|2021-11-20-11:56:35.5758888-05:00
1788|1425|2021-11-20-11:56:35.5758930-05:00
1874|1426|2021-11-20-11:56:35.5758972-05:00
879|1427|2021-11-20-11:56:35.5759015-05:00
1626|1428|2021-11-20-11:56:35.5759058-05:00
66|1429|2021-11-20-11:56:35.5759100-05:00
887|1430|2021-11-20-11:56:35.5759143-05:00
286|1431|2021-11-20-11:56:35.5759186-05:00
997|1432|2021-11-20-11:56:35.5759229-05:00
1815|1433|2021-11-20-11:56:35.5759288-05:00
635|1434|2021-11-20-11:56:35.5759334-05:00
1304|1435|2021-11-20-11:56:35.5759377-05:00
940|1436|2021-11-20-11:56:35.5759419-05:00
932|1437|2021-11-20-11:56:35.5759461-05:00
1127|1438|2021-11-20-11:56:35.5759546-05:00
672|1439|2021-11-20-11:56:35.5759592-05:00
1731|1440|2021-11-20-11:56:35.5759635-05:00
332|1441|2021-11-20-11:56:35.5759678-05:00
717|1442|2021-11-20-11:56:35.5759720-05:00
496|1443|2021-11-20-11:56:35.5759763-05:00
1346|1444|2021-11-20-11:56:35.5759805-05:00
1188|1445|2021-11-20-11:56:35.5759848-05:00
986|1446|2021-11-20-11:56:35.5759890-05:00
614|1447|2021-11-20-11:56:35.5759932-05:00
1085|1448|2021-11-20-11:56:35.5759974-05:00
1818|1449|2021-11-20-11:56:35.5760016-05:00
1814|1450|2021-11-20-11:56:35.5760058-05:00
1526|1451|2021-11-20-11:56:35.5760100-05:00
1449|1452|2021-11-20-11:56:35.5760142-05:00
1030|1453|2021-11-20-11:56:35.5760184-05:00
669|1454|2021-11-20-11:56:35.5760226-05:00
902|1455|2021-11-20-11:56:35.5760267-05:00
1616|1456|2021-11-20-11:56:35.5760309-05:00
1431|1457|2021-11-20-11:56:35.5760351-05:00
1493|1458|2021-11-20-11:56:35.5760392-05:00
1083|1459|2021-11-20-11:56:35.5760434-05:00
275|1460|2021-11-20-11:56:35.5760477-05:00
640|1461|2021-11-20-11:56:35.5760519-05:00
877|1462|2021-11-20-11:56:35.5760561-05:00
4|1463|2021-11-20-11:56:35.5760603-05:00
781|1464|2021-11-20-11:56:35.5760645-05:00
434|1465|2021-11-20-11:56:35.5760686-05:00
306|1466|2021-11-20-11:56:35.5760728-05:00
473|1467|2021-11-20-11:56:35.5760769-05:00
1688|1468|2021-11-20-11:56:35.5760810-05:00
1867|1469|2021-11-20-11:56:35.5760852-05:00
842|1470|2021-11-20-11:56:35.5760894-05:00
455|1471|2021-11-20-11:56:35.5760983-05:00
1457|1472|2021-11-20-11:56:35.5761030-05:00
664|1473|2021-11-20-11:56:35.5761072-05:00
1105|1474|2021-11-20-11:56:35.5761114-05:00
1705|1475|2021-11-20-11:56:35.5761156-05:00
1670|1476|2021-11-20-11:56:35.5761197-05:00
712|1477|2021-11-20-11:56:35.5761237-05:00
283|1478|2021-11-20-11:56:35.5761278-05:00
967|1479|2021-11-20-11:56:35.5761318-05:00
818|1480|2021-11-20-11:56:35.5761359-05:00
1334|1481|2021-11-20-11:56:35.5761400-05:00
1767|1482|2021-11-20-11:56:35.5761441-05:00
1780|1483|2021-11-20-11:56:35.5761481-05:00
254|1484|2021-11-20-11:56:35.5761522-05:00
1358|1485|2021-11-20-11:56:35.5761563-05:00
799|1486|2021-11-20-11:56:35.5761603-05:00
1943|1487|2021-11-20-11:56:35.5761643-05:00
1193|1488|2021-11-20-11:56:35.5761683-05:00
1673|1489|2021-11-20-11:56:35.5761723-05:00
1636|1490|2021-11-20-11:56:35.5761764-05:00
1523|1491|2021-11-20-11:56:35.5761804-05:00
1456|1492|2021-11-20-11:56:35.5761843-05:00
43|1493|2021-11-20-11:56:35.5761883-05:00
427|1494|2021-11-20-11:56:35.5761923-05:00
1144|1495|2021-11-20-11:56:35.5761962-05:00
1418|1496|2021-11-20-11:56:35.5762002-05:00
708|1497|2021-11-20-11:56:35.5762041-05:00
1671|1498|2021-11-20-11:56:35.5762081-05:00
893|1499|2021-11-20-11:56:35.5762120-05:00
909|1500|2021-11-20-11:56:35.5762159-05:00
511|1501|2021-11-20-11:56:35.5762199-05:00
856|1502|2021-11-20-11:56:35.5762238-05:00
1205|1503|2021-11-20-11:56:35.5762277-05:00
1003|1504|2021-11-20-11:56:35.5762319-05:00
1396|1505|2021-11-20-11:56:35.5762359-05:00
79|1506|2021-11-20-11:56:35.5762457-05:00
777|1507|2021-11-20-11:56:35.5762504-05:00
1917|1508|2021-11-20-11:56:35.5762546-05:00
912|1509|2021-11-20-11:56:35.5762586-05:00
1211|1510|2021-11-20-11:56:35.5762626-05:00
925|1511|2021-11-20-11:56:35.5762666-05:00
1169|1512|2021-11-20-11:56:35.5762705-05:00
507|1513|2021-11-20-11:56:35.5762745-05:00
288|1514|2021-11-20-11:56:35.5762785-05:00
933|1515|2021-11-20-11:56:35.5762824-05:00
810|1516|2021-11-20-11:56:35.5762864-05:00
1092|1517|2021-11-20-11:56:35.5762904-05:00
1732|1518|2021-11-20-11:56:35.5762943-05:00
1455|1519|2021-11-20-11:56:35.5763042-05:00
1604|1520|2021-11-20-11:56:35.5763086-05:00
331|1521|2021-11-20-11:56:35.5763126-05:00
1288|1522|2021-11-20-11:56:35.5763165-05:00
21|1523|2021-11-20-11:56:35.5763204-05:00
234|1524|2021-11-20-11:56:35.5763243-05:00
1344|1525|2021-11-20-11:56:35.5763284-05:00
1008|1526|2021-11-20-11:56:35.5763324-05:00
1416|1527|2021-11-20-11:56:35.5763363-05:00
237|1528|2021-11-20-11:56:35.5763402-05:00
1910|1529|2021-11-20-11:56:35.5763440-05:00
363|1530|2021-11-20-11:56:35.5763479-05:00
1005|1531|2021-11-20-11:56:35.5763517-05:00
991|1532|2021-11-20-11:56:35.5763555-05:00
1381|1533|2021-11-20-11:56:35.5763593-05:00
57|1534|2021-11-20-11:56:35.5763632-05:00
334|1535|2021-11-20-11:56:35.5763669-05:00
435|1536|2021-11-20-11:56:35.5763707-05:00
604|1537|2021-11-20-11:56:35.5763744-05:00
792|1538|2021-11-20-11:56:35.5763782-05:00
830|1539|2021-11-20-11:56:35.5763818-05:00
1274|1540|2021-11-20-11:56:35.5763855-05:00
30|1541|2021-11-20-11:56:35.5763893-05:00
34|1542|2021-11-20-11:56:35.5763930-05:00
316|1543|2021-11-20-11:56:35.5763967-05:00
516|1544|2021-11-20-11:56:35.5764004-05:00
730|1545|2021-11-20-11:56:35.5764041-05:00
384|1546|2021-11-20-11:56:35.5764078-05:00
938|1547|2021-11-20-11:56:35.5764114-05:00
1787|1548|2021-11-20-11:56:35.5764149-05:00
1516|1549|2021-11-20-11:56:35.5764185-05:00
357|1550|2021-11-20-11:56:35.5764220-05:00
383|1551|2021-11-20-11:56:35.5764254-05:00
952|1552|2021-11-20-11:56:35.5764330-05:00
320|1553|2021-11-20-11:56:35.5764371-05:00
1313|1554|2021-11-20-11:56:35.5764408-05:00
630|1555|2021-11-20-11:56:35.5764531-05:00
1262|1556|2021-11-20-11:56:35.5764586-05:00
850|1557|2021-11-20-11:56:35.5764845-05:00
1007|1558|2021-11-20-11:56:35.5764891-05:00
1668|1559|2021-11-20-11:56:35.5764928-05:00
408|1560|2021-11-20-11:56:35.5764964-05:00
697|1561|2021-11-20-11:56:35.5764999-05:00
567|1562|2021-11-20-11:56:35.5765035-05:00
16|1563|2021-11-20-11:56:35.5765071-05:00
592|1564|2021-11-20-11:56:35.5765107-05:00
210|1565|2021-11-20-11:56:35.5765143-05:00
1923|1566|2021-11-20-11:56:35.5765178-05:00
1812|1567|2021-11-20-11:56:35.5765214-05:00
488|1568|2021-11-20-11:56:35.5765250-05:00
1942|1569|2021-11-20-11:56:35.5765286-05:00
512|1570|2021-11-20-11:56:35.5765321-05:00
258|1571|2021-11-20-11:56:35.5765357-05:00
318|1572|2021-11-20-11:56:35.5765393-05:00
958|1573|2021-11-20-11:56:35.5765429-05:00
193|1574|2021-11-20-11:56:35.5765485-05:00
1603|1575|2021-11-20-11:56:35.5765525-05:00
333|1576|2021-11-20-11:56:35.5765561-05:00
1080|1577|2021-11-20-11:56:35.5765597-05:00
1536|1578|2021-11-20-11:56:35.5765631-05:00
1532|1579|2021-11-20-11:56:35.5765666-05:00
1029|1580|2021-11-20-11:56:35.5765701-05:00
75|1581|2021-11-20-11:56:35.5765738-05:00
1610|1582|2021-11-20-11:56:35.5765773-05:00
762|1583|2021-11-20-11:56:35.5765807-05:00
1627|1584|2021-11-20-11:56:35.5765843-05:00
1989|1585|2021-11-20-11:56:35.5765921-05:00
70|1586|2021-11-20-11:56:35.5765960-05:00
742|1587|2021-11-20-11:56:35.5765995-05:00
98|1588|2021-11-20-11:56:35.5766029-05:00
1474|1589|2021-11-20-11:56:35.5766063-05:00
1117|1590|2021-11-20-11:56:35.5766097-05:00
1595|1591|2021-11-20-11:56:35.5766130-05:00
1645|1592|2021-11-20-11:56:35.5766164-05:00
1153|1593|2021-11-20-11:56:35.5766197-05:00
480|1594|2021-11-20-11:56:35.5766231-05:00
600|1595|2021-11-20-11:56:35.5766265-05:00
1497|1596|2021-11-20-11:56:35.5766300-05:00
27|1597|2021-11-20-11:56:35.5766334-05:00
1674|1598|2021-11-20-11:56:35.5766367-05:00
372|1599|2021-11-20-11:56:35.5766402-05:00
795|1600|2021-11-20-11:56:35.5766435-05:00
553|1601|2021-11-20-11:56:35.5766469-05:00
491|1602|2021-11-20-11:56:35.5766503-05:00
1840|1603|2021-11-20-11:56:35.5766536-05:00
1048|1604|2021-11-20-11:56:35.5766570-05:00
110|1605|2021-11-20-11:56:35.5766604-05:00
88|1606|2021-11-20-11:56:35.5766637-05:00
2000|1607|2021-11-20-11:56:35.5766671-05:00
131|1608|2021-11-20-11:56:35.5766705-05:00
