1095|1095|2021-11-20-10:39:21.8495822-05:00
1096|1096|2021-11-20-10:39:21.8495898-05:00
1096|1096|2021-11-20-10:39:21.8495972-05:00
1097|1097|2021-11-20-10:39:21.8496049-05:00
1099|1099|2021-11-20-10:39:21.8496124-05:00
1101|1101|2021-11-20-10:39:21.8496201-05:00
1102|1102|2021-11-20-10:39:21.8496276-05:00
1105|1105|2021-11-20-10:39:21.8496369-05:00
1107|1107|2021-11-20-10:39:21.8496448-05:00
1109|1109|2021-11-20-10:39:21.8496522-05:00
1111|1111|2021-11-20-10:39:21.8496598-05:00
1112|1112|2021-11-20-10:39:21.8496673-05:00
1113|1113|2021-11-20-10:39:21.8496748-05:00
1114|1114|2021-11-20-10:39:21.8496823-05:00
1115|1115|2021-11-20-10:39:21.8496898-05:00
1115|1115|2021-11-20-10:39:21.8496973-05:00
1118|1118|2021-11-20-10:39:21.8497077-05:00
1118|1118|2021-11-20-10:39:21.8497158-05:00
1121|1121|2021-11-20-10:39:21.8497235-05:00
1121|1121|2021-11-20-10:39:21.8497310-05:00
1123|1123|2021-11-20-10:39:21.8497386-05:00
1125|1125|2021-11-20-10:39:21.8497461-05:00
1125|1125|2021-11-20-10:39:21.8497537-05:00
1125|1125|2021-11-20-10:39:21.8497614-05:00
1125|1125|2021-11-20-10:39:21.8497690-05:00
1125|1125|2021-11-20-10:39:21.8497766-05:00
1126|1126|2021-11-20-10:39:21.8497841-05:00
1127|1127|2021-11-20-10:39:21.8497915-05:00
1127|1127|2021-11-20-10:39:21.8497990-05:00
1128|1128|2021-11-20-10:39:21.8498064-05:00
1129|1129|2021-11-20-10:39:21.8498137-05:00
1130|1130|2021-11-20-10:39:21.8498210-05:00
1132|1132|2021-11-20-10:39:21.8498285-05:00
1134|1134|2021-11-20-10:39:21.8498358-05:00
1135|1135|2021-11-20-10:39:21.8498432-05:00
1135|1135|2021-11-20-10:39:21.8498506-05:00
1136|1136|2021-11-20-10:39:21.8498580-05:00
1137|1137|2021-11-20-10:39:21.8498653-05:00
1138|1138|2021-11-20-10:39:21.8498726-05:00
1140|1140|2021-11-20-10:39:21.8498800-05:00
1140|1140|2021-11-20-10:39:21.8498874-05:00
1141|1141|2021-11-20-10:39:21.8498946-05:00
1141|1141|2021-11-20-10:39:21.8499017-05:00
1142|1142|2021-11-20-10:39:21.8499089-05:00
1143|1143|2021-11-20-10:39:21.8499160-05:00
1144|1144|2021-11-20-10:39:21.8499297-05:00
1145|1145|2021-11-20-10:39:21.8499377-05:00
1146|1146|2021-11-20-10:39:21.8499450-05:00
1148|1148|2021-11-20-10:39:21.8499522-05:00
1148|1148|2021-11-20-10:39:21.8499594-05:00
1149|1149|2021-11-20-10:39:21.8499666-05:00
1149|1149|2021-11-20-10:39:21.8499736-05:00
1149|1149|2021-11-20-10:39:21.8499806-05:00
1150|1150|2021-11-20-10:39:21.8499876-05:00
1152|1152|2021-11-20-10:39:21.8499947-05:00
1152|1152|2021-11-20-10:39:21.8500017-05:00
1154|1154|2021-11-20-10:39:21.8500087-05:00
1154|1154|2021-11-20-10:39:21.8500157-05:00
1156|1156|2021-11-20-10:39:21.8500226-05:00
1157|1157|2021-11-20-10:39:21.8500295-05:00
1158|1158|2021-11-20-10:39:21.8500364-05:00
1159|1159|2021-11-20-10:39:21.8500433-05:00
1160|1160|2021-11-20-10:39:21.8500564-05:00
1160|1160|2021-11-20-10:39:21.8500640-05:00
1160|1160|2021-11-20-10:39:21.8500710-05:00
1160|1160|2021-11-20-10:39:21.8500780-05:00
1163|1163|2021-11-20-10:39:21.8500851-05:00
1165|1165|2021-11-20-10:39:21.8500922-05:00
1165|1165|2021-11-20-10:39:21.8500992-05:00
1166|1166|2021-11-20-10:39:21.8501263-05:00
1167|1167|2021-11-20-10:39:21.8501351-05:00
1168|1168|2021-11-20-10:39:21.8501427-05:00
1168|1168|2021-11-20-10:39:21.8501501-05:00
1169|1169|2021-11-20-10:39:21.8501592-05:00
1169|1169|2021-11-20-10:39:21.8501734-05:00
1170|1170|2021-11-20-10:39:21.8501822-05:00
1170|1170|2021-11-20-10:39:21.8501931-05:00
1171|1171|2021-11-20-10:39:21.8502062-05:00
1171|1171|2021-11-20-10:39:21.8502220-05:00
1171|1171|2021-11-20-10:39:21.8502328-05:00
1173|1173|2021-11-20-10:39:21.8502403-05:00
1173|1173|2021-11-20-10:39:21.8502477-05:00
1173|1173|2021-11-20-10:39:21.8502551-05:00
1175|1175|2021-11-20-10:39:21.8502624-05:00
1179|1179|2021-11-20-10:39:21.8502697-05:00
1179|1179|2021-11-20-10:39:21.8502770-05:00
1180|1180|2021-11-20-10:39:21.8502841-05:00
1180|1180|2021-11-20-10:39:21.8502914-05:00
1180|1180|2021-11-20-10:39:21.8502985-05:00
1184|1184|2021-11-20-10:39:21.8503240-05:00
1185|1185|2021-11-20-10:39:21.8503318-05:00
1185|1185|2021-11-20-10:39:21.8503391-05:00
1186|1186|2021-11-20-10:39:21.8503548-05:00
1187|1187|2021-11-20-10:39:21.8503623-05:00
1189|1189|2021-11-20-10:39:21.8503789-05:00
1190|1190|2021-11-20-10:39:21.8503935-05:00
1191|1191|2021-11-20-10:39:21.8504017-05:00
1193|1193|2021-11-20-10:39:21.8504090-05:00
1193|1193|2021-11-20-10:39:21.8504255-05:00
1195|1195|2021-11-20-10:39:21.8504327-05:00
1195|1195|2021-11-20-10:39:21.8504489-05:00
1196|1196|2021-11-20-10:39:21.8504567-05:00
1196|1196|2021-11-20-10:39:21.8504729-05:00
1199|1199|2021-11-20-10:39:21.8504803-05:00
1201|1201|2021-11-20-10:39:21.8504872-05:00
1202|1202|2021-11-20-10:39:21.8504960-05:00
1202|1202|2021-11-20-10:39:21.8505033-05:00
1204|1204|2021-11-20-10:39:21.8505103-05:00
1204|1204|2021-11-20-10:39:21.8505171-05:00
1205|1205|2021-11-20-10:39:21.8505239-05:00
1206|1206|2021-11-20-10:39:21.8505308-05:00
1209|1209|2021-11-20-10:39:21.8505375-05:00
1209|1209|2021-11-20-10:39:21.8505443-05:00
1209|1209|2021-11-20-10:39:21.8505509-05:00
1212|1212|2021-11-20-10:39:21.8505577-05:00
1215|1215|2021-11-20-10:39:21.8505642-05:00
1216|1216|2021-11-20-10:39:21.8505708-05:00
1219|1219|2021-11-20-10:39:21.8505775-05:00
1220|1220|2021-11-20-10:39:21.8505843-05:00
1221|1221|2021-11-20-10:39:21.8506006-05:00
1221|1221|2021-11-20-10:39:21.8506081-05:00
1222|1222|2021-11-20-10:39:21.8506151-05:00
1222|1222|2021-11-20-10:39:21.8506220-05:00
1224|1224|2021-11-20-10:39:21.8506288-05:00
1224|1224|2021-11-20-10:39:21.8506357-05:00
1225|1225|2021-11-20-10:39:21.8506425-05:00
1225|1225|2021-11-20-10:39:21.8506495-05:00
1226|1226|2021-11-20-10:39:21.8506563-05:00
1227|1227|2021-11-20-10:39:21.8506679-05:00
1230|1230|2021-11-20-10:39:21.8506752-05:00
1232|1232|2021-11-20-10:39:21.8506822-05:00
1232|1232|2021-11-20-10:39:21.8506889-05:00
1233|1233|2021-11-20-10:39:21.8506957-05:00
1234|1234|2021-11-20-10:39:21.8507027-05:00
1235|1235|2021-11-20-10:39:21.8507095-05:00
1240|1240|2021-11-20-10:39:21.8507162-05:00
1242|1242|2021-11-20-10:39:21.8507229-05:00
1247|1247|2021-11-20-10:39:21.8507295-05:00
1248|1248|2021-11-20-10:39:21.8507362-05:00
1250|1250|2021-11-20-10:39:21.8507430-05:00
1251|1251|2021-11-20-10:39:21.8507496-05:00
1251|1251|2021-11-20-10:39:21.8507563-05:00
1251|1251|2021-11-20-10:39:21.8507629-05:00
1252|1252|2021-11-20-10:39:21.8507698-05:00
1255|1255|2021-11-20-10:39:21.8507766-05:00
1258|1258|2021-11-20-10:39:21.8507832-05:00
1258|1258|2021-11-20-10:39:21.8507898-05:00
1258|1258|2021-11-20-10:39:21.8507963-05:00
1259|1259|2021-11-20-10:39:21.8508029-05:00
1261|1261|2021-11-20-10:39:21.8508095-05:00
1263|1263|2021-11-20-10:39:21.8508179-05:00
1264|1264|2021-11-20-10:39:21.8508249-05:00
1264|1264|2021-11-20-10:39:21.8508316-05:00
1264|1264|2021-11-20-10:39:21.8508382-05:00
1264|1264|2021-11-20-10:39:21.8508449-05:00
1265|1265|2021-11-20-10:39:21.8508514-05:00
1266|1266|2021-11-20-10:39:21.8508579-05:00
1269|1269|2021-11-20-10:39:21.8508642-05:00
1270|1270|2021-11-20-10:39:21.8508707-05:00
1270|1270|2021-11-20-10:39:21.8508772-05:00
1270|1270|2021-11-20-10:39:21.8508838-05:00
1271|1271|2021-11-20-10:39:21.8508946-05:00
1274|1274|2021-11-20-10:39:21.8509014-05:00
1274|1274|2021-11-20-10:39:21.8509168-05:00
1274|1274|2021-11-20-10:39:21.8509235-05:00
1278|1278|2021-11-20-10:39:21.8509296-05:00
1279|1279|2021-11-20-10:39:21.8509357-05:00
1280|1280|2021-11-20-10:39:21.8509417-05:00
1280|1280|2021-11-20-10:39:21.8509476-05:00
1281|1281|2021-11-20-10:39:21.8509537-05:00
1282|1282|2021-11-20-10:39:21.8509597-05:00
1283|1283|2021-11-20-10:39:21.8509657-05:00
1284|1284|2021-11-20-10:39:21.8509718-05:00
1284|1284|2021-11-20-10:39:21.8509778-05:00
1287|1287|2021-11-20-10:39:21.8509840-05:00
1288|1288|2021-11-20-10:39:21.8509900-05:00
1289|1289|2021-11-20-10:39:21.8510050-05:00
1290|1290|2021-11-20-10:39:21.8510110-05:00
1291|1291|2021-11-20-10:39:21.8510167-05:00
1296|1296|2021-11-20-10:39:21.8510224-05:00
1298|1298|2021-11-20-10:39:21.8510282-05:00
1299|1299|2021-11-20-10:39:21.8510340-05:00
1299|1299|2021-11-20-10:39:21.8510399-05:00
1299|1299|2021-11-20-10:39:21.8510459-05:00
1301|1301|2021-11-20-10:39:21.8510517-05:00
1302|1302|2021-11-20-10:39:21.8510574-05:00
1302|1302|2021-11-20-10:39:21.8510632-05:00
1304|1304|2021-11-20-10:39:21.8510689-05:00
1304|1304|2021-11-20-10:39:21.8510747-05:00
1305|1305|2021-11-20-10:39:21.8510804-05:00
1307|1307|2021-11-20-10:39:21.8510862-05:00
1308|1308|2021-11-20-10:39:21.8510919-05:00
1309|1309|2021-11-20-10:39:21.8510976-05:00
1309|1309|2021-11-20-10:39:21.8511032-05:00
1309|1309|2021-11-20-10:39:21.8511156-05:00
1310|1310|2021-11-20-10:39:21.8511222-05:00
1310|1310|2021-11-20-10:39:21.8511280-05:00
1312|1312|2021-11-20-10:39:21.8511339-05:00
1312|1312|2021-11-20-10:39:21.8511396-05:00
1312|1312|2021-11-20-10:39:21.8511454-05:00
1314|1314|2021-11-20-10:39:21.8511511-05:00
1315|1315|2021-11-20-10:39:21.8511569-05:00
1315|1315|2021-11-20-10:39:21.8511625-05:00
1316|1316|2021-11-20-10:39:21.8511683-05:00
1317|1317|2021-11-20-10:39:21.8511739-05:00
1319|1319|2021-11-20-10:39:21.8511796-05:00
1319|1319|2021-11-20-10:39:21.8511853-05:00
1319|1319|2021-11-20-10:39:21.8511909-05:00
1321|1321|2021-11-20-10:39:21.8511965-05:00
1322|1322|2021-11-20-10:39:21.8512021-05:00
1323|1323|2021-11-20-10:39:21.8512078-05:00
1325|1325|2021-11-20-10:39:21.8512134-05:00
1325|1325|2021-11-20-10:39:21.8512190-05:00
1325|1325|2021-11-20-10:39:21.8512246-05:00
1327|1327|2021-11-20-10:39:21.8512302-05:00
1328|1328|2021-11-20-10:39:21.8512359-05:00
1330|1330|2021-11-20-10:39:21.8512415-05:00
1331|1331|2021-11-20-10:39:21.8512471-05:00
1333|1333|2021-11-20-10:39:21.8512527-05:00
1333|1333|2021-11-20-10:39:21.8512582-05:00
1334|1334|2021-11-20-10:39:21.8512637-05:00
1334|1334|2021-11-20-10:39:21.8512692-05:00
1334|1334|2021-11-20-10:39:21.8512746-05:00
1335|1335|2021-11-20-10:39:21.8512801-05:00
1335|1335|2021-11-20-10:39:21.8512855-05:00
1336|1336|2021-11-20-10:39:21.8512911-05:00
1336|1336|2021-11-20-10:39:21.8512966-05:00
1337|1337|2021-11-20-10:39:21.8513048-05:00
1340|1340|2021-11-20-10:39:21.8513106-05:00
1341|1341|2021-11-20-10:39:21.8513160-05:00
1342|1342|2021-11-20-10:39:21.8513214-05:00
1342|1342|2021-11-20-10:39:21.8513268-05:00
1343|1343|2021-11-20-10:39:21.8513322-05:00
1343|1343|2021-11-20-10:39:21.8513376-05:00
1343|1343|2021-11-20-10:39:21.8513430-05:00
1344|1344|2021-11-20-10:39:21.8513483-05:00
1346|1346|2021-11-20-10:39:21.8513537-05:00
1346|1346|2021-11-20-10:39:21.8513589-05:00
1348|1348|2021-11-20-10:39:21.8513642-05:00
1350|1350|2021-11-20-10:39:21.8513695-05:00
1351|1351|2021-11-20-10:39:21.8513842-05:00
1352|1352|2021-11-20-10:39:21.8513904-05:00
1352|1352|2021-11-20-10:39:21.8513959-05:00
1354|1354|2021-11-20-10:39:21.8514012-05:00
1356|1356|2021-11-20-10:39:21.8514066-05:00
1356|1356|2021-11-20-10:39:21.8514119-05:00
1357|1357|2021-11-20-10:39:21.8514172-05:00
1359|1359|2021-11-20-10:39:21.8514226-05:00
1360|1360|2021-11-20-10:39:21.8514279-05:00
1362|1362|2021-11-20-10:39:21.8514353-05:00
1364|1364|2021-11-20-10:39:21.8514411-05:00
1364|1364|2021-11-20-10:39:21.8514467-05:00
1366|1366|2021-11-20-10:39:21.8514521-05:00
1366|1366|2021-11-20-10:39:21.8514577-05:00
1367|1367|2021-11-20-10:39:21.8514632-05:00
1367|1367|2021-11-20-10:39:21.8514686-05:00
1368|1368|2021-11-20-10:39:21.8514739-05:00
1368|1368|2021-11-20-10:39:21.8514791-05:00
1370|1370|2021-11-20-10:39:21.8514844-05:00
1371|1371|2021-11-20-10:39:21.8514895-05:00
1374|1374|2021-11-20-10:39:21.8514947-05:00
1374|1374|2021-11-20-10:39:21.8514999-05:00
1375|1375|2021-11-20-10:39:21.8515051-05:00
1376|1376|2021-11-20-10:39:21.8515103-05:00
1377|1377|2021-11-20-10:39:21.8515155-05:00
1377|1377|2021-11-20-10:39:21.8515207-05:00
1378|1378|2021-11-20-10:39:21.8515258-05:00
1379|1379|2021-11-20-10:39:21.8515310-05:00
1381|1381|2021-11-20-10:39:21.8515362-05:00
1383|1383|2021-11-20-10:39:21.8515414-05:00
1385|1385|2021-11-20-10:39:21.8515466-05:00
1386|1386|2021-11-20-10:39:21.8515519-05:00
1386|1386|2021-11-20-10:39:21.8515571-05:00
1388|1388|2021-11-20-10:39:21.8515666-05:00
1388|1388|2021-11-20-10:39:21.8515724-05:00
1388|1388|2021-11-20-10:39:21.8515778-05:00
1389|1389|2021-11-20-10:39:21.8515830-05:00
1389|1389|2021-11-20-10:39:21.8515880-05:00
1390|1390|2021-11-20-10:39:21.8515931-05:00
1392|1392|2021-11-20-10:39:21.8515982-05:00
1392|1392|2021-11-20-10:39:21.8516032-05:00
1397|1397|2021-11-20-10:39:21.8516083-05:00
1397|1397|2021-11-20-10:39:21.8516134-05:00
1398|1398|2021-11-20-10:39:21.8516185-05:00
1400|1400|2021-11-20-10:39:21.8516235-05:00
1402|1402|2021-11-20-10:39:21.8516285-05:00
1403|1403|2021-11-20-10:39:21.8516335-05:00
1404|1404|2021-11-20-10:39:21.8516384-05:00
1408|1408|2021-11-20-10:39:21.8516433-05:00
1408|1408|2021-11-20-10:39:21.8516484-05:00
1409|1409|2021-11-20-10:39:21.8516533-05:00
1411|1411|2021-11-20-10:39:21.8516583-05:00
1412|1412|2021-11-20-10:39:21.8516632-05:00
1412|1412|2021-11-20-10:39:21.8516681-05:00
1412|1412|2021-11-20-10:39:21.8516749-05:00
1413|1413|2021-11-20-10:39:21.8516803-05:00
1415|1415|2021-11-20-10:39:21.8516853-05:00
1416|1416|2021-11-20-10:39:21.8516902-05:00
1417|1417|2021-11-20-10:39:21.8516951-05:00
1417|1417|2021-11-20-10:39:21.8517000-05:00
1420|1420|2021-11-20-10:39:21.8517050-05:00
1420|1420|2021-11-20-10:39:21.8517099-05:00
1420|1420|2021-11-20-10:39:21.8517148-05:00
1421|1421|2021-11-20-10:39:21.8517197-05:00
1421|1421|2021-11-20-10:39:21.8517247-05:00
1422|1422|2021-11-20-10:39:21.8517297-05:00
1424|1424|2021-11-20-10:39:21.8517388-05:00
1424|1424|2021-11-20-10:39:21.8517443-05:00
1424|1424|2021-11-20-10:39:21.8517494-05:00
1425|1425|2021-11-20-10:39:21.8517543-05:00
1425|1425|2021-11-20-10:39:21.8517592-05:00
1427|1427|2021-11-20-10:39:21.8517640-05:00
1427|1427|2021-11-20-10:39:21.8517689-05:00
1427|1427|2021-11-20-10:39:21.8517738-05:00
1427|1427|2021-11-20-10:39:21.8517786-05:00
1427|1427|2021-11-20-10:39:21.8517833-05:00
1430|1430|2021-11-20-10:39:21.8517881-05:00
1431|1431|2021-11-20-10:39:21.8517928-05:00
1431|1431|2021-11-20-10:39:21.8517976-05:00
1432|1432|2021-11-20-10:39:21.8518023-05:00
1434|1434|2021-11-20-10:39:21.8518071-05:00
1434|1434|2021-11-20-10:39:21.8518118-05:00
1435|1435|2021-11-20-10:39:21.8518165-05:00
1435|1435|2021-11-20-10:39:21.8518212-05:00
1436|1436|2021-11-20-10:39:21.8518260-05:00
1436|1436|2021-11-20-10:39:21.8518307-05:00
1436|1436|2021-11-20-10:39:21.8518354-05:00
1437|1437|2021-11-20-10:39:21.8518401-05:00
1437|1437|2021-11-20-10:39:21.8518449-05:00
1437|1437|2021-11-20-10:39:21.8518496-05:00
1437|1437|2021-11-20-10:39:21.8518545-05:00
1437|1437|2021-11-20-10:39:21.8518592-05:00
1438|1438|2021-11-20-10:39:21.8518639-05:00
1439|1439|2021-11-20-10:39:21.8518686-05:00
1442|1442|2021-11-20-10:39:21.8518733-05:00
1444|1444|2021-11-20-10:39:21.8518779-05:00
1444|1444|2021-11-20-10:39:21.8518825-05:00
1445|1445|2021-11-20-10:39:21.8518871-05:00
1445|1445|2021-11-20-10:39:21.8518918-05:00
1445|1445|2021-11-20-10:39:21.8519007-05:00
1446|1446|2021-11-20-10:39:21.8519075-05:00
1446|1446|2021-11-20-10:39:21.8519126-05:00
1450|1450|2021-11-20-10:39:21.8519173-05:00
1451|1451|2021-11-20-10:39:21.8519220-05:00
1452|1452|2021-11-20-10:39:21.8519266-05:00
1453|1453|2021-11-20-10:39:21.8519312-05:00
1454|1454|2021-11-20-10:39:21.8519357-05:00
1456|1456|2021-11-20-10:39:21.8519403-05:00
1458|1458|2021-11-20-10:39:21.8519449-05:00
1459|1459|2021-11-20-10:39:21.8519495-05:00
1459|1459|2021-11-20-10:39:21.8519541-05:00
1460|1460|2021-11-20-10:39:21.8519587-05:00
1461|1461|2021-11-20-10:39:21.8519632-05:00
1463|1463|2021-11-20-10:39:21.8519678-05:00
1464|1464|2021-11-20-10:39:21.8519723-05:00
1464|1464|2021-11-20-10:39:21.8519768-05:00
1464|1464|2021-11-20-10:39:21.8519813-05:00
1466|1466|2021-11-20-10:39:21.8519858-05:00
1466|1466|2021-11-20-10:39:21.8519903-05:00
1466|1466|2021-11-20-10:39:21.8519948-05:00
1466|1466|2021-11-20-10:39:21.8519993-05:00
1467|1467|2021-11-20-10:39:21.8520038-05:00
1468|1468|2021-11-20-10:39:21.8520082-05:00
1471|1471|2021-11-20-10:39:21.8520125-05:00
1472|1472|2021-11-20-10:39:21.8520169-05:00
1472|1472|2021-11-20-10:39:21.8520213-05:00
1472|1472|2021-11-20-10:39:21.8520257-05:00
1473|1473|2021-11-20-10:39:21.8520300-05:00
1474|1474|2021-11-20-10:39:21.8520433-05:00
1475|1475|2021-11-20-10:39:21.8520486-05:00
1476|1476|2021-11-20-10:39:21.8520532-05:00
1478|1478|2021-11-20-10:39:21.8520578-05:00
1479|1479|2021-11-20-10:39:21.8520671-05:00
1479|1479|2021-11-20-10:39:21.8520723-05:00
1480|1480|2021-11-20-10:39:21.8520770-05:00
1483|1483|2021-11-20-10:39:21.8520816-05:00
1484|1484|2021-11-20-10:39:21.8520862-05:00
1485|1485|2021-11-20-10:39:21.8520908-05:00
1486|1486|2021-11-20-10:39:21.8520954-05:00
1486|1486|2021-11-20-10:39:21.8521001-05:00
1486|1486|2021-11-20-10:39:21.8521066-05:00
1487|1487|2021-11-20-10:39:21.8521113-05:00
1488|1488|2021-11-20-10:39:21.8521159-05:00
1490|1490|2021-11-20-10:39:21.8521205-05:00
1492|1492|2021-11-20-10:39:21.8521251-05:00
1494|1494|2021-11-20-10:39:21.8521296-05:00
1496|1496|2021-11-20-10:39:21.8521341-05:00
1497|1497|2021-11-20-10:39:21.8521385-05:00
1497|1497|2021-11-20-10:39:21.8521430-05:00
1499|1499|2021-11-20-10:39:21.8521475-05:00
1500|1500|2021-11-20-10:39:21.8521520-05:00
1500|1500|2021-11-20-10:39:21.8521564-05:00
1502|1502|2021-11-20-10:39:21.8521608-05:00
1503|1503|2021-11-20-10:39:21.8521653-05:00
1503|1503|2021-11-20-10:39:21.8521697-05:00
1503|1503|2021-11-20-10:39:21.8521741-05:00
1504|1504|2021-11-20-10:39:21.8521784-05:00
1504|1504|2021-11-20-10:39:21.8521828-05:00
1504|1504|2021-11-20-10:39:21.8521873-05:00
1506|1506|2021-11-20-10:39:21.8521918-05:00
1507|1507|2021-11-20-10:39:21.8521963-05:00
1507|1507|2021-11-20-10:39:21.8522007-05:00
1510|1510|2021-11-20-10:39:21.8522051-05:00
1512|1512|2021-11-20-10:39:21.8522094-05:00
1513|1513|2021-11-20-10:39:21.8522138-05:00
1513|1513|2021-11-20-10:39:21.8522232-05:00
1513|1513|2021-11-20-10:39:21.8522281-05:00
1514|1514|2021-11-20-10:39:21.8522326-05:00
1515|1515|2021-11-20-10:39:21.8522370-05:00
1515|1515|2021-11-20-10:39:21.8522413-05:00
1516|1516|2021-11-20-10:39:21.8522457-05:00
1516|1516|2021-11-20-10:39:21.8522500-05:00
1518|1518|2021-11-20-10:39:21.8522544-05:00
1518|1518|2021-11-20-10:39:21.8522587-05:00
1520|1520|2021-11-20-10:39:21.8522630-05:00
1522|1522|2021-11-20-10:39:21.8522673-05:00
1522|1522|2021-11-20-10:39:21.8522716-05:00
1522|1522|2021-11-20-10:39:21.8522759-05:00
1523|1523|2021-11-20-10:39:21.8522891-05:00
1524|1524|2021-11-20-10:39:21.8522944-05:00
1526|1526|2021-11-20-10:39:21.8522990-05:00
1526|1526|2021-11-20-10:39:21.8523034-05:00
1530|1530|2021-11-20-10:39:21.8523077-05:00
1531|1531|2021-11-20-10:39:21.8523121-05:00
1532|1532|2021-11-20-10:39:21.8523164-05:00
1533|1533|2021-11-20-10:39:21.8523208-05:00
1534|1534|2021-11-20-10:39:21.8523250-05:00
1535|1535|2021-11-20-10:39:21.8523293-05:00
1537|1537|2021-11-20-10:39:21.8523336-05:00
1537|1537|2021-11-20-10:39:21.8523378-05:00
1539|1539|2021-11-20-10:39:21.8523420-05:00
1539|1539|2021-11-20-10:39:21.8523463-05:00
1539|1539|2021-11-20-10:39:21.8523507-05:00
1539|1539|2021-11-20-10:39:21.8523551-05:00
1542|1542|2021-11-20-10:39:21.8523594-05:00
1545|1545|2021-11-20-10:39:21.8523637-05:00
1545|1545|2021-11-20-10:39:21.8523679-05:00
1546|1546|2021-11-20-10:39:21.8523721-05:00
1546|1546|2021-11-20-10:39:21.8523764-05:00
1546|1546|2021-11-20-10:39:21.8523805-05:00
1546|1546|2021-11-20-10:39:21.8523847-05:00
1547|1547|2021-11-20-10:39:21.8523888-05:00
1548|1548|2021-11-20-10:39:21.8523929-05:00
1549|1549|2021-11-20-10:39:21.8523971-05:00
1549|1549|2021-11-20-10:39:21.8524012-05:00
1550|1550|2021-11-20-10:39:21.8524054-05:00
1555|1555|2021-11-20-10:39:21.8524096-05:00
1555|1555|2021-11-20-10:39:21.8524138-05:00
1556|1556|2021-11-20-10:39:21.8524179-05:00
1557|1557|2021-11-20-10:39:21.8524220-05:00
1557|1557|2021-11-20-10:39:21.8524262-05:00
1557|1557|2021-11-20-10:39:21.8524349-05:00
1558|1558|2021-11-20-10:39:21.8524396-05:00
1559|1559|2021-11-20-10:39:21.8524438-05:00
1559|1559|2021-11-20-10:39:21.8524479-05:00
1559|1559|2021-11-20-10:39:21.8524520-05:00
1560|1560|2021-11-20-10:39:21.8524561-05:00
1560|1560|2021-11-20-10:39:21.8524602-05:00
1560|1560|2021-11-20-10:39:21.8524643-05:00
1561|1561|2021-11-20-10:39:21.8524683-05:00
1562|1562|2021-11-20-10:39:21.8524724-05:00
1563|1563|2021-11-20-10:39:21.8524765-05:00
1563|1563|2021-11-20-10:39:21.8524805-05:00
1563|1563|2021-11-20-10:39:21.8524846-05:00
1564|1564|2021-11-20-10:39:21.8524886-05:00
1565|1565|2021-11-20-10:39:21.8524926-05:00
1567|1567|2021-11-20-10:39:21.8524966-05:00
1567|1567|2021-11-20-10:39:21.8525006-05:00
1569|1569|2021-11-20-10:39:21.8525045-05:00
1569|1569|2021-11-20-10:39:21.8525086-05:00
1569|1569|2021-11-20-10:39:21.8525126-05:00
1570|1570|2021-11-20-10:39:21.8525166-05:00
1570|1570|2021-11-20-10:39:21.8525206-05:00
1573|1573|2021-11-20-10:39:21.8525246-05:00
1576|1576|2021-11-20-10:39:21.8525285-05:00
1576|1576|2021-11-20-10:39:21.8525325-05:00
1577|1577|2021-11-20-10:39:21.8525365-05:00
1577|1577|2021-11-20-10:39:21.8525404-05:00
1578|1578|2021-11-20-10:39:21.8525444-05:00
1578|1578|2021-11-20-10:39:21.8525483-05:00
1579|1579|2021-11-20-10:39:21.8525523-05:00
1579|1579|2021-11-20-10:39:21.8525562-05:00
1580|1580|2021-11-20-10:39:21.8525602-05:00
1580|1580|2021-11-20-10:39:21.8525642-05:00
1581|1581|2021-11-20-10:39:21.8525741-05:00
1584|1584|2021-11-20-10:39:21.8525786-05:00
1586|1586|2021-11-20-10:39:21.8525826-05:00
1587|1587|2021-11-20-10:39:21.8525866-05:00
1588|1588|2021-11-20-10:39:21.8525905-05:00
1588|1588|2021-11-20-10:39:21.8525945-05:00
1590|1590|2021-11-20-10:39:21.8525984-05:00
1590|1590|2021-11-20-10:39:21.8526023-05:00
1591|1591|2021-11-20-10:39:21.8526062-05:00
1592|1592|2021-11-20-10:39:21.8526101-05:00
1593|1593|2021-11-20-10:39:21.8526140-05:00
1593|1593|2021-11-20-10:39:21.8526179-05:00
1593|1593|2021-11-20-10:39:21.8526218-05:00
1595|1595|2021-11-20-10:39:21.8526257-05:00
1595|1595|2021-11-20-10:39:21.8526295-05:00
1596|1596|2021-11-20-10:39:21.8526334-05:00
1597|1597|2021-11-20-10:39:21.8526372-05:00
1598|1598|2021-11-20-10:39:21.8526410-05:00
1598|1598|2021-11-20-10:39:21.8526449-05:00
1599|1599|2021-11-20-10:39:21.8526488-05:00
1600|1600|2021-11-20-10:39:21.8526526-05:00
1600|1600|2021-11-20-10:39:21.8526565-05:00
1601|1601|2021-11-20-10:39:21.8526603-05:00
1601|1601|2021-11-20-10:39:21.8526642-05:00
1602|1602|2021-11-20-10:39:21.8526680-05:00
1602|1602|2021-11-20-10:39:21.8526718-05:00
1603|1603|2021-11-20-10:39:21.8526756-05:00
1604|1604|2021-11-20-10:39:21.8526794-05:00
1605|1605|2021-11-20-10:39:21.8526832-05:00
1606|1606|2021-11-20-10:39:21.8526871-05:00
1607|1607|2021-11-20-10:39:21.8526908-05:00
1612|1612|2021-11-20-10:39:21.8526945-05:00
1612|1612|2021-11-20-10:39:21.8526983-05:00
1612|1612|2021-11-20-10:39:21.8527064-05:00
