5|5|2021-11-20-09:27:34.2344067-05:00
5|5|2021-11-20-09:27:34.2344124-05:00
5|5|2021-11-20-09:27:34.2344181-05:00
5|5|2021-11-20-09:27:34.2344237-05:00
5|5|2021-11-20-09:27:34.2344292-05:00
5|5|2021-11-20-09:27:34.2344348-05:00
6|6|2021-11-20-09:27:34.2344403-05:00
6|6|2021-11-20-09:27:34.2344460-05:00
6|6|2021-11-20-09:27:34.2344520-05:00
6|6|2021-11-20-09:27:34.2344578-05:00
6|6|2021-11-20-09:27:34.2344633-05:00
6|6|2021-11-20-09:27:34.2344691-05:00
6|6|2021-11-20-09:27:34.2344750-05:00
6|6|2021-11-20-09:27:34.2344807-05:00
6|6|2021-11-20-09:27:34.2344862-05:00
6|6|2021-11-20-09:27:34.2344962-05:00
6|6|2021-11-20-09:27:34.2345023-05:00
6|6|2021-11-20-09:27:34.2345080-05:00
6|6|2021-11-20-09:27:34.2345137-05:00
6|6|2021-11-20-09:27:34.2345193-05:00
6|6|2021-11-20-09:27:34.2345248-05:00
6|6|2021-11-20-09:27:34.2345306-05:00
6|6|2021-11-20-09:27:34.2345362-05:00
6|6|2021-11-20-09:27:34.2345417-05:00
6|6|2021-11-20-09:27:34.2345475-05:00
6|6|2021-11-20-09:27:34.2345530-05:00
6|6|2021-11-20-09:27:34.2345585-05:00
6|6|2021-11-20-09:27:34.2345640-05:00
6|6|2021-11-20-09:27:34.2345694-05:00
6|6|2021-11-20-09:27:34.2345749-05:00
6|6|2021-11-20-09:27:34.2345803-05:00
6|6|2021-11-20-09:27:34.2345948-05:00
6|6|2021-11-20-09:27:34.2346010-05:00
6|6|2021-11-20-09:27:34.2346079-05:00
6|6|2021-11-20-09:27:34.2346225-05:00
6|6|2021-11-20-09:27:34.2346286-05:00
6|6|2021-11-20-09:27:34.2346340-05:00
6|6|2021-11-20-09:27:34.2346394-05:00
6|6|2021-11-20-09:27:34.2346448-05:00
6|6|2021-11-20-09:27:34.2346501-05:00
6|6|2021-11-20-09:27:34.2346555-05:00
6|6|2021-11-20-09:27:34.2346610-05:00
6|6|2021-11-20-09:27:34.2346664-05:00
6|6|2021-11-20-09:27:34.2346717-05:00
6|6|2021-11-20-09:27:34.2346771-05:00
6|6|2021-11-20-09:27:34.2346843-05:00
6|6|2021-11-20-09:27:34.2346901-05:00
6|6|2021-11-20-09:27:34.2346956-05:00
6|6|2021-11-20-09:27:34.2347013-05:00
6|6|2021-11-20-09:27:34.2347068-05:00
6|6|2021-11-20-09:27:34.2347168-05:00
6|6|2021-11-20-09:27:34.2347226-05:00
6|6|2021-11-20-09:27:34.2347280-05:00
6|6|2021-11-20-09:27:34.2347336-05:00
6|6|2021-11-20-09:27:34.2347390-05:00
6|6|2021-11-20-09:27:34.2347445-05:00
6|6|2021-11-20-09:27:34.2347502-05:00
6|6|2021-11-20-09:27:34.2347557-05:00
6|6|2021-11-20-09:27:34.2347611-05:00
6|6|2021-11-20-09:27:34.2347665-05:00
6|6|2021-11-20-09:27:34.2347720-05:00
6|6|2021-11-20-09:27:34.2347774-05:00
6|6|2021-11-20-09:27:34.2347830-05:00
6|6|2021-11-20-09:27:34.2347887-05:00
6|6|2021-11-20-09:27:34.2347942-05:00
6|6|2021-11-20-09:27:34.2347996-05:00
6|6|2021-11-20-09:27:34.2348050-05:00
6|6|2021-11-20-09:27:34.2348107-05:00
6|6|2021-11-20-09:27:34.2348162-05:00
6|6|2021-11-20-09:27:34.2348219-05:00
6|6|2021-11-20-09:27:34.2348274-05:00
6|6|2021-11-20-09:27:34.2348329-05:00
6|6|2021-11-20-09:27:34.2348384-05:00
6|6|2021-11-20-09:27:34.2348437-05:00
6|6|2021-11-20-09:27:34.2348490-05:00
6|6|2021-11-20-09:27:34.2348542-05:00
6|6|2021-11-20-09:27:34.2348593-05:00
6|6|2021-11-20-09:27:34.2348645-05:00
6|6|2021-11-20-09:27:34.2348697-05:00
6|6|2021-11-20-09:27:34.2348749-05:00
6|6|2021-11-20-09:27:34.2348801-05:00
6|6|2021-11-20-09:27:34.2348853-05:00
6|6|2021-11-20-09:27:34.2348906-05:00
6|6|2021-11-20-09:27:34.2348959-05:00
6|6|2021-11-20-09:27:34.2349012-05:00
6|6|2021-11-20-09:27:34.2349106-05:00
6|6|2021-11-20-09:27:34.2349163-05:00
6|6|2021-11-20-09:27:34.2349215-05:00
6|6|2021-11-20-09:27:34.2349268-05:00
6|6|2021-11-20-09:27:34.2349319-05:00
6|6|2021-11-20-09:27:34.2349369-05:00
6|6|2021-11-20-09:27:34.2349420-05:00
6|6|2021-11-20-09:27:34.2349469-05:00
6|6|2021-11-20-09:27:34.2349519-05:00
6|6|2021-11-20-09:27:34.2349569-05:00
6|6|2021-11-20-09:27:34.2349618-05:00
6|6|2021-11-20-09:27:34.2349671-05:00
6|6|2021-11-20-09:27:34.2349721-05:00
6|6|2021-11-20-09:27:34.2349771-05:00
6|6|2021-11-20-09:27:34.2349821-05:00
6|6|2021-11-20-09:27:34.2349870-05:00
6|6|2021-11-20-09:27:34.2349919-05:00
6|6|2021-11-20-09:27:34.2349968-05:00
6|6|2021-11-20-09:27:34.2350018-05:00
6|6|2021-11-20-09:27:34.2350067-05:00
6|6|2021-11-20-09:27:34.2350118-05:00
6|6|2021-11-20-09:27:34.2350171-05:00
6|6|2021-11-20-09:27:34.2350221-05:00
6|6|2021-11-20-09:27:34.2350273-05:00
6|6|2021-11-20-09:27:34.2350324-05:00
6|6|2021-11-20-09:27:34.2350376-05:00
6|6|2021-11-20-09:27:34.2350425-05:00
6|6|2021-11-20-09:27:34.2350477-05:00
6|6|2021-11-20-09:27:34.2350526-05:00
6|6|2021-11-20-09:27:34.2350576-05:00
6|6|2021-11-20-09:27:34.2350624-05:00
6|6|2021-11-20-09:27:34.2350674-05:00
6|6|2021-11-20-09:27:34.2350724-05:00
6|6|2021-11-20-09:27:34.2350773-05:00
6|6|2021-11-20-09:27:34.2350822-05:00
6|6|2021-11-20-09:27:34.2350914-05:00
6|6|2021-11-20-09:27:34.2350968-05:00
6|6|2021-11-20-09:27:34.2351018-05:00
6|6|2021-11-20-09:27:34.2351066-05:00
6|6|2021-11-20-09:27:34.2351114-05:00
6|6|2021-11-20-09:27:34.2351163-05:00
6|6|2021-11-20-09:27:34.2351212-05:00
6|6|2021-11-20-09:27:34.2351260-05:00
6|6|2021-11-20-09:27:34.2351309-05:00
6|6|2021-11-20-09:27:34.2351357-05:00
6|6|2021-11-20-09:27:34.2351406-05:00
6|6|2021-11-20-09:27:34.2351454-05:00
6|6|2021-11-20-09:27:34.2351503-05:00
6|6|2021-11-20-09:27:34.2351552-05:00
6|6|2021-11-20-09:27:34.2351600-05:00
6|6|2021-11-20-09:27:34.2351649-05:00
6|6|2021-11-20-09:27:34.2351697-05:00
6|6|2021-11-20-09:27:34.2351746-05:00
6|6|2021-11-20-09:27:34.2351793-05:00
6|6|2021-11-20-09:27:34.2351841-05:00
6|6|2021-11-20-09:27:34.2351889-05:00
6|6|2021-11-20-09:27:34.2351938-05:00
6|6|2021-11-20-09:27:34.2351986-05:00
6|6|2021-11-20-09:27:34.2352035-05:00
6|6|2021-11-20-09:27:34.2352084-05:00
6|6|2021-11-20-09:27:34.2352132-05:00
6|6|2021-11-20-09:27:34.2352181-05:00
6|6|2021-11-20-09:27:34.2352232-05:00
6|6|2021-11-20-09:27:34.2352281-05:00
6|6|2021-11-20-09:27:34.2352409-05:00
6|6|2021-11-20-09:27:34.2352468-05:00
6|6|2021-11-20-09:27:34.2352518-05:00
6|6|2021-11-20-09:27:34.2352567-05:00
6|6|2021-11-20-09:27:34.2352615-05:00
6|6|2021-11-20-09:27:34.2352664-05:00
6|6|2021-11-20-09:27:34.2352713-05:00
6|6|2021-11-20-09:27:34.2352764-05:00
6|6|2021-11-20-09:27:34.2352815-05:00
6|6|2021-11-20-09:27:34.2352864-05:00
6|6|2021-11-20-09:27:34.2352913-05:00
6|6|2021-11-20-09:27:34.2352963-05:00
6|6|2021-11-20-09:27:34.2353012-05:00
6|6|2021-11-20-09:27:34.2353061-05:00
6|6|2021-11-20-09:27:34.2353110-05:00
6|6|2021-11-20-09:27:34.2353158-05:00
6|6|2021-11-20-09:27:34.2353207-05:00
6|6|2021-11-20-09:27:34.2353255-05:00
6|6|2021-11-20-09:27:34.2353320-05:00
6|6|2021-11-20-09:27:34.2353372-05:00
6|6|2021-11-20-09:27:34.2353422-05:00
6|6|2021-11-20-09:27:34.2353471-05:00
6|6|2021-11-20-09:27:34.2353519-05:00
6|6|2021-11-20-09:27:34.2353569-05:00
6|6|2021-11-20-09:27:34.2353618-05:00
6|6|2021-11-20-09:27:34.2353667-05:00
6|6|2021-11-20-09:27:34.2353714-05:00
6|6|2021-11-20-09:27:34.2353762-05:00
6|6|2021-11-20-09:27:34.2353809-05:00
6|6|2021-11-20-09:27:34.2353859-05:00
6|6|2021-11-20-09:27:34.2353906-05:00
6|6|2021-11-20-09:27:34.2353953-05:00
6|6|2021-11-20-09:27:34.2354000-05:00
6|6|2021-11-20-09:27:34.2354047-05:00
6|6|2021-11-20-09:27:34.2354094-05:00
6|6|2021-11-20-09:27:34.2354182-05:00
6|6|2021-11-20-09:27:34.2354233-05:00
6|6|2021-11-20-09:27:34.2354280-05:00
6|6|2021-11-20-09:27:34.2354326-05:00
6|6|2021-11-20-09:27:34.2354373-05:00
6|6|2021-11-20-09:27:34.2354420-05:00
6|6|2021-11-20-09:27:34.2354468-05:00
6|6|2021-11-20-09:27:34.2354515-05:00
6|6|2021-11-20-09:27:34.2354560-05:00
6|6|2021-11-20-09:27:34.2354606-05:00
6|6|2021-11-20-09:27:34.2354653-05:00
6|6|2021-11-20-09:27:34.2354699-05:00
6|6|2021-11-20-09:27:34.2354746-05:00
6|6|2021-11-20-09:27:34.2354791-05:00
6|6|2021-11-20-09:27:34.2354836-05:00
6|6|2021-11-20-09:27:34.2354882-05:00
6|6|2021-11-20-09:27:34.2354928-05:00
6|6|2021-11-20-09:27:34.2354973-05:00
6|6|2021-11-20-09:27:34.2355019-05:00
6|6|2021-11-20-09:27:34.2355064-05:00
6|6|2021-11-20-09:27:34.2355110-05:00
6|6|2021-11-20-09:27:34.2355155-05:00
6|6|2021-11-20-09:27:34.2355200-05:00
6|6|2021-11-20-09:27:34.2355247-05:00
6|6|2021-11-20-09:27:34.2355292-05:00
6|6|2021-11-20-09:27:34.2355338-05:00
6|6|2021-11-20-09:27:34.2355384-05:00
6|6|2021-11-20-09:27:34.2355430-05:00
6|6|2021-11-20-09:27:34.2355474-05:00
6|6|2021-11-20-09:27:34.2355519-05:00
6|6|2021-11-20-09:27:34.2355564-05:00
6|6|2021-11-20-09:27:34.2355609-05:00
6|6|2021-11-20-09:27:34.2355653-05:00
6|6|2021-11-20-09:27:34.2355697-05:00
6|6|2021-11-20-09:27:34.2355741-05:00
6|6|2021-11-20-09:27:34.2355785-05:00
6|6|2021-11-20-09:27:34.2355974-05:00
6|6|2021-11-20-09:27:34.2356052-05:00
6|6|2021-11-20-09:27:34.2356101-05:00
6|6|2021-11-20-09:27:34.2356241-05:00
6|6|2021-11-20-09:27:34.2356287-05:00
6|6|2021-11-20-09:27:34.2356331-05:00
6|6|2021-11-20-09:27:34.2356375-05:00
6|6|2021-11-20-09:27:34.2356419-05:00
6|6|2021-11-20-09:27:34.2356462-05:00
6|6|2021-11-20-09:27:34.2356505-05:00
6|6|2021-11-20-09:27:34.2356548-05:00
6|6|2021-11-20-09:27:34.2356590-05:00
6|6|2021-11-20-09:27:34.2356633-05:00
6|6|2021-11-20-09:27:34.2356676-05:00
7|7|2021-11-20-09:27:34.2356719-05:00
7|7|2021-11-20-09:27:34.2356762-05:00
7|7|2021-11-20-09:27:34.2356806-05:00
7|7|2021-11-20-09:27:34.2356850-05:00
7|7|2021-11-20-09:27:34.2356896-05:00
7|7|2021-11-20-09:27:34.2356938-05:00
7|7|2021-11-20-09:27:34.2356981-05:00
7|7|2021-11-20-09:27:34.2357024-05:00
7|7|2021-11-20-09:27:34.2357067-05:00
7|7|2021-11-20-09:27:34.2357110-05:00
7|7|2021-11-20-09:27:34.2357152-05:00
7|7|2021-11-20-09:27:34.2357196-05:00
7|7|2021-11-20-09:27:34.2357241-05:00
7|7|2021-11-20-09:27:34.2357285-05:00
7|7|2021-11-20-09:27:34.2357328-05:00
7|7|2021-11-20-09:27:34.2357370-05:00
7|7|2021-11-20-09:27:34.2357413-05:00
7|7|2021-11-20-09:27:34.2357456-05:00
7|7|2021-11-20-09:27:34.2357501-05:00
7|7|2021-11-20-09:27:34.2357543-05:00
7|7|2021-11-20-09:27:34.2357588-05:00
7|7|2021-11-20-09:27:34.2357676-05:00
7|7|2021-11-20-09:27:34.2357723-05:00
7|7|2021-11-20-09:27:34.2357768-05:00
7|7|2021-11-20-09:27:34.2357810-05:00
7|7|2021-11-20-09:27:34.2357855-05:00
7|7|2021-11-20-09:27:34.2357897-05:00
7|7|2021-11-20-09:27:34.2357939-05:00
7|7|2021-11-20-09:27:34.2357982-05:00
7|7|2021-11-20-09:27:34.2358024-05:00
7|7|2021-11-20-09:27:34.2358066-05:00
7|7|2021-11-20-09:27:34.2358108-05:00
7|7|2021-11-20-09:27:34.2358149-05:00
7|7|2021-11-20-09:27:34.2358192-05:00
7|7|2021-11-20-09:27:34.2358235-05:00
7|7|2021-11-20-09:27:34.2358276-05:00
7|7|2021-11-20-09:27:34.2358318-05:00
7|7|2021-11-20-09:27:34.2358359-05:00
7|7|2021-11-20-09:27:34.2358418-05:00
7|7|2021-11-20-09:27:34.2358464-05:00
7|7|2021-11-20-09:27:34.2358506-05:00
7|7|2021-11-20-09:27:34.2358548-05:00
7|7|2021-11-20-09:27:34.2358590-05:00
7|7|2021-11-20-09:27:34.2358630-05:00
7|7|2021-11-20-09:27:34.2358672-05:00
7|7|2021-11-20-09:27:34.2358713-05:00
7|7|2021-11-20-09:27:34.2358754-05:00
7|7|2021-11-20-09:27:34.2358797-05:00
7|7|2021-11-20-09:27:34.2358837-05:00
7|7|2021-11-20-09:27:34.2358878-05:00
7|7|2021-11-20-09:27:34.2358918-05:00
7|7|2021-11-20-09:27:34.2358959-05:00
7|7|2021-11-20-09:27:34.2358999-05:00
7|7|2021-11-20-09:27:34.2359040-05:00
7|7|2021-11-20-09:27:34.2359081-05:00
7|7|2021-11-20-09:27:34.2359121-05:00
7|7|2021-11-20-09:27:34.2359202-05:00
7|7|2021-11-20-09:27:34.2359247-05:00
7|7|2021-11-20-09:27:34.2359288-05:00
7|7|2021-11-20-09:27:34.2359329-05:00
7|7|2021-11-20-09:27:34.2359369-05:00
7|7|2021-11-20-09:27:34.2359409-05:00
7|7|2021-11-20-09:27:34.2359448-05:00
7|7|2021-11-20-09:27:34.2359488-05:00
7|7|2021-11-20-09:27:34.2359528-05:00
7|7|2021-11-20-09:27:34.2359569-05:00
7|7|2021-11-20-09:27:34.2359608-05:00
7|7|2021-11-20-09:27:34.2359648-05:00
7|7|2021-11-20-09:27:34.2359687-05:00
7|7|2021-11-20-09:27:34.2359728-05:00
7|7|2021-11-20-09:27:34.2359768-05:00
7|7|2021-11-20-09:27:34.2359807-05:00
7|7|2021-11-20-09:27:34.2359847-05:00
7|7|2021-11-20-09:27:34.2359886-05:00
7|7|2021-11-20-09:27:34.2359926-05:00
7|7|2021-11-20-09:27:34.2359965-05:00
7|7|2021-11-20-09:27:34.2360005-05:00
7|7|2021-11-20-09:27:34.2360044-05:00
7|7|2021-11-20-09:27:34.2360084-05:00
7|7|2021-11-20-09:27:34.2360122-05:00
7|7|2021-11-20-09:27:34.2360161-05:00
7|7|2021-11-20-09:27:34.2360200-05:00
7|7|2021-11-20-09:27:34.2360239-05:00
7|7|2021-11-20-09:27:34.2360278-05:00
7|7|2021-11-20-09:27:34.2360316-05:00
7|7|2021-11-20-09:27:34.2360354-05:00
7|7|2021-11-20-09:27:34.2360392-05:00
7|7|2021-11-20-09:27:34.2360430-05:00
7|7|2021-11-20-09:27:34.2360469-05:00
7|7|2021-11-20-09:27:34.2360508-05:00
7|7|2021-11-20-09:27:34.2360546-05:00
7|7|2021-11-20-09:27:34.2360628-05:00
7|7|2021-11-20-09:27:34.2360671-05:00
7|7|2021-11-20-09:27:34.2360712-05:00
7|7|2021-11-20-09:27:34.2360750-05:00
7|7|2021-11-20-09:27:34.2360791-05:00
7|7|2021-11-20-09:27:34.2360829-05:00
7|7|2021-11-20-09:27:34.2360868-05:00
7|7|2021-11-20-09:27:34.2360907-05:00
7|7|2021-11-20-09:27:34.2360946-05:00
7|7|2021-11-20-09:27:34.2360986-05:00
7|7|2021-11-20-09:27:34.2361026-05:00
7|7|2021-11-20-09:27:34.2361064-05:00
7|7|2021-11-20-09:27:34.2361103-05:00
7|7|2021-11-20-09:27:34.2361140-05:00
7|7|2021-11-20-09:27:34.2361178-05:00
7|7|2021-11-20-09:27:34.2361215-05:00
7|7|2021-11-20-09:27:34.2361253-05:00
7|7|2021-11-20-09:27:34.2361290-05:00
7|7|2021-11-20-09:27:34.2361328-05:00
7|7|2021-11-20-09:27:34.2361365-05:00
7|7|2021-11-20-09:27:34.2361403-05:00
7|7|2021-11-20-09:27:34.2361440-05:00
7|7|2021-11-20-09:27:34.2361478-05:00
7|7|2021-11-20-09:27:34.2361515-05:00
7|7|2021-11-20-09:27:34.2361552-05:00
7|7|2021-11-20-09:27:34.2361589-05:00
7|7|2021-11-20-09:27:34.2361626-05:00
7|7|2021-11-20-09:27:34.2361663-05:00
7|7|2021-11-20-09:27:34.2361699-05:00
7|7|2021-11-20-09:27:34.2361815-05:00
7|7|2021-11-20-09:27:34.2361863-05:00
7|7|2021-11-20-09:27:34.2361900-05:00
7|7|2021-11-20-09:27:34.2361937-05:00
7|7|2021-11-20-09:27:34.2361973-05:00
7|7|2021-11-20-09:27:34.2362011-05:00
7|7|2021-11-20-09:27:34.2362047-05:00
7|7|2021-11-20-09:27:34.2362083-05:00
7|7|2021-11-20-09:27:34.2362120-05:00
7|7|2021-11-20-09:27:34.2362157-05:00
7|7|2021-11-20-09:27:34.2362194-05:00
7|7|2021-11-20-09:27:34.2362230-05:00
7|7|2021-11-20-09:27:34.2362267-05:00
7|7|2021-11-20-09:27:34.2362303-05:00
7|7|2021-11-20-09:27:34.2362339-05:00
7|7|2021-11-20-09:27:34.2362375-05:00
7|7|2021-11-20-09:27:34.2362411-05:00
7|7|2021-11-20-09:27:34.2362447-05:00
7|7|2021-11-20-09:27:34.2362483-05:00
7|7|2021-11-20-09:27:34.2362518-05:00
7|7|2021-11-20-09:27:34.2362554-05:00
7|7|2021-11-20-09:27:34.2362590-05:00
7|7|2021-11-20-09:27:34.2362626-05:00
7|7|2021-11-20-09:27:34.2362662-05:00
7|7|2021-11-20-09:27:34.2362697-05:00
7|7|2021-11-20-09:27:34.2362733-05:00
7|7|2021-11-20-09:27:34.2362769-05:00
7|7|2021-11-20-09:27:34.2362804-05:00
7|7|2021-11-20-09:27:34.2362840-05:00
7|7|2021-11-20-09:27:34.2362875-05:00
7|7|2021-11-20-09:27:34.2362910-05:00
7|7|2021-11-20-09:27:34.2362945-05:00
7|7|2021-11-20-09:27:34.2362980-05:00
7|7|2021-11-20-09:27:34.2363015-05:00
7|7|2021-11-20-09:27:34.2363050-05:00
7|7|2021-11-20-09:27:34.2363128-05:00
7|7|2021-11-20-09:27:34.2363169-05:00
7|7|2021-11-20-09:27:34.2363206-05:00
7|7|2021-11-20-09:27:34.2363242-05:00
7|7|2021-11-20-09:27:34.2363276-05:00
7|7|2021-11-20-09:27:34.2363328-05:00
7|7|2021-11-20-09:27:34.2363367-05:00
7|7|2021-11-20-09:27:34.2363402-05:00
7|7|2021-11-20-09:27:34.2363437-05:00
7|7|2021-11-20-09:27:34.2363472-05:00
7|7|2021-11-20-09:27:34.2363506-05:00
7|7|2021-11-20-09:27:34.2363541-05:00
7|7|2021-11-20-09:27:34.2363576-05:00
7|7|2021-11-20-09:27:34.2363610-05:00
7|7|2021-11-20-09:27:34.2363645-05:00
7|7|2021-11-20-09:27:34.2363680-05:00
7|7|2021-11-20-09:27:34.2363715-05:00
7|7|2021-11-20-09:27:34.2363750-05:00
7|7|2021-11-20-09:27:34.2363785-05:00
7|7|2021-11-20-09:27:34.2363819-05:00
7|7|2021-11-20-09:27:34.2363854-05:00
7|7|2021-11-20-09:27:34.2363888-05:00
7|7|2021-11-20-09:27:34.2363922-05:00
7|7|2021-11-20-09:27:34.2363956-05:00
7|7|2021-11-20-09:27:34.2363991-05:00
7|7|2021-11-20-09:27:34.2364025-05:00
7|7|2021-11-20-09:27:34.2364059-05:00
7|7|2021-11-20-09:27:34.2364093-05:00
7|7|2021-11-20-09:27:34.2364127-05:00
7|7|2021-11-20-09:27:34.2364161-05:00
7|7|2021-11-20-09:27:34.2364194-05:00
7|7|2021-11-20-09:27:34.2364228-05:00
7|7|2021-11-20-09:27:34.2364261-05:00
7|7|2021-11-20-09:27:34.2364294-05:00
7|7|2021-11-20-09:27:34.2364327-05:00
7|7|2021-11-20-09:27:34.2364360-05:00
7|7|2021-11-20-09:27:34.2364435-05:00
7|7|2021-11-20-09:27:34.2364472-05:00
7|7|2021-11-20-09:27:34.2364506-05:00
7|7|2021-11-20-09:27:34.2364539-05:00
7|7|2021-11-20-09:27:34.2364571-05:00
7|7|2021-11-20-09:27:34.2364603-05:00
7|7|2021-11-20-09:27:34.2364635-05:00
7|7|2021-11-20-09:27:34.2364667-05:00
7|7|2021-11-20-09:27:34.2364699-05:00
7|7|2021-11-20-09:27:34.2364732-05:00
7|7|2021-11-20-09:27:34.2364764-05:00
7|7|2021-11-20-09:27:34.2364797-05:00
7|7|2021-11-20-09:27:34.2364829-05:00
7|7|2021-11-20-09:27:34.2364861-05:00
7|7|2021-11-20-09:27:34.2364892-05:00
7|7|2021-11-20-09:27:34.2364924-05:00
7|7|2021-11-20-09:27:34.2364956-05:00
7|7|2021-11-20-09:27:34.2364988-05:00
7|7|2021-11-20-09:27:34.2365019-05:00
7|7|2021-11-20-09:27:34.2365051-05:00
7|7|2021-11-20-09:27:34.2365081-05:00
7|7|2021-11-20-09:27:34.2365112-05:00
7|7|2021-11-20-09:27:34.2365160-05:00
7|7|2021-11-20-09:27:34.2365196-05:00
7|7|2021-11-20-09:27:34.2365228-05:00
7|7|2021-11-20-09:27:34.2365260-05:00
7|7|2021-11-20-09:27:34.2365292-05:00
7|7|2021-11-20-09:27:34.2365412-05:00
7|7|2021-11-20-09:27:34.2365451-05:00
7|7|2021-11-20-09:27:34.2365483-05:00
7|7|2021-11-20-09:27:34.2365515-05:00
8|8|2021-11-20-09:27:34.2365634-05:00
8|8|2021-11-20-09:27:34.2365672-05:00
8|8|2021-11-20-09:27:34.2365703-05:00
8|8|2021-11-20-09:27:34.2365734-05:00
8|8|2021-11-20-09:27:34.2365850-05:00
8|8|2021-11-20-09:27:34.2365887-05:00
8|8|2021-11-20-09:27:34.2366009-05:00
8|8|2021-11-20-09:27:34.2366060-05:00
8|8|2021-11-20-09:27:34.2366093-05:00
8|8|2021-11-20-09:27:34.2366214-05:00
8|8|2021-11-20-09:27:34.2366252-05:00
8|8|2021-11-20-09:27:34.2366283-05:00
8|8|2021-11-20-09:27:34.2366314-05:00
8|8|2021-11-20-09:27:34.2366345-05:00
8|8|2021-11-20-09:27:34.2366375-05:00
8|8|2021-11-20-09:27:34.2366406-05:00
8|8|2021-11-20-09:27:34.2366437-05:00
8|8|2021-11-20-09:27:34.2366468-05:00
8|8|2021-11-20-09:27:34.2366498-05:00
8|8|2021-11-20-09:27:34.2366528-05:00
8|8|2021-11-20-09:27:34.2366559-05:00
8|8|2021-11-20-09:27:34.2366589-05:00
8|8|2021-11-20-09:27:34.2366619-05:00
8|8|2021-11-20-09:27:34.2366650-05:00
8|8|2021-11-20-09:27:34.2366680-05:00
8|8|2021-11-20-09:27:34.2366710-05:00
8|8|2021-11-20-09:27:34.2366740-05:00
8|8|2021-11-20-09:27:34.2366770-05:00
8|8|2021-11-20-09:27:34.2366800-05:00
8|8|2021-11-20-09:27:34.2366830-05:00
8|8|2021-11-20-09:27:34.2366860-05:00
8|8|2021-11-20-09:27:34.2366889-05:00
8|8|2021-11-20-09:27:34.2366920-05:00
8|8|2021-11-20-09:27:34.2366951-05:00
8|8|2021-11-20-09:27:34.2366980-05:00
8|8|2021-11-20-09:27:34.2367010-05:00
8|8|2021-11-20-09:27:34.2367039-05:00
8|8|2021-11-20-09:27:34.2367069-05:00
8|8|2021-11-20-09:27:34.2367098-05:00
8|8|2021-11-20-09:27:34.2367187-05:00
8|8|2021-11-20-09:27:34.2367223-05:00
8|8|2021-11-20-09:27:34.2367254-05:00
8|8|2021-11-20-09:27:34.2367284-05:00
8|8|2021-11-20-09:27:34.2367345-05:00
8|8|2021-11-20-09:27:34.2367380-05:00
8|8|2021-11-20-09:27:34.2367411-05:00
8|8|2021-11-20-09:27:34.2367441-05:00
8|8|2021-11-20-09:27:34.2367470-05:00
8|8|2021-11-20-09:27:34.2367499-05:00
8|8|2021-11-20-09:27:34.2367528-05:00
8|8|2021-11-20-09:27:34.2367557-05:00
8|8|2021-11-20-09:27:34.2367586-05:00
8|8|2021-11-20-09:27:34.2367614-05:00
8|8|2021-11-20-09:27:34.2367642-05:00
8|8|2021-11-20-09:27:34.2367670-05:00
8|8|2021-11-20-09:27:34.2367698-05:00
8|8|2021-11-20-09:27:34.2367726-05:00
8|8|2021-11-20-09:27:34.2367754-05:00
8|8|2021-11-20-09:27:34.2367782-05:00
8|8|2021-11-20-09:27:34.2367810-05:00
8|8|2021-11-20-09:27:34.2367838-05:00
8|8|2021-11-20-09:27:34.2367865-05:00
8|8|2021-11-20-09:27:34.2367893-05:00
8|8|2021-11-20-09:27:34.2367921-05:00
8|8|2021-11-20-09:27:34.2367948-05:00
8|8|2021-11-20-09:27:34.2367976-05:00
8|8|2021-11-20-09:27:34.2368003-05:00
8|8|2021-11-20-09:27:34.2368031-05:00
8|8|2021-11-20-09:27:34.2368058-05:00
8|8|2021-11-20-09:27:34.2368086-05:00
8|8|2021-11-20-09:27:34.2368113-05:00
8|8|2021-11-20-09:27:34.2368140-05:00
8|8|2021-11-20-09:27:34.2368168-05:00
8|8|2021-11-20-09:27:34.2368195-05:00
8|8|2021-11-20-09:27:34.2368301-05:00
8|8|2021-11-20-09:27:34.2368335-05:00
8|8|2021-11-20-09:27:34.2368364-05:00
8|8|2021-11-20-09:27:34.2368392-05:00
8|8|2021-11-20-09:27:34.2368420-05:00
8|8|2021-11-20-09:27:34.2368447-05:00
8|8|2021-11-20-09:27:34.2368475-05:00
8|8|2021-11-20-09:27:34.2368502-05:00
8|8|2021-11-20-09:27:34.2368530-05:00
8|8|2021-11-20-09:27:34.2368557-05:00
8|8|2021-11-20-09:27:34.2368584-05:00
8|8|2021-11-20-09:27:34.2368612-05:00
8|8|2021-11-20-09:27:34.2368639-05:00
8|8|2021-11-20-09:27:34.2368667-05:00
8|8|2021-11-20-09:27:34.2368694-05:00
8|8|2021-11-20-09:27:34.2368721-05:00
8|8|2021-11-20-09:27:34.2368748-05:00
8|8|2021-11-20-09:27:34.2368776-05:00
8|8|2021-11-20-09:27:34.2368803-05:00
8|8|2021-11-20-09:27:34.2368830-05:00
8|8|2021-11-20-09:27:34.2368857-05:00
8|8|2021-11-20-09:27:34.2368884-05:00
8|8|2021-11-20-09:27:34.2368911-05:00
8|8|2021-11-20-09:27:34.2368938-05:00
8|8|2021-11-20-09:27:34.2368964-05:00
8|8|2021-11-20-09:27:34.2368991-05:00
8|8|2021-11-20-09:27:34.2369017-05:00
8|8|2021-11-20-09:27:34.2369044-05:00
8|8|2021-11-20-09:27:34.2369071-05:00
8|8|2021-11-20-09:27:34.2369192-05:00
