1083|1083|2021-11-20-09:29:21.8011706-05:00
1083|1083|2021-11-20-09:29:21.8011777-05:00
1085|1085|2021-11-20-09:29:21.8011852-05:00
1086|1086|2021-11-20-09:29:21.8011924-05:00
1086|1086|2021-11-20-09:29:21.8011994-05:00
1089|1089|2021-11-20-09:29:21.8012065-05:00
1091|1091|2021-11-20-09:29:21.8012135-05:00
1092|1092|2021-11-20-09:29:21.8012204-05:00
1092|1092|2021-11-20-09:29:21.8012273-05:00
1096|1096|2021-11-20-09:29:21.8012343-05:00
1096|1096|2021-11-20-09:29:21.8012416-05:00
1097|1097|2021-11-20-09:29:21.8012490-05:00
1097|1097|2021-11-20-09:29:21.8012560-05:00
1097|1097|2021-11-20-09:29:21.8012630-05:00
1098|1098|2021-11-20-09:29:21.8012746-05:00
1099|1099|2021-11-20-09:29:21.8012825-05:00
1099|1099|2021-11-20-09:29:21.8012898-05:00
1100|1100|2021-11-20-09:29:21.8012970-05:00
1100|1100|2021-11-20-09:29:21.8013039-05:00
1100|1100|2021-11-20-09:29:21.8013107-05:00
1101|1101|2021-11-20-09:29:21.8013175-05:00
1102|1102|2021-11-20-09:29:21.8013248-05:00
1103|1103|2021-11-20-09:29:21.8013316-05:00
1104|1104|2021-11-20-09:29:21.8013383-05:00
1105|1105|2021-11-20-09:29:21.8013449-05:00
1105|1105|2021-11-20-09:29:21.8013519-05:00
1105|1105|2021-11-20-09:29:21.8013590-05:00
1106|1106|2021-11-20-09:29:21.8013660-05:00
1107|1107|2021-11-20-09:29:21.8013734-05:00
1107|1107|2021-11-20-09:29:21.8013806-05:00
1108|1108|2021-11-20-09:29:21.8013874-05:00
1109|1109|2021-11-20-09:29:21.8013941-05:00
1110|1110|2021-11-20-09:29:21.8014008-05:00
1112|1112|2021-11-20-09:29:21.8014075-05:00
1112|1112|2021-11-20-09:29:21.8014141-05:00
1112|1112|2021-11-20-09:29:21.8014209-05:00
1112|1112|2021-11-20-09:29:21.8014277-05:00
1112|1112|2021-11-20-09:29:21.8014348-05:00
1113|1113|2021-11-20-09:29:21.8014419-05:00
1113|1113|2021-11-20-09:29:21.8014490-05:00
1114|1114|2021-11-20-09:29:21.8014562-05:00
1115|1115|2021-11-20-09:29:21.8014631-05:00
1116|1116|2021-11-20-09:29:21.8014701-05:00
1117|1117|2021-11-20-09:29:21.8014770-05:00
1117|1117|2021-11-20-09:29:21.8014840-05:00
1118|1118|2021-11-20-09:29:21.8014910-05:00
1118|1118|2021-11-20-09:29:21.8014980-05:00
1118|1118|2021-11-20-09:29:21.8015109-05:00
1118|1118|2021-11-20-09:29:21.8015186-05:00
1119|1119|2021-11-20-09:29:21.8015256-05:00
1119|1119|2021-11-20-09:29:21.8015328-05:00
1120|1120|2021-11-20-09:29:21.8015400-05:00
1121|1121|2021-11-20-09:29:21.8015469-05:00
1121|1121|2021-11-20-09:29:21.8015538-05:00
1123|1123|2021-11-20-09:29:21.8015610-05:00
1124|1124|2021-11-20-09:29:21.8015677-05:00
1124|1124|2021-11-20-09:29:21.8015746-05:00
1124|1124|2021-11-20-09:29:21.8015815-05:00
1125|1125|2021-11-20-09:29:21.8015884-05:00
1127|1127|2021-11-20-09:29:21.8015949-05:00
1127|1127|2021-11-20-09:29:21.8016019-05:00
1128|1128|2021-11-20-09:29:21.8016155-05:00
1128|1128|2021-11-20-09:29:21.8016227-05:00
1129|1129|2021-11-20-09:29:21.8016292-05:00
1129|1129|2021-11-20-09:29:21.8016357-05:00
1129|1129|2021-11-20-09:29:21.8016421-05:00
1130|1130|2021-11-20-09:29:21.8016492-05:00
1130|1130|2021-11-20-09:29:21.8016560-05:00
1130|1130|2021-11-20-09:29:21.8016628-05:00
1131|1131|2021-11-20-09:29:21.8016694-05:00
1132|1132|2021-11-20-09:29:21.8016758-05:00
1132|1132|2021-11-20-09:29:21.8016823-05:00
1133|1133|2021-11-20-09:29:21.8016887-05:00
1133|1133|2021-11-20-09:29:21.8016951-05:00
1136|1136|2021-11-20-09:29:21.8017015-05:00
1138|1138|2021-11-20-09:29:21.8017079-05:00
1138|1138|2021-11-20-09:29:21.8017143-05:00
1138|1138|2021-11-20-09:29:21.8017206-05:00
1140|1140|2021-11-20-09:29:21.8017272-05:00
1140|1140|2021-11-20-09:29:21.8017336-05:00
1140|1140|2021-11-20-09:29:21.8017399-05:00
1143|1143|2021-11-20-09:29:21.8017462-05:00
1144|1144|2021-11-20-09:29:21.8017525-05:00
1146|1146|2021-11-20-09:29:21.8017588-05:00
1147|1147|2021-11-20-09:29:21.8017652-05:00
1147|1147|2021-11-20-09:29:21.8017719-05:00
1148|1148|2021-11-20-09:29:21.8017786-05:00
1149|1149|2021-11-20-09:29:21.8017852-05:00
1151|1151|2021-11-20-09:29:21.8017917-05:00
1151|1151|2021-11-20-09:29:21.8017987-05:00
1153|1153|2021-11-20-09:29:21.8018054-05:00
1153|1153|2021-11-20-09:29:21.8018119-05:00
1154|1154|2021-11-20-09:29:21.8018186-05:00
1154|1154|2021-11-20-09:29:21.8018252-05:00
1155|1155|2021-11-20-09:29:21.8018322-05:00
1155|1155|2021-11-20-09:29:21.8018390-05:00
1156|1156|2021-11-20-09:29:21.8018455-05:00
1157|1157|2021-11-20-09:29:21.8018520-05:00
1159|1159|2021-11-20-09:29:21.8018661-05:00
1159|1159|2021-11-20-09:29:21.8018731-05:00
1160|1160|2021-11-20-09:29:21.8018796-05:00
1162|1162|2021-11-20-09:29:21.8018865-05:00
1164|1164|2021-11-20-09:29:21.8018933-05:00
1165|1165|2021-11-20-09:29:21.8018998-05:00
1166|1166|2021-11-20-09:29:21.8019064-05:00
1167|1167|2021-11-20-09:29:21.8019128-05:00
1169|1169|2021-11-20-09:29:21.8019195-05:00
1170|1170|2021-11-20-09:29:21.8019260-05:00
1172|1172|2021-11-20-09:29:21.8019326-05:00
1172|1172|2021-11-20-09:29:21.8019392-05:00
1173|1173|2021-11-20-09:29:21.8019456-05:00
1174|1174|2021-11-20-09:29:21.8019606-05:00
1174|1174|2021-11-20-09:29:21.8019673-05:00
1175|1175|2021-11-20-09:29:21.8019751-05:00
1175|1175|2021-11-20-09:29:21.8019815-05:00
1177|1177|2021-11-20-09:29:21.8019875-05:00
1177|1177|2021-11-20-09:29:21.8019940-05:00
1179|1179|2021-11-20-09:29:21.8020001-05:00
1180|1180|2021-11-20-09:29:21.8020064-05:00
1180|1180|2021-11-20-09:29:21.8020127-05:00
1184|1184|2021-11-20-09:29:21.8020188-05:00
1187|1187|2021-11-20-09:29:21.8020248-05:00
1187|1187|2021-11-20-09:29:21.8020307-05:00
1189|1189|2021-11-20-09:29:21.8020369-05:00
1189|1189|2021-11-20-09:29:21.8020426-05:00
1189|1189|2021-11-20-09:29:21.8020484-05:00
1190|1190|2021-11-20-09:29:21.8020541-05:00
1190|1190|2021-11-20-09:29:21.8020598-05:00
1190|1190|2021-11-20-09:29:21.8020654-05:00
1190|1190|2021-11-20-09:29:21.8020711-05:00
1192|1192|2021-11-20-09:29:21.8020767-05:00
1193|1193|2021-11-20-09:29:21.8020867-05:00
1195|1195|2021-11-20-09:29:21.8020927-05:00
1197|1197|2021-11-20-09:29:21.8020984-05:00
1198|1198|2021-11-20-09:29:21.8021040-05:00
1201|1201|2021-11-20-09:29:21.8021098-05:00
1202|1202|2021-11-20-09:29:21.8021155-05:00
1204|1204|2021-11-20-09:29:21.8021216-05:00
1206|1206|2021-11-20-09:29:21.8021276-05:00
1206|1206|2021-11-20-09:29:21.8021335-05:00
1206|1206|2021-11-20-09:29:21.8021394-05:00
1207|1207|2021-11-20-09:29:21.8021453-05:00
1208|1208|2021-11-20-09:29:21.8021511-05:00
1210|1210|2021-11-20-09:29:21.8021570-05:00
1212|1212|2021-11-20-09:29:21.8021627-05:00
1217|1217|2021-11-20-09:29:21.8021683-05:00
1218|1218|2021-11-20-09:29:21.8021738-05:00
1218|1218|2021-11-20-09:29:21.8021794-05:00
1219|1219|2021-11-20-09:29:21.8021851-05:00
1219|1219|2021-11-20-09:29:21.8021908-05:00
1220|1220|2021-11-20-09:29:21.8021963-05:00
1220|1220|2021-11-20-09:29:21.8022023-05:00
1221|1221|2021-11-20-09:29:21.8022080-05:00
1223|1223|2021-11-20-09:29:21.8022138-05:00
1224|1224|2021-11-20-09:29:21.8022196-05:00
1224|1224|2021-11-20-09:29:21.8022255-05:00
1225|1225|2021-11-20-09:29:21.8022316-05:00
1226|1226|2021-11-20-09:29:21.8022376-05:00
1228|1228|2021-11-20-09:29:21.8022450-05:00
1229|1229|2021-11-20-09:29:21.8022509-05:00
1229|1229|2021-11-20-09:29:21.8022565-05:00
1231|1231|2021-11-20-09:29:21.8022621-05:00
1234|1234|2021-11-20-09:29:21.8022677-05:00
1235|1235|2021-11-20-09:29:21.8022732-05:00
1235|1235|2021-11-20-09:29:21.8022828-05:00
1235|1235|2021-11-20-09:29:21.8022891-05:00
1236|1236|2021-11-20-09:29:21.8022948-05:00
1237|1237|2021-11-20-09:29:21.8023007-05:00
1237|1237|2021-11-20-09:29:21.8023064-05:00
1237|1237|2021-11-20-09:29:21.8023121-05:00
1238|1238|2021-11-20-09:29:21.8023175-05:00
1238|1238|2021-11-20-09:29:21.8023232-05:00
1239|1239|2021-11-20-09:29:21.8023287-05:00
1240|1240|2021-11-20-09:29:21.8023344-05:00
1244|1244|2021-11-20-09:29:21.8023399-05:00
1246|1246|2021-11-20-09:29:21.8023454-05:00
1246|1246|2021-11-20-09:29:21.8023510-05:00
1247|1247|2021-11-20-09:29:21.8023565-05:00
1249|1249|2021-11-20-09:29:21.8023624-05:00
1249|1249|2021-11-20-09:29:21.8023681-05:00
1249|1249|2021-11-20-09:29:21.8023739-05:00
1253|1253|2021-11-20-09:29:21.8023795-05:00
1254|1254|2021-11-20-09:29:21.8023851-05:00
1256|1256|2021-11-20-09:29:21.8023906-05:00
1258|1258|2021-11-20-09:29:21.8023961-05:00
1260|1260|2021-11-20-09:29:21.8024014-05:00
1261|1261|2021-11-20-09:29:21.8024067-05:00
1262|1262|2021-11-20-09:29:21.8024123-05:00
1264|1264|2021-11-20-09:29:21.8024175-05:00
1264|1264|2021-11-20-09:29:21.8024227-05:00
1265|1265|2021-11-20-09:29:21.8024280-05:00
1266|1266|2021-11-20-09:29:21.8024334-05:00
1267|1267|2021-11-20-09:29:21.8024387-05:00
1268|1268|2021-11-20-09:29:21.8024443-05:00
1270|1270|2021-11-20-09:29:21.8024496-05:00
1271|1271|2021-11-20-09:29:21.8024550-05:00
1272|1272|2021-11-20-09:29:21.8024607-05:00
1272|1272|2021-11-20-09:29:21.8024699-05:00
1272|1272|2021-11-20-09:29:21.8024757-05:00
1274|1274|2021-11-20-09:29:21.8024815-05:00
1274|1274|2021-11-20-09:29:21.8024870-05:00
1274|1274|2021-11-20-09:29:21.8024923-05:00
1276|1276|2021-11-20-09:29:21.8025066-05:00
1276|1276|2021-11-20-09:29:21.8025151-05:00
1276|1276|2021-11-20-09:29:21.8025204-05:00
1277|1277|2021-11-20-09:29:21.8025342-05:00
1277|1277|2021-11-20-09:29:21.8025399-05:00
1280|1280|2021-11-20-09:29:21.8025450-05:00
1281|1281|2021-11-20-09:29:21.8025503-05:00
1281|1281|2021-11-20-09:29:21.8025556-05:00
1282|1282|2021-11-20-09:29:21.8025610-05:00
1283|1283|2021-11-20-09:29:21.8025662-05:00
1289|1289|2021-11-20-09:29:21.8025714-05:00
1290|1290|2021-11-20-09:29:21.8025764-05:00
1295|1295|2021-11-20-09:29:21.8025817-05:00
1295|1295|2021-11-20-09:29:21.8025868-05:00
1295|1295|2021-11-20-09:29:21.8025919-05:00
1296|1296|2021-11-20-09:29:21.8025969-05:00
1296|1296|2021-11-20-09:29:21.8026020-05:00
1297|1297|2021-11-20-09:29:21.8026070-05:00
1299|1299|2021-11-20-09:29:21.8026119-05:00
1300|1300|2021-11-20-09:29:21.8026169-05:00
1300|1300|2021-11-20-09:29:21.8026218-05:00
1301|1301|2021-11-20-09:29:21.8026267-05:00
1302|1302|2021-11-20-09:29:21.8026317-05:00
1305|1305|2021-11-20-09:29:21.8026366-05:00
1306|1306|2021-11-20-09:29:21.8026415-05:00
1307|1307|2021-11-20-09:29:21.8026464-05:00
1307|1307|2021-11-20-09:29:21.8026514-05:00
1308|1308|2021-11-20-09:29:21.8026606-05:00
1308|1308|2021-11-20-09:29:21.8026664-05:00
1308|1308|2021-11-20-09:29:21.8026716-05:00
1312|1312|2021-11-20-09:29:21.8026768-05:00
1315|1315|2021-11-20-09:29:21.8026820-05:00
1315|1315|2021-11-20-09:29:21.8026870-05:00
1315|1315|2021-11-20-09:29:21.8026923-05:00
1316|1316|2021-11-20-09:29:21.8026972-05:00
1317|1317|2021-11-20-09:29:21.8027024-05:00
1318|1318|2021-11-20-09:29:21.8027074-05:00
1319|1319|2021-11-20-09:29:21.8027195-05:00
1320|1320|2021-11-20-09:29:21.8027251-05:00
1321|1321|2021-11-20-09:29:21.8027303-05:00
1321|1321|2021-11-20-09:29:21.8027356-05:00
1322|1322|2021-11-20-09:29:21.8027408-05:00
1322|1322|2021-11-20-09:29:21.8027458-05:00
1322|1322|2021-11-20-09:29:21.8027509-05:00
1323|1323|2021-11-20-09:29:21.8027559-05:00
1324|1324|2021-11-20-09:29:21.8027608-05:00
1324|1324|2021-11-20-09:29:21.8027658-05:00
1325|1325|2021-11-20-09:29:21.8027711-05:00
1326|1326|2021-11-20-09:29:21.8027761-05:00
1326|1326|2021-11-20-09:29:21.8027813-05:00
1326|1326|2021-11-20-09:29:21.8027863-05:00
1326|1326|2021-11-20-09:29:21.8027914-05:00
1330|1330|2021-11-20-09:29:21.8027963-05:00
1330|1330|2021-11-20-09:29:21.8028014-05:00
1330|1330|2021-11-20-09:29:21.8028065-05:00
1331|1331|2021-11-20-09:29:21.8028114-05:00
1332|1332|2021-11-20-09:29:21.8028162-05:00
1332|1332|2021-11-20-09:29:21.8028211-05:00
1333|1333|2021-11-20-09:29:21.8028261-05:00
1334|1334|2021-11-20-09:29:21.8028310-05:00
1335|1335|2021-11-20-09:29:21.8028358-05:00
1335|1335|2021-11-20-09:29:21.8028408-05:00
1336|1336|2021-11-20-09:29:21.8028458-05:00
1337|1337|2021-11-20-09:29:21.8028508-05:00
1337|1337|2021-11-20-09:29:21.8028555-05:00
1338|1338|2021-11-20-09:29:21.8028603-05:00
1339|1339|2021-11-20-09:29:21.8028651-05:00
1339|1339|2021-11-20-09:29:21.8028699-05:00
1339|1339|2021-11-20-09:29:21.8028747-05:00
1340|1340|2021-11-20-09:29:21.8028795-05:00
1341|1341|2021-11-20-09:29:21.8028875-05:00
1342|1342|2021-11-20-09:29:21.8028930-05:00
1342|1342|2021-11-20-09:29:21.8028978-05:00
1342|1342|2021-11-20-09:29:21.8029027-05:00
1343|1343|2021-11-20-09:29:21.8029075-05:00
1344|1344|2021-11-20-09:29:21.8029122-05:00
1344|1344|2021-11-20-09:29:21.8029173-05:00
1344|1344|2021-11-20-09:29:21.8029220-05:00
1347|1347|2021-11-20-09:29:21.8029267-05:00
1348|1348|2021-11-20-09:29:21.8029316-05:00
1351|1351|2021-11-20-09:29:21.8029365-05:00
1351|1351|2021-11-20-09:29:21.8029413-05:00
1352|1352|2021-11-20-09:29:21.8029460-05:00
1353|1353|2021-11-20-09:29:21.8029508-05:00
1358|1358|2021-11-20-09:29:21.8029556-05:00
1358|1358|2021-11-20-09:29:21.8029603-05:00
1359|1359|2021-11-20-09:29:21.8029650-05:00
1361|1361|2021-11-20-09:29:21.8029699-05:00
1361|1361|2021-11-20-09:29:21.8029745-05:00
1363|1363|2021-11-20-09:29:21.8029794-05:00
1364|1364|2021-11-20-09:29:21.8029840-05:00
1366|1366|2021-11-20-09:29:21.8029886-05:00
1367|1367|2021-11-20-09:29:21.8029933-05:00
1368|1368|2021-11-20-09:29:21.8029978-05:00
1368|1368|2021-11-20-09:29:21.8030091-05:00
1369|1369|2021-11-20-09:29:21.8030147-05:00
1369|1369|2021-11-20-09:29:21.8030196-05:00
1370|1370|2021-11-20-09:29:21.8030244-05:00
1370|1370|2021-11-20-09:29:21.8030291-05:00
1370|1370|2021-11-20-09:29:21.8030337-05:00
1371|1371|2021-11-20-09:29:21.8030404-05:00
1371|1371|2021-11-20-09:29:21.8030457-05:00
1374|1374|2021-11-20-09:29:21.8030503-05:00
1376|1376|2021-11-20-09:29:21.8030549-05:00
1376|1376|2021-11-20-09:29:21.8030597-05:00
1377|1377|2021-11-20-09:29:21.8030646-05:00
1379|1379|2021-11-20-09:29:21.8030692-05:00
1379|1379|2021-11-20-09:29:21.8030737-05:00
1379|1379|2021-11-20-09:29:21.8030784-05:00
1380|1380|2021-11-20-09:29:21.8030832-05:00
1380|1380|2021-11-20-09:29:21.8030880-05:00
1380|1380|2021-11-20-09:29:21.8030928-05:00
1382|1382|2021-11-20-09:29:21.8030975-05:00
1384|1384|2021-11-20-09:29:21.8031021-05:00
1385|1385|2021-11-20-09:29:21.8031068-05:00
1385|1385|2021-11-20-09:29:21.8031115-05:00
1385|1385|2021-11-20-09:29:21.8031159-05:00
1385|1385|2021-11-20-09:29:21.8031206-05:00
1387|1387|2021-11-20-09:29:21.8031251-05:00
1388|1388|2021-11-20-09:29:21.8031296-05:00
1389|1389|2021-11-20-09:29:21.8031342-05:00
1391|1391|2021-11-20-09:29:21.8031388-05:00
1395|1395|2021-11-20-09:29:21.8031435-05:00
1395|1395|2021-11-20-09:29:21.8031480-05:00
1396|1396|2021-11-20-09:29:21.8031525-05:00
1396|1396|2021-11-20-09:29:21.8031570-05:00
1397|1397|2021-11-20-09:29:21.8031615-05:00
1397|1397|2021-11-20-09:29:21.8031711-05:00
1399|1399|2021-11-20-09:29:21.8031760-05:00
1399|1399|2021-11-20-09:29:21.8031805-05:00
1399|1399|2021-11-20-09:29:21.8031850-05:00
1400|1400|2021-11-20-09:29:21.8031893-05:00
1401|1401|2021-11-20-09:29:21.8031936-05:00
1403|1403|2021-11-20-09:29:21.8031980-05:00
1404|1404|2021-11-20-09:29:21.8032023-05:00
1405|1405|2021-11-20-09:29:21.8032068-05:00
1405|1405|2021-11-20-09:29:21.8032111-05:00
1406|1406|2021-11-20-09:29:21.8032156-05:00
1406|1406|2021-11-20-09:29:21.8032201-05:00
1407|1407|2021-11-20-09:29:21.8032246-05:00
1409|1409|2021-11-20-09:29:21.8032290-05:00
1409|1409|2021-11-20-09:29:21.8032333-05:00
1409|1409|2021-11-20-09:29:21.8032375-05:00
1412|1412|2021-11-20-09:29:21.8032419-05:00
1412|1412|2021-11-20-09:29:21.8032462-05:00
1415|1415|2021-11-20-09:29:21.8032508-05:00
1415|1415|2021-11-20-09:29:21.8032572-05:00
1415|1415|2021-11-20-09:29:21.8032621-05:00
1415|1415|2021-11-20-09:29:21.8032665-05:00
1418|1418|2021-11-20-09:29:21.8032710-05:00
1419|1419|2021-11-20-09:29:21.8032753-05:00
1420|1420|2021-11-20-09:29:21.8032797-05:00
1420|1420|2021-11-20-09:29:21.8032840-05:00
1420|1420|2021-11-20-09:29:21.8032883-05:00
1423|1423|2021-11-20-09:29:21.8032927-05:00
1425|1425|2021-11-20-09:29:21.8032971-05:00
1427|1427|2021-11-20-09:29:21.8033014-05:00
1429|1429|2021-11-20-09:29:21.8033058-05:00
1429|1429|2021-11-20-09:29:21.8033102-05:00
1429|1429|2021-11-20-09:29:21.8033145-05:00
1430|1430|2021-11-20-09:29:21.8033228-05:00
1430|1430|2021-11-20-09:29:21.8033276-05:00
1434|1434|2021-11-20-09:29:21.8033319-05:00
1436|1436|2021-11-20-09:29:21.8033361-05:00
1436|1436|2021-11-20-09:29:21.8033402-05:00
1436|1436|2021-11-20-09:29:21.8033445-05:00
1437|1437|2021-11-20-09:29:21.8033486-05:00
1439|1439|2021-11-20-09:29:21.8033527-05:00
1440|1440|2021-11-20-09:29:21.8033569-05:00
1442|1442|2021-11-20-09:29:21.8033610-05:00
1443|1443|2021-11-20-09:29:21.8033651-05:00
1444|1444|2021-11-20-09:29:21.8033693-05:00
1448|1448|2021-11-20-09:29:21.8033736-05:00
1449|1449|2021-11-20-09:29:21.8033778-05:00
1450|1450|2021-11-20-09:29:21.8033819-05:00
1450|1450|2021-11-20-09:29:21.8033862-05:00
1451|1451|2021-11-20-09:29:21.8033903-05:00
1451|1451|2021-11-20-09:29:21.8033945-05:00
1452|1452|2021-11-20-09:29:21.8033988-05:00
1454|1454|2021-11-20-09:29:21.8034029-05:00
1456|1456|2021-11-20-09:29:21.8034069-05:00
1457|1457|2021-11-20-09:29:21.8034108-05:00
1458|1458|2021-11-20-09:29:21.8034149-05:00
1458|1458|2021-11-20-09:29:21.8034189-05:00
1460|1460|2021-11-20-09:29:21.8034228-05:00
1461|1461|2021-11-20-09:29:21.8034268-05:00
1461|1461|2021-11-20-09:29:21.8034309-05:00
1462|1462|2021-11-20-09:29:21.8034348-05:00
1462|1462|2021-11-20-09:29:21.8034388-05:00
1463|1463|2021-11-20-09:29:21.8034427-05:00
1464|1464|2021-11-20-09:29:21.8034466-05:00
1465|1465|2021-11-20-09:29:21.8034505-05:00
1466|1466|2021-11-20-09:29:21.8034544-05:00
1466|1466|2021-11-20-09:29:21.8034635-05:00
1466|1466|2021-11-20-09:29:21.8034680-05:00
1470|1470|2021-11-20-09:29:21.8034720-05:00
1470|1470|2021-11-20-09:29:21.8034759-05:00
1471|1471|2021-11-20-09:29:21.8034798-05:00
1471|1471|2021-11-20-09:29:21.8034837-05:00
1472|1472|2021-11-20-09:29:21.8034876-05:00
1472|1472|2021-11-20-09:29:21.8034916-05:00
1472|1472|2021-11-20-09:29:21.8035044-05:00
1472|1472|2021-11-20-09:29:21.8035104-05:00
1473|1473|2021-11-20-09:29:21.8035145-05:00
1477|1477|2021-11-20-09:29:21.8035185-05:00
1478|1478|2021-11-20-09:29:21.8035312-05:00
1478|1478|2021-11-20-09:29:21.8035358-05:00
1478|1478|2021-11-20-09:29:21.8035397-05:00
1478|1478|2021-11-20-09:29:21.8035436-05:00
1481|1481|2021-11-20-09:29:21.8035475-05:00
1481|1481|2021-11-20-09:29:21.8035513-05:00
1483|1483|2021-11-20-09:29:21.8035552-05:00
1483|1483|2021-11-20-09:29:21.8035590-05:00
1483|1483|2021-11-20-09:29:21.8035629-05:00
1485|1485|2021-11-20-09:29:21.8035742-05:00
1486|1486|2021-11-20-09:29:21.8035786-05:00
1489|1489|2021-11-20-09:29:21.8035824-05:00
1490|1490|2021-11-20-09:29:21.8035862-05:00
1492|1492|2021-11-20-09:29:21.8035900-05:00
1493|1493|2021-11-20-09:29:21.8035939-05:00
1494|1494|2021-11-20-09:29:21.8035976-05:00
1495|1495|2021-11-20-09:29:21.8036014-05:00
1496|1496|2021-11-20-09:29:21.8036052-05:00
1499|1499|2021-11-20-09:29:21.8036090-05:00
1500|1500|2021-11-20-09:29:21.8036127-05:00
1500|1500|2021-11-20-09:29:21.8036165-05:00
1502|1502|2021-11-20-09:29:21.8036203-05:00
1502|1502|2021-11-20-09:29:21.8036241-05:00
1504|1504|2021-11-20-09:29:21.8036279-05:00
1505|1505|2021-11-20-09:29:21.8036317-05:00
1505|1505|2021-11-20-09:29:21.8036354-05:00
1506|1506|2021-11-20-09:29:21.8036392-05:00
1508|1508|2021-11-20-09:29:21.8036430-05:00
1509|1509|2021-11-20-09:29:21.8036467-05:00
1509|1509|2021-11-20-09:29:21.8036504-05:00
1509|1509|2021-11-20-09:29:21.8036541-05:00
1510|1510|2021-11-20-09:29:21.8036578-05:00
1511|1511|2021-11-20-09:29:21.8036615-05:00
1513|1513|2021-11-20-09:29:21.8036652-05:00
1513|1513|2021-11-20-09:29:21.8036688-05:00
1514|1514|2021-11-20-09:29:21.8036726-05:00
1514|1514|2021-11-20-09:29:21.8036764-05:00
1515|1515|2021-11-20-09:29:21.8036802-05:00
1516|1516|2021-11-20-09:29:21.8036840-05:00
1517|1517|2021-11-20-09:29:21.8036878-05:00
1517|1517|2021-11-20-09:29:21.8036915-05:00
1519|1519|2021-11-20-09:29:21.8036952-05:00
1520|1520|2021-11-20-09:29:21.8037059-05:00
1520|1520|2021-11-20-09:29:21.8037102-05:00
1520|1520|2021-11-20-09:29:21.8037142-05:00
1521|1521|2021-11-20-09:29:21.8037180-05:00
1521|1521|2021-11-20-09:29:21.8037218-05:00
1523|1523|2021-11-20-09:29:21.8037255-05:00
1523|1523|2021-11-20-09:29:21.8037294-05:00
1523|1523|2021-11-20-09:29:21.8037331-05:00
1523|1523|2021-11-20-09:29:21.8037370-05:00
1523|1523|2021-11-20-09:29:21.8037406-05:00
1523|1523|2021-11-20-09:29:21.8037443-05:00
1524|1524|2021-11-20-09:29:21.8037481-05:00
1524|1524|2021-11-20-09:29:21.8037517-05:00
1524|1524|2021-11-20-09:29:21.8037555-05:00
1528|1528|2021-11-20-09:29:21.8037591-05:00
1528|1528|2021-11-20-09:29:21.8037628-05:00
1531|1531|2021-11-20-09:29:21.8037665-05:00
1532|1532|2021-11-20-09:29:21.8037702-05:00
1532|1532|2021-11-20-09:29:21.8037739-05:00
1535|1535|2021-11-20-09:29:21.8037775-05:00
1537|1537|2021-11-20-09:29:21.8037811-05:00
1537|1537|2021-11-20-09:29:21.8037847-05:00
1537|1537|2021-11-20-09:29:21.8037884-05:00
1538|1538|2021-11-20-09:29:21.8037920-05:00
1538|1538|2021-11-20-09:29:21.8037956-05:00
1538|1538|2021-11-20-09:29:21.8037993-05:00
1541|1541|2021-11-20-09:29:21.8038030-05:00
1542|1542|2021-11-20-09:29:21.8038066-05:00
1543|1543|2021-11-20-09:29:21.8038102-05:00
1543|1543|2021-11-20-09:29:21.8038139-05:00
1543|1543|2021-11-20-09:29:21.8038175-05:00
1546|1546|2021-11-20-09:29:21.8038211-05:00
1546|1546|2021-11-20-09:29:21.8038247-05:00
1546|1546|2021-11-20-09:29:21.8038288-05:00
1547|1547|2021-11-20-09:29:21.8038325-05:00
1548|1548|2021-11-20-09:29:21.8038361-05:00
1548|1548|2021-11-20-09:29:21.8038398-05:00
1548|1548|2021-11-20-09:29:21.8038434-05:00
1549|1549|2021-11-20-09:29:21.8038470-05:00
1552|1552|2021-11-20-09:29:21.8038506-05:00
1552|1552|2021-11-20-09:29:21.8038541-05:00
1553|1553|2021-11-20-09:29:21.8038577-05:00
1554|1554|2021-11-20-09:29:21.8038612-05:00
1554|1554|2021-11-20-09:29:21.8038648-05:00
1556|1556|2021-11-20-09:29:21.8038683-05:00
1561|1561|2021-11-20-09:29:21.8038739-05:00
1562|1562|2021-11-20-09:29:21.8038850-05:00
1565|1565|2021-11-20-09:29:21.8038895-05:00
1566|1566|2021-11-20-09:29:21.8038931-05:00
1566|1566|2021-11-20-09:29:21.8038967-05:00
1567|1567|2021-11-20-09:29:21.8039003-05:00
1567|1567|2021-11-20-09:29:21.8039039-05:00
1568|1568|2021-11-20-09:29:21.8039074-05:00
1569|1569|2021-11-20-09:29:21.8039109-05:00
1570|1570|2021-11-20-09:29:21.8039144-05:00
1571|1571|2021-11-20-09:29:21.8039180-05:00
1575|1575|2021-11-20-09:29:21.8039215-05:00
1577|1577|2021-11-20-09:29:21.8039250-05:00
1577|1577|2021-11-20-09:29:21.8039285-05:00
1579|1579|2021-11-20-09:29:21.8039320-05:00
1579|1579|2021-11-20-09:29:21.8039356-05:00
1579|1579|2021-11-20-09:29:21.8039390-05:00
1579|1579|2021-11-20-09:29:21.8039425-05:00
1582|1582|2021-11-20-09:29:21.8039460-05:00
1583|1583|2021-11-20-09:29:21.8039494-05:00
1583|1583|2021-11-20-09:29:21.8039529-05:00
1583|1583|2021-11-20-09:29:21.8039563-05:00
1584|1584|2021-11-20-09:29:21.8039598-05:00
1585|1585|2021-11-20-09:29:21.8039632-05:00
