1092|1092|2021-11-20-09:38:34.6135385-05:00
1094|1094|2021-11-20-09:38:34.6135454-05:00
1094|1094|2021-11-20-09:38:34.6135525-05:00
1096|1096|2021-11-20-09:38:34.6135595-05:00
1097|1097|2021-11-20-09:38:34.6135668-05:00
1097|1097|2021-11-20-09:38:34.6135738-05:00
1097|1097|2021-11-20-09:38:34.6135807-05:00
1097|1097|2021-11-20-09:38:34.6135876-05:00
1098|1098|2021-11-20-09:38:34.6135948-05:00
1099|1099|2021-11-20-09:38:34.6136018-05:00
1100|1100|2021-11-20-09:38:34.6136089-05:00
1100|1100|2021-11-20-09:38:34.6136157-05:00
1103|1103|2021-11-20-09:38:34.6136225-05:00
1104|1104|2021-11-20-09:38:34.6136291-05:00
1106|1106|2021-11-20-09:38:34.6136357-05:00
1106|1106|2021-11-20-09:38:34.6136422-05:00
1107|1107|2021-11-20-09:38:34.6136492-05:00
1110|1110|2021-11-20-09:38:34.6136558-05:00
1111|1111|2021-11-20-09:38:34.6136624-05:00
1111|1111|2021-11-20-09:38:34.6136691-05:00
1112|1112|2021-11-20-09:38:34.6136757-05:00
1112|1112|2021-11-20-09:38:34.6136824-05:00
1113|1113|2021-11-20-09:38:34.6136891-05:00
1114|1114|2021-11-20-09:38:34.6136960-05:00
1115|1115|2021-11-20-09:38:34.6137029-05:00
1116|1116|2021-11-20-09:38:34.6137113-05:00
1118|1118|2021-11-20-09:38:34.6137239-05:00
1118|1118|2021-11-20-09:38:34.6137314-05:00
1118|1118|2021-11-20-09:38:34.6137384-05:00
1120|1120|2021-11-20-09:38:34.6137453-05:00
1121|1121|2021-11-20-09:38:34.6137523-05:00
1122|1122|2021-11-20-09:38:34.6137592-05:00
1122|1122|2021-11-20-09:38:34.6137662-05:00
1123|1123|2021-11-20-09:38:34.6137727-05:00
1124|1124|2021-11-20-09:38:34.6137794-05:00
1126|1126|2021-11-20-09:38:34.6137863-05:00
1127|1127|2021-11-20-09:38:34.6137934-05:00
1127|1127|2021-11-20-09:38:34.6138004-05:00
1128|1128|2021-11-20-09:38:34.6138164-05:00
1128|1128|2021-11-20-09:38:34.6138238-05:00
1129|1129|2021-11-20-09:38:34.6138304-05:00
1130|1130|2021-11-20-09:38:34.6138372-05:00
1130|1130|2021-11-20-09:38:34.6138437-05:00
1131|1131|2021-11-20-09:38:34.6138503-05:00
1132|1132|2021-11-20-09:38:34.6138748-05:00
1134|1134|2021-11-20-09:38:34.6138820-05:00
1134|1134|2021-11-20-09:38:34.6138885-05:00
1136|1136|2021-11-20-09:38:34.6138950-05:00
1136|1136|2021-11-20-09:38:34.6139103-05:00
1137|1137|2021-11-20-09:38:34.6139171-05:00
1138|1138|2021-11-20-09:38:34.6139323-05:00
1138|1138|2021-11-20-09:38:34.6139393-05:00
1140|1140|2021-11-20-09:38:34.6139457-05:00
1140|1140|2021-11-20-09:38:34.6139521-05:00
1143|1143|2021-11-20-09:38:34.6139587-05:00
1143|1143|2021-11-20-09:38:34.6139651-05:00
1143|1143|2021-11-20-09:38:34.6139715-05:00
1145|1145|2021-11-20-09:38:34.6139779-05:00
1146|1146|2021-11-20-09:38:34.6139843-05:00
1146|1146|2021-11-20-09:38:34.6140134-05:00
1147|1147|2021-11-20-09:38:34.6140211-05:00
1149|1149|2021-11-20-09:38:34.6140277-05:00
1152|1152|2021-11-20-09:38:34.6140342-05:00
1153|1153|2021-11-20-09:38:34.6140407-05:00
1153|1153|2021-11-20-09:38:34.6140473-05:00
1155|1155|2021-11-20-09:38:34.6140540-05:00
1157|1157|2021-11-20-09:38:34.6140607-05:00
1158|1158|2021-11-20-09:38:34.6140760-05:00
1160|1160|2021-11-20-09:38:34.6140830-05:00
1160|1160|2021-11-20-09:38:34.6140898-05:00
1160|1160|2021-11-20-09:38:34.6140966-05:00
1161|1161|2021-11-20-09:38:34.6141033-05:00
1162|1162|2021-11-20-09:38:34.6141144-05:00
1164|1164|2021-11-20-09:38:34.6141217-05:00
1165|1165|2021-11-20-09:38:34.6141284-05:00
1167|1167|2021-11-20-09:38:34.6141353-05:00
1167|1167|2021-11-20-09:38:34.6141417-05:00
1170|1170|2021-11-20-09:38:34.6141485-05:00
1173|1173|2021-11-20-09:38:34.6141549-05:00
1173|1173|2021-11-20-09:38:34.6141612-05:00
1173|1173|2021-11-20-09:38:34.6141686-05:00
1174|1174|2021-11-20-09:38:34.6141751-05:00
1175|1175|2021-11-20-09:38:34.6141814-05:00
1175|1175|2021-11-20-09:38:34.6141876-05:00
1176|1176|2021-11-20-09:38:34.6141939-05:00
1176|1176|2021-11-20-09:38:34.6142001-05:00
1176|1176|2021-11-20-09:38:34.6142063-05:00
1177|1177|2021-11-20-09:38:34.6142125-05:00
1178|1178|2021-11-20-09:38:34.6142186-05:00
1180|1180|2021-11-20-09:38:34.6142248-05:00
1180|1180|2021-11-20-09:38:34.6142308-05:00
1181|1181|2021-11-20-09:38:34.6142369-05:00
1182|1182|2021-11-20-09:38:34.6142490-05:00
1183|1183|2021-11-20-09:38:34.6142561-05:00
1184|1184|2021-11-20-09:38:34.6142624-05:00
1184|1184|2021-11-20-09:38:34.6142685-05:00
1184|1184|2021-11-20-09:38:34.6142750-05:00
1185|1185|2021-11-20-09:38:34.6142817-05:00
1185|1185|2021-11-20-09:38:34.6142879-05:00
1185|1185|2021-11-20-09:38:34.6142943-05:00
1189|1189|2021-11-20-09:38:34.6143006-05:00
1189|1189|2021-11-20-09:38:34.6143069-05:00
1189|1189|2021-11-20-09:38:34.6143133-05:00
1190|1190|2021-11-20-09:38:34.6143194-05:00
1192|1192|2021-11-20-09:38:34.6143257-05:00
1192|1192|2021-11-20-09:38:34.6143320-05:00
1193|1193|2021-11-20-09:38:34.6143383-05:00
1193|1193|2021-11-20-09:38:34.6143448-05:00
1194|1194|2021-11-20-09:38:34.6143509-05:00
1197|1197|2021-11-20-09:38:34.6143571-05:00
1197|1197|2021-11-20-09:38:34.6143632-05:00
1198|1198|2021-11-20-09:38:34.6143690-05:00
1201|1201|2021-11-20-09:38:34.6143749-05:00
1204|1204|2021-11-20-09:38:34.6143812-05:00
1204|1204|2021-11-20-09:38:34.6143873-05:00
1205|1205|2021-11-20-09:38:34.6143936-05:00
1208|1208|2021-11-20-09:38:34.6143999-05:00
1208|1208|2021-11-20-09:38:34.6144060-05:00
1209|1209|2021-11-20-09:38:34.6144123-05:00
1210|1210|2021-11-20-09:38:34.6144183-05:00
1211|1211|2021-11-20-09:38:34.6144244-05:00
1212|1212|2021-11-20-09:38:34.6144301-05:00
1212|1212|2021-11-20-09:38:34.6144361-05:00
1217|1217|2021-11-20-09:38:34.6144419-05:00
1219|1219|2021-11-20-09:38:34.6144476-05:00
1221|1221|2021-11-20-09:38:34.6144583-05:00
1223|1223|2021-11-20-09:38:34.6144647-05:00
1225|1225|2021-11-20-09:38:34.6144705-05:00
1225|1225|2021-11-20-09:38:34.6144762-05:00
1226|1226|2021-11-20-09:38:34.6144820-05:00
1231|1231|2021-11-20-09:38:34.6144878-05:00
1232|1232|2021-11-20-09:38:34.6144938-05:00
1232|1232|2021-11-20-09:38:34.6144999-05:00
1233|1233|2021-11-20-09:38:34.6145059-05:00
1234|1234|2021-11-20-09:38:34.6145120-05:00
1235|1235|2021-11-20-09:38:34.6145178-05:00
1236|1236|2021-11-20-09:38:34.6145239-05:00
1239|1239|2021-11-20-09:38:34.6145299-05:00
1239|1239|2021-11-20-09:38:34.6145355-05:00
1242|1242|2021-11-20-09:38:34.6145413-05:00
1243|1243|2021-11-20-09:38:34.6145473-05:00
1243|1243|2021-11-20-09:38:34.6145534-05:00
1244|1244|2021-11-20-09:38:34.6145592-05:00
1246|1246|2021-11-20-09:38:34.6145648-05:00
1247|1247|2021-11-20-09:38:34.6145708-05:00
1249|1249|2021-11-20-09:38:34.6145768-05:00
1249|1249|2021-11-20-09:38:34.6145824-05:00
1249|1249|2021-11-20-09:38:34.6145881-05:00
1250|1250|2021-11-20-09:38:34.6145939-05:00
1253|1253|2021-11-20-09:38:34.6145999-05:00
1253|1253|2021-11-20-09:38:34.6146061-05:00
1253|1253|2021-11-20-09:38:34.6146121-05:00
1254|1254|2021-11-20-09:38:34.6146182-05:00
1255|1255|2021-11-20-09:38:34.6146241-05:00
1255|1255|2021-11-20-09:38:34.6146301-05:00
1255|1255|2021-11-20-09:38:34.6146361-05:00
1256|1256|2021-11-20-09:38:34.6146420-05:00
1257|1257|2021-11-20-09:38:34.6146481-05:00
1257|1257|2021-11-20-09:38:34.6146583-05:00
1257|1257|2021-11-20-09:38:34.6146648-05:00
1257|1257|2021-11-20-09:38:34.6146706-05:00
1259|1259|2021-11-20-09:38:34.6146765-05:00
1259|1259|2021-11-20-09:38:34.6146821-05:00
1259|1259|2021-11-20-09:38:34.6146878-05:00
1261|1261|2021-11-20-09:38:34.6146938-05:00
1262|1262|2021-11-20-09:38:34.6146999-05:00
1264|1264|2021-11-20-09:38:34.6147061-05:00
1265|1265|2021-11-20-09:38:34.6147120-05:00
1265|1265|2021-11-20-09:38:34.6147177-05:00
1266|1266|2021-11-20-09:38:34.6147235-05:00
1267|1267|2021-11-20-09:38:34.6147293-05:00
1270|1270|2021-11-20-09:38:34.6147368-05:00
1271|1271|2021-11-20-09:38:34.6147428-05:00
1271|1271|2021-11-20-09:38:34.6147483-05:00
1271|1271|2021-11-20-09:38:34.6147543-05:00
1272|1272|2021-11-20-09:38:34.6147600-05:00
1272|1272|2021-11-20-09:38:34.6147656-05:00
1274|1274|2021-11-20-09:38:34.6147710-05:00
1275|1275|2021-11-20-09:38:34.6147764-05:00
1276|1276|2021-11-20-09:38:34.6147822-05:00
1277|1277|2021-11-20-09:38:34.6147882-05:00
1277|1277|2021-11-20-09:38:34.6147938-05:00
1278|1278|2021-11-20-09:38:34.6147995-05:00
1278|1278|2021-11-20-09:38:34.6148051-05:00
1279|1279|2021-11-20-09:38:34.6148108-05:00
1280|1280|2021-11-20-09:38:34.6148169-05:00
1281|1281|2021-11-20-09:38:34.6148225-05:00
1282|1282|2021-11-20-09:38:34.6148280-05:00
1282|1282|2021-11-20-09:38:34.6148334-05:00
1283|1283|2021-11-20-09:38:34.6148388-05:00
1285|1285|2021-11-20-09:38:34.6148444-05:00
1287|1287|2021-11-20-09:38:34.6148540-05:00
1287|1287|2021-11-20-09:38:34.6148603-05:00
1287|1287|2021-11-20-09:38:34.6148659-05:00
1288|1288|2021-11-20-09:38:34.6148719-05:00
1289|1289|2021-11-20-09:38:34.6148778-05:00
1291|1291|2021-11-20-09:38:34.6148838-05:00
1292|1292|2021-11-20-09:38:34.6148896-05:00
1293|1293|2021-11-20-09:38:34.6148954-05:00
1294|1294|2021-11-20-09:38:34.6149009-05:00
1294|1294|2021-11-20-09:38:34.6149066-05:00
1294|1294|2021-11-20-09:38:34.6149121-05:00
1297|1297|2021-11-20-09:38:34.6149177-05:00
1298|1298|2021-11-20-09:38:34.6149233-05:00
1298|1298|2021-11-20-09:38:34.6149289-05:00
1299|1299|2021-11-20-09:38:34.6149347-05:00
1300|1300|2021-11-20-09:38:34.6149402-05:00
1301|1301|2021-11-20-09:38:34.6149456-05:00
1302|1302|2021-11-20-09:38:34.6149511-05:00
1304|1304|2021-11-20-09:38:34.6149564-05:00
1305|1305|2021-11-20-09:38:34.6149619-05:00
1306|1306|2021-11-20-09:38:34.6149673-05:00
1308|1308|2021-11-20-09:38:34.6149725-05:00
1310|1310|2021-11-20-09:38:34.6149777-05:00
1310|1310|2021-11-20-09:38:34.6149829-05:00
1312|1312|2021-11-20-09:38:34.6149882-05:00
1313|1313|2021-11-20-09:38:34.6149936-05:00
1314|1314|2021-11-20-09:38:34.6149987-05:00
1314|1314|2021-11-20-09:38:34.6150040-05:00
1314|1314|2021-11-20-09:38:34.6150093-05:00
1316|1316|2021-11-20-09:38:34.6150148-05:00
1316|1316|2021-11-20-09:38:34.6150202-05:00
1317|1317|2021-11-20-09:38:34.6150254-05:00
1317|1317|2021-11-20-09:38:34.6150306-05:00
1317|1317|2021-11-20-09:38:34.6150400-05:00
1319|1319|2021-11-20-09:38:34.6150457-05:00
1319|1319|2021-11-20-09:38:34.6150510-05:00
1319|1319|2021-11-20-09:38:34.6150562-05:00
1320|1320|2021-11-20-09:38:34.6150614-05:00
1320|1320|2021-11-20-09:38:34.6150666-05:00
1323|1323|2021-11-20-09:38:34.6150717-05:00
1323|1323|2021-11-20-09:38:34.6150770-05:00
1326|1326|2021-11-20-09:38:34.6150824-05:00
1329|1329|2021-11-20-09:38:34.6150878-05:00
1329|1329|2021-11-20-09:38:34.6150929-05:00
1329|1329|2021-11-20-09:38:34.6150981-05:00
1331|1331|2021-11-20-09:38:34.6151032-05:00
1332|1332|2021-11-20-09:38:34.6151082-05:00
1332|1332|2021-11-20-09:38:34.6151132-05:00
1334|1334|2021-11-20-09:38:34.6151183-05:00
1334|1334|2021-11-20-09:38:34.6151235-05:00
1337|1337|2021-11-20-09:38:34.6151288-05:00
1339|1339|2021-11-20-09:38:34.6151344-05:00
1340|1340|2021-11-20-09:38:34.6151396-05:00
1340|1340|2021-11-20-09:38:34.6151450-05:00
1340|1340|2021-11-20-09:38:34.6151502-05:00
1341|1341|2021-11-20-09:38:34.6151554-05:00
1341|1341|2021-11-20-09:38:34.6151607-05:00
1341|1341|2021-11-20-09:38:34.6151680-05:00
1342|1342|2021-11-20-09:38:34.6151829-05:00
1342|1342|2021-11-20-09:38:34.6152152-05:00
1342|1342|2021-11-20-09:38:34.6152316-05:00
1344|1344|2021-11-20-09:38:34.6152473-05:00
1345|1345|2021-11-20-09:38:34.6152565-05:00
1346|1346|2021-11-20-09:38:34.6152656-05:00
1347|1347|2021-11-20-09:38:34.6152737-05:00
1348|1348|2021-11-20-09:38:34.6152815-05:00
1350|1350|2021-11-20-09:38:34.6152896-05:00
1351|1351|2021-11-20-09:38:34.6153163-05:00
1351|1351|2021-11-20-09:38:34.6153323-05:00
1352|1352|2021-11-20-09:38:34.6153411-05:00
1353|1353|2021-11-20-09:38:34.6153497-05:00
1354|1354|2021-11-20-09:38:34.6153578-05:00
1354|1354|2021-11-20-09:38:34.6153663-05:00
1356|1356|2021-11-20-09:38:34.6153746-05:00
1357|1357|2021-11-20-09:38:34.6153823-05:00
1357|1357|2021-11-20-09:38:34.6153905-05:00
1358|1358|2021-11-20-09:38:34.6153991-05:00
1359|1359|2021-11-20-09:38:34.6154077-05:00
1360|1360|2021-11-20-09:38:34.6154242-05:00
1360|1360|2021-11-20-09:38:34.6154338-05:00
1362|1362|2021-11-20-09:38:34.6154423-05:00
1362|1362|2021-11-20-09:38:34.6154513-05:00
1362|1362|2021-11-20-09:38:34.6154611-05:00
1362|1362|2021-11-20-09:38:34.6154700-05:00
1363|1363|2021-11-20-09:38:34.6154784-05:00
1364|1364|2021-11-20-09:38:34.6154880-05:00
1366|1366|2021-11-20-09:38:34.6154971-05:00
1367|1367|2021-11-20-09:38:34.6155063-05:00
1368|1368|2021-11-20-09:38:34.6155145-05:00
1368|1368|2021-11-20-09:38:34.6155228-05:00
1369|1369|2021-11-20-09:38:34.6155332-05:00
1370|1370|2021-11-20-09:38:34.6155469-05:00
1370|1370|2021-11-20-09:38:34.6155623-05:00
1370|1370|2021-11-20-09:38:34.6155762-05:00
1371|1371|2021-11-20-09:38:34.6155873-05:00
1371|1371|2021-11-20-09:38:34.6155958-05:00
1371|1371|2021-11-20-09:38:34.6156042-05:00
1372|1372|2021-11-20-09:38:34.6156129-05:00
1374|1374|2021-11-20-09:38:34.6156215-05:00
1375|1375|2021-11-20-09:38:34.6156298-05:00
1376|1376|2021-11-20-09:38:34.6156550-05:00
1376|1376|2021-11-20-09:38:34.6156630-05:00
1377|1377|2021-11-20-09:38:34.6156685-05:00
1377|1377|2021-11-20-09:38:34.6156740-05:00
1377|1377|2021-11-20-09:38:34.6156793-05:00
1378|1378|2021-11-20-09:38:34.6156848-05:00
1380|1380|2021-11-20-09:38:34.6156902-05:00
1380|1380|2021-11-20-09:38:34.6156954-05:00
1381|1381|2021-11-20-09:38:34.6157006-05:00
1386|1386|2021-11-20-09:38:34.6157147-05:00
1386|1386|2021-11-20-09:38:34.6157202-05:00
1389|1389|2021-11-20-09:38:34.6157253-05:00
1390|1390|2021-11-20-09:38:34.6157401-05:00
1390|1390|2021-11-20-09:38:34.6157453-05:00
1393|1393|2021-11-20-09:38:34.6157505-05:00
1394|1394|2021-11-20-09:38:34.6157557-05:00
1395|1395|2021-11-20-09:38:34.6157610-05:00
1395|1395|2021-11-20-09:38:34.6157661-05:00
1397|1397|2021-11-20-09:38:34.6157712-05:00
1399|1399|2021-11-20-09:38:34.6157763-05:00
1400|1400|2021-11-20-09:38:34.6157814-05:00
1400|1400|2021-11-20-09:38:34.6157866-05:00
1401|1401|2021-11-20-09:38:34.6157917-05:00
1402|1402|2021-11-20-09:38:34.6157968-05:00
1404|1404|2021-11-20-09:38:34.6158040-05:00
1405|1405|2021-11-20-09:38:34.6158095-05:00
1405|1405|2021-11-20-09:38:34.6158147-05:00
1406|1406|2021-11-20-09:38:34.6158195-05:00
1406|1406|2021-11-20-09:38:34.6158246-05:00
1406|1406|2021-11-20-09:38:34.6158295-05:00
1408|1408|2021-11-20-09:38:34.6158354-05:00
1408|1408|2021-11-20-09:38:34.6158456-05:00
1409|1409|2021-11-20-09:38:34.6158564-05:00
1410|1410|2021-11-20-09:38:34.6158742-05:00
1410|1410|2021-11-20-09:38:34.6158817-05:00
1410|1410|2021-11-20-09:38:34.6158866-05:00
1415|1415|2021-11-20-09:38:34.6158917-05:00
1416|1416|2021-11-20-09:38:34.6158965-05:00
1417|1417|2021-11-20-09:38:34.6159012-05:00
1419|1419|2021-11-20-09:38:34.6159146-05:00
1420|1420|2021-11-20-09:38:34.6159200-05:00
1420|1420|2021-11-20-09:38:34.6159248-05:00
1421|1421|2021-11-20-09:38:34.6159294-05:00
1423|1423|2021-11-20-09:38:34.6159340-05:00
1423|1423|2021-11-20-09:38:34.6159387-05:00
1424|1424|2021-11-20-09:38:34.6159433-05:00
1425|1425|2021-11-20-09:38:34.6159479-05:00
1425|1425|2021-11-20-09:38:34.6159525-05:00
1426|1426|2021-11-20-09:38:34.6159571-05:00
1428|1428|2021-11-20-09:38:34.6159618-05:00
1428|1428|2021-11-20-09:38:34.6159665-05:00
1428|1428|2021-11-20-09:38:34.6159711-05:00
1429|1429|2021-11-20-09:38:34.6159855-05:00
1429|1429|2021-11-20-09:38:34.6159902-05:00
1430|1430|2021-11-20-09:38:34.6159947-05:00
1432|1432|2021-11-20-09:38:34.6160088-05:00
1432|1432|2021-11-20-09:38:34.6160134-05:00
1432|1432|2021-11-20-09:38:34.6160180-05:00
1434|1434|2021-11-20-09:38:34.6160225-05:00
1434|1434|2021-11-20-09:38:34.6160269-05:00
1435|1435|2021-11-20-09:38:34.6160314-05:00
1436|1436|2021-11-20-09:38:34.6160359-05:00
1437|1437|2021-11-20-09:38:34.6160403-05:00
1438|1438|2021-11-20-09:38:34.6160446-05:00
1442|1442|2021-11-20-09:38:34.6160490-05:00
1443|1443|2021-11-20-09:38:34.6160537-05:00
1443|1443|2021-11-20-09:38:34.6160629-05:00
1444|1444|2021-11-20-09:38:34.6160679-05:00
1444|1444|2021-11-20-09:38:34.6160727-05:00
1445|1445|2021-11-20-09:38:34.6160793-05:00
1447|1447|2021-11-20-09:38:34.6160843-05:00
1449|1449|2021-11-20-09:38:34.6160888-05:00
1450|1450|2021-11-20-09:38:34.6160934-05:00
1450|1450|2021-11-20-09:38:34.6160980-05:00
1450|1450|2021-11-20-09:38:34.6161026-05:00
1453|1453|2021-11-20-09:38:34.6161071-05:00
1453|1453|2021-11-20-09:38:34.6161116-05:00
1453|1453|2021-11-20-09:38:34.6161161-05:00
1454|1454|2021-11-20-09:38:34.6161209-05:00
1457|1457|2021-11-20-09:38:34.6161254-05:00
1458|1458|2021-11-20-09:38:34.6161298-05:00
1459|1459|2021-11-20-09:38:34.6161345-05:00
1459|1459|2021-11-20-09:38:34.6161388-05:00
1462|1462|2021-11-20-09:38:34.6161432-05:00
1462|1462|2021-11-20-09:38:34.6161476-05:00
1464|1464|2021-11-20-09:38:34.6161520-05:00
1465|1465|2021-11-20-09:38:34.6161563-05:00
1469|1469|2021-11-20-09:38:34.6161606-05:00
1469|1469|2021-11-20-09:38:34.6161672-05:00
1470|1470|2021-11-20-09:38:34.6161719-05:00
1471|1471|2021-11-20-09:38:34.6161763-05:00
1472|1472|2021-11-20-09:38:34.6161806-05:00
1473|1473|2021-11-20-09:38:34.6161851-05:00
1474|1474|2021-11-20-09:38:34.6161895-05:00
1474|1474|2021-11-20-09:38:34.6161939-05:00
1475|1475|2021-11-20-09:38:34.6161983-05:00
1475|1475|2021-11-20-09:38:34.6162029-05:00
1476|1476|2021-11-20-09:38:34.6162073-05:00
1476|1476|2021-11-20-09:38:34.6162116-05:00
1479|1479|2021-11-20-09:38:34.6162204-05:00
1481|1481|2021-11-20-09:38:34.6162253-05:00
1481|1481|2021-11-20-09:38:34.6162298-05:00
1484|1484|2021-11-20-09:38:34.6162343-05:00
1485|1485|2021-11-20-09:38:34.6162386-05:00
1485|1485|2021-11-20-09:38:34.6162429-05:00
1487|1487|2021-11-20-09:38:34.6162476-05:00
1490|1490|2021-11-20-09:38:34.6162521-05:00
1491|1491|2021-11-20-09:38:34.6162563-05:00
1491|1491|2021-11-20-09:38:34.6162606-05:00
1492|1492|2021-11-20-09:38:34.6162652-05:00
1492|1492|2021-11-20-09:38:34.6162697-05:00
1493|1493|2021-11-20-09:38:34.6162739-05:00
1494|1494|2021-11-20-09:38:34.6162783-05:00
1495|1495|2021-11-20-09:38:34.6162826-05:00
1496|1496|2021-11-20-09:38:34.6162869-05:00
1496|1496|2021-11-20-09:38:34.6162911-05:00
1497|1497|2021-11-20-09:38:34.6162958-05:00
1498|1498|2021-11-20-09:38:34.6163000-05:00
1500|1500|2021-11-20-09:38:34.6163043-05:00
1501|1501|2021-11-20-09:38:34.6163087-05:00
1504|1504|2021-11-20-09:38:34.6163130-05:00
1504|1504|2021-11-20-09:38:34.6163175-05:00
1505|1505|2021-11-20-09:38:34.6163218-05:00
1505|1505|2021-11-20-09:38:34.6163261-05:00
1506|1506|2021-11-20-09:38:34.6163305-05:00
1506|1506|2021-11-20-09:38:34.6163348-05:00
1506|1506|2021-11-20-09:38:34.6163390-05:00
1507|1507|2021-11-20-09:38:34.6163434-05:00
1507|1507|2021-11-20-09:38:34.6163476-05:00
1507|1507|2021-11-20-09:38:34.6163520-05:00
1507|1507|2021-11-20-09:38:34.6163562-05:00
1507|1507|2021-11-20-09:38:34.6163604-05:00
1507|1507|2021-11-20-09:38:34.6163691-05:00
1507|1507|2021-11-20-09:38:34.6163737-05:00
1510|1510|2021-11-20-09:38:34.6163780-05:00
1510|1510|2021-11-20-09:38:34.6163824-05:00
1510|1510|2021-11-20-09:38:34.6163868-05:00
1511|1511|2021-11-20-09:38:34.6163988-05:00
1511|1511|2021-11-20-09:38:34.6164038-05:00
1511|1511|2021-11-20-09:38:34.6164082-05:00
1514|1514|2021-11-20-09:38:34.6164125-05:00
1515|1515|2021-11-20-09:38:34.6164167-05:00
1517|1517|2021-11-20-09:38:34.6164210-05:00
1520|1520|2021-11-20-09:38:34.6164254-05:00
1521|1521|2021-11-20-09:38:34.6164297-05:00
1521|1521|2021-11-20-09:38:34.6164339-05:00
1521|1521|2021-11-20-09:38:34.6164380-05:00
1525|1525|2021-11-20-09:38:34.6164421-05:00
1527|1527|2021-11-20-09:38:34.6164463-05:00
1529|1529|2021-11-20-09:38:34.6164506-05:00
1531|1531|2021-11-20-09:38:34.6164548-05:00
1533|1533|2021-11-20-09:38:34.6164589-05:00
1533|1533|2021-11-20-09:38:34.6164630-05:00
1534|1534|2021-11-20-09:38:34.6164672-05:00
1538|1538|2021-11-20-09:38:34.6164712-05:00
1539|1539|2021-11-20-09:38:34.6164753-05:00
1544|1544|2021-11-20-09:38:34.6164793-05:00
1545|1545|2021-11-20-09:38:34.6164833-05:00
1546|1546|2021-11-20-09:38:34.6164873-05:00
1547|1547|2021-11-20-09:38:34.6164913-05:00
1547|1547|2021-11-20-09:38:34.6164954-05:00
1547|1547|2021-11-20-09:38:34.6164994-05:00
1548|1548|2021-11-20-09:38:34.6165034-05:00
1548|1548|2021-11-20-09:38:34.6165074-05:00
1549|1549|2021-11-20-09:38:34.6165114-05:00
1549|1549|2021-11-20-09:38:34.6165153-05:00
1551|1551|2021-11-20-09:38:34.6165193-05:00
1555|1555|2021-11-20-09:38:34.6165232-05:00
1555|1555|2021-11-20-09:38:34.6165271-05:00
1556|1556|2021-11-20-09:38:34.6165311-05:00
1557|1557|2021-11-20-09:38:34.6165377-05:00
1558|1558|2021-11-20-09:38:34.6165421-05:00
1559|1559|2021-11-20-09:38:34.6165460-05:00
1560|1560|2021-11-20-09:38:34.6165500-05:00
1563|1563|2021-11-20-09:38:34.6165539-05:00
1563|1563|2021-11-20-09:38:34.6165578-05:00
1564|1564|2021-11-20-09:38:34.6165617-05:00
1565|1565|2021-11-20-09:38:34.6165656-05:00
1566|1566|2021-11-20-09:38:34.6165694-05:00
1568|1568|2021-11-20-09:38:34.6165733-05:00
1571|1571|2021-11-20-09:38:34.6165773-05:00
1572|1572|2021-11-20-09:38:34.6165812-05:00
1574|1574|2021-11-20-09:38:34.6165851-05:00
1576|1576|2021-11-20-09:38:34.6165890-05:00
1576|1576|2021-11-20-09:38:34.6165929-05:00
1577|1577|2021-11-20-09:38:34.6165968-05:00
1578|1578|2021-11-20-09:38:34.6166006-05:00
1580|1580|2021-11-20-09:38:34.6166044-05:00
1580|1580|2021-11-20-09:38:34.6166082-05:00
1581|1581|2021-11-20-09:38:34.6166122-05:00
1582|1582|2021-11-20-09:38:34.6166160-05:00
1583|1583|2021-11-20-09:38:34.6166199-05:00
1583|1583|2021-11-20-09:38:34.6166237-05:00
1584|1584|2021-11-20-09:38:34.6166275-05:00
1584|1584|2021-11-20-09:38:34.6166312-05:00
1584|1584|2021-11-20-09:38:34.6166351-05:00
1585|1585|2021-11-20-09:38:34.6166389-05:00
1586|1586|2021-11-20-09:38:34.6166428-05:00
1586|1586|2021-11-20-09:38:34.6166466-05:00
1587|1587|2021-11-20-09:38:34.6166579-05:00
1587|1587|2021-11-20-09:38:34.6166623-05:00
1588|1588|2021-11-20-09:38:34.6166662-05:00
1590|1590|2021-11-20-09:38:34.6166700-05:00
1590|1590|2021-11-20-09:38:34.6166738-05:00
1590|1590|2021-11-20-09:38:34.6166776-05:00
1592|1592|2021-11-20-09:38:34.6166815-05:00
1593|1593|2021-11-20-09:38:34.6166854-05:00
1594|1594|2021-11-20-09:38:34.6166893-05:00
1594|1594|2021-11-20-09:38:34.6166932-05:00
1595|1595|2021-11-20-09:38:34.6166971-05:00
1596|1596|2021-11-20-09:38:34.6167008-05:00
1597|1597|2021-11-20-09:38:34.6167045-05:00
1599|1599|2021-11-20-09:38:34.6167083-05:00
1599|1599|2021-11-20-09:38:34.6167138-05:00
1599|1599|2021-11-20-09:38:34.6167179-05:00
1600|1600|2021-11-20-09:38:34.6167217-05:00
1601|1601|2021-11-20-09:38:34.6167254-05:00
1602|1602|2021-11-20-09:38:34.6167290-05:00
1602|1602|2021-11-20-09:38:34.6167327-05:00
1602|1602|2021-11-20-09:38:34.6167364-05:00
1602|1602|2021-11-20-09:38:34.6167401-05:00
1602|1602|2021-11-20-09:38:34.6167438-05:00
1604|1604|2021-11-20-09:38:34.6167475-05:00
1604|1604|2021-11-20-09:38:34.6167512-05:00
1605|1605|2021-11-20-09:38:34.6167549-05:00
1605|1605|2021-11-20-09:38:34.6167585-05:00
1606|1606|2021-11-20-09:38:34.6167621-05:00
