1085|1085|2021-11-20-10:46:57.1707858-05:00
1085|1085|2021-11-20-10:46:57.1707936-05:00
1086|1086|2021-11-20-10:46:57.1708014-05:00
1087|1087|2021-11-20-10:46:57.1708091-05:00
1088|1088|2021-11-20-10:46:57.1708169-05:00
1088|1088|2021-11-20-10:46:57.1708245-05:00
1088|1088|2021-11-20-10:46:57.1708320-05:00
1091|1091|2021-11-20-10:46:57.1708396-05:00
1093|1093|2021-11-20-10:46:57.1708473-05:00
1094|1094|2021-11-20-10:46:57.1708550-05:00
1094|1094|2021-11-20-10:46:57.1708626-05:00
1094|1094|2021-11-20-10:46:57.1708703-05:00
1095|1095|2021-11-20-10:46:57.1708778-05:00
1096|1096|2021-11-20-10:46:57.1708853-05:00
1096|1096|2021-11-20-10:46:57.1708928-05:00
1100|1100|2021-11-20-10:46:57.1709004-05:00
1102|1102|2021-11-20-10:46:57.1709171-05:00
1102|1102|2021-11-20-10:46:57.1709255-05:00
1104|1104|2021-11-20-10:46:57.1709362-05:00
1105|1105|2021-11-20-10:46:57.1709513-05:00
1106|1106|2021-11-20-10:46:57.1709692-05:00
1106|1106|2021-11-20-10:46:57.1709770-05:00
1109|1109|2021-11-20-10:46:57.1709845-05:00
1109|1109|2021-11-20-10:46:57.1709917-05:00
1109|1109|2021-11-20-10:46:57.1709992-05:00
1110|1110|2021-11-20-10:46:57.1710067-05:00
1110|1110|2021-11-20-10:46:57.1710139-05:00
1113|1113|2021-11-20-10:46:57.1710215-05:00
1114|1114|2021-11-20-10:46:57.1710290-05:00
1115|1115|2021-11-20-10:46:57.1710366-05:00
1117|1117|2021-11-20-10:46:57.1710442-05:00
1117|1117|2021-11-20-10:46:57.1710516-05:00
1117|1117|2021-11-20-10:46:57.1710592-05:00
1119|1119|2021-11-20-10:46:57.1710666-05:00
1119|1119|2021-11-20-10:46:57.1710740-05:00
1120|1120|2021-11-20-10:46:57.1710816-05:00
1122|1122|2021-11-20-10:46:57.1710891-05:00
1122|1122|2021-11-20-10:46:57.1710964-05:00
1122|1122|2021-11-20-10:46:57.1711036-05:00
1123|1123|2021-11-20-10:46:57.1711108-05:00
1123|1123|2021-11-20-10:46:57.1711180-05:00
1124|1124|2021-11-20-10:46:57.1711252-05:00
1124|1124|2021-11-20-10:46:57.1711324-05:00
1126|1126|2021-11-20-10:46:57.1711397-05:00
1127|1127|2021-11-20-10:46:57.1711469-05:00
1129|1129|2021-11-20-10:46:57.1711541-05:00
1130|1130|2021-11-20-10:46:57.1711613-05:00
1130|1130|2021-11-20-10:46:57.1711685-05:00
1131|1131|2021-11-20-10:46:57.1711757-05:00
1132|1132|2021-11-20-10:46:57.1711828-05:00
1134|1134|2021-11-20-10:46:57.1711899-05:00
1134|1134|2021-11-20-10:46:57.1711971-05:00
1134|1134|2021-11-20-10:46:57.1712094-05:00
1135|1135|2021-11-20-10:46:57.1712173-05:00
1135|1135|2021-11-20-10:46:57.1712245-05:00
1135|1135|2021-11-20-10:46:57.1712319-05:00
1136|1136|2021-11-20-10:46:57.1712392-05:00
1137|1137|2021-11-20-10:46:57.1712467-05:00
1138|1138|2021-11-20-10:46:57.1712538-05:00
1140|1140|2021-11-20-10:46:57.1712609-05:00
1144|1144|2021-11-20-10:46:57.1712680-05:00
1147|1147|2021-11-20-10:46:57.1712751-05:00
1148|1148|2021-11-20-10:46:57.1712820-05:00
1150|1150|2021-11-20-10:46:57.1712890-05:00
1151|1151|2021-11-20-10:46:57.1712963-05:00
1152|1152|2021-11-20-10:46:57.1713035-05:00
1154|1154|2021-11-20-10:46:57.1713104-05:00
1155|1155|2021-11-20-10:46:57.1713240-05:00
1155|1155|2021-11-20-10:46:57.1713319-05:00
1156|1156|2021-11-20-10:46:57.1713391-05:00
1156|1156|2021-11-20-10:46:57.1713461-05:00
1157|1157|2021-11-20-10:46:57.1713534-05:00
1157|1157|2021-11-20-10:46:57.1713606-05:00
1157|1157|2021-11-20-10:46:57.1713677-05:00
1157|1157|2021-11-20-10:46:57.1713749-05:00
1158|1158|2021-11-20-10:46:57.1713819-05:00
1160|1160|2021-11-20-10:46:57.1713889-05:00
1161|1161|2021-11-20-10:46:57.1713958-05:00
1162|1162|2021-11-20-10:46:57.1714027-05:00
1164|1164|2021-11-20-10:46:57.1714097-05:00
1167|1167|2021-11-20-10:46:57.1714166-05:00
1167|1167|2021-11-20-10:46:57.1714236-05:00
1167|1167|2021-11-20-10:46:57.1714304-05:00
1167|1167|2021-11-20-10:46:57.1714374-05:00
1172|1172|2021-11-20-10:46:57.1714443-05:00
1173|1173|2021-11-20-10:46:57.1714511-05:00
1174|1174|2021-11-20-10:46:57.1714577-05:00
1175|1175|2021-11-20-10:46:57.1714645-05:00
1175|1175|2021-11-20-10:46:57.1714712-05:00
1176|1176|2021-11-20-10:46:57.1714781-05:00
1177|1177|2021-11-20-10:46:57.1714849-05:00
1177|1177|2021-11-20-10:46:57.1714917-05:00
1181|1181|2021-11-20-10:46:57.1714986-05:00
1182|1182|2021-11-20-10:46:57.1715056-05:00
1183|1183|2021-11-20-10:46:57.1715122-05:00
1184|1184|2021-11-20-10:46:57.1715188-05:00
1184|1184|2021-11-20-10:46:57.1715256-05:00
1185|1185|2021-11-20-10:46:57.1715322-05:00
1186|1186|2021-11-20-10:46:57.1715389-05:00
1187|1187|2021-11-20-10:46:57.1715460-05:00
1188|1188|2021-11-20-10:46:57.1715576-05:00
1189|1189|2021-11-20-10:46:57.1715650-05:00
1189|1189|2021-11-20-10:46:57.1715720-05:00
1189|1189|2021-11-20-10:46:57.1715787-05:00
1189|1189|2021-11-20-10:46:57.1715854-05:00
1190|1190|2021-11-20-10:46:57.1715923-05:00
1195|1195|2021-11-20-10:46:57.1715989-05:00
1196|1196|2021-11-20-10:46:57.1716057-05:00
1198|1198|2021-11-20-10:46:57.1716123-05:00
1199|1199|2021-11-20-10:46:57.1716188-05:00
1200|1200|2021-11-20-10:46:57.1716253-05:00
1201|1201|2021-11-20-10:46:57.1716318-05:00
1201|1201|2021-11-20-10:46:57.1716384-05:00
1201|1201|2021-11-20-10:46:57.1716451-05:00
1201|1201|2021-11-20-10:46:57.1716517-05:00
1202|1202|2021-11-20-10:46:57.1716582-05:00
1204|1204|2021-11-20-10:46:57.1716647-05:00
1205|1205|2021-11-20-10:46:57.1716733-05:00
1207|1207|2021-11-20-10:46:57.1716802-05:00
1210|1210|2021-11-20-10:46:57.1716867-05:00
1210|1210|2021-11-20-10:46:57.1716932-05:00
1210|1210|2021-11-20-10:46:57.1716999-05:00
1212|1212|2021-11-20-10:46:57.1717065-05:00
1212|1212|2021-11-20-10:46:57.1717129-05:00
1213|1213|2021-11-20-10:46:57.1717194-05:00
1213|1213|2021-11-20-10:46:57.1717258-05:00
1215|1215|2021-11-20-10:46:57.1717321-05:00
1215|1215|2021-11-20-10:46:57.1717385-05:00
1216|1216|2021-11-20-10:46:57.1717448-05:00
1217|1217|2021-11-20-10:46:57.1717512-05:00
1217|1217|2021-11-20-10:46:57.1717576-05:00
1218|1218|2021-11-20-10:46:57.1717640-05:00
1219|1219|2021-11-20-10:46:57.1717705-05:00
1219|1219|2021-11-20-10:46:57.1717813-05:00
1219|1219|2021-11-20-10:46:57.1717883-05:00
1220|1220|2021-11-20-10:46:57.1717947-05:00
1221|1221|2021-11-20-10:46:57.1718010-05:00
1222|1222|2021-11-20-10:46:57.1718073-05:00
1222|1222|2021-11-20-10:46:57.1718137-05:00
1223|1223|2021-11-20-10:46:57.1718201-05:00
1225|1225|2021-11-20-10:46:57.1718265-05:00
1227|1227|2021-11-20-10:46:57.1718329-05:00
1227|1227|2021-11-20-10:46:57.1718393-05:00
1227|1227|2021-11-20-10:46:57.1718458-05:00
1228|1228|2021-11-20-10:46:57.1718522-05:00
1228|1228|2021-11-20-10:46:57.1718585-05:00
1229|1229|2021-11-20-10:46:57.1718647-05:00
1229|1229|2021-11-20-10:46:57.1718711-05:00
1230|1230|2021-11-20-10:46:57.1718774-05:00
1232|1232|2021-11-20-10:46:57.1718837-05:00
1233|1233|2021-11-20-10:46:57.1718899-05:00
1234|1234|2021-11-20-10:46:57.1718961-05:00
1236|1236|2021-11-20-10:46:57.1719113-05:00
1236|1236|2021-11-20-10:46:57.1719184-05:00
1237|1237|2021-11-20-10:46:57.1719251-05:00
1238|1238|2021-11-20-10:46:57.1719330-05:00
1239|1239|2021-11-20-10:46:57.1719399-05:00
1239|1239|2021-11-20-10:46:57.1719562-05:00
1240|1240|2021-11-20-10:46:57.1719700-05:00
1241|1241|2021-11-20-10:46:57.1719829-05:00
1244|1244|2021-11-20-10:46:57.1719924-05:00
1246|1246|2021-11-20-10:46:57.1720017-05:00
1246|1246|2021-11-20-10:46:57.1720218-05:00
1246|1246|2021-11-20-10:46:57.1720361-05:00
1247|1247|2021-11-20-10:46:57.1720463-05:00
1249|1249|2021-11-20-10:46:57.1720568-05:00
1250|1250|2021-11-20-10:46:57.1720798-05:00
1251|1251|2021-11-20-10:46:57.1721137-05:00
1251|1251|2021-11-20-10:46:57.1721348-05:00
1252|1252|2021-11-20-10:46:57.1721481-05:00
1253|1253|2021-11-20-10:46:57.1721582-05:00
1253|1253|2021-11-20-10:46:57.1721684-05:00
1254|1254|2021-11-20-10:46:57.1721779-05:00
1255|1255|2021-11-20-10:46:57.1721874-05:00
1257|1257|2021-11-20-10:46:57.1721997-05:00
1258|1258|2021-11-20-10:46:57.1722102-05:00
1260|1260|2021-11-20-10:46:57.1722171-05:00
1260|1260|2021-11-20-10:46:57.1722236-05:00
1261|1261|2021-11-20-10:46:57.1722302-05:00
1264|1264|2021-11-20-10:46:57.1722366-05:00
1265|1265|2021-11-20-10:46:57.1722429-05:00
1265|1265|2021-11-20-10:46:57.1722493-05:00
1267|1267|2021-11-20-10:46:57.1722558-05:00
1267|1267|2021-11-20-10:46:57.1722620-05:00
1269|1269|2021-11-20-10:46:57.1722686-05:00
1269|1269|2021-11-20-10:46:57.1722749-05:00
1269|1269|2021-11-20-10:46:57.1722814-05:00
1271|1271|2021-11-20-10:46:57.1722878-05:00
1271|1271|2021-11-20-10:46:57.1722943-05:00
1272|1272|2021-11-20-10:46:57.1723040-05:00
1273|1273|2021-11-20-10:46:57.1723157-05:00
1274|1274|2021-11-20-10:46:57.1723255-05:00
1275|1275|2021-11-20-10:46:57.1723348-05:00
1276|1276|2021-11-20-10:46:57.1723439-05:00
1276|1276|2021-11-20-10:46:57.1723543-05:00
1277|1277|2021-11-20-10:46:57.1723667-05:00
1277|1277|2021-11-20-10:46:57.1723765-05:00
1278|1278|2021-11-20-10:46:57.1723830-05:00
1278|1278|2021-11-20-10:46:57.1723894-05:00
1278|1278|2021-11-20-10:46:57.1724042-05:00
1279|1279|2021-11-20-10:46:57.1724118-05:00
1281|1281|2021-11-20-10:46:57.1724185-05:00
1284|1284|2021-11-20-10:46:57.1724249-05:00
1284|1284|2021-11-20-10:46:57.1724313-05:00
1286|1286|2021-11-20-10:46:57.1724376-05:00
1290|1290|2021-11-20-10:46:57.1724439-05:00
1293|1293|2021-11-20-10:46:57.1724501-05:00
1295|1295|2021-11-20-10:46:57.1724565-05:00
1295|1295|2021-11-20-10:46:57.1724628-05:00
1295|1295|2021-11-20-10:46:57.1724692-05:00
1298|1298|2021-11-20-10:46:57.1724755-05:00
1299|1299|2021-11-20-10:46:57.1724817-05:00
1299|1299|2021-11-20-10:46:57.1724879-05:00
1301|1301|2021-11-20-10:46:57.1724941-05:00
1303|1303|2021-11-20-10:46:57.1725004-05:00
1304|1304|2021-11-20-10:46:57.1725070-05:00
1305|1305|2021-11-20-10:46:57.1725132-05:00
1307|1307|2021-11-20-10:46:57.1725193-05:00
1308|1308|2021-11-20-10:46:57.1725400-05:00
1308|1308|2021-11-20-10:46:57.1725474-05:00
1308|1308|2021-11-20-10:46:57.1725536-05:00
1309|1309|2021-11-20-10:46:57.1725597-05:00
1309|1309|2021-11-20-10:46:57.1725657-05:00
1309|1309|2021-11-20-10:46:57.1725717-05:00
1312|1312|2021-11-20-10:46:57.1725777-05:00
1313|1313|2021-11-20-10:46:57.1725834-05:00
1314|1314|2021-11-20-10:46:57.1725891-05:00
1314|1314|2021-11-20-10:46:57.1725950-05:00
1315|1315|2021-11-20-10:46:57.1726007-05:00
1315|1315|2021-11-20-10:46:57.1726064-05:00
1317|1317|2021-11-20-10:46:57.1726123-05:00
1318|1318|2021-11-20-10:46:57.1726180-05:00
1321|1321|2021-11-20-10:46:57.1726239-05:00
1322|1322|2021-11-20-10:46:57.1726296-05:00
1322|1322|2021-11-20-10:46:57.1726352-05:00
1323|1323|2021-11-20-10:46:57.1726409-05:00
1323|1323|2021-11-20-10:46:57.1726468-05:00
1323|1323|2021-11-20-10:46:57.1726526-05:00
1324|1324|2021-11-20-10:46:57.1726584-05:00
1325|1325|2021-11-20-10:46:57.1726641-05:00
1325|1325|2021-11-20-10:46:57.1726697-05:00
1327|1327|2021-11-20-10:46:57.1726755-05:00
1327|1327|2021-11-20-10:46:57.1726811-05:00
1327|1327|2021-11-20-10:46:57.1726867-05:00
1327|1327|2021-11-20-10:46:57.1726924-05:00
1329|1329|2021-11-20-10:46:57.1727068-05:00
1330|1330|2021-11-20-10:46:57.1727137-05:00
1330|1330|2021-11-20-10:46:57.1727196-05:00
1331|1331|2021-11-20-10:46:57.1727253-05:00
1331|1331|2021-11-20-10:46:57.1727310-05:00
1332|1332|2021-11-20-10:46:57.1727369-05:00
1332|1332|2021-11-20-10:46:57.1727426-05:00
1332|1332|2021-11-20-10:46:57.1727481-05:00
1334|1334|2021-11-20-10:46:57.1727538-05:00
1334|1334|2021-11-20-10:46:57.1727599-05:00
1337|1337|2021-11-20-10:46:57.1727657-05:00
1337|1337|2021-11-20-10:46:57.1727716-05:00
1339|1339|2021-11-20-10:46:57.1727774-05:00
1339|1339|2021-11-20-10:46:57.1727832-05:00
1339|1339|2021-11-20-10:46:57.1727893-05:00
1342|1342|2021-11-20-10:46:57.1727951-05:00
1342|1342|2021-11-20-10:46:57.1728027-05:00
1342|1342|2021-11-20-10:46:57.1728089-05:00
1343|1343|2021-11-20-10:46:57.1728145-05:00
1344|1344|2021-11-20-10:46:57.1728202-05:00
1344|1344|2021-11-20-10:46:57.1728259-05:00
1345|1345|2021-11-20-10:46:57.1728314-05:00
1345|1345|2021-11-20-10:46:57.1728370-05:00
1346|1346|2021-11-20-10:46:57.1728427-05:00
1346|1346|2021-11-20-10:46:57.1728485-05:00
1348|1348|2021-11-20-10:46:57.1728541-05:00
1349|1349|2021-11-20-10:46:57.1728601-05:00
1350|1350|2021-11-20-10:46:57.1728660-05:00
1350|1350|2021-11-20-10:46:57.1728719-05:00
1354|1354|2021-11-20-10:46:57.1728777-05:00
1358|1358|2021-11-20-10:46:57.1728835-05:00
1358|1358|2021-11-20-10:46:57.1728892-05:00
1359|1359|2021-11-20-10:46:57.1728949-05:00
1360|1360|2021-11-20-10:46:57.1729052-05:00
1361|1361|2021-11-20-10:46:57.1729115-05:00
1363|1363|2021-11-20-10:46:57.1729172-05:00
1366|1366|2021-11-20-10:46:57.1729227-05:00
1366|1366|2021-11-20-10:46:57.1729315-05:00
1367|1367|2021-11-20-10:46:57.1729373-05:00
1369|1369|2021-11-20-10:46:57.1729427-05:00
1370|1370|2021-11-20-10:46:57.1729481-05:00
1370|1370|2021-11-20-10:46:57.1729534-05:00
1370|1370|2021-11-20-10:46:57.1729587-05:00
1370|1370|2021-11-20-10:46:57.1729640-05:00
1372|1372|2021-11-20-10:46:57.1729693-05:00
1372|1372|2021-11-20-10:46:57.1729746-05:00
1373|1373|2021-11-20-10:46:57.1729798-05:00
1374|1374|2021-11-20-10:46:57.1729850-05:00
1374|1374|2021-11-20-10:46:57.1729903-05:00
1375|1375|2021-11-20-10:46:57.1729955-05:00
1375|1375|2021-11-20-10:46:57.1730010-05:00
1376|1376|2021-11-20-10:46:57.1730063-05:00
1376|1376|2021-11-20-10:46:57.1730117-05:00
1376|1376|2021-11-20-10:46:57.1730170-05:00
1377|1377|2021-11-20-10:46:57.1730223-05:00
1378|1378|2021-11-20-10:46:57.1730274-05:00
1378|1378|2021-11-20-10:46:57.1730326-05:00
1379|1379|2021-11-20-10:46:57.1730378-05:00
1379|1379|2021-11-20-10:46:57.1730432-05:00
1380|1380|2021-11-20-10:46:57.1730484-05:00
1380|1380|2021-11-20-10:46:57.1730536-05:00
1380|1380|2021-11-20-10:46:57.1730611-05:00
1381|1381|2021-11-20-10:46:57.1730669-05:00
1382|1382|2021-11-20-10:46:57.1730721-05:00
1382|1382|2021-11-20-10:46:57.1730774-05:00
1383|1383|2021-11-20-10:46:57.1730828-05:00
1384|1384|2021-11-20-10:46:57.1730930-05:00
1387|1387|2021-11-20-10:46:57.1730991-05:00
1387|1387|2021-11-20-10:46:57.1731046-05:00
1389|1389|2021-11-20-10:46:57.1731098-05:00
1390|1390|2021-11-20-10:46:57.1731153-05:00
1391|1391|2021-11-20-10:46:57.1731204-05:00
1391|1391|2021-11-20-10:46:57.1731256-05:00
1391|1391|2021-11-20-10:46:57.1731309-05:00
1392|1392|2021-11-20-10:46:57.1731360-05:00
1394|1394|2021-11-20-10:46:57.1731413-05:00
1395|1395|2021-11-20-10:46:57.1731464-05:00
1396|1396|2021-11-20-10:46:57.1731515-05:00
1397|1397|2021-11-20-10:46:57.1731566-05:00
1397|1397|2021-11-20-10:46:57.1731616-05:00
1398|1398|2021-11-20-10:46:57.1731669-05:00
1400|1400|2021-11-20-10:46:57.1731720-05:00
1401|1401|2021-11-20-10:46:57.1731771-05:00
1401|1401|2021-11-20-10:46:57.1731821-05:00
1403|1403|2021-11-20-10:46:57.1731872-05:00
1404|1404|2021-11-20-10:46:57.1731922-05:00
1405|1405|2021-11-20-10:46:57.1731972-05:00
1405|1405|2021-11-20-10:46:57.1732022-05:00
1405|1405|2021-11-20-10:46:57.1732071-05:00
1406|1406|2021-11-20-10:46:57.1732121-05:00
1406|1406|2021-11-20-10:46:57.1732171-05:00
1406|1406|2021-11-20-10:46:57.1732222-05:00
1406|1406|2021-11-20-10:46:57.1732366-05:00
1407|1407|2021-11-20-10:46:57.1732415-05:00
1408|1408|2021-11-20-10:46:57.1732463-05:00
1408|1408|2021-11-20-10:46:57.1732512-05:00
1410|1410|2021-11-20-10:46:57.1732560-05:00
1411|1411|2021-11-20-10:46:57.1732608-05:00
1413|1413|2021-11-20-10:46:57.1732655-05:00
1414|1414|2021-11-20-10:46:57.1732752-05:00
1415|1415|2021-11-20-10:46:57.1732805-05:00
1417|1417|2021-11-20-10:46:57.1732853-05:00
1417|1417|2021-11-20-10:46:57.1732902-05:00
1417|1417|2021-11-20-10:46:57.1732949-05:00
1419|1419|2021-11-20-10:46:57.1732996-05:00
1419|1419|2021-11-20-10:46:57.1733043-05:00
1419|1419|2021-11-20-10:46:57.1733090-05:00
1420|1420|2021-11-20-10:46:57.1733154-05:00
1422|1422|2021-11-20-10:46:57.1733205-05:00
1422|1422|2021-11-20-10:46:57.1733254-05:00
1424|1424|2021-11-20-10:46:57.1733302-05:00
1425|1425|2021-11-20-10:46:57.1733349-05:00
1426|1426|2021-11-20-10:46:57.1733395-05:00
1427|1427|2021-11-20-10:46:57.1733445-05:00
1428|1428|2021-11-20-10:46:57.1733492-05:00
1430|1430|2021-11-20-10:46:57.1733539-05:00
1432|1432|2021-11-20-10:46:57.1733586-05:00
1432|1432|2021-11-20-10:46:57.1733633-05:00
1433|1433|2021-11-20-10:46:57.1733679-05:00
1434|1434|2021-11-20-10:46:57.1733726-05:00
1438|1438|2021-11-20-10:46:57.1733771-05:00
1438|1438|2021-11-20-10:46:57.1733817-05:00
1439|1439|2021-11-20-10:46:57.1733956-05:00
1439|1439|2021-11-20-10:46:57.1734010-05:00
1440|1440|2021-11-20-10:46:57.1734060-05:00
1441|1441|2021-11-20-10:46:57.1734110-05:00
1443|1443|2021-11-20-10:46:57.1734159-05:00
1445|1445|2021-11-20-10:46:57.1734207-05:00
1446|1446|2021-11-20-10:46:57.1734255-05:00
1447|1447|2021-11-20-10:46:57.1734303-05:00
1448|1448|2021-11-20-10:46:57.1734351-05:00
1448|1448|2021-11-20-10:46:57.1734399-05:00
1449|1449|2021-11-20-10:46:57.1734513-05:00
1453|1453|2021-11-20-10:46:57.1734566-05:00
1453|1453|2021-11-20-10:46:57.1734615-05:00
1453|1453|2021-11-20-10:46:57.1734662-05:00
1454|1454|2021-11-20-10:46:57.1734710-05:00
1455|1455|2021-11-20-10:46:57.1734757-05:00
1455|1455|2021-11-20-10:46:57.1734803-05:00
1455|1455|2021-11-20-10:46:57.1734850-05:00
1455|1455|2021-11-20-10:46:57.1734898-05:00
1457|1457|2021-11-20-10:46:57.1734944-05:00
1458|1458|2021-11-20-10:46:57.1734990-05:00
1459|1459|2021-11-20-10:46:57.1735038-05:00
1460|1460|2021-11-20-10:46:57.1735083-05:00
1461|1461|2021-11-20-10:46:57.1735129-05:00
1463|1463|2021-11-20-10:46:57.1735174-05:00
1464|1464|2021-11-20-10:46:57.1735220-05:00
1464|1464|2021-11-20-10:46:57.1735267-05:00
1466|1466|2021-11-20-10:46:57.1735312-05:00
1470|1470|2021-11-20-10:46:57.1735358-05:00
1470|1470|2021-11-20-10:46:57.1735402-05:00
1471|1471|2021-11-20-10:46:57.1735446-05:00
1472|1472|2021-11-20-10:46:57.1735491-05:00
1472|1472|2021-11-20-10:46:57.1735535-05:00
1473|1473|2021-11-20-10:46:57.1735582-05:00
1474|1474|2021-11-20-10:46:57.1735629-05:00
1475|1475|2021-11-20-10:46:57.1735675-05:00
1476|1476|2021-11-20-10:46:57.1735719-05:00
1476|1476|2021-11-20-10:46:57.1735764-05:00
1478|1478|2021-11-20-10:46:57.1735811-05:00
1480|1480|2021-11-20-10:46:57.1735858-05:00
1480|1480|2021-11-20-10:46:57.1735902-05:00
1482|1482|2021-11-20-10:46:57.1735946-05:00
1482|1482|2021-11-20-10:46:57.1735990-05:00
1483|1483|2021-11-20-10:46:57.1736040-05:00
1483|1483|2021-11-20-10:46:57.1736084-05:00
1484|1484|2021-11-20-10:46:57.1736128-05:00
1486|1486|2021-11-20-10:46:57.1736172-05:00
1490|1490|2021-11-20-10:46:57.1736217-05:00
1491|1491|2021-11-20-10:46:57.1736260-05:00
1491|1491|2021-11-20-10:46:57.1736303-05:00
1493|1493|2021-11-20-10:46:57.1736424-05:00
1494|1494|2021-11-20-10:46:57.1736477-05:00
1494|1494|2021-11-20-10:46:57.1736521-05:00
1495|1495|2021-11-20-10:46:57.1736564-05:00
1496|1496|2021-11-20-10:46:57.1736606-05:00
1499|1499|2021-11-20-10:46:57.1736649-05:00
1500|1500|2021-11-20-10:46:57.1736769-05:00
1500|1500|2021-11-20-10:46:57.1736819-05:00
1500|1500|2021-11-20-10:46:57.1736862-05:00
1500|1500|2021-11-20-10:46:57.1736905-05:00
1501|1501|2021-11-20-10:46:57.1736947-05:00
1501|1501|2021-11-20-10:46:57.1736990-05:00
1502|1502|2021-11-20-10:46:57.1737033-05:00
1502|1502|2021-11-20-10:46:57.1737077-05:00
1503|1503|2021-11-20-10:46:57.1737118-05:00
1503|1503|2021-11-20-10:46:57.1737161-05:00
1504|1504|2021-11-20-10:46:57.1737205-05:00
1505|1505|2021-11-20-10:46:57.1737248-05:00
1509|1509|2021-11-20-10:46:57.1737289-05:00
1509|1509|2021-11-20-10:46:57.1737330-05:00
1509|1509|2021-11-20-10:46:57.1737372-05:00
1514|1514|2021-11-20-10:46:57.1737417-05:00
1514|1514|2021-11-20-10:46:57.1737460-05:00
1517|1517|2021-11-20-10:46:57.1737502-05:00
1518|1518|2021-11-20-10:46:57.1737543-05:00
1521|1521|2021-11-20-10:46:57.1737584-05:00
1523|1523|2021-11-20-10:46:57.1737625-05:00
1524|1524|2021-11-20-10:46:57.1737667-05:00
1525|1525|2021-11-20-10:46:57.1737708-05:00
1525|1525|2021-11-20-10:46:57.1737749-05:00
1527|1527|2021-11-20-10:46:57.1737790-05:00
1529|1529|2021-11-20-10:46:57.1737833-05:00
1532|1532|2021-11-20-10:46:57.1737875-05:00
1533|1533|2021-11-20-10:46:57.1737917-05:00
1535|1535|2021-11-20-10:46:57.1737959-05:00
1535|1535|2021-11-20-10:46:57.1737999-05:00
1536|1536|2021-11-20-10:46:57.1738041-05:00
1537|1537|2021-11-20-10:46:57.1738083-05:00
1538|1538|2021-11-20-10:46:57.1738125-05:00
1538|1538|2021-11-20-10:46:57.1738213-05:00
1540|1540|2021-11-20-10:46:57.1738260-05:00
1540|1540|2021-11-20-10:46:57.1738302-05:00
1544|1544|2021-11-20-10:46:57.1738345-05:00
1544|1544|2021-11-20-10:46:57.1738385-05:00
1545|1545|2021-11-20-10:46:57.1738426-05:00
1547|1547|2021-11-20-10:46:57.1738468-05:00
1548|1548|2021-11-20-10:46:57.1738510-05:00
1549|1549|2021-11-20-10:46:57.1738551-05:00
1553|1553|2021-11-20-10:46:57.1738592-05:00
1554|1554|2021-11-20-10:46:57.1738636-05:00
1555|1555|2021-11-20-10:46:57.1738675-05:00
1556|1556|2021-11-20-10:46:57.1738715-05:00
1557|1557|2021-11-20-10:46:57.1738756-05:00
1559|1559|2021-11-20-10:46:57.1738797-05:00
1560|1560|2021-11-20-10:46:57.1738837-05:00
1560|1560|2021-11-20-10:46:57.1738886-05:00
1562|1562|2021-11-20-10:46:57.1738986-05:00
1563|1563|2021-11-20-10:46:57.1739073-05:00
1564|1564|2021-11-20-10:46:57.1739138-05:00
1565|1565|2021-11-20-10:46:57.1739206-05:00
1565|1565|2021-11-20-10:46:57.1739318-05:00
1567|1567|2021-11-20-10:46:57.1739419-05:00
1568|1568|2021-11-20-10:46:57.1739511-05:00
1569|1569|2021-11-20-10:46:57.1739597-05:00
1570|1570|2021-11-20-10:46:57.1739686-05:00
1570|1570|2021-11-20-10:46:57.1739771-05:00
1571|1571|2021-11-20-10:46:57.1739858-05:00
1575|1575|2021-11-20-10:46:57.1739946-05:00
1576|1576|2021-11-20-10:46:57.1740035-05:00
1576|1576|2021-11-20-10:46:57.1740120-05:00
1578|1578|2021-11-20-10:46:57.1740206-05:00
1579|1579|2021-11-20-10:46:57.1740292-05:00
1579|1579|2021-11-20-10:46:57.1740495-05:00
1579|1579|2021-11-20-10:46:57.1740592-05:00
1580|1580|2021-11-20-10:46:57.1740678-05:00
1585|1585|2021-11-20-10:46:57.1740765-05:00
1589|1589|2021-11-20-10:46:57.1740851-05:00
1590|1590|2021-11-20-10:46:57.1740935-05:00
1590|1590|2021-11-20-10:46:57.1741051-05:00
1592|1592|2021-11-20-10:46:57.1741141-05:00
1592|1592|2021-11-20-10:46:57.1741225-05:00
1592|1592|2021-11-20-10:46:57.1741306-05:00
1593|1593|2021-11-20-10:46:57.1741388-05:00
1595|1595|2021-11-20-10:46:57.1741487-05:00
1595|1595|2021-11-20-10:46:57.1741550-05:00
1595|1595|2021-11-20-10:46:57.1741592-05:00
1597|1597|2021-11-20-10:46:57.1741631-05:00
1597|1597|2021-11-20-10:46:57.1741670-05:00
1597|1597|2021-11-20-10:46:57.1741708-05:00
1598|1598|2021-11-20-10:46:57.1741745-05:00
1598|1598|2021-11-20-10:46:57.1741783-05:00
1599|1599|2021-11-20-10:46:57.1741820-05:00
1600|1600|2021-11-20-10:46:57.1741858-05:00
1601|1601|2021-11-20-10:46:57.1741895-05:00
1601|1601|2021-11-20-10:46:57.1741932-05:00
1602|1602|2021-11-20-10:46:57.1741969-05:00
1602|1602|2021-11-20-10:46:57.1742007-05:00
1602|1602|2021-11-20-10:46:57.1742044-05:00
1602|1602|2021-11-20-10:46:57.1742081-05:00
1602|1602|2021-11-20-10:46:57.1742118-05:00
1602|1602|2021-11-20-10:46:57.1742155-05:00
