1092|1092|2021-11-20-11:11:59.0169260-05:00
1093|1093|2021-11-20-11:11:59.0169329-05:00
1094|1094|2021-11-20-11:11:59.0169399-05:00
1095|1095|2021-11-20-11:11:59.0169468-05:00
1096|1096|2021-11-20-11:11:59.0169536-05:00
1097|1097|2021-11-20-11:11:59.0169604-05:00
1098|1098|2021-11-20-11:11:59.0169671-05:00
1099|1099|2021-11-20-11:11:59.0169740-05:00
1100|1100|2021-11-20-11:11:59.0169808-05:00
1101|1101|2021-11-20-11:11:59.0169876-05:00
1102|1102|2021-11-20-11:11:59.0169943-05:00
1103|1103|2021-11-20-11:11:59.0170011-05:00
1104|1104|2021-11-20-11:11:59.0170079-05:00
1105|1105|2021-11-20-11:11:59.0170146-05:00
1106|1106|2021-11-20-11:11:59.0170212-05:00
1107|1107|2021-11-20-11:11:59.0170280-05:00
1108|1108|2021-11-20-11:11:59.0170348-05:00
1109|1109|2021-11-20-11:11:59.0170414-05:00
1110|1110|2021-11-20-11:11:59.0170480-05:00
1111|1111|2021-11-20-11:11:59.0170547-05:00
1112|1112|2021-11-20-11:11:59.0170615-05:00
1113|1113|2021-11-20-11:11:59.0170734-05:00
1114|1114|2021-11-20-11:11:59.0170813-05:00
1115|1115|2021-11-20-11:11:59.0170884-05:00
1116|1116|2021-11-20-11:11:59.0170954-05:00
1117|1117|2021-11-20-11:11:59.0171026-05:00
1118|1118|2021-11-20-11:11:59.0171094-05:00
1119|1119|2021-11-20-11:11:59.0171162-05:00
1120|1120|2021-11-20-11:11:59.0171233-05:00
1121|1121|2021-11-20-11:11:59.0171302-05:00
1122|1122|2021-11-20-11:11:59.0171370-05:00
1123|1123|2021-11-20-11:11:59.0171439-05:00
1124|1124|2021-11-20-11:11:59.0171596-05:00
1125|1125|2021-11-20-11:11:59.0171664-05:00
1126|1126|2021-11-20-11:11:59.0171727-05:00
1127|1127|2021-11-20-11:11:59.0171790-05:00
1128|1128|2021-11-20-11:11:59.0171853-05:00
1129|1129|2021-11-20-11:11:59.0171916-05:00
1130|1130|2021-11-20-11:11:59.0171978-05:00
1131|1131|2021-11-20-11:11:59.0172040-05:00
1132|1132|2021-11-20-11:11:59.0172103-05:00
1133|1133|2021-11-20-11:11:59.0172164-05:00
1134|1134|2021-11-20-11:11:59.0172227-05:00
1135|1135|2021-11-20-11:11:59.0172291-05:00
1136|1136|2021-11-20-11:11:59.0172354-05:00
1137|1137|2021-11-20-11:11:59.0172419-05:00
1138|1138|2021-11-20-11:11:59.0172574-05:00
1139|1139|2021-11-20-11:11:59.0172645-05:00
1140|1140|2021-11-20-11:11:59.0172713-05:00
1141|1141|2021-11-20-11:11:59.0172781-05:00
1142|1142|2021-11-20-11:11:59.0172939-05:00
1143|1143|2021-11-20-11:11:59.0173010-05:00
1144|1144|2021-11-20-11:11:59.0173075-05:00
1145|1145|2021-11-20-11:11:59.0173140-05:00
1146|1146|2021-11-20-11:11:59.0173265-05:00
1147|1147|2021-11-20-11:11:59.0173338-05:00
1148|1148|2021-11-20-11:11:59.0173403-05:00
1149|1149|2021-11-20-11:11:59.0173471-05:00
1150|1150|2021-11-20-11:11:59.0173537-05:00
1151|1151|2021-11-20-11:11:59.0173602-05:00
1152|1152|2021-11-20-11:11:59.0173669-05:00
1153|1153|2021-11-20-11:11:59.0173825-05:00
1154|1154|2021-11-20-11:11:59.0173991-05:00
1155|1155|2021-11-20-11:11:59.0174068-05:00
1156|1156|2021-11-20-11:11:59.0174137-05:00
1157|1157|2021-11-20-11:11:59.0174205-05:00
1158|1158|2021-11-20-11:11:59.0174364-05:00
1159|1159|2021-11-20-11:11:59.0174637-05:00
1160|1160|2021-11-20-11:11:59.0174722-05:00
1161|1161|2021-11-20-11:11:59.0174789-05:00
1162|1162|2021-11-20-11:11:59.0174900-05:00
1163|1163|2021-11-20-11:11:59.0175066-05:00
1164|1164|2021-11-20-11:11:59.0175213-05:00
1165|1165|2021-11-20-11:11:59.0175366-05:00
1166|1166|2021-11-20-11:11:59.0175518-05:00
1167|1167|2021-11-20-11:11:59.0175667-05:00
1168|1168|2021-11-20-11:11:59.0175898-05:00
1169|1169|2021-11-20-11:11:59.0176132-05:00
1170|1170|2021-11-20-11:11:59.0176276-05:00
1171|1171|2021-11-20-11:11:59.0176479-05:00
1172|1172|2021-11-20-11:11:59.0176587-05:00
1173|1173|2021-11-20-11:11:59.0176700-05:00
1174|1174|2021-11-20-11:11:59.0176838-05:00
1175|1175|2021-11-20-11:11:59.0176946-05:00
1176|1176|2021-11-20-11:11:59.0177059-05:00
1177|1177|2021-11-20-11:11:59.0177168-05:00
1178|1178|2021-11-20-11:11:59.0177283-05:00
1179|1179|2021-11-20-11:11:59.0177452-05:00
1180|1180|2021-11-20-11:11:59.0177567-05:00
1181|1181|2021-11-20-11:11:59.0177828-05:00
1182|1182|2021-11-20-11:11:59.0177956-05:00
1183|1183|2021-11-20-11:11:59.0178024-05:00
1184|1184|2021-11-20-11:11:59.0178087-05:00
1185|1185|2021-11-20-11:11:59.0178150-05:00
1186|1186|2021-11-20-11:11:59.0178212-05:00
1187|1187|2021-11-20-11:11:59.0178272-05:00
1188|1188|2021-11-20-11:11:59.0178334-05:00
1189|1189|2021-11-20-11:11:59.0178394-05:00
1190|1190|2021-11-20-11:11:59.0178455-05:00
1191|1191|2021-11-20-11:11:59.0178516-05:00
1192|1192|2021-11-20-11:11:59.0178653-05:00
1193|1193|2021-11-20-11:11:59.0178723-05:00
1194|1194|2021-11-20-11:11:59.0178787-05:00
1195|1195|2021-11-20-11:11:59.0178850-05:00
1196|1196|2021-11-20-11:11:59.0178911-05:00
1197|1197|2021-11-20-11:11:59.0178971-05:00
1198|1198|2021-11-20-11:11:59.0179032-05:00
1199|1199|2021-11-20-11:11:59.0179094-05:00
1200|1200|2021-11-20-11:11:59.0179156-05:00
1201|1201|2021-11-20-11:11:59.0179218-05:00
1202|1202|2021-11-20-11:11:59.0179283-05:00
1203|1203|2021-11-20-11:11:59.0179349-05:00
1204|1204|2021-11-20-11:11:59.0179411-05:00
1205|1205|2021-11-20-11:11:59.0179473-05:00
1206|1206|2021-11-20-11:11:59.0179537-05:00
1207|1207|2021-11-20-11:11:59.0179598-05:00
1208|1208|2021-11-20-11:11:59.0179658-05:00
1209|1209|2021-11-20-11:11:59.0179718-05:00
1210|1210|2021-11-20-11:11:59.0179777-05:00
1211|1211|2021-11-20-11:11:59.0179838-05:00
1212|1212|2021-11-20-11:11:59.0179923-05:00
1213|1213|2021-11-20-11:11:59.0180056-05:00
1214|1214|2021-11-20-11:11:59.0180278-05:00
1215|1215|2021-11-20-11:11:59.0180467-05:00
1216|1216|2021-11-20-11:11:59.0180567-05:00
1217|1217|2021-11-20-11:11:59.0180714-05:00
1218|1218|2021-11-20-11:11:59.0180923-05:00
1219|1219|2021-11-20-11:11:59.0181053-05:00
1220|1220|2021-11-20-11:11:59.0181199-05:00
1221|1221|2021-11-20-11:11:59.0181339-05:00
1222|1222|2021-11-20-11:11:59.0181479-05:00
1223|1223|2021-11-20-11:11:59.0181582-05:00
1224|1224|2021-11-20-11:11:59.0181690-05:00
1225|1225|2021-11-20-11:11:59.0181900-05:00
1226|1226|2021-11-20-11:11:59.0182024-05:00
1227|1227|2021-11-20-11:11:59.0182172-05:00
1228|1228|2021-11-20-11:11:59.0182314-05:00
1229|1229|2021-11-20-11:11:59.0182450-05:00
1230|1230|2021-11-20-11:11:59.0182586-05:00
1231|1231|2021-11-20-11:11:59.0182719-05:00
1232|1232|2021-11-20-11:11:59.0182840-05:00
1233|1233|2021-11-20-11:11:59.0182933-05:00
1234|1234|2021-11-20-11:11:59.0182995-05:00
1235|1235|2021-11-20-11:11:59.0183054-05:00
1236|1236|2021-11-20-11:11:59.0183114-05:00
1237|1237|2021-11-20-11:11:59.0183172-05:00
1238|1238|2021-11-20-11:11:59.0183230-05:00
1239|1239|2021-11-20-11:11:59.0183289-05:00
1240|1240|2021-11-20-11:11:59.0183347-05:00
1241|1241|2021-11-20-11:11:59.0183406-05:00
1242|1242|2021-11-20-11:11:59.0183464-05:00
1243|1243|2021-11-20-11:11:59.0183521-05:00
1244|1244|2021-11-20-11:11:59.0183579-05:00
1245|1245|2021-11-20-11:11:59.0183641-05:00
1246|1246|2021-11-20-11:11:59.0183701-05:00
1247|1247|2021-11-20-11:11:59.0183760-05:00
1248|1248|2021-11-20-11:11:59.0183822-05:00
1249|1249|2021-11-20-11:11:59.0183885-05:00
1250|1250|2021-11-20-11:11:59.0183947-05:00
1251|1251|2021-11-20-11:11:59.0184008-05:00
1252|1252|2021-11-20-11:11:59.0184068-05:00
1253|1253|2021-11-20-11:11:59.0184129-05:00
1254|1254|2021-11-20-11:11:59.0184190-05:00
1255|1255|2021-11-20-11:11:59.0184248-05:00
1256|1256|2021-11-20-11:11:59.0184306-05:00
1257|1257|2021-11-20-11:11:59.0184363-05:00
1258|1258|2021-11-20-11:11:59.0184488-05:00
1259|1259|2021-11-20-11:11:59.0184554-05:00
1260|1260|2021-11-20-11:11:59.0184614-05:00
1261|1261|2021-11-20-11:11:59.0184674-05:00
1262|1262|2021-11-20-11:11:59.0184752-05:00
1263|1263|2021-11-20-11:11:59.0184815-05:00
1264|1264|2021-11-20-11:11:59.0184874-05:00
1265|1265|2021-11-20-11:11:59.0184934-05:00
1266|1266|2021-11-20-11:11:59.0184992-05:00
1267|1267|2021-11-20-11:11:59.0185050-05:00
1268|1268|2021-11-20-11:11:59.0185108-05:00
1269|1269|2021-11-20-11:11:59.0185168-05:00
1270|1270|2021-11-20-11:11:59.0185226-05:00
1271|1271|2021-11-20-11:11:59.0185284-05:00
1272|1272|2021-11-20-11:11:59.0185343-05:00
1273|1273|2021-11-20-11:11:59.0185401-05:00
1274|1274|2021-11-20-11:11:59.0185458-05:00
1275|1275|2021-11-20-11:11:59.0185515-05:00
1276|1276|2021-11-20-11:11:59.0185573-05:00
1277|1277|2021-11-20-11:11:59.0185631-05:00
1278|1278|2021-11-20-11:11:59.0185689-05:00
1279|1279|2021-11-20-11:11:59.0185746-05:00
1280|1280|2021-11-20-11:11:59.0185804-05:00
1281|1281|2021-11-20-11:11:59.0185864-05:00
1282|1282|2021-11-20-11:11:59.0185922-05:00
1283|1283|2021-11-20-11:11:59.0185980-05:00
1284|1284|2021-11-20-11:11:59.0186039-05:00
1285|1285|2021-11-20-11:11:59.0186097-05:00
1286|1286|2021-11-20-11:11:59.0186156-05:00
1287|1287|2021-11-20-11:11:59.0186214-05:00
1288|1288|2021-11-20-11:11:59.0186270-05:00
1289|1289|2021-11-20-11:11:59.0186328-05:00
1290|1290|2021-11-20-11:11:59.0186384-05:00
1291|1291|2021-11-20-11:11:59.0186486-05:00
1292|1292|2021-11-20-11:11:59.0186554-05:00
1293|1293|2021-11-20-11:11:59.0186615-05:00
1294|1294|2021-11-20-11:11:59.0186672-05:00
1295|1295|2021-11-20-11:11:59.0186729-05:00
1296|1296|2021-11-20-11:11:59.0186784-05:00
1297|1297|2021-11-20-11:11:59.0186840-05:00
1298|1298|2021-11-20-11:11:59.0186899-05:00
1299|1299|2021-11-20-11:11:59.0186953-05:00
1300|1300|2021-11-20-11:11:59.0187007-05:00
1301|1301|2021-11-20-11:11:59.0187062-05:00
1302|1302|2021-11-20-11:11:59.0187115-05:00
1303|1303|2021-11-20-11:11:59.0187169-05:00
1304|1304|2021-11-20-11:11:59.0187222-05:00
1305|1305|2021-11-20-11:11:59.0187275-05:00
1306|1306|2021-11-20-11:11:59.0187329-05:00
1307|1307|2021-11-20-11:11:59.0187382-05:00
1308|1308|2021-11-20-11:11:59.0187435-05:00
1309|1309|2021-11-20-11:11:59.0187489-05:00
1310|1310|2021-11-20-11:11:59.0187543-05:00
1311|1311|2021-11-20-11:11:59.0187597-05:00
1312|1312|2021-11-20-11:11:59.0187718-05:00
1313|1313|2021-11-20-11:11:59.0187780-05:00
1314|1314|2021-11-20-11:11:59.0187835-05:00
1315|1315|2021-11-20-11:11:59.0187888-05:00
1316|1316|2021-11-20-11:11:59.0187942-05:00
1317|1317|2021-11-20-11:11:59.0188039-05:00
1318|1318|2021-11-20-11:11:59.0188202-05:00
1319|1319|2021-11-20-11:11:59.0188331-05:00
1320|1320|2021-11-20-11:11:59.0188454-05:00
1321|1321|2021-11-20-11:11:59.0188578-05:00
1322|1322|2021-11-20-11:11:59.0188701-05:00
1323|1323|2021-11-20-11:11:59.0188822-05:00
1324|1324|2021-11-20-11:11:59.0189066-05:00
1325|1325|2021-11-20-11:11:59.0189199-05:00
1326|1326|2021-11-20-11:11:59.0189321-05:00
1327|1327|2021-11-20-11:11:59.0189440-05:00
1328|1328|2021-11-20-11:11:59.0189559-05:00
1329|1329|2021-11-20-11:11:59.0189679-05:00
1330|1330|2021-11-20-11:11:59.0189799-05:00
1331|1331|2021-11-20-11:11:59.0189919-05:00
1332|1332|2021-11-20-11:11:59.0190037-05:00
1333|1333|2021-11-20-11:11:59.0190157-05:00
1334|1334|2021-11-20-11:11:59.0190271-05:00
1335|1335|2021-11-20-11:11:59.0190363-05:00
1336|1336|2021-11-20-11:11:59.0190419-05:00
1337|1337|2021-11-20-11:11:59.0190595-05:00
1338|1338|2021-11-20-11:11:59.0190658-05:00
1339|1339|2021-11-20-11:11:59.0190714-05:00
1340|1340|2021-11-20-11:11:59.0190768-05:00
1341|1341|2021-11-20-11:11:59.0190823-05:00
1342|1342|2021-11-20-11:11:59.0190876-05:00
1343|1343|2021-11-20-11:11:59.0190930-05:00
1344|1344|2021-11-20-11:11:59.0190984-05:00
1345|1345|2021-11-20-11:11:59.0191037-05:00
1346|1346|2021-11-20-11:11:59.0191089-05:00
1347|1347|2021-11-20-11:11:59.0191142-05:00
1348|1348|2021-11-20-11:11:59.0191194-05:00
1349|1349|2021-11-20-11:11:59.0191246-05:00
1350|1350|2021-11-20-11:11:59.0191297-05:00
1351|1351|2021-11-20-11:11:59.0191349-05:00
1352|1352|2021-11-20-11:11:59.0191401-05:00
1353|1353|2021-11-20-11:11:59.0191453-05:00
1354|1354|2021-11-20-11:11:59.0191505-05:00
1355|1355|2021-11-20-11:11:59.0191556-05:00
1356|1356|2021-11-20-11:11:59.0191608-05:00
1357|1357|2021-11-20-11:11:59.0191660-05:00
1358|1358|2021-11-20-11:11:59.0191714-05:00
1359|1359|2021-11-20-11:11:59.0191768-05:00
1360|1360|2021-11-20-11:11:59.0191822-05:00
1361|1361|2021-11-20-11:11:59.0191875-05:00
1362|1362|2021-11-20-11:11:59.0191927-05:00
1363|1363|2021-11-20-11:11:59.0191980-05:00
1364|1364|2021-11-20-11:11:59.0192032-05:00
1365|1365|2021-11-20-11:11:59.0192085-05:00
1366|1366|2021-11-20-11:11:59.0192138-05:00
1367|1367|2021-11-20-11:11:59.0192189-05:00
1368|1368|2021-11-20-11:11:59.0192241-05:00
1369|1369|2021-11-20-11:11:59.0192293-05:00
1370|1370|2021-11-20-11:11:59.0192399-05:00
1371|1371|2021-11-20-11:11:59.0192458-05:00
1372|1372|2021-11-20-11:11:59.0192511-05:00
1373|1373|2021-11-20-11:11:59.0192563-05:00
1374|1374|2021-11-20-11:11:59.0192614-05:00
1375|1375|2021-11-20-11:11:59.0192668-05:00
1376|1376|2021-11-20-11:11:59.0192719-05:00
1377|1377|2021-11-20-11:11:59.0192773-05:00
1378|1378|2021-11-20-11:11:59.0192823-05:00
1379|1379|2021-11-20-11:11:59.0192872-05:00
1380|1380|2021-11-20-11:11:59.0192923-05:00
1381|1381|2021-11-20-11:11:59.0192973-05:00
1382|1382|2021-11-20-11:11:59.0193025-05:00
1383|1383|2021-11-20-11:11:59.0193077-05:00
1384|1384|2021-11-20-11:11:59.0193129-05:00
1385|1385|2021-11-20-11:11:59.0193179-05:00
1386|1386|2021-11-20-11:11:59.0193231-05:00
1387|1387|2021-11-20-11:11:59.0193282-05:00
1388|1388|2021-11-20-11:11:59.0193331-05:00
1389|1389|2021-11-20-11:11:59.0193384-05:00
1390|1390|2021-11-20-11:11:59.0193434-05:00
1391|1391|2021-11-20-11:11:59.0193484-05:00
1392|1392|2021-11-20-11:11:59.0193535-05:00
1393|1393|2021-11-20-11:11:59.0193585-05:00
1394|1394|2021-11-20-11:11:59.0193636-05:00
1395|1395|2021-11-20-11:11:59.0193686-05:00
1396|1396|2021-11-20-11:11:59.0193736-05:00
1397|1397|2021-11-20-11:11:59.0193786-05:00
1398|1398|2021-11-20-11:11:59.0193835-05:00
1399|1399|2021-11-20-11:11:59.0193883-05:00
1400|1400|2021-11-20-11:11:59.0193932-05:00
1401|1401|2021-11-20-11:11:59.0193981-05:00
1402|1402|2021-11-20-11:11:59.0194029-05:00
1403|1403|2021-11-20-11:11:59.0194126-05:00
1404|1404|2021-11-20-11:11:59.0194180-05:00
1405|1405|2021-11-20-11:11:59.0194231-05:00
1406|1406|2021-11-20-11:11:59.0194299-05:00
1407|1407|2021-11-20-11:11:59.0194354-05:00
1408|1408|2021-11-20-11:11:59.0194404-05:00
1409|1409|2021-11-20-11:11:59.0194453-05:00
1410|1410|2021-11-20-11:11:59.0194503-05:00
1411|1411|2021-11-20-11:11:59.0194552-05:00
1412|1412|2021-11-20-11:11:59.0194601-05:00
1413|1413|2021-11-20-11:11:59.0194650-05:00
1414|1414|2021-11-20-11:11:59.0194699-05:00
1415|1415|2021-11-20-11:11:59.0194750-05:00
1416|1416|2021-11-20-11:11:59.0194800-05:00
1417|1417|2021-11-20-11:11:59.0194851-05:00
1418|1418|2021-11-20-11:11:59.0194900-05:00
1419|1419|2021-11-20-11:11:59.0194951-05:00
1420|1420|2021-11-20-11:11:59.0195000-05:00
1421|1421|2021-11-20-11:11:59.0195049-05:00
1422|1422|2021-11-20-11:11:59.0195098-05:00
1423|1423|2021-11-20-11:11:59.0195149-05:00
1424|1424|2021-11-20-11:11:59.0195198-05:00
1425|1425|2021-11-20-11:11:59.0195246-05:00
1426|1426|2021-11-20-11:11:59.0195293-05:00
1427|1427|2021-11-20-11:11:59.0195340-05:00
1428|1428|2021-11-20-11:11:59.0195387-05:00
1429|1429|2021-11-20-11:11:59.0195433-05:00
1430|1430|2021-11-20-11:11:59.0195479-05:00
1431|1431|2021-11-20-11:11:59.0195526-05:00
1432|1432|2021-11-20-11:11:59.0195572-05:00
1433|1433|2021-11-20-11:11:59.0195619-05:00
1434|1434|2021-11-20-11:11:59.0195666-05:00
1435|1435|2021-11-20-11:11:59.0195713-05:00
1436|1436|2021-11-20-11:11:59.0195807-05:00
1437|1437|2021-11-20-11:11:59.0195860-05:00
1438|1438|2021-11-20-11:11:59.0195907-05:00
1439|1439|2021-11-20-11:11:59.0195955-05:00
1440|1440|2021-11-20-11:11:59.0196002-05:00
1441|1441|2021-11-20-11:11:59.0196049-05:00
1442|1442|2021-11-20-11:11:59.0196095-05:00
1443|1443|2021-11-20-11:11:59.0196140-05:00
1444|1444|2021-11-20-11:11:59.0196186-05:00
1445|1445|2021-11-20-11:11:59.0196232-05:00
1446|1446|2021-11-20-11:11:59.0196277-05:00
1447|1447|2021-11-20-11:11:59.0196322-05:00
1448|1448|2021-11-20-11:11:59.0196368-05:00
1449|1449|2021-11-20-11:11:59.0196413-05:00
1450|1450|2021-11-20-11:11:59.0196458-05:00
1451|1451|2021-11-20-11:11:59.0196505-05:00
1452|1452|2021-11-20-11:11:59.0196568-05:00
1453|1453|2021-11-20-11:11:59.0196617-05:00
1454|1454|2021-11-20-11:11:59.0196663-05:00
1455|1455|2021-11-20-11:11:59.0196708-05:00
1456|1456|2021-11-20-11:11:59.0196754-05:00
1457|1457|2021-11-20-11:11:59.0196801-05:00
1458|1458|2021-11-20-11:11:59.0196847-05:00
1459|1459|2021-11-20-11:11:59.0196891-05:00
1460|1460|2021-11-20-11:11:59.0196936-05:00
1461|1461|2021-11-20-11:11:59.0196982-05:00
1462|1462|2021-11-20-11:11:59.0197027-05:00
1463|1463|2021-11-20-11:11:59.0197074-05:00
1464|1464|2021-11-20-11:11:59.0197119-05:00
1465|1465|2021-11-20-11:11:59.0197164-05:00
1466|1466|2021-11-20-11:11:59.0197208-05:00
1467|1467|2021-11-20-11:11:59.0197253-05:00
1468|1468|2021-11-20-11:11:59.0197299-05:00
1469|1469|2021-11-20-11:11:59.0197388-05:00
1470|1470|2021-11-20-11:11:59.0197439-05:00
1471|1471|2021-11-20-11:11:59.0197485-05:00
1472|1472|2021-11-20-11:11:59.0197530-05:00
1473|1473|2021-11-20-11:11:59.0197576-05:00
1474|1474|2021-11-20-11:11:59.0197621-05:00
1475|1475|2021-11-20-11:11:59.0197717-05:00
1476|1476|2021-11-20-11:11:59.0197768-05:00
1477|1477|2021-11-20-11:11:59.0197814-05:00
1478|1478|2021-11-20-11:11:59.0197860-05:00
1479|1479|2021-11-20-11:11:59.0197909-05:00
1480|1480|2021-11-20-11:11:59.0197953-05:00
1481|1481|2021-11-20-11:11:59.0197999-05:00
1482|1482|2021-11-20-11:11:59.0198044-05:00
1483|1483|2021-11-20-11:11:59.0198089-05:00
1484|1484|2021-11-20-11:11:59.0198133-05:00
1485|1485|2021-11-20-11:11:59.0198179-05:00
1486|1486|2021-11-20-11:11:59.0198224-05:00
1487|1487|2021-11-20-11:11:59.0198268-05:00
1488|1488|2021-11-20-11:11:59.0198312-05:00
1489|1489|2021-11-20-11:11:59.0198357-05:00
1490|1490|2021-11-20-11:11:59.0198401-05:00
1491|1491|2021-11-20-11:11:59.0198444-05:00
1492|1492|2021-11-20-11:11:59.0198488-05:00
1493|1493|2021-11-20-11:11:59.0198532-05:00
1494|1494|2021-11-20-11:11:59.0198574-05:00
1495|1495|2021-11-20-11:11:59.0198620-05:00
1496|1496|2021-11-20-11:11:59.0198663-05:00
1497|1497|2021-11-20-11:11:59.0198706-05:00
1498|1498|2021-11-20-11:11:59.0198752-05:00
1499|1499|2021-11-20-11:11:59.0198796-05:00
1500|1500|2021-11-20-11:11:59.0198839-05:00
1501|1501|2021-11-20-11:11:59.0198882-05:00
1502|1502|2021-11-20-11:11:59.0198976-05:00
1503|1503|2021-11-20-11:11:59.0199026-05:00
1504|1504|2021-11-20-11:11:59.0199070-05:00
1505|1505|2021-11-20-11:11:59.0199115-05:00
1506|1506|2021-11-20-11:11:59.0199157-05:00
1507|1507|2021-11-20-11:11:59.0199200-05:00
1508|1508|2021-11-20-11:11:59.0199243-05:00
1509|1509|2021-11-20-11:11:59.0199286-05:00
1510|1510|2021-11-20-11:11:59.0199329-05:00
1511|1511|2021-11-20-11:11:59.0199371-05:00
1512|1512|2021-11-20-11:11:59.0199413-05:00
1513|1513|2021-11-20-11:11:59.0199455-05:00
1514|1514|2021-11-20-11:11:59.0199497-05:00
1515|1515|2021-11-20-11:11:59.0199628-05:00
1516|1516|2021-11-20-11:11:59.0199681-05:00
1517|1517|2021-11-20-11:11:59.0199725-05:00
1518|1518|2021-11-20-11:11:59.0199769-05:00
1519|1519|2021-11-20-11:11:59.0199812-05:00
1520|1520|2021-11-20-11:11:59.0199854-05:00
1521|1521|2021-11-20-11:11:59.0199898-05:00
1522|1522|2021-11-20-11:11:59.0199940-05:00
1523|1523|2021-11-20-11:11:59.0199982-05:00
1524|1524|2021-11-20-11:11:59.0200024-05:00
1525|1525|2021-11-20-11:11:59.0200065-05:00
1526|1526|2021-11-20-11:11:59.0200107-05:00
1527|1527|2021-11-20-11:11:59.0200148-05:00
1528|1528|2021-11-20-11:11:59.0200189-05:00
1529|1529|2021-11-20-11:11:59.0200229-05:00
1530|1530|2021-11-20-11:11:59.0200271-05:00
1531|1531|2021-11-20-11:11:59.0200311-05:00
1532|1532|2021-11-20-11:11:59.0200352-05:00
1533|1533|2021-11-20-11:11:59.0200393-05:00
1534|1534|2021-11-20-11:11:59.0200434-05:00
1535|1535|2021-11-20-11:11:59.0200474-05:00
1536|1536|2021-11-20-11:11:59.0200515-05:00
1537|1537|2021-11-20-11:11:59.0200555-05:00
1538|1538|2021-11-20-11:11:59.0200596-05:00
1539|1539|2021-11-20-11:11:59.0200635-05:00
1540|1540|2021-11-20-11:11:59.0200676-05:00
1541|1541|2021-11-20-11:11:59.0200716-05:00
1542|1542|2021-11-20-11:11:59.0200755-05:00
1543|1543|2021-11-20-11:11:59.0200795-05:00
1544|1544|2021-11-20-11:11:59.0200835-05:00
1545|1545|2021-11-20-11:11:59.0200874-05:00
1546|1546|2021-11-20-11:11:59.0200914-05:00
1547|1547|2021-11-20-11:11:59.0200954-05:00
1548|1548|2021-11-20-11:11:59.0201041-05:00
1549|1549|2021-11-20-11:11:59.0201088-05:00
1550|1550|2021-11-20-11:11:59.0201129-05:00
1551|1551|2021-11-20-11:11:59.0201170-05:00
1552|1552|2021-11-20-11:11:59.0201211-05:00
1553|1553|2021-11-20-11:11:59.0201252-05:00
1554|1554|2021-11-20-11:11:59.0201292-05:00
1555|1555|2021-11-20-11:11:59.0201333-05:00
1556|1556|2021-11-20-11:11:59.0201373-05:00
1557|1557|2021-11-20-11:11:59.0201414-05:00
1558|1558|2021-11-20-11:11:59.0201454-05:00
1559|1559|2021-11-20-11:11:59.0201495-05:00
1560|1560|2021-11-20-11:11:59.0201534-05:00
1561|1561|2021-11-20-11:11:59.0201573-05:00
1562|1562|2021-11-20-11:11:59.0201612-05:00
1563|1563|2021-11-20-11:11:59.0201653-05:00
1564|1564|2021-11-20-11:11:59.0201693-05:00
1565|1565|2021-11-20-11:11:59.0201733-05:00
1566|1566|2021-11-20-11:11:59.0201770-05:00
1567|1567|2021-11-20-11:11:59.0201810-05:00
1568|1568|2021-11-20-11:11:59.0201850-05:00
1569|1569|2021-11-20-11:11:59.0201889-05:00
1570|1570|2021-11-20-11:11:59.0201927-05:00
1571|1571|2021-11-20-11:11:59.0201965-05:00
1572|1572|2021-11-20-11:11:59.0202003-05:00
1573|1573|2021-11-20-11:11:59.0202040-05:00
1574|1574|2021-11-20-11:11:59.0202078-05:00
1575|1575|2021-11-20-11:11:59.0202116-05:00
1576|1576|2021-11-20-11:11:59.0202153-05:00
1577|1577|2021-11-20-11:11:59.0202191-05:00
1578|1578|2021-11-20-11:11:59.0202228-05:00
1579|1579|2021-11-20-11:11:59.0202265-05:00
1580|1580|2021-11-20-11:11:59.0202302-05:00
1581|1581|2021-11-20-11:11:59.0202384-05:00
1582|1582|2021-11-20-11:11:59.0202428-05:00
1583|1583|2021-11-20-11:11:59.0202466-05:00
1584|1584|2021-11-20-11:11:59.0202505-05:00
1585|1585|2021-11-20-11:11:59.0202544-05:00
1586|1586|2021-11-20-11:11:59.0202581-05:00
1587|1587|2021-11-20-11:11:59.0202619-05:00
1588|1588|2021-11-20-11:11:59.0202656-05:00
1589|1589|2021-11-20-11:11:59.0202694-05:00
1590|1590|2021-11-20-11:11:59.0202731-05:00
1591|1591|2021-11-20-11:11:59.0202767-05:00
1592|1592|2021-11-20-11:11:59.0202804-05:00
1593|1593|2021-11-20-11:11:59.0202840-05:00
1594|1594|2021-11-20-11:11:59.0202878-05:00
1595|1595|2021-11-20-11:11:59.0202915-05:00
1596|1596|2021-11-20-11:11:59.0202970-05:00
1597|1597|2021-11-20-11:11:59.0203011-05:00
1598|1598|2021-11-20-11:11:59.0203048-05:00
1599|1599|2021-11-20-11:11:59.0203085-05:00
1600|1600|2021-11-20-11:11:59.0203144-05:00
1601|1601|2021-11-20-11:11:59.0203207-05:00
1602|1602|2021-11-20-11:11:59.0203269-05:00
1603|1603|2021-11-20-11:11:59.0203337-05:00
1604|1604|2021-11-20-11:11:59.0203404-05:00
1605|1605|2021-11-20-11:11:59.0203452-05:00
1606|1606|2021-11-20-11:11:59.0203488-05:00
1607|1607|2021-11-20-11:11:59.0203525-05:00
1608|1608|2021-11-20-11:11:59.0203561-05:00
1609|1609|2021-11-20-11:11:59.0203597-05:00
