1103|1103|2021-11-20-11:00:46.4987080-05:00
1103|1103|2021-11-20-11:00:46.4987144-05:00
1103|1103|2021-11-20-11:00:46.4987210-05:00
1104|1104|2021-11-20-11:00:46.4987277-05:00
1105|1105|2021-11-20-11:00:46.4987344-05:00
1107|1107|2021-11-20-11:00:46.4987409-05:00
1107|1107|2021-11-20-11:00:46.4987474-05:00
1108|1108|2021-11-20-11:00:46.4987540-05:00
1108|1108|2021-11-20-11:00:46.4987619-05:00
1108|1108|2021-11-20-11:00:46.4987688-05:00
1109|1109|2021-11-20-11:00:46.4987753-05:00
1111|1111|2021-11-20-11:00:46.4987817-05:00
1112|1112|2021-11-20-11:00:46.4987940-05:00
1113|1113|2021-11-20-11:00:46.4988014-05:00
1113|1113|2021-11-20-11:00:46.4988080-05:00
1113|1113|2021-11-20-11:00:46.4988145-05:00
1114|1114|2021-11-20-11:00:46.4988209-05:00
1114|1114|2021-11-20-11:00:46.4988273-05:00
1115|1115|2021-11-20-11:00:46.4988337-05:00
1116|1116|2021-11-20-11:00:46.4988400-05:00
1116|1116|2021-11-20-11:00:46.4988464-05:00
1117|1117|2021-11-20-11:00:46.4988526-05:00
1119|1119|2021-11-20-11:00:46.4988588-05:00
1119|1119|2021-11-20-11:00:46.4988650-05:00
1119|1119|2021-11-20-11:00:46.4988712-05:00
1119|1119|2021-11-20-11:00:46.4988775-05:00
1120|1120|2021-11-20-11:00:46.4988836-05:00
1121|1121|2021-11-20-11:00:46.4988897-05:00
1121|1121|2021-11-20-11:00:46.4988958-05:00
1122|1122|2021-11-20-11:00:46.4989019-05:00
1123|1123|2021-11-20-11:00:46.4989079-05:00
1124|1124|2021-11-20-11:00:46.4989138-05:00
1125|1125|2021-11-20-11:00:46.4989198-05:00
1127|1127|2021-11-20-11:00:46.4989258-05:00
1128|1128|2021-11-20-11:00:46.4989318-05:00
1128|1128|2021-11-20-11:00:46.4989383-05:00
1130|1130|2021-11-20-11:00:46.4989446-05:00
1131|1131|2021-11-20-11:00:46.4989506-05:00
1133|1133|2021-11-20-11:00:46.4989566-05:00
1136|1136|2021-11-20-11:00:46.4989627-05:00
1136|1136|2021-11-20-11:00:46.4989686-05:00
1136|1136|2021-11-20-11:00:46.4989747-05:00
1136|1136|2021-11-20-11:00:46.4989807-05:00
1137|1137|2021-11-20-11:00:46.4989867-05:00
1138|1138|2021-11-20-11:00:46.4989927-05:00
1139|1139|2021-11-20-11:00:46.4990027-05:00
1142|1142|2021-11-20-11:00:46.4990091-05:00
1142|1142|2021-11-20-11:00:46.4990153-05:00
1144|1144|2021-11-20-11:00:46.4990214-05:00
1144|1144|2021-11-20-11:00:46.4990275-05:00
1144|1144|2021-11-20-11:00:46.4990336-05:00
1145|1145|2021-11-20-11:00:46.4990396-05:00
1145|1145|2021-11-20-11:00:46.4990455-05:00
1147|1147|2021-11-20-11:00:46.4990517-05:00
1149|1149|2021-11-20-11:00:46.4990576-05:00
1150|1150|2021-11-20-11:00:46.4990642-05:00
1150|1150|2021-11-20-11:00:46.4990704-05:00
1151|1151|2021-11-20-11:00:46.4990764-05:00
1151|1151|2021-11-20-11:00:46.4990822-05:00
1151|1151|2021-11-20-11:00:46.4990881-05:00
1152|1152|2021-11-20-11:00:46.4990940-05:00
1155|1155|2021-11-20-11:00:46.4991058-05:00
1155|1155|2021-11-20-11:00:46.4991123-05:00
1157|1157|2021-11-20-11:00:46.4991182-05:00
1157|1157|2021-11-20-11:00:46.4991242-05:00
1158|1158|2021-11-20-11:00:46.4991301-05:00
1159|1159|2021-11-20-11:00:46.4991359-05:00
1160|1160|2021-11-20-11:00:46.4991417-05:00
1160|1160|2021-11-20-11:00:46.4991476-05:00
1161|1161|2021-11-20-11:00:46.4991535-05:00
1161|1161|2021-11-20-11:00:46.4991592-05:00
1163|1163|2021-11-20-11:00:46.4991652-05:00
1164|1164|2021-11-20-11:00:46.4991711-05:00
1166|1166|2021-11-20-11:00:46.4991770-05:00
1166|1166|2021-11-20-11:00:46.4991828-05:00
1168|1168|2021-11-20-11:00:46.4991884-05:00
1170|1170|2021-11-20-11:00:46.4991940-05:00
1170|1170|2021-11-20-11:00:46.4991997-05:00
1171|1171|2021-11-20-11:00:46.4992053-05:00
1174|1174|2021-11-20-11:00:46.4992108-05:00
1176|1176|2021-11-20-11:00:46.4992164-05:00
1178|1178|2021-11-20-11:00:46.4992221-05:00
1180|1180|2021-11-20-11:00:46.4992276-05:00
1181|1181|2021-11-20-11:00:46.4992331-05:00
1181|1181|2021-11-20-11:00:46.4992386-05:00
1181|1181|2021-11-20-11:00:46.4992443-05:00
1182|1182|2021-11-20-11:00:46.4992499-05:00
1183|1183|2021-11-20-11:00:46.4992555-05:00
1184|1184|2021-11-20-11:00:46.4992611-05:00
1184|1184|2021-11-20-11:00:46.4992667-05:00
1185|1185|2021-11-20-11:00:46.4992722-05:00
1186|1186|2021-11-20-11:00:46.4992778-05:00
1186|1186|2021-11-20-11:00:46.4992833-05:00
1187|1187|2021-11-20-11:00:46.4992889-05:00
1188|1188|2021-11-20-11:00:46.4992985-05:00
1188|1188|2021-11-20-11:00:46.4993047-05:00
1189|1189|2021-11-20-11:00:46.4993104-05:00
1189|1189|2021-11-20-11:00:46.4993160-05:00
1190|1190|2021-11-20-11:00:46.4993215-05:00
1190|1190|2021-11-20-11:00:46.4993270-05:00
1191|1191|2021-11-20-11:00:46.4993326-05:00
1192|1192|2021-11-20-11:00:46.4993383-05:00
1193|1193|2021-11-20-11:00:46.4993439-05:00
1194|1194|2021-11-20-11:00:46.4993494-05:00
1195|1195|2021-11-20-11:00:46.4993551-05:00
1197|1197|2021-11-20-11:00:46.4993608-05:00
1197|1197|2021-11-20-11:00:46.4993663-05:00
1198|1198|2021-11-20-11:00:46.4993719-05:00
1200|1200|2021-11-20-11:00:46.4993790-05:00
1200|1200|2021-11-20-11:00:46.4993851-05:00
1201|1201|2021-11-20-11:00:46.4993907-05:00
1204|1204|2021-11-20-11:00:46.4993962-05:00
1205|1205|2021-11-20-11:00:46.4994021-05:00
1205|1205|2021-11-20-11:00:46.4994078-05:00
1205|1205|2021-11-20-11:00:46.4994134-05:00
1208|1208|2021-11-20-11:00:46.4994191-05:00
1209|1209|2021-11-20-11:00:46.4994246-05:00
1209|1209|2021-11-20-11:00:46.4994302-05:00
1211|1211|2021-11-20-11:00:46.4994357-05:00
1212|1212|2021-11-20-11:00:46.4994413-05:00
1214|1214|2021-11-20-11:00:46.4994468-05:00
1215|1215|2021-11-20-11:00:46.4994523-05:00
1216|1216|2021-11-20-11:00:46.4994577-05:00
1216|1216|2021-11-20-11:00:46.4994635-05:00
1217|1217|2021-11-20-11:00:46.4994688-05:00
1219|1219|2021-11-20-11:00:46.4994741-05:00
1220|1220|2021-11-20-11:00:46.4994794-05:00
1220|1220|2021-11-20-11:00:46.4994888-05:00
1221|1221|2021-11-20-11:00:46.4994947-05:00
1222|1222|2021-11-20-11:00:46.4995003-05:00
1222|1222|2021-11-20-11:00:46.4995059-05:00
1223|1223|2021-11-20-11:00:46.4995113-05:00
1224|1224|2021-11-20-11:00:46.4995168-05:00
1224|1224|2021-11-20-11:00:46.4995222-05:00
1228|1228|2021-11-20-11:00:46.4995276-05:00
1228|1228|2021-11-20-11:00:46.4995332-05:00
1229|1229|2021-11-20-11:00:46.4995387-05:00
1230|1230|2021-11-20-11:00:46.4995442-05:00
1231|1231|2021-11-20-11:00:46.4995496-05:00
1232|1232|2021-11-20-11:00:46.4995549-05:00
1233|1233|2021-11-20-11:00:46.4995606-05:00
1233|1233|2021-11-20-11:00:46.4995660-05:00
1234|1234|2021-11-20-11:00:46.4995733-05:00
1236|1236|2021-11-20-11:00:46.4995792-05:00
1236|1236|2021-11-20-11:00:46.4995849-05:00
1239|1239|2021-11-20-11:00:46.4995903-05:00
1239|1239|2021-11-20-11:00:46.4995960-05:00
1241|1241|2021-11-20-11:00:46.4996017-05:00
1242|1242|2021-11-20-11:00:46.4996073-05:00
1242|1242|2021-11-20-11:00:46.4996127-05:00
1244|1244|2021-11-20-11:00:46.4996180-05:00
1245|1245|2021-11-20-11:00:46.4996233-05:00
1245|1245|2021-11-20-11:00:46.4996286-05:00
1246|1246|2021-11-20-11:00:46.4996357-05:00
1246|1246|2021-11-20-11:00:46.4996415-05:00
1247|1247|2021-11-20-11:00:46.4996469-05:00
1254|1254|2021-11-20-11:00:46.4996522-05:00
1256|1256|2021-11-20-11:00:46.4996576-05:00
1257|1257|2021-11-20-11:00:46.4996630-05:00
1257|1257|2021-11-20-11:00:46.4996683-05:00
1258|1258|2021-11-20-11:00:46.4996778-05:00
1259|1259|2021-11-20-11:00:46.4996835-05:00
1261|1261|2021-11-20-11:00:46.4996889-05:00
1261|1261|2021-11-20-11:00:46.4996941-05:00
1262|1262|2021-11-20-11:00:46.4996993-05:00
1262|1262|2021-11-20-11:00:46.4997045-05:00
1263|1263|2021-11-20-11:00:46.4997096-05:00
1265|1265|2021-11-20-11:00:46.4997148-05:00
1266|1266|2021-11-20-11:00:46.4997201-05:00
1267|1267|2021-11-20-11:00:46.4997253-05:00
1267|1267|2021-11-20-11:00:46.4997305-05:00
1268|1268|2021-11-20-11:00:46.4997358-05:00
1268|1268|2021-11-20-11:00:46.4997408-05:00
1269|1269|2021-11-20-11:00:46.4997459-05:00
1270|1270|2021-11-20-11:00:46.4997510-05:00
1272|1272|2021-11-20-11:00:46.4997562-05:00
1273|1273|2021-11-20-11:00:46.4997614-05:00
1274|1274|2021-11-20-11:00:46.4997665-05:00
1275|1275|2021-11-20-11:00:46.4997717-05:00
1276|1276|2021-11-20-11:00:46.4997767-05:00
1277|1277|2021-11-20-11:00:46.4997819-05:00
1278|1278|2021-11-20-11:00:46.4997870-05:00
1279|1279|2021-11-20-11:00:46.4997920-05:00
1280|1280|2021-11-20-11:00:46.4997972-05:00
1280|1280|2021-11-20-11:00:46.4998022-05:00
1281|1281|2021-11-20-11:00:46.4998073-05:00
1282|1282|2021-11-20-11:00:46.4998123-05:00
1285|1285|2021-11-20-11:00:46.4998173-05:00
1285|1285|2021-11-20-11:00:46.4998227-05:00
1285|1285|2021-11-20-11:00:46.4998279-05:00
1285|1285|2021-11-20-11:00:46.4998330-05:00
1288|1288|2021-11-20-11:00:46.4998381-05:00
1291|1291|2021-11-20-11:00:46.4998433-05:00
1294|1294|2021-11-20-11:00:46.4998506-05:00
1296|1296|2021-11-20-11:00:46.4998562-05:00
1297|1297|2021-11-20-11:00:46.4998614-05:00
1297|1297|2021-11-20-11:00:46.4998666-05:00
1297|1297|2021-11-20-11:00:46.4998718-05:00
1298|1298|2021-11-20-11:00:46.4998768-05:00
1299|1299|2021-11-20-11:00:46.4998819-05:00
1300|1300|2021-11-20-11:00:46.4998871-05:00
1302|1302|2021-11-20-11:00:46.4998922-05:00
1303|1303|2021-11-20-11:00:46.4998972-05:00
1304|1304|2021-11-20-11:00:46.4999022-05:00
1305|1305|2021-11-20-11:00:46.4999072-05:00
1307|1307|2021-11-20-11:00:46.4999122-05:00
1307|1307|2021-11-20-11:00:46.4999171-05:00
1309|1309|2021-11-20-11:00:46.4999221-05:00
1310|1310|2021-11-20-11:00:46.4999269-05:00
1310|1310|2021-11-20-11:00:46.4999322-05:00
1313|1313|2021-11-20-11:00:46.4999372-05:00
1314|1314|2021-11-20-11:00:46.4999482-05:00
1316|1316|2021-11-20-11:00:46.4999539-05:00
1317|1317|2021-11-20-11:00:46.4999590-05:00
1317|1317|2021-11-20-11:00:46.4999641-05:00
1319|1319|2021-11-20-11:00:46.4999690-05:00
1320|1320|2021-11-20-11:00:46.4999742-05:00
1323|1323|2021-11-20-11:00:46.4999791-05:00
1324|1324|2021-11-20-11:00:46.4999840-05:00
1324|1324|2021-11-20-11:00:46.4999889-05:00
1325|1325|2021-11-20-11:00:46.4999938-05:00
1326|1326|2021-11-20-11:00:46.4999990-05:00
1327|1327|2021-11-20-11:00:46.5000039-05:00
1327|1327|2021-11-20-11:00:46.5000087-05:00
1329|1329|2021-11-20-11:00:46.5000134-05:00
1331|1331|2021-11-20-11:00:46.5000181-05:00
1332|1332|2021-11-20-11:00:46.5000229-05:00
1332|1332|2021-11-20-11:00:46.5000277-05:00
1332|1332|2021-11-20-11:00:46.5000325-05:00
1332|1332|2021-11-20-11:00:46.5000374-05:00
1333|1333|2021-11-20-11:00:46.5000425-05:00
1333|1333|2021-11-20-11:00:46.5000473-05:00
1334|1334|2021-11-20-11:00:46.5000524-05:00
1336|1336|2021-11-20-11:00:46.5000571-05:00
1336|1336|2021-11-20-11:00:46.5000619-05:00
1336|1336|2021-11-20-11:00:46.5000666-05:00
1337|1337|2021-11-20-11:00:46.5000714-05:00
1337|1337|2021-11-20-11:00:46.5000761-05:00
1337|1337|2021-11-20-11:00:46.5000809-05:00
1338|1338|2021-11-20-11:00:46.5000919-05:00
1338|1338|2021-11-20-11:00:46.5000972-05:00
1339|1339|2021-11-20-11:00:46.5001020-05:00
1339|1339|2021-11-20-11:00:46.5001067-05:00
1340|1340|2021-11-20-11:00:46.5001114-05:00
1341|1341|2021-11-20-11:00:46.5001163-05:00
1342|1342|2021-11-20-11:00:46.5001214-05:00
1343|1343|2021-11-20-11:00:46.5001263-05:00
1344|1344|2021-11-20-11:00:46.5001310-05:00
1344|1344|2021-11-20-11:00:46.5001359-05:00
1344|1344|2021-11-20-11:00:46.5001407-05:00
1345|1345|2021-11-20-11:00:46.5001454-05:00
1346|1346|2021-11-20-11:00:46.5001502-05:00
1346|1346|2021-11-20-11:00:46.5001565-05:00
1346|1346|2021-11-20-11:00:46.5001617-05:00
1347|1347|2021-11-20-11:00:46.5001664-05:00
1348|1348|2021-11-20-11:00:46.5001710-05:00
1350|1350|2021-11-20-11:00:46.5001758-05:00
1351|1351|2021-11-20-11:00:46.5001806-05:00
1351|1351|2021-11-20-11:00:46.5001855-05:00
1351|1351|2021-11-20-11:00:46.5001902-05:00
1351|1351|2021-11-20-11:00:46.5001950-05:00
1352|1352|2021-11-20-11:00:46.5001997-05:00
1353|1353|2021-11-20-11:00:46.5002046-05:00
1354|1354|2021-11-20-11:00:46.5002094-05:00
1354|1354|2021-11-20-11:00:46.5002141-05:00
1355|1355|2021-11-20-11:00:46.5002188-05:00
1355|1355|2021-11-20-11:00:46.5002234-05:00
1357|1357|2021-11-20-11:00:46.5002281-05:00
1361|1361|2021-11-20-11:00:46.5002327-05:00
1362|1362|2021-11-20-11:00:46.5002375-05:00
1362|1362|2021-11-20-11:00:46.5002422-05:00
1365|1365|2021-11-20-11:00:46.5002468-05:00
1366|1366|2021-11-20-11:00:46.5002554-05:00
1367|1367|2021-11-20-11:00:46.5002604-05:00
1367|1367|2021-11-20-11:00:46.5002652-05:00
1368|1368|2021-11-20-11:00:46.5002698-05:00
1370|1370|2021-11-20-11:00:46.5002746-05:00
1372|1372|2021-11-20-11:00:46.5002792-05:00
1373|1373|2021-11-20-11:00:46.5002839-05:00
1374|1374|2021-11-20-11:00:46.5002886-05:00
1377|1377|2021-11-20-11:00:46.5002930-05:00
1378|1378|2021-11-20-11:00:46.5002976-05:00
1379|1379|2021-11-20-11:00:46.5003022-05:00
1379|1379|2021-11-20-11:00:46.5003068-05:00
1381|1381|2021-11-20-11:00:46.5003112-05:00
1382|1382|2021-11-20-11:00:46.5003158-05:00
1383|1383|2021-11-20-11:00:46.5003202-05:00
1385|1385|2021-11-20-11:00:46.5003246-05:00
1387|1387|2021-11-20-11:00:46.5003291-05:00
1389|1389|2021-11-20-11:00:46.5003337-05:00
1389|1389|2021-11-20-11:00:46.5003381-05:00
1390|1390|2021-11-20-11:00:46.5003426-05:00
1390|1390|2021-11-20-11:00:46.5003470-05:00
1392|1392|2021-11-20-11:00:46.5003516-05:00
1393|1393|2021-11-20-11:00:46.5003560-05:00
1396|1396|2021-11-20-11:00:46.5003606-05:00
1396|1396|2021-11-20-11:00:46.5003650-05:00
1397|1397|2021-11-20-11:00:46.5003710-05:00
1398|1398|2021-11-20-11:00:46.5003761-05:00
1401|1401|2021-11-20-11:00:46.5003807-05:00
1401|1401|2021-11-20-11:00:46.5003853-05:00
1403|1403|2021-11-20-11:00:46.5003898-05:00
1405|1405|2021-11-20-11:00:46.5003943-05:00
1406|1406|2021-11-20-11:00:46.5003987-05:00
1407|1407|2021-11-20-11:00:46.5004030-05:00
1413|1413|2021-11-20-11:00:46.5004114-05:00
1414|1414|2021-11-20-11:00:46.5004163-05:00
1414|1414|2021-11-20-11:00:46.5004208-05:00
1414|1414|2021-11-20-11:00:46.5004253-05:00
1415|1415|2021-11-20-11:00:46.5004296-05:00
1418|1418|2021-11-20-11:00:46.5004340-05:00
1419|1419|2021-11-20-11:00:46.5004387-05:00
1419|1419|2021-11-20-11:00:46.5004431-05:00
1419|1419|2021-11-20-11:00:46.5004475-05:00
1420|1420|2021-11-20-11:00:46.5004519-05:00
1421|1421|2021-11-20-11:00:46.5004566-05:00
1422|1422|2021-11-20-11:00:46.5004612-05:00
1424|1424|2021-11-20-11:00:46.5004656-05:00
1425|1425|2021-11-20-11:00:46.5004700-05:00
1425|1425|2021-11-20-11:00:46.5004744-05:00
1427|1427|2021-11-20-11:00:46.5004788-05:00
1427|1427|2021-11-20-11:00:46.5004830-05:00
1427|1427|2021-11-20-11:00:46.5004876-05:00
1428|1428|2021-11-20-11:00:46.5004920-05:00
1428|1428|2021-11-20-11:00:46.5004965-05:00
1429|1429|2021-11-20-11:00:46.5005009-05:00
1429|1429|2021-11-20-11:00:46.5005053-05:00
1430|1430|2021-11-20-11:00:46.5005095-05:00
1433|1433|2021-11-20-11:00:46.5005137-05:00
1434|1434|2021-11-20-11:00:46.5005180-05:00
1434|1434|2021-11-20-11:00:46.5005223-05:00
1435|1435|2021-11-20-11:00:46.5005265-05:00
1438|1438|2021-11-20-11:00:46.5005308-05:00
1440|1440|2021-11-20-11:00:46.5005353-05:00
1441|1441|2021-11-20-11:00:46.5005397-05:00
1441|1441|2021-11-20-11:00:46.5005441-05:00
1441|1441|2021-11-20-11:00:46.5005484-05:00
1441|1441|2021-11-20-11:00:46.5005528-05:00
1442|1442|2021-11-20-11:00:46.5005612-05:00
1442|1442|2021-11-20-11:00:46.5005659-05:00
1443|1443|2021-11-20-11:00:46.5005719-05:00
1444|1444|2021-11-20-11:00:46.5005763-05:00
1445|1445|2021-11-20-11:00:46.5005805-05:00
1447|1447|2021-11-20-11:00:46.5005869-05:00
1447|1447|2021-11-20-11:00:46.5005915-05:00
1449|1449|2021-11-20-11:00:46.5005957-05:00
1449|1449|2021-11-20-11:00:46.5005999-05:00
1449|1449|2021-11-20-11:00:46.5006041-05:00
1452|1452|2021-11-20-11:00:46.5006084-05:00
1452|1452|2021-11-20-11:00:46.5006125-05:00
1453|1453|2021-11-20-11:00:46.5006166-05:00
1453|1453|2021-11-20-11:00:46.5006207-05:00
1454|1454|2021-11-20-11:00:46.5006247-05:00
1455|1455|2021-11-20-11:00:46.5006287-05:00
1456|1456|2021-11-20-11:00:46.5006327-05:00
1456|1456|2021-11-20-11:00:46.5006368-05:00
1457|1457|2021-11-20-11:00:46.5006410-05:00
1459|1459|2021-11-20-11:00:46.5006452-05:00
1460|1460|2021-11-20-11:00:46.5006492-05:00
1460|1460|2021-11-20-11:00:46.5006535-05:00
1461|1461|2021-11-20-11:00:46.5006576-05:00
1461|1461|2021-11-20-11:00:46.5006617-05:00
1462|1462|2021-11-20-11:00:46.5006656-05:00
1463|1463|2021-11-20-11:00:46.5006697-05:00
1463|1463|2021-11-20-11:00:46.5006736-05:00
1463|1463|2021-11-20-11:00:46.5006776-05:00
1464|1464|2021-11-20-11:00:46.5006816-05:00
1467|1467|2021-11-20-11:00:46.5006856-05:00
1467|1467|2021-11-20-11:00:46.5006896-05:00
1468|1468|2021-11-20-11:00:46.5006938-05:00
1470|1470|2021-11-20-11:00:46.5006978-05:00
1471|1471|2021-11-20-11:00:46.5007057-05:00
1471|1471|2021-11-20-11:00:46.5007102-05:00
1472|1472|2021-11-20-11:00:46.5007143-05:00
1474|1474|2021-11-20-11:00:46.5007183-05:00
1476|1476|2021-11-20-11:00:46.5007224-05:00
1476|1476|2021-11-20-11:00:46.5007265-05:00
1476|1476|2021-11-20-11:00:46.5007305-05:00
1477|1477|2021-11-20-11:00:46.5007345-05:00
1477|1477|2021-11-20-11:00:46.5007385-05:00
1479|1479|2021-11-20-11:00:46.5007424-05:00
1480|1480|2021-11-20-11:00:46.5007463-05:00
1480|1480|2021-11-20-11:00:46.5007502-05:00
1480|1480|2021-11-20-11:00:46.5007542-05:00
1481|1481|2021-11-20-11:00:46.5007581-05:00
1481|1481|2021-11-20-11:00:46.5007620-05:00
1481|1481|2021-11-20-11:00:46.5007661-05:00
1482|1482|2021-11-20-11:00:46.5007700-05:00
1482|1482|2021-11-20-11:00:46.5007740-05:00
1483|1483|2021-11-20-11:00:46.5007780-05:00
1483|1483|2021-11-20-11:00:46.5007818-05:00
1484|1484|2021-11-20-11:00:46.5007858-05:00
1486|1486|2021-11-20-11:00:46.5007898-05:00
1487|1487|2021-11-20-11:00:46.5007936-05:00
1490|1490|2021-11-20-11:00:46.5007975-05:00
1490|1490|2021-11-20-11:00:46.5008015-05:00
1491|1491|2021-11-20-11:00:46.5008054-05:00
1491|1491|2021-11-20-11:00:46.5008093-05:00
1492|1492|2021-11-20-11:00:46.5008131-05:00
1492|1492|2021-11-20-11:00:46.5008170-05:00
1493|1493|2021-11-20-11:00:46.5008209-05:00
1493|1493|2021-11-20-11:00:46.5008247-05:00
1496|1496|2021-11-20-11:00:46.5008285-05:00
1496|1496|2021-11-20-11:00:46.5008323-05:00
1496|1496|2021-11-20-11:00:46.5008364-05:00
1496|1496|2021-11-20-11:00:46.5008403-05:00
1497|1497|2021-11-20-11:00:46.5008441-05:00
1499|1499|2021-11-20-11:00:46.5008478-05:00
1499|1499|2021-11-20-11:00:46.5008515-05:00
1501|1501|2021-11-20-11:00:46.5008553-05:00
1501|1501|2021-11-20-11:00:46.5008656-05:00
1503|1503|2021-11-20-11:00:46.5008702-05:00
1504|1504|2021-11-20-11:00:46.5008741-05:00
1504|1504|2021-11-20-11:00:46.5008780-05:00
1505|1505|2021-11-20-11:00:46.5008819-05:00
1505|1505|2021-11-20-11:00:46.5008858-05:00
1507|1507|2021-11-20-11:00:46.5008897-05:00
1507|1507|2021-11-20-11:00:46.5008995-05:00
1511|1511|2021-11-20-11:00:46.5009040-05:00
1511|1511|2021-11-20-11:00:46.5009078-05:00
1513|1513|2021-11-20-11:00:46.5009115-05:00
1513|1513|2021-11-20-11:00:46.5009153-05:00
1514|1514|2021-11-20-11:00:46.5009191-05:00
1514|1514|2021-11-20-11:00:46.5009229-05:00
1514|1514|2021-11-20-11:00:46.5009266-05:00
1515|1515|2021-11-20-11:00:46.5009303-05:00
1516|1516|2021-11-20-11:00:46.5009340-05:00
1519|1519|2021-11-20-11:00:46.5009378-05:00
1521|1521|2021-11-20-11:00:46.5009415-05:00
1522|1522|2021-11-20-11:00:46.5009452-05:00
1522|1522|2021-11-20-11:00:46.5009488-05:00
1524|1524|2021-11-20-11:00:46.5009525-05:00
1525|1525|2021-11-20-11:00:46.5009562-05:00
1525|1525|2021-11-20-11:00:46.5009598-05:00
1526|1526|2021-11-20-11:00:46.5009635-05:00
1526|1526|2021-11-20-11:00:46.5009673-05:00
1527|1527|2021-11-20-11:00:46.5009711-05:00
1527|1527|2021-11-20-11:00:46.5009746-05:00
1527|1527|2021-11-20-11:00:46.5009782-05:00
1527|1527|2021-11-20-11:00:46.5009818-05:00
1529|1529|2021-11-20-11:00:46.5009853-05:00
1530|1530|2021-11-20-11:00:46.5009889-05:00
1530|1530|2021-11-20-11:00:46.5009925-05:00
1532|1532|2021-11-20-11:00:46.5009961-05:00
1532|1532|2021-11-20-11:00:46.5009997-05:00
1533|1533|2021-11-20-11:00:46.5010033-05:00
1535|1535|2021-11-20-11:00:46.5010068-05:00
1537|1537|2021-11-20-11:00:46.5010104-05:00
1537|1537|2021-11-20-11:00:46.5010139-05:00
1538|1538|2021-11-20-11:00:46.5010175-05:00
1539|1539|2021-11-20-11:00:46.5010251-05:00
1539|1539|2021-11-20-11:00:46.5010291-05:00
1539|1539|2021-11-20-11:00:46.5010328-05:00
1540|1540|2021-11-20-11:00:46.5010364-05:00
1540|1540|2021-11-20-11:00:46.5010400-05:00
1542|1542|2021-11-20-11:00:46.5010437-05:00
1544|1544|2021-11-20-11:00:46.5010474-05:00
1547|1547|2021-11-20-11:00:46.5010510-05:00
1547|1547|2021-11-20-11:00:46.5010546-05:00
1548|1548|2021-11-20-11:00:46.5010582-05:00
1548|1548|2021-11-20-11:00:46.5010618-05:00
1550|1550|2021-11-20-11:00:46.5010653-05:00
1551|1551|2021-11-20-11:00:46.5010690-05:00
1554|1554|2021-11-20-11:00:46.5010726-05:00
1555|1555|2021-11-20-11:00:46.5010761-05:00
1555|1555|2021-11-20-11:00:46.5010796-05:00
1555|1555|2021-11-20-11:00:46.5010831-05:00
1558|1558|2021-11-20-11:00:46.5010865-05:00
1558|1558|2021-11-20-11:00:46.5010900-05:00
1559|1559|2021-11-20-11:00:46.5010935-05:00
1561|1561|2021-11-20-11:00:46.5010969-05:00
1563|1563|2021-11-20-11:00:46.5011004-05:00
1563|1563|2021-11-20-11:00:46.5011038-05:00
1564|1564|2021-11-20-11:00:46.5011072-05:00
1564|1564|2021-11-20-11:00:46.5011107-05:00
1564|1564|2021-11-20-11:00:46.5011142-05:00
1565|1565|2021-11-20-11:00:46.5011175-05:00
1566|1566|2021-11-20-11:00:46.5011209-05:00
1567|1567|2021-11-20-11:00:46.5011243-05:00
1568|1568|2021-11-20-11:00:46.5011278-05:00
1569|1569|2021-11-20-11:00:46.5011312-05:00
1570|1570|2021-11-20-11:00:46.5011345-05:00
1570|1570|2021-11-20-11:00:46.5011379-05:00
1571|1571|2021-11-20-11:00:46.5011452-05:00
1572|1572|2021-11-20-11:00:46.5011490-05:00
1573|1573|2021-11-20-11:00:46.5011525-05:00
1574|1574|2021-11-20-11:00:46.5011558-05:00
1574|1574|2021-11-20-11:00:46.5011609-05:00
1574|1574|2021-11-20-11:00:46.5011647-05:00
1574|1574|2021-11-20-11:00:46.5011681-05:00
1575|1575|2021-11-20-11:00:46.5011716-05:00
1576|1576|2021-11-20-11:00:46.5011750-05:00
1578|1578|2021-11-20-11:00:46.5011785-05:00
1578|1578|2021-11-20-11:00:46.5011818-05:00
1581|1581|2021-11-20-11:00:46.5011852-05:00
1581|1581|2021-11-20-11:00:46.5011885-05:00
1582|1582|2021-11-20-11:00:46.5011918-05:00
1585|1585|2021-11-20-11:00:46.5011951-05:00
1586|1586|2021-11-20-11:00:46.5011984-05:00
1586|1586|2021-11-20-11:00:46.5012017-05:00
1587|1587|2021-11-20-11:00:46.5012050-05:00
1587|1587|2021-11-20-11:00:46.5012083-05:00
1588|1588|2021-11-20-11:00:46.5012116-05:00
1588|1588|2021-11-20-11:00:46.5012151-05:00
1589|1589|2021-11-20-11:00:46.5012184-05:00
1589|1589|2021-11-20-11:00:46.5012217-05:00
1589|1589|2021-11-20-11:00:46.5012250-05:00
1590|1590|2021-11-20-11:00:46.5012284-05:00
1591|1591|2021-11-20-11:00:46.5012316-05:00
1593|1593|2021-11-20-11:00:46.5012349-05:00
1594|1594|2021-11-20-11:00:46.5012382-05:00
1594|1594|2021-11-20-11:00:46.5012415-05:00
1595|1595|2021-11-20-11:00:46.5012448-05:00
1597|1597|2021-11-20-11:00:46.5012480-05:00
1597|1597|2021-11-20-11:00:46.5012512-05:00
1598|1598|2021-11-20-11:00:46.5012545-05:00
1598|1598|2021-11-20-11:00:46.5012617-05:00
1600|1600|2021-11-20-11:00:46.5012654-05:00
