1097|1097|2021-11-20-11:03:47.5213214-05:00
1097|1097|2021-11-20-11:03:47.5213282-05:00
1097|1097|2021-11-20-11:03:47.5213347-05:00
1098|1098|2021-11-20-11:03:47.5213412-05:00
1099|1099|2021-11-20-11:03:47.5213476-05:00
1099|1099|2021-11-20-11:03:47.5213540-05:00
1101|1101|2021-11-20-11:03:47.5213603-05:00
1101|1101|2021-11-20-11:03:47.5213667-05:00
1101|1101|2021-11-20-11:03:47.5213730-05:00
1102|1102|2021-11-20-11:03:47.5213793-05:00
1102|1102|2021-11-20-11:03:47.5213855-05:00
1103|1103|2021-11-20-11:03:47.5213918-05:00
1104|1104|2021-11-20-11:03:47.5213982-05:00
1104|1104|2021-11-20-11:03:47.5214046-05:00
1104|1104|2021-11-20-11:03:47.5214112-05:00
1105|1105|2021-11-20-11:03:47.5214179-05:00
1105|1105|2021-11-20-11:03:47.5214244-05:00
1109|1109|2021-11-20-11:03:47.5214308-05:00
1109|1109|2021-11-20-11:03:47.5214374-05:00
1110|1110|2021-11-20-11:03:47.5214440-05:00
1110|1110|2021-11-20-11:03:47.5214503-05:00
1112|1112|2021-11-20-11:03:47.5214566-05:00
1112|1112|2021-11-20-11:03:47.5214628-05:00
1113|1113|2021-11-20-11:03:47.5214690-05:00
1116|1116|2021-11-20-11:03:47.5214752-05:00
1117|1117|2021-11-20-11:03:47.5214814-05:00
1117|1117|2021-11-20-11:03:47.5214875-05:00
1118|1118|2021-11-20-11:03:47.5214936-05:00
1119|1119|2021-11-20-11:03:47.5214997-05:00
1119|1119|2021-11-20-11:03:47.5215058-05:00
1120|1120|2021-11-20-11:03:47.5215119-05:00
1120|1120|2021-11-20-11:03:47.5215180-05:00
1122|1122|2021-11-20-11:03:47.5215242-05:00
1123|1123|2021-11-20-11:03:47.5215357-05:00
1123|1123|2021-11-20-11:03:47.5215425-05:00
1124|1124|2021-11-20-11:03:47.5215489-05:00
1125|1125|2021-11-20-11:03:47.5215551-05:00
1126|1126|2021-11-20-11:03:47.5215618-05:00
1129|1129|2021-11-20-11:03:47.5215684-05:00
1129|1129|2021-11-20-11:03:47.5215749-05:00
1130|1130|2021-11-20-11:03:47.5215814-05:00
1131|1131|2021-11-20-11:03:47.5215876-05:00
1133|1133|2021-11-20-11:03:47.5215940-05:00
1145|1145|2021-11-20-11:03:47.5216001-05:00
1145|1145|2021-11-20-11:03:47.5216062-05:00
1147|1147|2021-11-20-11:03:47.5216122-05:00
1148|1148|2021-11-20-11:03:47.5216182-05:00
1148|1148|2021-11-20-11:03:47.5216325-05:00
1149|1149|2021-11-20-11:03:47.5216393-05:00
1150|1150|2021-11-20-11:03:47.5216455-05:00
1151|1151|2021-11-20-11:03:47.5216514-05:00
1152|1152|2021-11-20-11:03:47.5216575-05:00
1155|1155|2021-11-20-11:03:47.5216635-05:00
1155|1155|2021-11-20-11:03:47.5216696-05:00
1156|1156|2021-11-20-11:03:47.5216756-05:00
1156|1156|2021-11-20-11:03:47.5216816-05:00
1157|1157|2021-11-20-11:03:47.5216876-05:00
1159|1159|2021-11-20-11:03:47.5216936-05:00
1160|1160|2021-11-20-11:03:47.5216996-05:00
1160|1160|2021-11-20-11:03:47.5217055-05:00
1161|1161|2021-11-20-11:03:47.5217114-05:00
1162|1162|2021-11-20-11:03:47.5217173-05:00
1163|1163|2021-11-20-11:03:47.5217231-05:00
1163|1163|2021-11-20-11:03:47.5217289-05:00
1164|1164|2021-11-20-11:03:47.5217348-05:00
1165|1165|2021-11-20-11:03:47.5217407-05:00
1165|1165|2021-11-20-11:03:47.5217465-05:00
1165|1165|2021-11-20-11:03:47.5217525-05:00
1165|1165|2021-11-20-11:03:47.5217583-05:00
1167|1167|2021-11-20-11:03:47.5217640-05:00
1167|1167|2021-11-20-11:03:47.5217698-05:00
1169|1169|2021-11-20-11:03:47.5217756-05:00
1170|1170|2021-11-20-11:03:47.5217814-05:00
1170|1170|2021-11-20-11:03:47.5217873-05:00
1171|1171|2021-11-20-11:03:47.5217932-05:00
1171|1171|2021-11-20-11:03:47.5217990-05:00
1172|1172|2021-11-20-11:03:47.5218049-05:00
1174|1174|2021-11-20-11:03:47.5218107-05:00
1174|1174|2021-11-20-11:03:47.5218165-05:00
1175|1175|2021-11-20-11:03:47.5218222-05:00
1177|1177|2021-11-20-11:03:47.5218324-05:00
1177|1177|2021-11-20-11:03:47.5218386-05:00
1178|1178|2021-11-20-11:03:47.5218446-05:00
1180|1180|2021-11-20-11:03:47.5218503-05:00
1182|1182|2021-11-20-11:03:47.5218561-05:00
1184|1184|2021-11-20-11:03:47.5218621-05:00
1185|1185|2021-11-20-11:03:47.5218679-05:00
1186|1186|2021-11-20-11:03:47.5218740-05:00
1188|1188|2021-11-20-11:03:47.5218797-05:00
1189|1189|2021-11-20-11:03:47.5218853-05:00
1191|1191|2021-11-20-11:03:47.5218909-05:00
1192|1192|2021-11-20-11:03:47.5218965-05:00
1192|1192|2021-11-20-11:03:47.5219022-05:00
1193|1193|2021-11-20-11:03:47.5219079-05:00
1193|1193|2021-11-20-11:03:47.5219135-05:00
1193|1193|2021-11-20-11:03:47.5219195-05:00
1194|1194|2021-11-20-11:03:47.5219254-05:00
1195|1195|2021-11-20-11:03:47.5219315-05:00
1195|1195|2021-11-20-11:03:47.5219375-05:00
1196|1196|2021-11-20-11:03:47.5219433-05:00
1200|1200|2021-11-20-11:03:47.5219494-05:00
1200|1200|2021-11-20-11:03:47.5219554-05:00
1201|1201|2021-11-20-11:03:47.5219611-05:00
1201|1201|2021-11-20-11:03:47.5219669-05:00
1202|1202|2021-11-20-11:03:47.5219726-05:00
1203|1203|2021-11-20-11:03:47.5219781-05:00
1206|1206|2021-11-20-11:03:47.5219835-05:00
1208|1208|2021-11-20-11:03:47.5219890-05:00
1210|1210|2021-11-20-11:03:47.5219945-05:00
1210|1210|2021-11-20-11:03:47.5220016-05:00
1211|1211|2021-11-20-11:03:47.5220079-05:00
1211|1211|2021-11-20-11:03:47.5220139-05:00
1212|1212|2021-11-20-11:03:47.5220195-05:00
1215|1215|2021-11-20-11:03:47.5220291-05:00
1216|1216|2021-11-20-11:03:47.5220348-05:00
1216|1216|2021-11-20-11:03:47.5220403-05:00
1218|1218|2021-11-20-11:03:47.5220457-05:00
1220|1220|2021-11-20-11:03:47.5220511-05:00
1221|1221|2021-11-20-11:03:47.5220564-05:00
1225|1225|2021-11-20-11:03:47.5220617-05:00
1225|1225|2021-11-20-11:03:47.5220670-05:00
1229|1229|2021-11-20-11:03:47.5220723-05:00
1230|1230|2021-11-20-11:03:47.5220777-05:00
1234|1234|2021-11-20-11:03:47.5220830-05:00
1234|1234|2021-11-20-11:03:47.5220882-05:00
1237|1237|2021-11-20-11:03:47.5220935-05:00
1239|1239|2021-11-20-11:03:47.5220987-05:00
1240|1240|2021-11-20-11:03:47.5221041-05:00
1240|1240|2021-11-20-11:03:47.5221093-05:00
1242|1242|2021-11-20-11:03:47.5221146-05:00
1243|1243|2021-11-20-11:03:47.5221199-05:00
1245|1245|2021-11-20-11:03:47.5221253-05:00
1246|1246|2021-11-20-11:03:47.5221306-05:00
1246|1246|2021-11-20-11:03:47.5221358-05:00
1247|1247|2021-11-20-11:03:47.5221415-05:00
1248|1248|2021-11-20-11:03:47.5221468-05:00
1250|1250|2021-11-20-11:03:47.5221525-05:00
1252|1252|2021-11-20-11:03:47.5221577-05:00
1255|1255|2021-11-20-11:03:47.5221629-05:00
1255|1255|2021-11-20-11:03:47.5221681-05:00
1256|1256|2021-11-20-11:03:47.5221733-05:00
1257|1257|2021-11-20-11:03:47.5221785-05:00
1260|1260|2021-11-20-11:03:47.5221837-05:00
1261|1261|2021-11-20-11:03:47.5221888-05:00
1262|1262|2021-11-20-11:03:47.5221939-05:00
1263|1263|2021-11-20-11:03:47.5221993-05:00
1265|1265|2021-11-20-11:03:47.5222091-05:00
1266|1266|2021-11-20-11:03:47.5222151-05:00
1268|1268|2021-11-20-11:03:47.5222203-05:00
1269|1269|2021-11-20-11:03:47.5222256-05:00
1271|1271|2021-11-20-11:03:47.5222309-05:00
1271|1271|2021-11-20-11:03:47.5222361-05:00
1272|1272|2021-11-20-11:03:47.5222414-05:00
1273|1273|2021-11-20-11:03:47.5222466-05:00
1273|1273|2021-11-20-11:03:47.5222536-05:00
1273|1273|2021-11-20-11:03:47.5222592-05:00
1274|1274|2021-11-20-11:03:47.5222645-05:00
1274|1274|2021-11-20-11:03:47.5222697-05:00
1275|1275|2021-11-20-11:03:47.5222749-05:00
1277|1277|2021-11-20-11:03:47.5222800-05:00
1279|1279|2021-11-20-11:03:47.5222851-05:00
1280|1280|2021-11-20-11:03:47.5222902-05:00
1280|1280|2021-11-20-11:03:47.5222951-05:00
1281|1281|2021-11-20-11:03:47.5223001-05:00
1283|1283|2021-11-20-11:03:47.5223052-05:00
1283|1283|2021-11-20-11:03:47.5223105-05:00
1284|1284|2021-11-20-11:03:47.5223154-05:00
1285|1285|2021-11-20-11:03:47.5223203-05:00
1285|1285|2021-11-20-11:03:47.5223251-05:00
1286|1286|2021-11-20-11:03:47.5223300-05:00
1287|1287|2021-11-20-11:03:47.5223349-05:00
1287|1287|2021-11-20-11:03:47.5223397-05:00
1290|1290|2021-11-20-11:03:47.5223446-05:00
1290|1290|2021-11-20-11:03:47.5223495-05:00
1290|1290|2021-11-20-11:03:47.5223545-05:00
1291|1291|2021-11-20-11:03:47.5223594-05:00
1292|1292|2021-11-20-11:03:47.5223643-05:00
1294|1294|2021-11-20-11:03:47.5223693-05:00
1294|1294|2021-11-20-11:03:47.5223742-05:00
1295|1295|2021-11-20-11:03:47.5223837-05:00
1297|1297|2021-11-20-11:03:47.5223895-05:00
1298|1298|2021-11-20-11:03:47.5223948-05:00
1299|1299|2021-11-20-11:03:47.5223998-05:00
1300|1300|2021-11-20-11:03:47.5224048-05:00
1301|1301|2021-11-20-11:03:47.5224098-05:00
1303|1303|2021-11-20-11:03:47.5224148-05:00
1304|1304|2021-11-20-11:03:47.5224204-05:00
1305|1305|2021-11-20-11:03:47.5224255-05:00
1305|1305|2021-11-20-11:03:47.5224305-05:00
1306|1306|2021-11-20-11:03:47.5224356-05:00
1308|1308|2021-11-20-11:03:47.5224406-05:00
1308|1308|2021-11-20-11:03:47.5224459-05:00
1308|1308|2021-11-20-11:03:47.5224511-05:00
1310|1310|2021-11-20-11:03:47.5224563-05:00
1311|1311|2021-11-20-11:03:47.5224612-05:00
1311|1311|2021-11-20-11:03:47.5224664-05:00
1311|1311|2021-11-20-11:03:47.5224714-05:00
1316|1316|2021-11-20-11:03:47.5224766-05:00
1317|1317|2021-11-20-11:03:47.5224816-05:00
1318|1318|2021-11-20-11:03:47.5224867-05:00
1318|1318|2021-11-20-11:03:47.5224917-05:00
1320|1320|2021-11-20-11:03:47.5224968-05:00
1323|1323|2021-11-20-11:03:47.5225019-05:00
1323|1323|2021-11-20-11:03:47.5225070-05:00
1324|1324|2021-11-20-11:03:47.5225119-05:00
1325|1325|2021-11-20-11:03:47.5225169-05:00
1328|1328|2021-11-20-11:03:47.5225220-05:00
1330|1330|2021-11-20-11:03:47.5225281-05:00
1330|1330|2021-11-20-11:03:47.5225421-05:00
1330|1330|2021-11-20-11:03:47.5225480-05:00
1331|1331|2021-11-20-11:03:47.5225530-05:00
1331|1331|2021-11-20-11:03:47.5225580-05:00
1331|1331|2021-11-20-11:03:47.5225767-05:00
1331|1331|2021-11-20-11:03:47.5225829-05:00
1333|1333|2021-11-20-11:03:47.5225881-05:00
1333|1333|2021-11-20-11:03:47.5225932-05:00
1334|1334|2021-11-20-11:03:47.5226075-05:00
1336|1336|2021-11-20-11:03:47.5226128-05:00
1339|1339|2021-11-20-11:03:47.5226177-05:00
1340|1340|2021-11-20-11:03:47.5226227-05:00
1341|1341|2021-11-20-11:03:47.5226276-05:00
1343|1343|2021-11-20-11:03:47.5226418-05:00
1344|1344|2021-11-20-11:03:47.5226475-05:00
1344|1344|2021-11-20-11:03:47.5226525-05:00
1344|1344|2021-11-20-11:03:47.5226576-05:00
1344|1344|2021-11-20-11:03:47.5226719-05:00
1345|1345|2021-11-20-11:03:47.5226780-05:00
1345|1345|2021-11-20-11:03:47.5226834-05:00
1346|1346|2021-11-20-11:03:47.5226977-05:00
1346|1346|2021-11-20-11:03:47.5227035-05:00
1346|1346|2021-11-20-11:03:47.5227085-05:00
1349|1349|2021-11-20-11:03:47.5227133-05:00
1349|1349|2021-11-20-11:03:47.5227182-05:00
1350|1350|2021-11-20-11:03:47.5227231-05:00
1350|1350|2021-11-20-11:03:47.5227282-05:00
1352|1352|2021-11-20-11:03:47.5227332-05:00
1352|1352|2021-11-20-11:03:47.5227380-05:00
1353|1353|2021-11-20-11:03:47.5227431-05:00
1353|1353|2021-11-20-11:03:47.5227480-05:00
1354|1354|2021-11-20-11:03:47.5227527-05:00
1355|1355|2021-11-20-11:03:47.5227574-05:00
1358|1358|2021-11-20-11:03:47.5227621-05:00
1358|1358|2021-11-20-11:03:47.5227673-05:00
1359|1359|2021-11-20-11:03:47.5227722-05:00
1359|1359|2021-11-20-11:03:47.5227772-05:00
1360|1360|2021-11-20-11:03:47.5227820-05:00
1360|1360|2021-11-20-11:03:47.5227869-05:00
1360|1360|2021-11-20-11:03:47.5227916-05:00
1361|1361|2021-11-20-11:03:47.5228054-05:00
1362|1362|2021-11-20-11:03:47.5228112-05:00
1362|1362|2021-11-20-11:03:47.5228163-05:00
1362|1362|2021-11-20-11:03:47.5228211-05:00
1363|1363|2021-11-20-11:03:47.5228259-05:00
1363|1363|2021-11-20-11:03:47.5228307-05:00
1364|1364|2021-11-20-11:03:47.5228355-05:00
1366|1366|2021-11-20-11:03:47.5228403-05:00
1366|1366|2021-11-20-11:03:47.5228450-05:00
1367|1367|2021-11-20-11:03:47.5228498-05:00
1367|1367|2021-11-20-11:03:47.5228593-05:00
1368|1368|2021-11-20-11:03:47.5228646-05:00
1368|1368|2021-11-20-11:03:47.5228694-05:00
1369|1369|2021-11-20-11:03:47.5228742-05:00
1370|1370|2021-11-20-11:03:47.5228789-05:00
1372|1372|2021-11-20-11:03:47.5228835-05:00
1372|1372|2021-11-20-11:03:47.5228883-05:00
1373|1373|2021-11-20-11:03:47.5229023-05:00
1375|1375|2021-11-20-11:03:47.5229167-05:00
1375|1375|2021-11-20-11:03:47.5229221-05:00
1375|1375|2021-11-20-11:03:47.5229267-05:00
1378|1378|2021-11-20-11:03:47.5229312-05:00
1378|1378|2021-11-20-11:03:47.5229358-05:00
1378|1378|2021-11-20-11:03:47.5229404-05:00
1378|1378|2021-11-20-11:03:47.5229449-05:00
1379|1379|2021-11-20-11:03:47.5229494-05:00
1380|1380|2021-11-20-11:03:47.5229540-05:00
1381|1381|2021-11-20-11:03:47.5229677-05:00
1383|1383|2021-11-20-11:03:47.5229729-05:00
1385|1385|2021-11-20-11:03:47.5229776-05:00
1386|1386|2021-11-20-11:03:47.5229822-05:00
1386|1386|2021-11-20-11:03:47.5229867-05:00
1387|1387|2021-11-20-11:03:47.5229913-05:00
1387|1387|2021-11-20-11:03:47.5229958-05:00
1389|1389|2021-11-20-11:03:47.5230002-05:00
1391|1391|2021-11-20-11:03:47.5230046-05:00
1392|1392|2021-11-20-11:03:47.5230089-05:00
1392|1392|2021-11-20-11:03:47.5230132-05:00
1392|1392|2021-11-20-11:03:47.5230176-05:00
1393|1393|2021-11-20-11:03:47.5230219-05:00
1393|1393|2021-11-20-11:03:47.5230262-05:00
1394|1394|2021-11-20-11:03:47.5230304-05:00
1394|1394|2021-11-20-11:03:47.5230438-05:00
1394|1394|2021-11-20-11:03:47.5230539-05:00
1395|1395|2021-11-20-11:03:47.5230589-05:00
1396|1396|2021-11-20-11:03:47.5230636-05:00
1398|1398|2021-11-20-11:03:47.5230683-05:00
1398|1398|2021-11-20-11:03:47.5230728-05:00
1399|1399|2021-11-20-11:03:47.5230863-05:00
1400|1400|2021-11-20-11:03:47.5230916-05:00
1402|1402|2021-11-20-11:03:47.5230982-05:00
1403|1403|2021-11-20-11:03:47.5231033-05:00
1403|1403|2021-11-20-11:03:47.5231077-05:00
1403|1403|2021-11-20-11:03:47.5231121-05:00
1406|1406|2021-11-20-11:03:47.5231165-05:00
1406|1406|2021-11-20-11:03:47.5231210-05:00
1406|1406|2021-11-20-11:03:47.5231254-05:00
1408|1408|2021-11-20-11:03:47.5231298-05:00
1409|1409|2021-11-20-11:03:47.5231342-05:00
1410|1410|2021-11-20-11:03:47.5231385-05:00
1410|1410|2021-11-20-11:03:47.5231429-05:00
1413|1413|2021-11-20-11:03:47.5231471-05:00
1414|1414|2021-11-20-11:03:47.5231514-05:00
1414|1414|2021-11-20-11:03:47.5231557-05:00
1414|1414|2021-11-20-11:03:47.5231600-05:00
1415|1415|2021-11-20-11:03:47.5231642-05:00
1415|1415|2021-11-20-11:03:47.5231684-05:00
1415|1415|2021-11-20-11:03:47.5231726-05:00
1418|1418|2021-11-20-11:03:47.5231769-05:00
1420|1420|2021-11-20-11:03:47.5231811-05:00
1423|1423|2021-11-20-11:03:47.5231854-05:00
1425|1425|2021-11-20-11:03:47.5231897-05:00
1426|1426|2021-11-20-11:03:47.5231939-05:00
1427|1427|2021-11-20-11:03:47.5231980-05:00
1428|1428|2021-11-20-11:03:47.5232021-05:00
1429|1429|2021-11-20-11:03:47.5232064-05:00
1431|1431|2021-11-20-11:03:47.5232152-05:00
1431|1431|2021-11-20-11:03:47.5232199-05:00
1432|1432|2021-11-20-11:03:47.5232241-05:00
1433|1433|2021-11-20-11:03:47.5232282-05:00
1434|1434|2021-11-20-11:03:47.5232324-05:00
1435|1435|2021-11-20-11:03:47.5232365-05:00
1438|1438|2021-11-20-11:03:47.5232406-05:00
1439|1439|2021-11-20-11:03:47.5232448-05:00
1440|1440|2021-11-20-11:03:47.5232490-05:00
1441|1441|2021-11-20-11:03:47.5232530-05:00
1441|1441|2021-11-20-11:03:47.5232572-05:00
1442|1442|2021-11-20-11:03:47.5232613-05:00
1443|1443|2021-11-20-11:03:47.5232654-05:00
1444|1444|2021-11-20-11:03:47.5232694-05:00
1444|1444|2021-11-20-11:03:47.5232736-05:00
1444|1444|2021-11-20-11:03:47.5232776-05:00
1444|1444|2021-11-20-11:03:47.5232818-05:00
1447|1447|2021-11-20-11:03:47.5232860-05:00
1447|1447|2021-11-20-11:03:47.5232901-05:00
1449|1449|2021-11-20-11:03:47.5232943-05:00
1449|1449|2021-11-20-11:03:47.5233001-05:00
1450|1450|2021-11-20-11:03:47.5233045-05:00
1451|1451|2021-11-20-11:03:47.5233085-05:00
1456|1456|2021-11-20-11:03:47.5233125-05:00
1457|1457|2021-11-20-11:03:47.5233165-05:00
1457|1457|2021-11-20-11:03:47.5233204-05:00
1461|1461|2021-11-20-11:03:47.5233244-05:00
1461|1461|2021-11-20-11:03:47.5233285-05:00
1461|1461|2021-11-20-11:03:47.5233325-05:00
1462|1462|2021-11-20-11:03:47.5233364-05:00
1463|1463|2021-11-20-11:03:47.5233404-05:00
1463|1463|2021-11-20-11:03:47.5233448-05:00
1467|1467|2021-11-20-11:03:47.5233488-05:00
1468|1468|2021-11-20-11:03:47.5233573-05:00
1469|1469|2021-11-20-11:03:47.5233618-05:00
1472|1472|2021-11-20-11:03:47.5233660-05:00
1473|1473|2021-11-20-11:03:47.5233702-05:00
1473|1473|2021-11-20-11:03:47.5233834-05:00
1475|1475|2021-11-20-11:03:47.5233883-05:00
1475|1475|2021-11-20-11:03:47.5233924-05:00
1478|1478|2021-11-20-11:03:47.5233964-05:00
1479|1479|2021-11-20-11:03:47.5234098-05:00
1479|1479|2021-11-20-11:03:47.5234148-05:00
1479|1479|2021-11-20-11:03:47.5234188-05:00
1480|1480|2021-11-20-11:03:47.5234229-05:00
1481|1481|2021-11-20-11:03:47.5234269-05:00
1481|1481|2021-11-20-11:03:47.5234308-05:00
1482|1482|2021-11-20-11:03:47.5234346-05:00
1482|1482|2021-11-20-11:03:47.5234385-05:00
1483|1483|2021-11-20-11:03:47.5234423-05:00
1484|1484|2021-11-20-11:03:47.5234461-05:00
1484|1484|2021-11-20-11:03:47.5234499-05:00
1485|1485|2021-11-20-11:03:47.5234538-05:00
1485|1485|2021-11-20-11:03:47.5234580-05:00
1486|1486|2021-11-20-11:03:47.5234618-05:00
1488|1488|2021-11-20-11:03:47.5234657-05:00
1489|1489|2021-11-20-11:03:47.5234695-05:00
1490|1490|2021-11-20-11:03:47.5234733-05:00
1491|1491|2021-11-20-11:03:47.5234773-05:00
1493|1493|2021-11-20-11:03:47.5234811-05:00
1493|1493|2021-11-20-11:03:47.5234852-05:00
1494|1494|2021-11-20-11:03:47.5234892-05:00
1495|1495|2021-11-20-11:03:47.5234931-05:00
1496|1496|2021-11-20-11:03:47.5235065-05:00
1499|1499|2021-11-20-11:03:47.5235111-05:00
1501|1501|2021-11-20-11:03:47.5235150-05:00
1501|1501|2021-11-20-11:03:47.5235258-05:00
1502|1502|2021-11-20-11:03:47.5235304-05:00
1502|1502|2021-11-20-11:03:47.5235345-05:00
1503|1503|2021-11-20-11:03:47.5235386-05:00
1503|1503|2021-11-20-11:03:47.5235427-05:00
1503|1503|2021-11-20-11:03:47.5235467-05:00
1503|1503|2021-11-20-11:03:47.5235507-05:00
1504|1504|2021-11-20-11:03:47.5235548-05:00
1504|1504|2021-11-20-11:03:47.5235590-05:00
1504|1504|2021-11-20-11:03:47.5235630-05:00
1506|1506|2021-11-20-11:03:47.5235669-05:00
1507|1507|2021-11-20-11:03:47.5235799-05:00
1508|1508|2021-11-20-11:03:47.5235845-05:00
1509|1509|2021-11-20-11:03:47.5235944-05:00
1509|1509|2021-11-20-11:03:47.5235989-05:00
1512|1512|2021-11-20-11:03:47.5236028-05:00
1513|1513|2021-11-20-11:03:47.5236066-05:00
1515|1515|2021-11-20-11:03:47.5236105-05:00
1518|1518|2021-11-20-11:03:47.5236148-05:00
1518|1518|2021-11-20-11:03:47.5236187-05:00
1519|1519|2021-11-20-11:03:47.5236228-05:00
1520|1520|2021-11-20-11:03:47.5236268-05:00
1522|1522|2021-11-20-11:03:47.5236307-05:00
1523|1523|2021-11-20-11:03:47.5236348-05:00
1523|1523|2021-11-20-11:03:47.5236387-05:00
1523|1523|2021-11-20-11:03:47.5236425-05:00
1524|1524|2021-11-20-11:03:47.5236464-05:00
1525|1525|2021-11-20-11:03:47.5236593-05:00
1525|1525|2021-11-20-11:03:47.5236639-05:00
1529|1529|2021-11-20-11:03:47.5236677-05:00
1530|1530|2021-11-20-11:03:47.5236716-05:00
1532|1532|2021-11-20-11:03:47.5236754-05:00
1532|1532|2021-11-20-11:03:47.5236793-05:00
1533|1533|2021-11-20-11:03:47.5236832-05:00
1533|1533|2021-11-20-11:03:47.5236869-05:00
1535|1535|2021-11-20-11:03:47.5236907-05:00
1536|1536|2021-11-20-11:03:47.5236945-05:00
1538|1538|2021-11-20-11:03:47.5236983-05:00
1538|1538|2021-11-20-11:03:47.5237020-05:00
1538|1538|2021-11-20-11:03:47.5237058-05:00
1539|1539|2021-11-20-11:03:47.5237188-05:00
1539|1539|2021-11-20-11:03:47.5237230-05:00
1541|1541|2021-11-20-11:03:47.5237362-05:00
1542|1542|2021-11-20-11:03:47.5237401-05:00
1542|1542|2021-11-20-11:03:47.5237439-05:00
1542|1542|2021-11-20-11:03:47.5237558-05:00
1543|1543|2021-11-20-11:03:47.5237604-05:00
1543|1543|2021-11-20-11:03:47.5237644-05:00
1543|1543|2021-11-20-11:03:47.5237683-05:00
1544|1544|2021-11-20-11:03:47.5237720-05:00
1545|1545|2021-11-20-11:03:47.5237757-05:00
1546|1546|2021-11-20-11:03:47.5237794-05:00
1547|1547|2021-11-20-11:03:47.5237832-05:00
1547|1547|2021-11-20-11:03:47.5237870-05:00
1549|1549|2021-11-20-11:03:47.5237907-05:00
1551|1551|2021-11-20-11:03:47.5237944-05:00
1552|1552|2021-11-20-11:03:47.5237982-05:00
1554|1554|2021-11-20-11:03:47.5238116-05:00
1554|1554|2021-11-20-11:03:47.5238153-05:00
1556|1556|2021-11-20-11:03:47.5238188-05:00
1556|1556|2021-11-20-11:03:47.5238224-05:00
1558|1558|2021-11-20-11:03:47.5238259-05:00
1558|1558|2021-11-20-11:03:47.5238294-05:00
1559|1559|2021-11-20-11:03:47.5238331-05:00
1561|1561|2021-11-20-11:03:47.5238367-05:00
1562|1562|2021-11-20-11:03:47.5238402-05:00
1562|1562|2021-11-20-11:03:47.5238438-05:00
1562|1562|2021-11-20-11:03:47.5238473-05:00
1564|1564|2021-11-20-11:03:47.5238507-05:00
1565|1565|2021-11-20-11:03:47.5238542-05:00
1565|1565|2021-11-20-11:03:47.5238577-05:00
1565|1565|2021-11-20-11:03:47.5238611-05:00
1566|1566|2021-11-20-11:03:47.5238645-05:00
1566|1566|2021-11-20-11:03:47.5238682-05:00
1567|1567|2021-11-20-11:03:47.5238718-05:00
1567|1567|2021-11-20-11:03:47.5238753-05:00
1567|1567|2021-11-20-11:03:47.5238787-05:00
1567|1567|2021-11-20-11:03:47.5238821-05:00
1570|1570|2021-11-20-11:03:47.5238901-05:00
1571|1571|2021-11-20-11:03:47.5238941-05:00
1572|1572|2021-11-20-11:03:47.5238976-05:00
1573|1573|2021-11-20-11:03:47.5239011-05:00
1575|1575|2021-11-20-11:03:47.5239046-05:00
1578|1578|2021-11-20-11:03:47.5239080-05:00
1580|1580|2021-11-20-11:03:47.5239115-05:00
1581|1581|2021-11-20-11:03:47.5239150-05:00
1581|1581|2021-11-20-11:03:47.5239184-05:00
1581|1581|2021-11-20-11:03:47.5239219-05:00
1581|1581|2021-11-20-11:03:47.5239253-05:00
1583|1583|2021-11-20-11:03:47.5239287-05:00
1585|1585|2021-11-20-11:03:47.5239322-05:00
1585|1585|2021-11-20-11:03:47.5239356-05:00
1588|1588|2021-11-20-11:03:47.5239392-05:00
1588|1588|2021-11-20-11:03:47.5239427-05:00
1589|1589|2021-11-20-11:03:47.5239461-05:00
1591|1591|2021-11-20-11:03:47.5239495-05:00
1592|1592|2021-11-20-11:03:47.5239530-05:00
1593|1593|2021-11-20-11:03:47.5239563-05:00
1595|1595|2021-11-20-11:03:47.5239616-05:00
1598|1598|2021-11-20-11:03:47.5239654-05:00
1598|1598|2021-11-20-11:03:47.5239689-05:00
1600|1600|2021-11-20-11:03:47.5239723-05:00
1600|1600|2021-11-20-11:03:47.5239757-05:00
1602|1602|2021-11-20-11:03:47.5239791-05:00
1603|1603|2021-11-20-11:03:47.5239826-05:00
1603|1603|2021-11-20-11:03:47.5239860-05:00
1603|1603|2021-11-20-11:03:47.5239893-05:00
1605|1605|2021-11-20-11:03:47.5239928-05:00
1606|1606|2021-11-20-11:03:47.5239962-05:00
1607|1607|2021-11-20-11:03:47.5239995-05:00
1608|1608|2021-11-20-11:03:47.5240029-05:00
1610|1610|2021-11-20-11:03:47.5240105-05:00
1611|1611|2021-11-20-11:03:47.5240143-05:00
1611|1611|2021-11-20-11:03:47.5240177-05:00
1611|1611|2021-11-20-11:03:47.5240210-05:00
1613|1613|2021-11-20-11:03:47.5240244-05:00
1616|1616|2021-11-20-11:03:47.5240278-05:00
1616|1616|2021-11-20-11:03:47.5240312-05:00
1617|1617|2021-11-20-11:03:47.5240345-05:00
1618|1618|2021-11-20-11:03:47.5240377-05:00
1618|1618|2021-11-20-11:03:47.5240410-05:00
1619|1619|2021-11-20-11:03:47.5240442-05:00
1620|1620|2021-11-20-11:03:47.5240474-05:00
1620|1620|2021-11-20-11:03:47.5240506-05:00
1621|1621|2021-11-20-11:03:47.5240641-05:00
1622|1622|2021-11-20-11:03:47.5240681-05:00
1623|1623|2021-11-20-11:03:47.5240714-05:00
1623|1623|2021-11-20-11:03:47.5240747-05:00
