1109|1109|2021-11-20-10:40:32.1480351-05:00
1110|1110|2021-11-20-10:40:32.1480428-05:00
1110|1110|2021-11-20-10:40:32.1480507-05:00
1111|1111|2021-11-20-10:40:32.1480675-05:00
1113|1113|2021-11-20-10:40:32.1480780-05:00
1114|1114|2021-11-20-10:40:32.1480859-05:00
1116|1116|2021-11-20-10:40:32.1481031-05:00
1117|1117|2021-11-20-10:40:32.1481109-05:00
1119|1119|2021-11-20-10:40:32.1481185-05:00
1120|1120|2021-11-20-10:40:32.1481262-05:00
1121|1121|2021-11-20-10:40:32.1481338-05:00
1122|1122|2021-11-20-10:40:32.1481413-05:00
1124|1124|2021-11-20-10:40:32.1481489-05:00
1125|1125|2021-11-20-10:40:32.1481564-05:00
1126|1126|2021-11-20-10:40:32.1481640-05:00
1127|1127|2021-11-20-10:40:32.1481715-05:00
1128|1128|2021-11-20-10:40:32.1481789-05:00
1128|1128|2021-11-20-10:40:32.1481865-05:00
1130|1130|2021-11-20-10:40:32.1481939-05:00
1130|1130|2021-11-20-10:40:32.1482013-05:00
1132|1132|2021-11-20-10:40:32.1482087-05:00
1135|1135|2021-11-20-10:40:32.1482162-05:00
1135|1135|2021-11-20-10:40:32.1482255-05:00
1135|1135|2021-11-20-10:40:32.1482333-05:00
1136|1136|2021-11-20-10:40:32.1482408-05:00
1138|1138|2021-11-20-10:40:32.1482484-05:00
1138|1138|2021-11-20-10:40:32.1482559-05:00
1139|1139|2021-11-20-10:40:32.1482679-05:00
1142|1142|2021-11-20-10:40:32.1482759-05:00
1142|1142|2021-11-20-10:40:32.1482833-05:00
1142|1142|2021-11-20-10:40:32.1482905-05:00
1142|1142|2021-11-20-10:40:32.1482977-05:00
1143|1143|2021-11-20-10:40:32.1483047-05:00
1145|1145|2021-11-20-10:40:32.1483120-05:00
1146|1146|2021-11-20-10:40:32.1483191-05:00
1146|1146|2021-11-20-10:40:32.1483262-05:00
1148|1148|2021-11-20-10:40:32.1483333-05:00
1150|1150|2021-11-20-10:40:32.1483405-05:00
1150|1150|2021-11-20-10:40:32.1483477-05:00
1150|1150|2021-11-20-10:40:32.1483547-05:00
1152|1152|2021-11-20-10:40:32.1483617-05:00
1152|1152|2021-11-20-10:40:32.1483687-05:00
1153|1153|2021-11-20-10:40:32.1483759-05:00
1155|1155|2021-11-20-10:40:32.1483830-05:00
1155|1155|2021-11-20-10:40:32.1483899-05:00
1156|1156|2021-11-20-10:40:32.1483969-05:00
1157|1157|2021-11-20-10:40:32.1484041-05:00
1159|1159|2021-11-20-10:40:32.1484112-05:00
1161|1161|2021-11-20-10:40:32.1484182-05:00
1161|1161|2021-11-20-10:40:32.1484252-05:00
1162|1162|2021-11-20-10:40:32.1484322-05:00
1164|1164|2021-11-20-10:40:32.1484392-05:00
1166|1166|2021-11-20-10:40:32.1484463-05:00
1167|1167|2021-11-20-10:40:32.1484533-05:00
1167|1167|2021-11-20-10:40:32.1484603-05:00
1168|1168|2021-11-20-10:40:32.1484674-05:00
1169|1169|2021-11-20-10:40:32.1484744-05:00
1169|1169|2021-11-20-10:40:32.1484814-05:00
1169|1169|2021-11-20-10:40:32.1484883-05:00
1169|1169|2021-11-20-10:40:32.1484953-05:00
1169|1169|2021-11-20-10:40:32.1485068-05:00
1169|1169|2021-11-20-10:40:32.1485142-05:00
1170|1170|2021-11-20-10:40:32.1485210-05:00
1172|1172|2021-11-20-10:40:32.1485280-05:00
1173|1173|2021-11-20-10:40:32.1485348-05:00
1174|1174|2021-11-20-10:40:32.1485415-05:00
1174|1174|2021-11-20-10:40:32.1485481-05:00
1175|1175|2021-11-20-10:40:32.1485549-05:00
1176|1176|2021-11-20-10:40:32.1485616-05:00
1176|1176|2021-11-20-10:40:32.1485683-05:00
1177|1177|2021-11-20-10:40:32.1485750-05:00
1177|1177|2021-11-20-10:40:32.1485817-05:00
1177|1177|2021-11-20-10:40:32.1485885-05:00
1178|1178|2021-11-20-10:40:32.1486025-05:00
1179|1179|2021-11-20-10:40:32.1486100-05:00
1179|1179|2021-11-20-10:40:32.1486169-05:00
1181|1181|2021-11-20-10:40:32.1486236-05:00
1183|1183|2021-11-20-10:40:32.1486304-05:00
1183|1183|2021-11-20-10:40:32.1486371-05:00
1184|1184|2021-11-20-10:40:32.1486438-05:00
1185|1185|2021-11-20-10:40:32.1486506-05:00
1186|1186|2021-11-20-10:40:32.1486574-05:00
1187|1187|2021-11-20-10:40:32.1486642-05:00
1187|1187|2021-11-20-10:40:32.1486711-05:00
1187|1187|2021-11-20-10:40:32.1486780-05:00
1187|1187|2021-11-20-10:40:32.1486848-05:00
1187|1187|2021-11-20-10:40:32.1486915-05:00
1187|1187|2021-11-20-10:40:32.1486982-05:00
1188|1188|2021-11-20-10:40:32.1487051-05:00
1188|1188|2021-11-20-10:40:32.1487118-05:00
1188|1188|2021-11-20-10:40:32.1487186-05:00
1189|1189|2021-11-20-10:40:32.1487253-05:00
1190|1190|2021-11-20-10:40:32.1487319-05:00
1192|1192|2021-11-20-10:40:32.1487387-05:00
1192|1192|2021-11-20-10:40:32.1487453-05:00
1193|1193|2021-11-20-10:40:32.1487520-05:00
1193|1193|2021-11-20-10:40:32.1487586-05:00
1193|1193|2021-11-20-10:40:32.1487652-05:00
1194|1194|2021-11-20-10:40:32.1487718-05:00
1194|1194|2021-11-20-10:40:32.1487784-05:00
1195|1195|2021-11-20-10:40:32.1487851-05:00
1195|1195|2021-11-20-10:40:32.1487917-05:00
1196|1196|2021-11-20-10:40:32.1487984-05:00
1197|1197|2021-11-20-10:40:32.1488140-05:00
1197|1197|2021-11-20-10:40:32.1488213-05:00
1199|1199|2021-11-20-10:40:32.1488280-05:00
1201|1201|2021-11-20-10:40:32.1488354-05:00
1202|1202|2021-11-20-10:40:32.1488424-05:00
1202|1202|2021-11-20-10:40:32.1488744-05:00
1203|1203|2021-11-20-10:40:32.1488889-05:00
1203|1203|2021-11-20-10:40:32.1488996-05:00
1205|1205|2021-11-20-10:40:32.1489108-05:00
1208|1208|2021-11-20-10:40:32.1489216-05:00
1209|1209|2021-11-20-10:40:32.1489327-05:00
1214|1214|2021-11-20-10:40:32.1489437-05:00
1214|1214|2021-11-20-10:40:32.1489543-05:00
1214|1214|2021-11-20-10:40:32.1489648-05:00
1215|1215|2021-11-20-10:40:32.1489755-05:00
1216|1216|2021-11-20-10:40:32.1489863-05:00
1216|1216|2021-11-20-10:40:32.1489970-05:00
1216|1216|2021-11-20-10:40:32.1490070-05:00
1217|1217|2021-11-20-10:40:32.1490168-05:00
1218|1218|2021-11-20-10:40:32.1490278-05:00
1218|1218|2021-11-20-10:40:32.1490379-05:00
1221|1221|2021-11-20-10:40:32.1490481-05:00
1222|1222|2021-11-20-10:40:32.1490589-05:00
1224|1224|2021-11-20-10:40:32.1490693-05:00
1224|1224|2021-11-20-10:40:32.1490822-05:00
1225|1225|2021-11-20-10:40:32.1490932-05:00
1226|1226|2021-11-20-10:40:32.1491121-05:00
1226|1226|2021-11-20-10:40:32.1491222-05:00
1226|1226|2021-11-20-10:40:32.1491324-05:00
1227|1227|2021-11-20-10:40:32.1491426-05:00
1228|1228|2021-11-20-10:40:32.1491530-05:00
1228|1228|2021-11-20-10:40:32.1491638-05:00
1229|1229|2021-11-20-10:40:32.1491739-05:00
1229|1229|2021-11-20-10:40:32.1491840-05:00
1229|1229|2021-11-20-10:40:32.1491940-05:00
1232|1232|2021-11-20-10:40:32.1492046-05:00
1233|1233|2021-11-20-10:40:32.1492151-05:00
1234|1234|2021-11-20-10:40:32.1492254-05:00
1234|1234|2021-11-20-10:40:32.1492443-05:00
1235|1235|2021-11-20-10:40:32.1492552-05:00
1236|1236|2021-11-20-10:40:32.1492657-05:00
1237|1237|2021-11-20-10:40:32.1492760-05:00
1237|1237|2021-11-20-10:40:32.1492855-05:00
1238|1238|2021-11-20-10:40:32.1492947-05:00
1238|1238|2021-11-20-10:40:32.1493037-05:00
1238|1238|2021-11-20-10:40:32.1493135-05:00
1238|1238|2021-11-20-10:40:32.1493229-05:00
1243|1243|2021-11-20-10:40:32.1493330-05:00
1243|1243|2021-11-20-10:40:32.1493550-05:00
1243|1243|2021-11-20-10:40:32.1493643-05:00
1244|1244|2021-11-20-10:40:32.1493735-05:00
1246|1246|2021-11-20-10:40:32.1493822-05:00
1246|1246|2021-11-20-10:40:32.1493911-05:00
1250|1250|2021-11-20-10:40:32.1494007-05:00
1252|1252|2021-11-20-10:40:32.1494221-05:00
1253|1253|2021-11-20-10:40:32.1494316-05:00
1254|1254|2021-11-20-10:40:32.1494574-05:00
1257|1257|2021-11-20-10:40:32.1494676-05:00
1259|1259|2021-11-20-10:40:32.1494870-05:00
1260|1260|2021-11-20-10:40:32.1494973-05:00
1264|1264|2021-11-20-10:40:32.1495074-05:00
1266|1266|2021-11-20-10:40:32.1495270-05:00
1268|1268|2021-11-20-10:40:32.1495368-05:00
1269|1269|2021-11-20-10:40:32.1495548-05:00
1269|1269|2021-11-20-10:40:32.1495699-05:00
1271|1271|2021-11-20-10:40:32.1495865-05:00
1273|1273|2021-11-20-10:40:32.1496133-05:00
1273|1273|2021-11-20-10:40:32.1496237-05:00
1273|1273|2021-11-20-10:40:32.1496340-05:00
1274|1274|2021-11-20-10:40:32.1496445-05:00
1274|1274|2021-11-20-10:40:32.1496552-05:00
1278|1278|2021-11-20-10:40:32.1496864-05:00
1279|1279|2021-11-20-10:40:32.1496992-05:00
1279|1279|2021-11-20-10:40:32.1497091-05:00
1280|1280|2021-11-20-10:40:32.1497200-05:00
1280|1280|2021-11-20-10:40:32.1497302-05:00
1281|1281|2021-11-20-10:40:32.1497410-05:00
1281|1281|2021-11-20-10:40:32.1497617-05:00
1281|1281|2021-11-20-10:40:32.1497733-05:00
1282|1282|2021-11-20-10:40:32.1497845-05:00
1285|1285|2021-11-20-10:40:32.1498020-05:00
1285|1285|2021-11-20-10:40:32.1498130-05:00
1286|1286|2021-11-20-10:40:32.1498237-05:00
1286|1286|2021-11-20-10:40:32.1498342-05:00
1288|1288|2021-11-20-10:40:32.1498450-05:00
1288|1288|2021-11-20-10:40:32.1498547-05:00
1288|1288|2021-11-20-10:40:32.1498649-05:00
1289|1289|2021-11-20-10:40:32.1498742-05:00
1290|1290|2021-11-20-10:40:32.1498836-05:00
1294|1294|2021-11-20-10:40:32.1498971-05:00
1295|1295|2021-11-20-10:40:32.1499066-05:00
1296|1296|2021-11-20-10:40:32.1499179-05:00
1296|1296|2021-11-20-10:40:32.1499305-05:00
1298|1298|2021-11-20-10:40:32.1499420-05:00
1298|1298|2021-11-20-10:40:32.1499487-05:00
1300|1300|2021-11-20-10:40:32.1499551-05:00
1300|1300|2021-11-20-10:40:32.1499613-05:00
1302|1302|2021-11-20-10:40:32.1499673-05:00
1302|1302|2021-11-20-10:40:32.1499734-05:00
1304|1304|2021-11-20-10:40:32.1499794-05:00
1305|1305|2021-11-20-10:40:32.1499853-05:00
1306|1306|2021-11-20-10:40:32.1499913-05:00
1307|1307|2021-11-20-10:40:32.1499972-05:00
1307|1307|2021-11-20-10:40:32.1500030-05:00
1309|1309|2021-11-20-10:40:32.1500172-05:00
1310|1310|2021-11-20-10:40:32.1500240-05:00
1310|1310|2021-11-20-10:40:32.1500300-05:00
1311|1311|2021-11-20-10:40:32.1500361-05:00
1313|1313|2021-11-20-10:40:32.1500420-05:00
1313|1313|2021-11-20-10:40:32.1500479-05:00
1315|1315|2021-11-20-10:40:32.1500539-05:00
1316|1316|2021-11-20-10:40:32.1500597-05:00
1317|1317|2021-11-20-10:40:32.1500656-05:00
1318|1318|2021-11-20-10:40:32.1500734-05:00
1318|1318|2021-11-20-10:40:32.1500794-05:00
1319|1319|2021-11-20-10:40:32.1500854-05:00
1319|1319|2021-11-20-10:40:32.1500913-05:00
1319|1319|2021-11-20-10:40:32.1500971-05:00
1320|1320|2021-11-20-10:40:32.1501030-05:00
1320|1320|2021-11-20-10:40:32.1501089-05:00
1321|1321|2021-11-20-10:40:32.1501148-05:00
1324|1324|2021-11-20-10:40:32.1501205-05:00
1324|1324|2021-11-20-10:40:32.1501261-05:00
1326|1326|2021-11-20-10:40:32.1501319-05:00
1327|1327|2021-11-20-10:40:32.1501377-05:00
1328|1328|2021-11-20-10:40:32.1501433-05:00
1329|1329|2021-11-20-10:40:32.1501492-05:00
1331|1331|2021-11-20-10:40:32.1501549-05:00
1331|1331|2021-11-20-10:40:32.1501607-05:00
1332|1332|2021-11-20-10:40:32.1501664-05:00
1334|1334|2021-11-20-10:40:32.1501720-05:00
1335|1335|2021-11-20-10:40:32.1501778-05:00
1335|1335|2021-11-20-10:40:32.1501834-05:00
1336|1336|2021-11-20-10:40:32.1501891-05:00
1336|1336|2021-11-20-10:40:32.1501949-05:00
1337|1337|2021-11-20-10:40:32.1502006-05:00
1338|1338|2021-11-20-10:40:32.1502063-05:00
1338|1338|2021-11-20-10:40:32.1502167-05:00
1339|1339|2021-11-20-10:40:32.1502230-05:00
1340|1340|2021-11-20-10:40:32.1502290-05:00
1340|1340|2021-11-20-10:40:32.1502349-05:00
1340|1340|2021-11-20-10:40:32.1502406-05:00
1342|1342|2021-11-20-10:40:32.1502464-05:00
1342|1342|2021-11-20-10:40:32.1502521-05:00
1343|1343|2021-11-20-10:40:32.1502577-05:00
1343|1343|2021-11-20-10:40:32.1502633-05:00
1347|1347|2021-11-20-10:40:32.1502690-05:00
1353|1353|2021-11-20-10:40:32.1502748-05:00
1353|1353|2021-11-20-10:40:32.1502883-05:00
1354|1354|2021-11-20-10:40:32.1502947-05:00
1354|1354|2021-11-20-10:40:32.1503004-05:00
1354|1354|2021-11-20-10:40:32.1503059-05:00
1356|1356|2021-11-20-10:40:32.1503115-05:00
1358|1358|2021-11-20-10:40:32.1503170-05:00
1359|1359|2021-11-20-10:40:32.1503225-05:00
1359|1359|2021-11-20-10:40:32.1503280-05:00
1364|1364|2021-11-20-10:40:32.1503334-05:00
1364|1364|2021-11-20-10:40:32.1503389-05:00
1364|1364|2021-11-20-10:40:32.1503443-05:00
1366|1366|2021-11-20-10:40:32.1503497-05:00
1366|1366|2021-11-20-10:40:32.1503550-05:00
1368|1368|2021-11-20-10:40:32.1503602-05:00
1368|1368|2021-11-20-10:40:32.1503655-05:00
1368|1368|2021-11-20-10:40:32.1503708-05:00
1368|1368|2021-11-20-10:40:32.1503762-05:00
1368|1368|2021-11-20-10:40:32.1503815-05:00
1368|1368|2021-11-20-10:40:32.1503869-05:00
1368|1368|2021-11-20-10:40:32.1503922-05:00
1368|1368|2021-11-20-10:40:32.1503975-05:00
1369|1369|2021-11-20-10:40:32.1504027-05:00
1369|1369|2021-11-20-10:40:32.1504080-05:00
1373|1373|2021-11-20-10:40:32.1504132-05:00
1375|1375|2021-11-20-10:40:32.1504185-05:00
1376|1376|2021-11-20-10:40:32.1504237-05:00
1377|1377|2021-11-20-10:40:32.1504289-05:00
1379|1379|2021-11-20-10:40:32.1504342-05:00
1379|1379|2021-11-20-10:40:32.1504395-05:00
1379|1379|2021-11-20-10:40:32.1504447-05:00
1380|1380|2021-11-20-10:40:32.1504499-05:00
1381|1381|2021-11-20-10:40:32.1504551-05:00
1381|1381|2021-11-20-10:40:32.1504602-05:00
1382|1382|2021-11-20-10:40:32.1504680-05:00
1385|1385|2021-11-20-10:40:32.1504737-05:00
1385|1385|2021-11-20-10:40:32.1504791-05:00
1386|1386|2021-11-20-10:40:32.1504842-05:00
1388|1388|2021-11-20-10:40:32.1504893-05:00
1388|1388|2021-11-20-10:40:32.1504944-05:00
1389|1389|2021-11-20-10:40:32.1504995-05:00
1390|1390|2021-11-20-10:40:32.1505046-05:00
1391|1391|2021-11-20-10:40:32.1505098-05:00
1392|1392|2021-11-20-10:40:32.1505149-05:00
1392|1392|2021-11-20-10:40:32.1505199-05:00
1394|1394|2021-11-20-10:40:32.1505250-05:00
1394|1394|2021-11-20-10:40:32.1505300-05:00
1396|1396|2021-11-20-10:40:32.1505351-05:00
1396|1396|2021-11-20-10:40:32.1505401-05:00
1398|1398|2021-11-20-10:40:32.1505453-05:00
1398|1398|2021-11-20-10:40:32.1505503-05:00
1399|1399|2021-11-20-10:40:32.1505554-05:00
1399|1399|2021-11-20-10:40:32.1505606-05:00
1400|1400|2021-11-20-10:40:32.1505658-05:00
1400|1400|2021-11-20-10:40:32.1505709-05:00
1400|1400|2021-11-20-10:40:32.1505760-05:00
1400|1400|2021-11-20-10:40:32.1505810-05:00
1402|1402|2021-11-20-10:40:32.1505950-05:00
1402|1402|2021-11-20-10:40:32.1506009-05:00
1403|1403|2021-11-20-10:40:32.1506063-05:00
1405|1405|2021-11-20-10:40:32.1506113-05:00
1406|1406|2021-11-20-10:40:32.1506181-05:00
1407|1407|2021-11-20-10:40:32.1506236-05:00
1408|1408|2021-11-20-10:40:32.1506286-05:00
1408|1408|2021-11-20-10:40:32.1506337-05:00
1410|1410|2021-11-20-10:40:32.1506386-05:00
1411|1411|2021-11-20-10:40:32.1506436-05:00
1411|1411|2021-11-20-10:40:32.1506485-05:00
1412|1412|2021-11-20-10:40:32.1506535-05:00
1413|1413|2021-11-20-10:40:32.1506583-05:00
1414|1414|2021-11-20-10:40:32.1506632-05:00
1414|1414|2021-11-20-10:40:32.1506681-05:00
1414|1414|2021-11-20-10:40:32.1506731-05:00
1417|1417|2021-11-20-10:40:32.1506780-05:00
1417|1417|2021-11-20-10:40:32.1506828-05:00
1418|1418|2021-11-20-10:40:32.1506876-05:00
1418|1418|2021-11-20-10:40:32.1506924-05:00
1418|1418|2021-11-20-10:40:32.1506972-05:00
1420|1420|2021-11-20-10:40:32.1507020-05:00
1420|1420|2021-11-20-10:40:32.1507067-05:00
1423|1423|2021-11-20-10:40:32.1507115-05:00
1425|1425|2021-11-20-10:40:32.1507163-05:00
1426|1426|2021-11-20-10:40:32.1507211-05:00
1430|1430|2021-11-20-10:40:32.1507258-05:00
1431|1431|2021-11-20-10:40:32.1507306-05:00
1431|1431|2021-11-20-10:40:32.1507353-05:00
1431|1431|2021-11-20-10:40:32.1507401-05:00
1431|1431|2021-11-20-10:40:32.1507448-05:00
1432|1432|2021-11-20-10:40:32.1507495-05:00
1432|1432|2021-11-20-10:40:32.1507543-05:00
1432|1432|2021-11-20-10:40:32.1507635-05:00
1434|1434|2021-11-20-10:40:32.1507691-05:00
1434|1434|2021-11-20-10:40:32.1507740-05:00
1436|1436|2021-11-20-10:40:32.1507788-05:00
1437|1437|2021-11-20-10:40:32.1507836-05:00
1437|1437|2021-11-20-10:40:32.1507883-05:00
1438|1438|2021-11-20-10:40:32.1507931-05:00
1438|1438|2021-11-20-10:40:32.1507978-05:00
1439|1439|2021-11-20-10:40:32.1508025-05:00
1440|1440|2021-11-20-10:40:32.1508072-05:00
1441|1441|2021-11-20-10:40:32.1508119-05:00
1442|1442|2021-11-20-10:40:32.1508166-05:00
1442|1442|2021-11-20-10:40:32.1508212-05:00
1443|1443|2021-11-20-10:40:32.1508258-05:00
1445|1445|2021-11-20-10:40:32.1508304-05:00
1447|1447|2021-11-20-10:40:32.1508350-05:00
1448|1448|2021-11-20-10:40:32.1508396-05:00
1450|1450|2021-11-20-10:40:32.1508459-05:00
1451|1451|2021-11-20-10:40:32.1508509-05:00
1451|1451|2021-11-20-10:40:32.1508556-05:00
1452|1452|2021-11-20-10:40:32.1508603-05:00
1454|1454|2021-11-20-10:40:32.1508649-05:00
1455|1455|2021-11-20-10:40:32.1508696-05:00
1456|1456|2021-11-20-10:40:32.1508742-05:00
1456|1456|2021-11-20-10:40:32.1508787-05:00
1457|1457|2021-11-20-10:40:32.1508833-05:00
1457|1457|2021-11-20-10:40:32.1508879-05:00
1458|1458|2021-11-20-10:40:32.1508925-05:00
1459|1459|2021-11-20-10:40:32.1508971-05:00
1461|1461|2021-11-20-10:40:32.1509017-05:00
1462|1462|2021-11-20-10:40:32.1509064-05:00
1462|1462|2021-11-20-10:40:32.1509111-05:00
1462|1462|2021-11-20-10:40:32.1509158-05:00
1464|1464|2021-11-20-10:40:32.1509254-05:00
1465|1465|2021-11-20-10:40:32.1509306-05:00
1465|1465|2021-11-20-10:40:32.1509354-05:00
1465|1465|2021-11-20-10:40:32.1509401-05:00
1466|1466|2021-11-20-10:40:32.1509447-05:00
1466|1466|2021-11-20-10:40:32.1509493-05:00
1466|1466|2021-11-20-10:40:32.1509540-05:00
1470|1470|2021-11-20-10:40:32.1509585-05:00
1472|1472|2021-11-20-10:40:32.1509631-05:00
1472|1472|2021-11-20-10:40:32.1509676-05:00
1474|1474|2021-11-20-10:40:32.1509721-05:00
1478|1478|2021-11-20-10:40:32.1509767-05:00
1479|1479|2021-11-20-10:40:32.1509811-05:00
1480|1480|2021-11-20-10:40:32.1509858-05:00
1482|1482|2021-11-20-10:40:32.1509905-05:00
1483|1483|2021-11-20-10:40:32.1509952-05:00
1485|1485|2021-11-20-10:40:32.1509998-05:00
1486|1486|2021-11-20-10:40:32.1510043-05:00
1489|1489|2021-11-20-10:40:32.1510088-05:00
1489|1489|2021-11-20-10:40:32.1510134-05:00
1489|1489|2021-11-20-10:40:32.1510178-05:00
1491|1491|2021-11-20-10:40:32.1510222-05:00
1491|1491|2021-11-20-10:40:32.1510267-05:00
1492|1492|2021-11-20-10:40:32.1510312-05:00
1492|1492|2021-11-20-10:40:32.1510357-05:00
1493|1493|2021-11-20-10:40:32.1510400-05:00
1493|1493|2021-11-20-10:40:32.1510445-05:00
1497|1497|2021-11-20-10:40:32.1510489-05:00
1506|1506|2021-11-20-10:40:32.1510532-05:00
1506|1506|2021-11-20-10:40:32.1510575-05:00
1507|1507|2021-11-20-10:40:32.1510620-05:00
1508|1508|2021-11-20-10:40:32.1510665-05:00
1509|1509|2021-11-20-10:40:32.1510726-05:00
1511|1511|2021-11-20-10:40:32.1510999-05:00
1512|1512|2021-11-20-10:40:32.1511054-05:00
1514|1514|2021-11-20-10:40:32.1511098-05:00
1515|1515|2021-11-20-10:40:32.1511141-05:00
1515|1515|2021-11-20-10:40:32.1511184-05:00
1516|1516|2021-11-20-10:40:32.1511227-05:00
1516|1516|2021-11-20-10:40:32.1511269-05:00
1517|1517|2021-11-20-10:40:32.1511311-05:00
1517|1517|2021-11-20-10:40:32.1511355-05:00
1517|1517|2021-11-20-10:40:32.1511397-05:00
1518|1518|2021-11-20-10:40:32.1511439-05:00
1518|1518|2021-11-20-10:40:32.1511481-05:00
1519|1519|2021-11-20-10:40:32.1511523-05:00
1519|1519|2021-11-20-10:40:32.1511566-05:00
1520|1520|2021-11-20-10:40:32.1511608-05:00
1522|1522|2021-11-20-10:40:32.1511650-05:00
1523|1523|2021-11-20-10:40:32.1511692-05:00
1526|1526|2021-11-20-10:40:32.1511733-05:00
1528|1528|2021-11-20-10:40:32.1511776-05:00
1528|1528|2021-11-20-10:40:32.1511818-05:00
1528|1528|2021-11-20-10:40:32.1511860-05:00
1529|1529|2021-11-20-10:40:32.1511901-05:00
1531|1531|2021-11-20-10:40:32.1511943-05:00
1531|1531|2021-11-20-10:40:32.1512053-05:00
1533|1533|2021-11-20-10:40:32.1512101-05:00
1534|1534|2021-11-20-10:40:32.1512144-05:00
1536|1536|2021-11-20-10:40:32.1512186-05:00
1536|1536|2021-11-20-10:40:32.1512228-05:00
1537|1537|2021-11-20-10:40:32.1512270-05:00
1539|1539|2021-11-20-10:40:32.1512312-05:00
1539|1539|2021-11-20-10:40:32.1512354-05:00
1542|1542|2021-11-20-10:40:32.1512400-05:00
1543|1543|2021-11-20-10:40:32.1512442-05:00
1544|1544|2021-11-20-10:40:32.1512483-05:00
1545|1545|2021-11-20-10:40:32.1512524-05:00
1546|1546|2021-11-20-10:40:32.1512564-05:00
1547|1547|2021-11-20-10:40:32.1512605-05:00
1548|1548|2021-11-20-10:40:32.1512645-05:00
1549|1549|2021-11-20-10:40:32.1512686-05:00
1551|1551|2021-11-20-10:40:32.1512726-05:00
1551|1551|2021-11-20-10:40:32.1512766-05:00
1551|1551|2021-11-20-10:40:32.1512806-05:00
1553|1553|2021-11-20-10:40:32.1512846-05:00
1553|1553|2021-11-20-10:40:32.1512886-05:00
1554|1554|2021-11-20-10:40:32.1512925-05:00
1554|1554|2021-11-20-10:40:32.1512965-05:00
1555|1555|2021-11-20-10:40:32.1513004-05:00
1556|1556|2021-11-20-10:40:32.1513044-05:00
1557|1557|2021-11-20-10:40:32.1513083-05:00
1558|1558|2021-11-20-10:40:32.1513143-05:00
1559|1559|2021-11-20-10:40:32.1513186-05:00
1559|1559|2021-11-20-10:40:32.1513226-05:00
1561|1561|2021-11-20-10:40:32.1513265-05:00
1564|1564|2021-11-20-10:40:32.1513305-05:00
1567|1567|2021-11-20-10:40:32.1513344-05:00
1569|1569|2021-11-20-10:40:32.1513384-05:00
1570|1570|2021-11-20-10:40:32.1513468-05:00
1570|1570|2021-11-20-10:40:32.1513514-05:00
1570|1570|2021-11-20-10:40:32.1513556-05:00
1570|1570|2021-11-20-10:40:32.1513597-05:00
1572|1572|2021-11-20-10:40:32.1513638-05:00
1573|1573|2021-11-20-10:40:32.1513678-05:00
1574|1574|2021-11-20-10:40:32.1513718-05:00
1575|1575|2021-11-20-10:40:32.1513758-05:00
1575|1575|2021-11-20-10:40:32.1513798-05:00
1577|1577|2021-11-20-10:40:32.1513837-05:00
1579|1579|2021-11-20-10:40:32.1513876-05:00
1579|1579|2021-11-20-10:40:32.1513915-05:00
1579|1579|2021-11-20-10:40:32.1513955-05:00
1580|1580|2021-11-20-10:40:32.1513994-05:00
1580|1580|2021-11-20-10:40:32.1514034-05:00
1582|1582|2021-11-20-10:40:32.1514074-05:00
1582|1582|2021-11-20-10:40:32.1514114-05:00
1583|1583|2021-11-20-10:40:32.1514153-05:00
1584|1584|2021-11-20-10:40:32.1514192-05:00
1585|1585|2021-11-20-10:40:32.1514231-05:00
1585|1585|2021-11-20-10:40:32.1514270-05:00
1585|1585|2021-11-20-10:40:32.1514309-05:00
1589|1589|2021-11-20-10:40:32.1514349-05:00
1590|1590|2021-11-20-10:40:32.1514388-05:00
1591|1591|2021-11-20-10:40:32.1514428-05:00
1592|1592|2021-11-20-10:40:32.1514467-05:00
1592|1592|2021-11-20-10:40:32.1514506-05:00
1593|1593|2021-11-20-10:40:32.1514546-05:00
1593|1593|2021-11-20-10:40:32.1514584-05:00
1594|1594|2021-11-20-10:40:32.1514623-05:00
1594|1594|2021-11-20-10:40:32.1514661-05:00
1595|1595|2021-11-20-10:40:32.1514698-05:00
1596|1596|2021-11-20-10:40:32.1514736-05:00
1598|1598|2021-11-20-10:40:32.1514777-05:00
1599|1599|2021-11-20-10:40:32.1514817-05:00
1599|1599|2021-11-20-10:40:32.1514855-05:00
1601|1601|2021-11-20-10:40:32.1514894-05:00
1605|1605|2021-11-20-10:40:32.1514932-05:00
1605|1605|2021-11-20-10:40:32.1514970-05:00
1606|1606|2021-11-20-10:40:32.1515026-05:00
1606|1606|2021-11-20-10:40:32.1515070-05:00
1607|1607|2021-11-20-10:40:32.1515109-05:00
1608|1608|2021-11-20-10:40:32.1515148-05:00
1609|1609|2021-11-20-10:40:32.1515185-05:00
1609|1609|2021-11-20-10:40:32.1515291-05:00
1609|1609|2021-11-20-10:40:32.1515335-05:00
1610|1610|2021-11-20-10:40:32.1515373-05:00
1611|1611|2021-11-20-10:40:32.1515411-05:00
1612|1612|2021-11-20-10:40:32.1515448-05:00
1612|1612|2021-11-20-10:40:32.1515485-05:00
1612|1612|2021-11-20-10:40:32.1515523-05:00
1612|1612|2021-11-20-10:40:32.1515560-05:00
1613|1613|2021-11-20-10:40:32.1515597-05:00
1614|1614|2021-11-20-10:40:32.1515634-05:00
1615|1615|2021-11-20-10:40:32.1515671-05:00
1615|1615|2021-11-20-10:40:32.1515708-05:00
