1639|1084|2021-11-20-11:53:30.4546798-05:00
721|1085|2021-11-20-11:53:30.4546902-05:00
290|1086|2021-11-20-11:53:30.4546984-05:00
555|1087|2021-11-20-11:53:30.4547065-05:00
1443|1088|2021-11-20-11:53:30.4547143-05:00
1099|1089|2021-11-20-11:53:30.4547221-05:00
679|1090|2021-11-20-11:53:30.4547302-05:00
1795|1091|2021-11-20-11:53:30.4547391-05:00
823|1092|2021-11-20-11:53:30.4547462-05:00
1055|1093|2021-11-20-11:53:30.4547531-05:00
1701|1094|2021-11-20-11:53:30.4547600-05:00
1862|1095|2021-11-20-11:53:30.4547667-05:00
240|1096|2021-11-20-11:53:30.4547736-05:00
896|1097|2021-11-20-11:53:30.4547803-05:00
1481|1098|2021-11-20-11:53:30.4547871-05:00
1297|1099|2021-11-20-11:53:30.4547939-05:00
979|1100|2021-11-20-11:53:30.4548006-05:00
1991|1101|2021-11-20-11:53:30.4548073-05:00
1689|1102|2021-11-20-11:53:30.4548141-05:00
433|1103|2021-11-20-11:53:30.4548208-05:00
689|1104|2021-11-20-11:53:30.4548284-05:00
1389|1105|2021-11-20-11:53:30.4548362-05:00
697|1106|2021-11-20-11:53:30.4548439-05:00
1116|1107|2021-11-20-11:53:30.4548574-05:00
672|1108|2021-11-20-11:53:30.4548662-05:00
1|1109|2021-11-20-11:53:30.4548736-05:00
467|1110|2021-11-20-11:53:30.4548813-05:00
1698|1111|2021-11-20-11:53:30.4548886-05:00
1591|1112|2021-11-20-11:53:30.4548957-05:00
746|1113|2021-11-20-11:53:30.4549028-05:00
745|1114|2021-11-20-11:53:30.4549194-05:00
411|1115|2021-11-20-11:53:30.4549377-05:00
932|1116|2021-11-20-11:53:30.4549462-05:00
1449|1117|2021-11-20-11:53:30.4549540-05:00
29|1118|2021-11-20-11:53:30.4549610-05:00
1587|1119|2021-11-20-11:53:30.4549680-05:00
35|1120|2021-11-20-11:53:30.4549750-05:00
658|1121|2021-11-20-11:53:30.4549906-05:00
817|1122|2021-11-20-11:53:30.4549977-05:00
21|1123|2021-11-20-11:53:30.4550042-05:00
1021|1124|2021-11-20-11:53:30.4550107-05:00
556|1125|2021-11-20-11:53:30.4550171-05:00
1936|1126|2021-11-20-11:53:30.4550236-05:00
795|1127|2021-11-20-11:53:30.4550302-05:00
469|1128|2021-11-20-11:53:30.4550367-05:00
673|1129|2021-11-20-11:53:30.4550432-05:00
862|1130|2021-11-20-11:53:30.4550496-05:00
1806|1131|2021-11-20-11:53:30.4550562-05:00
1502|1132|2021-11-20-11:53:30.4550626-05:00
1316|1133|2021-11-20-11:53:30.4550692-05:00
1515|1134|2021-11-20-11:53:30.4550756-05:00
1717|1135|2021-11-20-11:53:30.4550821-05:00
538|1136|2021-11-20-11:53:30.4550885-05:00
926|1137|2021-11-20-11:53:30.4550949-05:00
1089|1138|2021-11-20-11:53:30.4551014-05:00
254|1139|2021-11-20-11:53:30.4551077-05:00
25|1140|2021-11-20-11:53:30.4551275-05:00
1159|1141|2021-11-20-11:53:30.4551353-05:00
1873|1142|2021-11-20-11:53:30.4551420-05:00
1432|1143|2021-11-20-11:53:30.4551487-05:00
665|1144|2021-11-20-11:53:30.4551555-05:00
974|1145|2021-11-20-11:53:30.4551620-05:00
211|1146|2021-11-20-11:53:30.4551685-05:00
79|1147|2021-11-20-11:53:30.4551751-05:00
352|1148|2021-11-20-11:53:30.4551815-05:00
1318|1149|2021-11-20-11:53:30.4551880-05:00
949|1150|2021-11-20-11:53:30.4551944-05:00
806|1151|2021-11-20-11:53:30.4552010-05:00
880|1152|2021-11-20-11:53:30.4552075-05:00
1891|1153|2021-11-20-11:53:30.4552138-05:00
1260|1154|2021-11-20-11:53:30.4552202-05:00
369|1155|2021-11-20-11:53:30.4552265-05:00
1214|1156|2021-11-20-11:53:30.4552327-05:00
1681|1157|2021-11-20-11:53:30.4552389-05:00
1387|1158|2021-11-20-11:53:30.4552451-05:00
163|1159|2021-11-20-11:53:30.4552513-05:00
1462|1160|2021-11-20-11:53:30.4552575-05:00
1923|1161|2021-11-20-11:53:30.4552637-05:00
680|1162|2021-11-20-11:53:30.4552699-05:00
5|1163|2021-11-20-11:53:30.4552761-05:00
1173|1164|2021-11-20-11:53:30.4552824-05:00
667|1165|2021-11-20-11:53:30.4552886-05:00
217|1166|2021-11-20-11:53:30.4553012-05:00
315|1167|2021-11-20-11:53:30.4553082-05:00
1230|1168|2021-11-20-11:53:30.4553146-05:00
1028|1169|2021-11-20-11:53:30.4553209-05:00
1878|1170|2021-11-20-11:53:30.4553272-05:00
7|1171|2021-11-20-11:53:30.4553334-05:00
397|1172|2021-11-20-11:53:30.4553395-05:00
1811|1173|2021-11-20-11:53:30.4553457-05:00
1571|1174|2021-11-20-11:53:30.4553518-05:00
894|1175|2021-11-20-11:53:30.4553580-05:00
799|1176|2021-11-20-11:53:30.4553641-05:00
1362|1177|2021-11-20-11:53:30.4553701-05:00
1366|1178|2021-11-20-11:53:30.4553761-05:00
60|1179|2021-11-20-11:53:30.4553822-05:00
375|1180|2021-11-20-11:53:30.4553882-05:00
1875|1181|2021-11-20-11:53:30.4553943-05:00
466|1182|2021-11-20-11:53:30.4554003-05:00
1152|1183|2021-11-20-11:53:30.4554064-05:00
1733|1184|2021-11-20-11:53:30.4554124-05:00
72|1185|2021-11-20-11:53:30.4554185-05:00
945|1186|2021-11-20-11:53:30.4554263-05:00
1618|1187|2021-11-20-11:53:30.4554329-05:00
71|1188|2021-11-20-11:53:30.4554391-05:00
1184|1189|2021-11-20-11:53:30.4554454-05:00
540|1190|2021-11-20-11:53:30.4554515-05:00
864|1191|2021-11-20-11:53:30.4554576-05:00
1533|1192|2021-11-20-11:53:30.4554637-05:00
950|1193|2021-11-20-11:53:30.4554698-05:00
797|1194|2021-11-20-11:53:30.4554759-05:00
115|1195|2021-11-20-11:53:30.4554820-05:00
512|1196|2021-11-20-11:53:30.4554879-05:00
1864|1197|2021-11-20-11:53:30.4554939-05:00
302|1198|2021-11-20-11:53:30.4554999-05:00
1997|1199|2021-11-20-11:53:30.4555100-05:00
805|1200|2021-11-20-11:53:30.4555166-05:00
1897|1201|2021-11-20-11:53:30.4555227-05:00
872|1202|2021-11-20-11:53:30.4555288-05:00
1319|1203|2021-11-20-11:53:30.4555348-05:00
1445|1204|2021-11-20-11:53:30.4555408-05:00
944|1205|2021-11-20-11:53:30.4555467-05:00
450|1206|2021-11-20-11:53:30.4555527-05:00
1078|1207|2021-11-20-11:53:30.4555587-05:00
348|1208|2021-11-20-11:53:30.4555647-05:00
403|1209|2021-11-20-11:53:30.4555706-05:00
1570|1210|2021-11-20-11:53:30.4555766-05:00
1844|1211|2021-11-20-11:53:30.4555826-05:00
337|1212|2021-11-20-11:53:30.4555887-05:00
1352|1213|2021-11-20-11:53:30.4555946-05:00
1813|1214|2021-11-20-11:53:30.4556006-05:00
1592|1215|2021-11-20-11:53:30.4556065-05:00
1474|1216|2021-11-20-11:53:30.4556124-05:00
1529|1217|2021-11-20-11:53:30.4556183-05:00
301|1218|2021-11-20-11:53:30.4556242-05:00
1110|1219|2021-11-20-11:53:30.4556302-05:00
1731|1220|2021-11-20-11:53:30.4556361-05:00
603|1221|2021-11-20-11:53:30.4556420-05:00
261|1222|2021-11-20-11:53:30.4556480-05:00
65|1223|2021-11-20-11:53:30.4556538-05:00
542|1224|2021-11-20-11:53:30.4556597-05:00
1036|1225|2021-11-20-11:53:30.4556657-05:00
509|1226|2021-11-20-11:53:30.4556716-05:00
1426|1227|2021-11-20-11:53:30.4556775-05:00
1024|1228|2021-11-20-11:53:30.4556834-05:00
1472|1229|2021-11-20-11:53:30.4556893-05:00
428|1230|2021-11-20-11:53:30.4556952-05:00
933|1231|2021-11-20-11:53:30.4557011-05:00
1097|1232|2021-11-20-11:53:30.4557125-05:00
1369|1233|2021-11-20-11:53:30.4557189-05:00
1284|1234|2021-11-20-11:53:30.4557248-05:00
473|1235|2021-11-20-11:53:30.4557308-05:00
1019|1236|2021-11-20-11:53:30.4557453-05:00
1150|1237|2021-11-20-11:53:30.4557700-05:00
1724|1238|2021-11-20-11:53:30.4557765-05:00
819|1239|2021-11-20-11:53:30.4557825-05:00
1653|1240|2021-11-20-11:53:30.4557888-05:00
1879|1241|2021-11-20-11:53:30.4557948-05:00
1300|1242|2021-11-20-11:53:30.4558009-05:00
1690|1243|2021-11-20-11:53:30.4558161-05:00
1605|1244|2021-11-20-11:53:30.4558228-05:00
691|1245|2021-11-20-11:53:30.4558289-05:00
551|1246|2021-11-20-11:53:30.4558349-05:00
200|1247|2021-11-20-11:53:30.4558411-05:00
1141|1248|2021-11-20-11:53:30.4558650-05:00
1207|1249|2021-11-20-11:53:30.4558717-05:00
649|1250|2021-11-20-11:53:30.4558778-05:00
967|1251|2021-11-20-11:53:30.4558839-05:00
1577|1252|2021-11-20-11:53:30.4558900-05:00
1189|1253|2021-11-20-11:53:30.4558961-05:00
288|1254|2021-11-20-11:53:30.4559022-05:00
215|1255|2021-11-20-11:53:30.4559082-05:00
1669|1256|2021-11-20-11:53:30.4559143-05:00
813|1257|2021-11-20-11:53:30.4559216-05:00
807|1258|2021-11-20-11:53:30.4559277-05:00
429|1259|2021-11-20-11:53:30.4559337-05:00
476|1260|2021-11-20-11:53:30.4559396-05:00
998|1261|2021-11-20-11:53:30.4559456-05:00
52|1262|2021-11-20-11:53:30.4559516-05:00
873|1263|2021-11-20-11:53:30.4559665-05:00
1981|1264|2021-11-20-11:53:30.4559821-05:00
660|1265|2021-11-20-11:53:30.4559941-05:00
769|1266|2021-11-20-11:53:30.4560008-05:00
965|1267|2021-11-20-11:53:30.4560071-05:00
83|1268|2021-11-20-11:53:30.4560131-05:00
1368|1269|2021-11-20-11:53:30.4560191-05:00
591|1270|2021-11-20-11:53:30.4560251-05:00
365|1271|2021-11-20-11:53:30.4560311-05:00
1834|1272|2021-11-20-11:53:30.4560371-05:00
1500|1273|2021-11-20-11:53:30.4560431-05:00
1475|1274|2021-11-20-11:53:30.4560491-05:00
1861|1275|2021-11-20-11:53:30.4560552-05:00
1317|1276|2021-11-20-11:53:30.4560611-05:00
577|1277|2021-11-20-11:53:30.4560671-05:00
477|1278|2021-11-20-11:53:30.4560748-05:00
1848|1279|2021-11-20-11:53:30.4560811-05:00
530|1280|2021-11-20-11:53:30.4560870-05:00
310|1281|2021-11-20-11:53:30.4560931-05:00
316|1282|2021-11-20-11:53:30.4561081-05:00
1850|1283|2021-11-20-11:53:30.4561237-05:00
855|1284|2021-11-20-11:53:30.4561301-05:00
1451|1285|2021-11-20-11:53:30.4561360-05:00
1351|1286|2021-11-20-11:53:30.4561418-05:00
1926|1287|2021-11-20-11:53:30.4561476-05:00
1104|1288|2021-11-20-11:53:30.4561535-05:00
1088|1289|2021-11-20-11:53:30.4561594-05:00
802|1290|2021-11-20-11:53:30.4561653-05:00
239|1291|2021-11-20-11:53:30.4561712-05:00
384|1292|2021-11-20-11:53:30.4561770-05:00
1324|1293|2021-11-20-11:53:30.4561828-05:00
368|1294|2021-11-20-11:53:30.4561887-05:00
659|1295|2021-11-20-11:53:30.4561944-05:00
1837|1296|2021-11-20-11:53:30.4562000-05:00
457|1297|2021-11-20-11:53:30.4562075-05:00
1722|1298|2021-11-20-11:53:30.4562188-05:00
963|1299|2021-11-20-11:53:30.4562268-05:00
1934|1300|2021-11-20-11:53:30.4562328-05:00
1573|1301|2021-11-20-11:53:30.4562384-05:00
116|1302|2021-11-20-11:53:30.4562447-05:00
1785|1303|2021-11-20-11:53:30.4562510-05:00
638|1304|2021-11-20-11:53:30.4562577-05:00
306|1305|2021-11-20-11:53:30.4562636-05:00
1167|1306|2021-11-20-11:53:30.4562766-05:00
97|1307|2021-11-20-11:53:30.4562836-05:00
1716|1308|2021-11-20-11:53:30.4562893-05:00
448|1309|2021-11-20-11:53:30.4562949-05:00
909|1310|2021-11-20-11:53:30.4563005-05:00
1120|1311|2021-11-20-11:53:30.4563062-05:00
367|1312|2021-11-20-11:53:30.4563211-05:00
976|1313|2021-11-20-11:53:30.4563265-05:00
1910|1314|2021-11-20-11:53:30.4563319-05:00
173|1315|2021-11-20-11:53:30.4563373-05:00
726|1316|2021-11-20-11:53:30.4563427-05:00
224|1317|2021-11-20-11:53:30.4563480-05:00
26|1318|2021-11-20-11:53:30.4563629-05:00
578|1319|2021-11-20-11:53:30.4563685-05:00
1327|1320|2021-11-20-11:53:30.4563739-05:00
867|1321|2021-11-20-11:53:30.4563794-05:00
1867|1322|2021-11-20-11:53:30.4563849-05:00
1007|1323|2021-11-20-11:53:30.4563904-05:00
601|1324|2021-11-20-11:53:30.4563958-05:00
389|1325|2021-11-20-11:53:30.4564012-05:00
1994|1326|2021-11-20-11:53:30.4564066-05:00
537|1327|2021-11-20-11:53:30.4564120-05:00
1182|1328|2021-11-20-11:53:30.4564175-05:00
850|1329|2021-11-20-11:53:30.4564230-05:00
36|1330|2021-11-20-11:53:30.4564283-05:00
898|1331|2021-11-20-11:53:30.4564427-05:00
876|1332|2021-11-20-11:53:30.4564485-05:00
1518|1333|2021-11-20-11:53:30.4564537-05:00
1912|1334|2021-11-20-11:53:30.4564589-05:00
954|1335|2021-11-20-11:53:30.4564737-05:00
195|1336|2021-11-20-11:53:30.4564795-05:00
564|1337|2021-11-20-11:53:30.4564850-05:00
1249|1338|2021-11-20-11:53:30.4564905-05:00
582|1339|2021-11-20-11:53:30.4565012-05:00
299|1340|2021-11-20-11:53:30.4565077-05:00
1280|1341|2021-11-20-11:53:30.4565137-05:00
227|1342|2021-11-20-11:53:30.4565196-05:00
709|1343|2021-11-20-11:53:30.4565346-05:00
198|1344|2021-11-20-11:53:30.4565404-05:00
1682|1345|2021-11-20-11:53:30.4565456-05:00
1890|1346|2021-11-20-11:53:30.4565508-05:00
1399|1347|2021-11-20-11:53:30.4565628-05:00
1411|1348|2021-11-20-11:53:30.4565687-05:00
205|1349|2021-11-20-11:53:30.4565740-05:00
1949|1350|2021-11-20-11:53:30.4565792-05:00
1634|1351|2021-11-20-11:53:30.4565844-05:00
444|1352|2021-11-20-11:53:30.4565896-05:00
1216|1353|2021-11-20-11:53:30.4565949-05:00
1656|1354|2021-11-20-11:53:30.4566002-05:00
1115|1355|2021-11-20-11:53:30.4566054-05:00
1727|1356|2021-11-20-11:53:30.4566106-05:00
1145|1357|2021-11-20-11:53:30.4566159-05:00
1227|1358|2021-11-20-11:53:30.4566212-05:00
285|1359|2021-11-20-11:53:30.4566265-05:00
332|1360|2021-11-20-11:53:30.4566318-05:00
681|1361|2021-11-20-11:53:30.4566370-05:00
972|1362|2021-11-20-11:53:30.4566423-05:00
902|1363|2021-11-20-11:53:30.4566476-05:00
423|1364|2021-11-20-11:53:30.4566529-05:00
27|1365|2021-11-20-11:53:30.4566583-05:00
281|1366|2021-11-20-11:53:30.4566636-05:00
870|1367|2021-11-20-11:53:30.4566688-05:00
1087|1368|2021-11-20-11:53:30.4566742-05:00
1001|1369|2021-11-20-11:53:30.4566795-05:00
1980|1370|2021-11-20-11:53:30.4566849-05:00
187|1371|2021-11-20-11:53:30.4566901-05:00
1013|1372|2021-11-20-11:53:30.4566953-05:00
1497|1373|2021-11-20-11:53:30.4567005-05:00
272|1374|2021-11-20-11:53:30.4567057-05:00
75|1375|2021-11-20-11:53:30.4567108-05:00
666|1376|2021-11-20-11:53:30.4567160-05:00
1225|1377|2021-11-20-11:53:30.4567212-05:00
842|1378|2021-11-20-11:53:30.4567264-05:00
919|1379|2021-11-20-11:53:30.4567317-05:00
500|1380|2021-11-20-11:53:30.4567415-05:00
639|1381|2021-11-20-11:53:30.4567473-05:00
1140|1382|2021-11-20-11:53:30.4567525-05:00
993|1383|2021-11-20-11:53:30.4567577-05:00
914|1384|2021-11-20-11:53:30.4567720-05:00
459|1385|2021-11-20-11:53:30.4567770-05:00
504|1386|2021-11-20-11:53:30.4567819-05:00
1679|1387|2021-11-20-11:53:30.4567868-05:00
1865|1388|2021-11-20-11:53:30.4567917-05:00
843|1389|2021-11-20-11:53:30.4567965-05:00
1263|1390|2021-11-20-11:53:30.4568012-05:00
1100|1391|2021-11-20-11:53:30.4568065-05:00
1358|1392|2021-11-20-11:53:30.4568113-05:00
987|1393|2021-11-20-11:53:30.4568161-05:00
257|1394|2021-11-20-11:53:30.4568208-05:00
1657|1395|2021-11-20-11:53:30.4568254-05:00
334|1396|2021-11-20-11:53:30.4568301-05:00
1373|1397|2021-11-20-11:53:30.4568347-05:00
318|1398|2021-11-20-11:53:30.4568394-05:00
174|1399|2021-11-20-11:53:30.4568440-05:00
1454|1400|2021-11-20-11:53:30.4568486-05:00
1092|1401|2021-11-20-11:53:30.4568535-05:00
390|1402|2021-11-20-11:53:30.4568584-05:00
489|1403|2021-11-20-11:53:30.4568633-05:00
237|1404|2021-11-20-11:53:30.4568681-05:00
1786|1405|2021-11-20-11:53:30.4568728-05:00
678|1406|2021-11-20-11:53:30.4568778-05:00
977|1407|2021-11-20-11:53:30.4568825-05:00
953|1408|2021-11-20-11:53:30.4568871-05:00
1622|1409|2021-11-20-11:53:30.4568918-05:00
521|1410|2021-11-20-11:53:30.4568968-05:00
587|1411|2021-11-20-11:53:30.4569020-05:00
358|1412|2021-11-20-11:53:30.4569072-05:00
349|1413|2021-11-20-11:53:30.4569175-05:00
1830|1414|2021-11-20-11:53:30.4569321-05:00
1735|1415|2021-11-20-11:53:30.4569378-05:00
1568|1416|2021-11-20-11:53:30.4569451-05:00
1989|1417|2021-11-20-11:53:30.4569506-05:00
1996|1418|2021-11-20-11:53:30.4569558-05:00
1975|1419|2021-11-20-11:53:30.4569608-05:00
1565|1420|2021-11-20-11:53:30.4569658-05:00
641|1421|2021-11-20-11:53:30.4569710-05:00
1016|1422|2021-11-20-11:53:30.4569760-05:00
264|1423|2021-11-20-11:53:30.4569809-05:00
1768|1424|2021-11-20-11:53:30.4569858-05:00
937|1425|2021-11-20-11:53:30.4569997-05:00
889|1426|2021-11-20-11:53:30.4570054-05:00
38|1427|2021-11-20-11:53:30.4570104-05:00
1291|1428|2021-11-20-11:53:30.4570154-05:00
669|1429|2021-11-20-11:53:30.4570204-05:00
1757|1430|2021-11-20-11:53:30.4570253-05:00
1341|1431|2021-11-20-11:53:30.4570303-05:00
925|1432|2021-11-20-11:53:30.4570353-05:00
701|1433|2021-11-20-11:53:30.4570403-05:00
1505|1434|2021-11-20-11:53:30.4570454-05:00
1427|1435|2021-11-20-11:53:30.4570503-05:00
277|1436|2021-11-20-11:53:30.4570554-05:00
708|1437|2021-11-20-11:53:30.4570603-05:00
775|1438|2021-11-20-11:53:30.4570652-05:00
1188|1439|2021-11-20-11:53:30.4570701-05:00
1794|1440|2021-11-20-11:53:30.4570750-05:00
1543|1441|2021-11-20-11:53:30.4570799-05:00
788|1442|2021-11-20-11:53:30.4570847-05:00
289|1443|2021-11-20-11:53:30.4570897-05:00
400|1444|2021-11-20-11:53:30.4570946-05:00
736|1445|2021-11-20-11:53:30.4570995-05:00
783|1446|2021-11-20-11:53:30.4571093-05:00
1063|1447|2021-11-20-11:53:30.4571147-05:00
1212|1448|2021-11-20-11:53:30.4571196-05:00
576|1449|2021-11-20-11:53:30.4571244-05:00
85|1450|2021-11-20-11:53:30.4571291-05:00
372|1451|2021-11-20-11:53:30.4571338-05:00
1378|1452|2021-11-20-11:53:30.4571384-05:00
360|1453|2021-11-20-11:53:30.4571431-05:00
651|1454|2021-11-20-11:53:30.4571478-05:00
858|1455|2021-11-20-11:53:30.4571524-05:00
87|1456|2021-11-20-11:53:30.4571571-05:00
93|1457|2021-11-20-11:53:30.4571618-05:00
740|1458|2021-11-20-11:53:30.4571666-05:00
1357|1459|2021-11-20-11:53:30.4571713-05:00
971|1460|2021-11-20-11:53:30.4571760-05:00
652|1461|2021-11-20-11:53:30.4571807-05:00
1721|1462|2021-11-20-11:53:30.4571855-05:00
321|1463|2021-11-20-11:53:30.4571922-05:00
1853|1464|2021-11-20-11:53:30.4571973-05:00
1241|1465|2021-11-20-11:53:30.4572022-05:00
1658|1466|2021-11-20-11:53:30.4572073-05:00
1688|1467|2021-11-20-11:53:30.4572123-05:00
882|1468|2021-11-20-11:53:30.4572172-05:00
464|1469|2021-11-20-11:53:30.4572220-05:00
1473|1470|2021-11-20-11:53:30.4572269-05:00
952|1471|2021-11-20-11:53:30.4572318-05:00
1308|1472|2021-11-20-11:53:30.4572367-05:00
916|1473|2021-11-20-11:53:30.4572415-05:00
190|1474|2021-11-20-11:53:30.4572464-05:00
34|1475|2021-11-20-11:53:30.4572513-05:00
1857|1476|2021-11-20-11:53:30.4572559-05:00
748|1477|2021-11-20-11:53:30.4572607-05:00
1924|1478|2021-11-20-11:53:30.4572653-05:00
1143|1479|2021-11-20-11:53:30.4572728-05:00
177|1480|2021-11-20-11:53:30.4572778-05:00
1860|1481|2021-11-20-11:53:30.4572827-05:00
940|1482|2021-11-20-11:53:30.4572874-05:00
747|1483|2021-11-20-11:53:30.4572922-05:00
592|1484|2021-11-20-11:53:30.4572968-05:00
1467|1485|2021-11-20-11:53:30.4573016-05:00
1959|1486|2021-11-20-11:53:30.4573062-05:00
626|1487|2021-11-20-11:53:30.4573108-05:00
47|1488|2021-11-20-11:53:30.4573154-05:00
723|1489|2021-11-20-11:53:30.4573201-05:00
1375|1490|2021-11-20-11:53:30.4573247-05:00
194|1491|2021-11-20-11:53:30.4573296-05:00
1985|1492|2021-11-20-11:53:30.4573342-05:00
1482|1493|2021-11-20-11:53:30.4573388-05:00
226|1494|2021-11-20-11:53:30.4573435-05:00
1246|1495|2021-11-20-11:53:30.4573481-05:00
1842|1496|2021-11-20-11:53:30.4573526-05:00
522|1497|2021-11-20-11:53:30.4573574-05:00
488|1498|2021-11-20-11:53:30.4573619-05:00
1243|1499|2021-11-20-11:53:30.4573664-05:00
1130|1500|2021-11-20-11:53:30.4573711-05:00
1148|1501|2021-11-20-11:53:30.4573756-05:00
181|1502|2021-11-20-11:53:30.4573801-05:00
785|1503|2021-11-20-11:53:30.4573848-05:00
1175|1504|2021-11-20-11:53:30.4573893-05:00
1255|1505|2021-11-20-11:53:30.4574005-05:00
1151|1506|2021-11-20-11:53:30.4574063-05:00
520|1507|2021-11-20-11:53:30.4574107-05:00
126|1508|2021-11-20-11:53:30.4574152-05:00
619|1509|2021-11-20-11:53:30.4574196-05:00
1049|1510|2021-11-20-11:53:30.4574240-05:00
1419|1511|2021-11-20-11:53:30.4574284-05:00
186|1512|2021-11-20-11:53:30.4574328-05:00
1645|1513|2021-11-20-11:53:30.4574375-05:00
1222|1514|2021-11-20-11:53:30.4574419-05:00
1119|1515|2021-11-20-11:53:30.4574465-05:00
1741|1516|2021-11-20-11:53:30.4574511-05:00
1054|1517|2021-11-20-11:53:30.4574554-05:00
1769|1518|2021-11-20-11:53:30.4574597-05:00
458|1519|2021-11-20-11:53:30.4574641-05:00
1299|1520|2021-11-20-11:53:30.4574684-05:00
1109|1521|2021-11-20-11:53:30.4574728-05:00
1654|1522|2021-11-20-11:53:30.4574772-05:00
169|1523|2021-11-20-11:53:30.4574815-05:00
1156|1524|2021-11-20-11:53:30.4574858-05:00
1325|1525|2021-11-20-11:53:30.4574902-05:00
978|1526|2021-11-20-11:53:30.4574944-05:00
1823|1527|2021-11-20-11:53:30.4575050-05:00
711|1528|2021-11-20-11:53:30.4575100-05:00
1070|1529|2021-11-20-11:53:30.4575146-05:00
220|1530|2021-11-20-11:53:30.4575191-05:00
1446|1531|2021-11-20-11:53:30.4575236-05:00
304|1532|2021-11-20-11:53:30.4575280-05:00
781|1533|2021-11-20-11:53:30.4575324-05:00
22|1534|2021-11-20-11:53:30.4575369-05:00
1198|1535|2021-11-20-11:53:30.4575413-05:00
1708|1536|2021-11-20-11:53:30.4575459-05:00
167|1537|2021-11-20-11:53:30.4575506-05:00
1637|1538|2021-11-20-11:53:30.4575550-05:00
1410|1539|2021-11-20-11:53:30.4575594-05:00
413|1540|2021-11-20-11:53:30.4575640-05:00
1541|1541|2021-11-20-11:53:30.4575684-05:00
527|1542|2021-11-20-11:53:30.4575729-05:00
1530|1543|2021-11-20-11:53:30.4575773-05:00
1720|1544|2021-11-20-11:53:30.4575816-05:00
1953|1545|2021-11-20-11:53:30.4575861-05:00
6|1546|2021-11-20-11:53:30.4575904-05:00
424|1547|2021-11-20-11:53:30.4575947-05:00
344|1548|2021-11-20-11:53:30.4575989-05:00
1237|1549|2021-11-20-11:53:30.4576033-05:00
1519|1550|2021-11-20-11:53:30.4576078-05:00
884|1551|2021-11-20-11:53:30.4576120-05:00
771|1552|2021-11-20-11:53:30.4576165-05:00
28|1553|2021-11-20-11:53:30.4576209-05:00
1960|1554|2021-11-20-11:53:30.4576251-05:00
14|1555|2021-11-20-11:53:30.4576293-05:00
1503|1556|2021-11-20-11:53:30.4576335-05:00
23|1557|2021-11-20-11:53:30.4576396-05:00
1670|1558|2021-11-20-11:53:30.4576441-05:00
1859|1559|2021-11-20-11:53:30.4576484-05:00
305|1560|2021-11-20-11:53:30.4576575-05:00
1343|1561|2021-11-20-11:53:30.4576623-05:00
1815|1562|2021-11-20-11:53:30.4576666-05:00
1204|1563|2021-11-20-11:53:30.4576708-05:00
439|1564|2021-11-20-11:53:30.4576750-05:00
1633|1565|2021-11-20-11:53:30.4576792-05:00
1192|1566|2021-11-20-11:53:30.4576834-05:00
1495|1567|2021-11-20-11:53:30.4576877-05:00
1626|1568|2021-11-20-11:53:30.4576918-05:00
77|1569|2021-11-20-11:53:30.4576959-05:00
1408|1570|2021-11-20-11:53:30.4577001-05:00
1572|1571|2021-11-20-11:53:30.4577043-05:00
1414|1572|2021-11-20-11:53:30.4577085-05:00
453|1573|2021-11-20-11:53:30.4577126-05:00
84|1574|2021-11-20-11:53:30.4577166-05:00
1753|1575|2021-11-20-11:53:30.4577207-05:00
635|1576|2021-11-20-11:53:30.4577248-05:00
178|1577|2021-11-20-11:53:30.4577289-05:00
560|1578|2021-11-20-11:53:30.4577330-05:00
1219|1579|2021-11-20-11:53:30.4577372-05:00
1313|1580|2021-11-20-11:53:30.4577412-05:00
616|1581|2021-11-20-11:53:30.4577453-05:00
1549|1582|2021-11-20-11:53:30.4577494-05:00
1550|1583|2021-11-20-11:53:30.4577534-05:00
1580|1584|2021-11-20-11:53:30.4577575-05:00
1395|1585|2021-11-20-11:53:30.4577615-05:00
724|1586|2021-11-20-11:53:30.4577656-05:00
276|1587|2021-11-20-11:53:30.4577696-05:00
832|1588|2021-11-20-11:53:30.4577736-05:00
31|1589|2021-11-20-11:53:30.4577775-05:00
1677|1590|2021-11-20-11:53:30.4577813-05:00
1715|1591|2021-11-20-11:53:30.4577852-05:00
588|1592|2021-11-20-11:53:30.4577889-05:00
1796|1593|2021-11-20-11:53:30.4577971-05:00
1153|1594|2021-11-20-11:53:30.4578015-05:00
1118|1595|2021-11-20-11:53:30.4578054-05:00
1739|1596|2021-11-20-11:53:30.4578095-05:00
1382|1597|2021-11-20-11:53:30.4578133-05:00
1144|1598|2021-11-20-11:53:30.4578171-05:00
106|1599|2021-11-20-11:53:30.4578210-05:00
888|1600|2021-11-20-11:53:30.4578250-05:00
618|1601|2021-11-20-11:53:30.4578288-05:00
835|1602|2021-11-20-11:53:30.4578327-05:00
293|1603|2021-11-20-11:53:30.4578364-05:00
1804|1604|2021-11-20-11:53:30.4578420-05:00
1937|1605|2021-11-20-11:53:30.4578463-05:00
1491|1606|2021-11-20-11:53:30.4578501-05:00
409|1607|2021-11-20-11:53:30.4578539-05:00
1968|1608|2021-11-20-11:53:30.4578577-05:00
266|1609|2021-11-20-11:53:30.4578615-05:00
1458|1610|2021-11-20-11:53:30.4578651-05:00
1335|1611|2021-11-20-11:53:30.4578688-05:00
