1102|1102|2021-11-20-10:33:31.7577907-05:00
1103|1103|2021-11-20-10:33:31.7578025-05:00
1103|1103|2021-11-20-10:33:31.7578142-05:00
1103|1103|2021-11-20-10:33:31.7578263-05:00
1104|1104|2021-11-20-10:33:31.7578385-05:00
1104|1104|2021-11-20-10:33:31.7578511-05:00
1104|1104|2021-11-20-10:33:31.7578651-05:00
1105|1105|2021-11-20-10:33:31.7578772-05:00
1107|1107|2021-11-20-10:33:31.7578891-05:00
1109|1109|2021-11-20-10:33:31.7579010-05:00
1110|1110|2021-11-20-10:33:31.7579133-05:00
1110|1110|2021-11-20-10:33:31.7579255-05:00
1112|1112|2021-11-20-10:33:31.7579373-05:00
1112|1112|2021-11-20-10:33:31.7579495-05:00
1114|1114|2021-11-20-10:33:31.7579617-05:00
1117|1117|2021-11-20-10:33:31.7579735-05:00
1117|1117|2021-11-20-10:33:31.7579855-05:00
1121|1121|2021-11-20-10:33:31.7579974-05:00
1121|1121|2021-11-20-10:33:31.7580122-05:00
1122|1122|2021-11-20-10:33:31.7580245-05:00
1123|1123|2021-11-20-10:33:31.7580369-05:00
1124|1124|2021-11-20-10:33:31.7580486-05:00
1126|1126|2021-11-20-10:33:31.7580603-05:00
1127|1127|2021-11-20-10:33:31.7580722-05:00
1128|1128|2021-11-20-10:33:31.7580842-05:00
1128|1128|2021-11-20-10:33:31.7580959-05:00
1131|1131|2021-11-20-10:33:31.7581150-05:00
1131|1131|2021-11-20-10:33:31.7581276-05:00
1132|1132|2021-11-20-10:33:31.7581396-05:00
1132|1132|2021-11-20-10:33:31.7581519-05:00
1132|1132|2021-11-20-10:33:31.7581638-05:00
1133|1133|2021-11-20-10:33:31.7581754-05:00
1133|1133|2021-11-20-10:33:31.7581869-05:00
1133|1133|2021-11-20-10:33:31.7581985-05:00
1134|1134|2021-11-20-10:33:31.7582104-05:00
1136|1136|2021-11-20-10:33:31.7582221-05:00
1136|1136|2021-11-20-10:33:31.7582336-05:00
1136|1136|2021-11-20-10:33:31.7582456-05:00
1137|1137|2021-11-20-10:33:31.7582576-05:00
1137|1137|2021-11-20-10:33:31.7582692-05:00
1137|1137|2021-11-20-10:33:31.7582808-05:00
1137|1137|2021-11-20-10:33:31.7582926-05:00
1138|1138|2021-11-20-10:33:31.7583042-05:00
1138|1138|2021-11-20-10:33:31.7583159-05:00
1140|1140|2021-11-20-10:33:31.7583279-05:00
1140|1140|2021-11-20-10:33:31.7583398-05:00
1140|1140|2021-11-20-10:33:31.7583513-05:00
1141|1141|2021-11-20-10:33:31.7583628-05:00
1146|1146|2021-11-20-10:33:31.7583745-05:00
1148|1148|2021-11-20-10:33:31.7583860-05:00
1148|1148|2021-11-20-10:33:31.7583978-05:00
1151|1151|2021-11-20-10:33:31.7584097-05:00
1152|1152|2021-11-20-10:33:31.7584215-05:00
1153|1153|2021-11-20-10:33:31.7584329-05:00
1153|1153|2021-11-20-10:33:31.7584443-05:00
1153|1153|2021-11-20-10:33:31.7584557-05:00
1155|1155|2021-11-20-10:33:31.7584674-05:00
1156|1156|2021-11-20-10:33:31.7584792-05:00
1156|1156|2021-11-20-10:33:31.7584910-05:00
1158|1158|2021-11-20-10:33:31.7585102-05:00
1159|1159|2021-11-20-10:33:31.7585225-05:00
1159|1159|2021-11-20-10:33:31.7585342-05:00
1159|1159|2021-11-20-10:33:31.7585456-05:00
1165|1165|2021-11-20-10:33:31.7585571-05:00
1165|1165|2021-11-20-10:33:31.7585688-05:00
1165|1165|2021-11-20-10:33:31.7585806-05:00
1165|1165|2021-11-20-10:33:31.7585924-05:00
1166|1166|2021-11-20-10:33:31.7586038-05:00
1167|1167|2021-11-20-10:33:31.7586151-05:00
1167|1167|2021-11-20-10:33:31.7586262-05:00
1168|1168|2021-11-20-10:33:31.7586380-05:00
1168|1168|2021-11-20-10:33:31.7586495-05:00
1170|1170|2021-11-20-10:33:31.7586728-05:00
1172|1172|2021-11-20-10:33:31.7586858-05:00
1174|1174|2021-11-20-10:33:31.7586971-05:00
1174|1174|2021-11-20-10:33:31.7587084-05:00
1176|1176|2021-11-20-10:33:31.7587202-05:00
1176|1176|2021-11-20-10:33:31.7587316-05:00
1176|1176|2021-11-20-10:33:31.7587431-05:00
1178|1178|2021-11-20-10:33:31.7587547-05:00
1179|1179|2021-11-20-10:33:31.7587664-05:00
1181|1181|2021-11-20-10:33:31.7587774-05:00
1183|1183|2021-11-20-10:33:31.7587886-05:00
1187|1187|2021-11-20-10:33:31.7587995-05:00
1187|1187|2021-11-20-10:33:31.7588112-05:00
1188|1188|2021-11-20-10:33:31.7588226-05:00
1188|1188|2021-11-20-10:33:31.7588340-05:00
1190|1190|2021-11-20-10:33:31.7588454-05:00
1191|1191|2021-11-20-10:33:31.7588582-05:00
1191|1191|2021-11-20-10:33:31.7588693-05:00
1193|1193|2021-11-20-10:33:31.7588804-05:00
1193|1193|2021-11-20-10:33:31.7588917-05:00
1194|1194|2021-11-20-10:33:31.7589028-05:00
1194|1194|2021-11-20-10:33:31.7589142-05:00
1195|1195|2021-11-20-10:33:31.7589255-05:00
1196|1196|2021-11-20-10:33:31.7589365-05:00
1198|1198|2021-11-20-10:33:31.7589474-05:00
1199|1199|2021-11-20-10:33:31.7589581-05:00
1200|1200|2021-11-20-10:33:31.7589686-05:00
1201|1201|2021-11-20-10:33:31.7589793-05:00
1202|1202|2021-11-20-10:33:31.7589900-05:00
1203|1203|2021-11-20-10:33:31.7590011-05:00
1203|1203|2021-11-20-10:33:31.7590108-05:00
1203|1203|2021-11-20-10:33:31.7590225-05:00
1204|1204|2021-11-20-10:33:31.7590328-05:00
1204|1204|2021-11-20-10:33:31.7590448-05:00
1204|1204|2021-11-20-10:33:31.7590696-05:00
1205|1205|2021-11-20-10:33:31.7590817-05:00
1209|1209|2021-11-20-10:33:31.7590919-05:00
1210|1210|2021-11-20-10:33:31.7591026-05:00
1211|1211|2021-11-20-10:33:31.7591130-05:00
1211|1211|2021-11-20-10:33:31.7591234-05:00
1213|1213|2021-11-20-10:33:31.7591336-05:00
1213|1213|2021-11-20-10:33:31.7591430-05:00
1217|1217|2021-11-20-10:33:31.7591538-05:00
1217|1217|2021-11-20-10:33:31.7591652-05:00
1220|1220|2021-11-20-10:33:31.7591764-05:00
1221|1221|2021-11-20-10:33:31.7591867-05:00
1227|1227|2021-11-20-10:33:31.7591968-05:00
1228|1228|2021-11-20-10:33:31.7592075-05:00
1229|1229|2021-11-20-10:33:31.7592171-05:00
1233|1233|2021-11-20-10:33:31.7592276-05:00
1234|1234|2021-11-20-10:33:31.7592392-05:00
1234|1234|2021-11-20-10:33:31.7592496-05:00
1235|1235|2021-11-20-10:33:31.7592594-05:00
1236|1236|2021-11-20-10:33:31.7592691-05:00
1237|1237|2021-11-20-10:33:31.7592795-05:00
1239|1239|2021-11-20-10:33:31.7592901-05:00
1239|1239|2021-11-20-10:33:31.7593005-05:00
1240|1240|2021-11-20-10:33:31.7593106-05:00
1242|1242|2021-11-20-10:33:31.7593209-05:00
1244|1244|2021-11-20-10:33:31.7593314-05:00
1248|1248|2021-11-20-10:33:31.7593421-05:00
1249|1249|2021-11-20-10:33:31.7593525-05:00
1252|1252|2021-11-20-10:33:31.7593628-05:00
1253|1253|2021-11-20-10:33:31.7593732-05:00
1255|1255|2021-11-20-10:33:31.7593834-05:00
1256|1256|2021-11-20-10:33:31.7593934-05:00
1257|1257|2021-11-20-10:33:31.7594035-05:00
1259|1259|2021-11-20-10:33:31.7594225-05:00
1260|1260|2021-11-20-10:33:31.7594338-05:00
1262|1262|2021-11-20-10:33:31.7594441-05:00
1264|1264|2021-11-20-10:33:31.7594544-05:00
1265|1265|2021-11-20-10:33:31.7594645-05:00
1266|1266|2021-11-20-10:33:31.7594746-05:00
1267|1267|2021-11-20-10:33:31.7594848-05:00
1271|1271|2021-11-20-10:33:31.7594948-05:00
1271|1271|2021-11-20-10:33:31.7595047-05:00
1276|1276|2021-11-20-10:33:31.7595148-05:00
1276|1276|2021-11-20-10:33:31.7595249-05:00
1278|1278|2021-11-20-10:33:31.7595349-05:00
1279|1279|2021-11-20-10:33:31.7595449-05:00
1279|1279|2021-11-20-10:33:31.7595549-05:00
1282|1282|2021-11-20-10:33:31.7595651-05:00
1283|1283|2021-11-20-10:33:31.7595753-05:00
1283|1283|2021-11-20-10:33:31.7595853-05:00
1285|1285|2021-11-20-10:33:31.7595953-05:00
1285|1285|2021-11-20-10:33:31.7596052-05:00
1285|1285|2021-11-20-10:33:31.7596152-05:00
1287|1287|2021-11-20-10:33:31.7596251-05:00
1287|1287|2021-11-20-10:33:31.7596350-05:00
1287|1287|2021-11-20-10:33:31.7596448-05:00
1287|1287|2021-11-20-10:33:31.7596547-05:00
1292|1292|2021-11-20-10:33:31.7596672-05:00
1293|1293|2021-11-20-10:33:31.7596774-05:00
1293|1293|2021-11-20-10:33:31.7596875-05:00
1294|1294|2021-11-20-10:33:31.7596975-05:00
1297|1297|2021-11-20-10:33:31.7597072-05:00
1298|1298|2021-11-20-10:33:31.7597171-05:00
1298|1298|2021-11-20-10:33:31.7597269-05:00
1298|1298|2021-11-20-10:33:31.7597367-05:00
1299|1299|2021-11-20-10:33:31.7597466-05:00
1300|1300|2021-11-20-10:33:31.7597627-05:00
1301|1301|2021-11-20-10:33:31.7597731-05:00
1301|1301|2021-11-20-10:33:31.7597830-05:00
1301|1301|2021-11-20-10:33:31.7597929-05:00
1302|1302|2021-11-20-10:33:31.7598027-05:00
1302|1302|2021-11-20-10:33:31.7598126-05:00
1302|1302|2021-11-20-10:33:31.7598224-05:00
1302|1302|2021-11-20-10:33:31.7598322-05:00
1302|1302|2021-11-20-10:33:31.7598420-05:00
1304|1304|2021-11-20-10:33:31.7598517-05:00
1304|1304|2021-11-20-10:33:31.7598672-05:00
1304|1304|2021-11-20-10:33:31.7598776-05:00
1305|1305|2021-11-20-10:33:31.7598874-05:00
1310|1310|2021-11-20-10:33:31.7598972-05:00
1311|1311|2021-11-20-10:33:31.7599070-05:00
1312|1312|2021-11-20-10:33:31.7599167-05:00
1312|1312|2021-11-20-10:33:31.7599264-05:00
1313|1313|2021-11-20-10:33:31.7599363-05:00
1313|1313|2021-11-20-10:33:31.7599461-05:00
1315|1315|2021-11-20-10:33:31.7599558-05:00
1316|1316|2021-11-20-10:33:31.7599655-05:00
1318|1318|2021-11-20-10:33:31.7599751-05:00
1321|1321|2021-11-20-10:33:31.7599848-05:00
1321|1321|2021-11-20-10:33:31.7599943-05:00
1322|1322|2021-11-20-10:33:31.7600041-05:00
1323|1323|2021-11-20-10:33:31.7600139-05:00
1323|1323|2021-11-20-10:33:31.7600235-05:00
1324|1324|2021-11-20-10:33:31.7600329-05:00
1325|1325|2021-11-20-10:33:31.7600424-05:00
1328|1328|2021-11-20-10:33:31.7600518-05:00
1329|1329|2021-11-20-10:33:31.7600612-05:00
1330|1330|2021-11-20-10:33:31.7600706-05:00
1330|1330|2021-11-20-10:33:31.7600799-05:00
1330|1330|2021-11-20-10:33:31.7600959-05:00
1334|1334|2021-11-20-10:33:31.7601061-05:00
1334|1334|2021-11-20-10:33:31.7601157-05:00
1334|1334|2021-11-20-10:33:31.7601252-05:00
1334|1334|2021-11-20-10:33:31.7601348-05:00
1335|1335|2021-11-20-10:33:31.7601443-05:00
1335|1335|2021-11-20-10:33:31.7601536-05:00
1337|1337|2021-11-20-10:33:31.7601629-05:00
1337|1337|2021-11-20-10:33:31.7601722-05:00
1337|1337|2021-11-20-10:33:31.7601815-05:00
1338|1338|2021-11-20-10:33:31.7601908-05:00
1338|1338|2021-11-20-10:33:31.7602001-05:00
1341|1341|2021-11-20-10:33:31.7602095-05:00
1341|1341|2021-11-20-10:33:31.7602189-05:00
1341|1341|2021-11-20-10:33:31.7602282-05:00
1344|1344|2021-11-20-10:33:31.7602374-05:00
1345|1345|2021-11-20-10:33:31.7602466-05:00
1346|1346|2021-11-20-10:33:31.7602558-05:00
1346|1346|2021-11-20-10:33:31.7602650-05:00
1348|1348|2021-11-20-10:33:31.7602742-05:00
1349|1349|2021-11-20-10:33:31.7602834-05:00
1350|1350|2021-11-20-10:33:31.7602926-05:00
1352|1352|2021-11-20-10:33:31.7603020-05:00
1353|1353|2021-11-20-10:33:31.7603114-05:00
1354|1354|2021-11-20-10:33:31.7603207-05:00
1354|1354|2021-11-20-10:33:31.7603298-05:00
1356|1356|2021-11-20-10:33:31.7603390-05:00
1357|1357|2021-11-20-10:33:31.7603482-05:00
1358|1358|2021-11-20-10:33:31.7603574-05:00
1358|1358|2021-11-20-10:33:31.7603665-05:00
1360|1360|2021-11-20-10:33:31.7603757-05:00
1361|1361|2021-11-20-10:33:31.7603848-05:00
1361|1361|2021-11-20-10:33:31.7603939-05:00
1361|1361|2021-11-20-10:33:31.7604092-05:00
1362|1362|2021-11-20-10:33:31.7604190-05:00
1363|1363|2021-11-20-10:33:31.7604284-05:00
1363|1363|2021-11-20-10:33:31.7604377-05:00
1363|1363|2021-11-20-10:33:31.7604468-05:00
1364|1364|2021-11-20-10:33:31.7604561-05:00
1364|1364|2021-11-20-10:33:31.7604652-05:00
1366|1366|2021-11-20-10:33:31.7604744-05:00
1366|1366|2021-11-20-10:33:31.7604836-05:00
1367|1367|2021-11-20-10:33:31.7604927-05:00
1368|1368|2021-11-20-10:33:31.7605017-05:00
1369|1369|2021-11-20-10:33:31.7605109-05:00
1369|1369|2021-11-20-10:33:31.7605303-05:00
1370|1370|2021-11-20-10:33:31.7605404-05:00
1371|1371|2021-11-20-10:33:31.7605496-05:00
1371|1371|2021-11-20-10:33:31.7605588-05:00
1372|1372|2021-11-20-10:33:31.7605679-05:00
1372|1372|2021-11-20-10:33:31.7605770-05:00
1373|1373|2021-11-20-10:33:31.7605862-05:00
1373|1373|2021-11-20-10:33:31.7605952-05:00
1374|1374|2021-11-20-10:33:31.7606041-05:00
1374|1374|2021-11-20-10:33:31.7606131-05:00
1377|1377|2021-11-20-10:33:31.7606219-05:00
1380|1380|2021-11-20-10:33:31.7606309-05:00
1380|1380|2021-11-20-10:33:31.7606397-05:00
1381|1381|2021-11-20-10:33:31.7606486-05:00
1382|1382|2021-11-20-10:33:31.7606575-05:00
1383|1383|2021-11-20-10:33:31.7606665-05:00
1384|1384|2021-11-20-10:33:31.7606755-05:00
1386|1386|2021-11-20-10:33:31.7606843-05:00
1387|1387|2021-11-20-10:33:31.7606931-05:00
1387|1387|2021-11-20-10:33:31.7607018-05:00
1388|1388|2021-11-20-10:33:31.7607106-05:00
1388|1388|2021-11-20-10:33:31.7607194-05:00
1388|1388|2021-11-20-10:33:31.7607281-05:00
1391|1391|2021-11-20-10:33:31.7607368-05:00
1392|1392|2021-11-20-10:33:31.7607454-05:00
1393|1393|2021-11-20-10:33:31.7607541-05:00
1394|1394|2021-11-20-10:33:31.7607627-05:00
1394|1394|2021-11-20-10:33:31.7607714-05:00
1395|1395|2021-11-20-10:33:31.7607799-05:00
1395|1395|2021-11-20-10:33:31.7607886-05:00
1397|1397|2021-11-20-10:33:31.7607972-05:00
1397|1397|2021-11-20-10:33:31.7608058-05:00
1397|1397|2021-11-20-10:33:31.7608144-05:00
1399|1399|2021-11-20-10:33:31.7608273-05:00
1399|1399|2021-11-20-10:33:31.7608367-05:00
1400|1400|2021-11-20-10:33:31.7608455-05:00
1400|1400|2021-11-20-10:33:31.7608557-05:00
1402|1402|2021-11-20-10:33:31.7608645-05:00
1402|1402|2021-11-20-10:33:31.7608731-05:00
1402|1402|2021-11-20-10:33:31.7608817-05:00
1407|1407|2021-11-20-10:33:31.7608901-05:00
1408|1408|2021-11-20-10:33:31.7608986-05:00
1409|1409|2021-11-20-10:33:31.7609070-05:00
1411|1411|2021-11-20-10:33:31.7609155-05:00
1412|1412|2021-11-20-10:33:31.7609241-05:00
1412|1412|2021-11-20-10:33:31.7609325-05:00
1413|1413|2021-11-20-10:33:31.7609410-05:00
1413|1413|2021-11-20-10:33:31.7609494-05:00
1413|1413|2021-11-20-10:33:31.7609577-05:00
1413|1413|2021-11-20-10:33:31.7609660-05:00
1414|1414|2021-11-20-10:33:31.7609744-05:00
1418|1418|2021-11-20-10:33:31.7609826-05:00
1418|1418|2021-11-20-10:33:31.7609909-05:00
1420|1420|2021-11-20-10:33:31.7609992-05:00
1420|1420|2021-11-20-10:33:31.7610075-05:00
1421|1421|2021-11-20-10:33:31.7610269-05:00
1421|1421|2021-11-20-10:33:31.7610363-05:00
1422|1422|2021-11-20-10:33:31.7610475-05:00
1423|1423|2021-11-20-10:33:31.7610564-05:00
1424|1424|2021-11-20-10:33:31.7610648-05:00
1424|1424|2021-11-20-10:33:31.7610731-05:00
1425|1425|2021-11-20-10:33:31.7610815-05:00
1426|1426|2021-11-20-10:33:31.7610898-05:00
1426|1426|2021-11-20-10:33:31.7610980-05:00
1426|1426|2021-11-20-10:33:31.7611063-05:00
1427|1427|2021-11-20-10:33:31.7611145-05:00
1429|1429|2021-11-20-10:33:31.7611228-05:00
1429|1429|2021-11-20-10:33:31.7611310-05:00
1430|1430|2021-11-20-10:33:31.7611392-05:00
1430|1430|2021-11-20-10:33:31.7611474-05:00
1430|1430|2021-11-20-10:33:31.7611555-05:00
1431|1431|2021-11-20-10:33:31.7611637-05:00
1433|1433|2021-11-20-10:33:31.7611718-05:00
1433|1433|2021-11-20-10:33:31.7611799-05:00
1434|1434|2021-11-20-10:33:31.7611879-05:00
1434|1434|2021-11-20-10:33:31.7611959-05:00
1435|1435|2021-11-20-10:33:31.7612039-05:00
1436|1436|2021-11-20-10:33:31.7612119-05:00
1438|1438|2021-11-20-10:33:31.7612198-05:00
1438|1438|2021-11-20-10:33:31.7612279-05:00
1438|1438|2021-11-20-10:33:31.7612358-05:00
1438|1438|2021-11-20-10:33:31.7612439-05:00
1440|1440|2021-11-20-10:33:31.7612519-05:00
1441|1441|2021-11-20-10:33:31.7612598-05:00
1442|1442|2021-11-20-10:33:31.7612678-05:00
1444|1444|2021-11-20-10:33:31.7612758-05:00
1446|1446|2021-11-20-10:33:31.7612837-05:00
1449|1449|2021-11-20-10:33:31.7612916-05:00
1449|1449|2021-11-20-10:33:31.7613056-05:00
1450|1450|2021-11-20-10:33:31.7613143-05:00
1451|1451|2021-11-20-10:33:31.7613220-05:00
1451|1451|2021-11-20-10:33:31.7613303-05:00
1451|1451|2021-11-20-10:33:31.7613383-05:00
1454|1454|2021-11-20-10:33:31.7613462-05:00
1455|1455|2021-11-20-10:33:31.7613541-05:00
1456|1456|2021-11-20-10:33:31.7613621-05:00
1457|1457|2021-11-20-10:33:31.7613699-05:00
1457|1457|2021-11-20-10:33:31.7613777-05:00
1459|1459|2021-11-20-10:33:31.7613855-05:00
1459|1459|2021-11-20-10:33:31.7613934-05:00
1459|1459|2021-11-20-10:33:31.7614012-05:00
1460|1460|2021-11-20-10:33:31.7614089-05:00
1460|1460|2021-11-20-10:33:31.7614192-05:00
1462|1462|2021-11-20-10:33:31.7614275-05:00
1462|1462|2021-11-20-10:33:31.7614354-05:00
1465|1465|2021-11-20-10:33:31.7614433-05:00
1465|1465|2021-11-20-10:33:31.7614512-05:00
1465|1465|2021-11-20-10:33:31.7614590-05:00
1465|1465|2021-11-20-10:33:31.7614668-05:00
1466|1466|2021-11-20-10:33:31.7614745-05:00
1466|1466|2021-11-20-10:33:31.7614822-05:00
1467|1467|2021-11-20-10:33:31.7614898-05:00
1467|1467|2021-11-20-10:33:31.7614975-05:00
1467|1467|2021-11-20-10:33:31.7615052-05:00
1468|1468|2021-11-20-10:33:31.7615129-05:00
1469|1469|2021-11-20-10:33:31.7615207-05:00
1472|1472|2021-11-20-10:33:31.7615284-05:00
1473|1473|2021-11-20-10:33:31.7615362-05:00
1473|1473|2021-11-20-10:33:31.7615439-05:00
1473|1473|2021-11-20-10:33:31.7615516-05:00
1475|1475|2021-11-20-10:33:31.7615592-05:00
1475|1475|2021-11-20-10:33:31.7615734-05:00
1475|1475|2021-11-20-10:33:31.7615818-05:00
1475|1475|2021-11-20-10:33:31.7615896-05:00
1476|1476|2021-11-20-10:33:31.7615974-05:00
1477|1477|2021-11-20-10:33:31.7616051-05:00
1478|1478|2021-11-20-10:33:31.7616127-05:00
1478|1478|2021-11-20-10:33:31.7616205-05:00
1478|1478|2021-11-20-10:33:31.7616282-05:00
1479|1479|2021-11-20-10:33:31.7616357-05:00
1480|1480|2021-11-20-10:33:31.7616434-05:00
1480|1480|2021-11-20-10:33:31.7616509-05:00
1481|1481|2021-11-20-10:33:31.7616584-05:00
1482|1482|2021-11-20-10:33:31.7616659-05:00
1486|1486|2021-11-20-10:33:31.7616735-05:00
1487|1487|2021-11-20-10:33:31.7616809-05:00
1487|1487|2021-11-20-10:33:31.7616884-05:00
1489|1489|2021-11-20-10:33:31.7616959-05:00
1491|1491|2021-11-20-10:33:31.7617034-05:00
1492|1492|2021-11-20-10:33:31.7617108-05:00
1493|1493|2021-11-20-10:33:31.7617182-05:00
1494|1494|2021-11-20-10:33:31.7617256-05:00
1494|1494|2021-11-20-10:33:31.7617330-05:00
1494|1494|2021-11-20-10:33:31.7617404-05:00
1494|1494|2021-11-20-10:33:31.7617479-05:00
1495|1495|2021-11-20-10:33:31.7617553-05:00
1497|1497|2021-11-20-10:33:31.7617627-05:00
1498|1498|2021-11-20-10:33:31.7617700-05:00
1498|1498|2021-11-20-10:33:31.7617776-05:00
1500|1500|2021-11-20-10:33:31.7617849-05:00
1501|1501|2021-11-20-10:33:31.7617923-05:00
1501|1501|2021-11-20-10:33:31.7617995-05:00
1502|1502|2021-11-20-10:33:31.7618068-05:00
1503|1503|2021-11-20-10:33:31.7618139-05:00
1505|1505|2021-11-20-10:33:31.7618275-05:00
1506|1506|2021-11-20-10:33:31.7618353-05:00
1507|1507|2021-11-20-10:33:31.7618428-05:00
1507|1507|2021-11-20-10:33:31.7618501-05:00
1508|1508|2021-11-20-10:33:31.7618591-05:00
1509|1509|2021-11-20-10:33:31.7618664-05:00
1509|1509|2021-11-20-10:33:31.7618736-05:00
1509|1509|2021-11-20-10:33:31.7618809-05:00
1509|1509|2021-11-20-10:33:31.7618882-05:00
1509|1509|2021-11-20-10:33:31.7618953-05:00
1509|1509|2021-11-20-10:33:31.7619025-05:00
1511|1511|2021-11-20-10:33:31.7619097-05:00
1513|1513|2021-11-20-10:33:31.7619167-05:00
1513|1513|2021-11-20-10:33:31.7619238-05:00
1514|1514|2021-11-20-10:33:31.7619308-05:00
1514|1514|2021-11-20-10:33:31.7619379-05:00
1514|1514|2021-11-20-10:33:31.7619450-05:00
1516|1516|2021-11-20-10:33:31.7619521-05:00
1518|1518|2021-11-20-10:33:31.7619591-05:00
1519|1519|2021-11-20-10:33:31.7619662-05:00
1519|1519|2021-11-20-10:33:31.7619732-05:00
1519|1519|2021-11-20-10:33:31.7619804-05:00
1520|1520|2021-11-20-10:33:31.7619876-05:00
1520|1520|2021-11-20-10:33:31.7620037-05:00
1522|1522|2021-11-20-10:33:31.7620116-05:00
1522|1522|2021-11-20-10:33:31.7620271-05:00
1523|1523|2021-11-20-10:33:31.7620340-05:00
1523|1523|2021-11-20-10:33:31.7620409-05:00
1523|1523|2021-11-20-10:33:31.7620477-05:00
1524|1524|2021-11-20-10:33:31.7620545-05:00
1524|1524|2021-11-20-10:33:31.7620613-05:00
1527|1527|2021-11-20-10:33:31.7620681-05:00
1528|1528|2021-11-20-10:33:31.7620748-05:00
1529|1529|2021-11-20-10:33:31.7620815-05:00
1531|1531|2021-11-20-10:33:31.7620883-05:00
1534|1534|2021-11-20-10:33:31.7620950-05:00
1535|1535|2021-11-20-10:33:31.7621016-05:00
1537|1537|2021-11-20-10:33:31.7621084-05:00
1537|1537|2021-11-20-10:33:31.7621149-05:00
1538|1538|2021-11-20-10:33:31.7621216-05:00
1539|1539|2021-11-20-10:33:31.7621281-05:00
1541|1541|2021-11-20-10:33:31.7621348-05:00
1544|1544|2021-11-20-10:33:31.7621414-05:00
1546|1546|2021-11-20-10:33:31.7621479-05:00
1546|1546|2021-11-20-10:33:31.7621545-05:00
1547|1547|2021-11-20-10:33:31.7621611-05:00
1548|1548|2021-11-20-10:33:31.7621677-05:00
1549|1549|2021-11-20-10:33:31.7621744-05:00
1549|1549|2021-11-20-10:33:31.7621810-05:00
1549|1549|2021-11-20-10:33:31.7621876-05:00
1551|1551|2021-11-20-10:33:31.7621964-05:00
1551|1551|2021-11-20-10:33:31.7622034-05:00
1551|1551|2021-11-20-10:33:31.7622101-05:00
1552|1552|2021-11-20-10:33:31.7622167-05:00
1552|1552|2021-11-20-10:33:31.7622233-05:00
1553|1553|2021-11-20-10:33:31.7622298-05:00
1554|1554|2021-11-20-10:33:31.7622422-05:00
1554|1554|2021-11-20-10:33:31.7622494-05:00
1555|1555|2021-11-20-10:33:31.7622560-05:00
1557|1557|2021-11-20-10:33:31.7622626-05:00
1557|1557|2021-11-20-10:33:31.7622691-05:00
1558|1558|2021-11-20-10:33:31.7622758-05:00
1559|1559|2021-11-20-10:33:31.7622822-05:00
1559|1559|2021-11-20-10:33:31.7622886-05:00
1560|1560|2021-11-20-10:33:31.7622951-05:00
1563|1563|2021-11-20-10:33:31.7623016-05:00
1563|1563|2021-11-20-10:33:31.7623080-05:00
1566|1566|2021-11-20-10:33:31.7623144-05:00
1566|1566|2021-11-20-10:33:31.7623208-05:00
1567|1567|2021-11-20-10:33:31.7623272-05:00
1570|1570|2021-11-20-10:33:31.7623337-05:00
1571|1571|2021-11-20-10:33:31.7623401-05:00
1573|1573|2021-11-20-10:33:31.7623465-05:00
1577|1577|2021-11-20-10:33:31.7623529-05:00
1578|1578|2021-11-20-10:33:31.7623592-05:00
1579|1579|2021-11-20-10:33:31.7623656-05:00
1581|1581|2021-11-20-10:33:31.7623720-05:00
1582|1582|2021-11-20-10:33:31.7623784-05:00
1583|1583|2021-11-20-10:33:31.7623847-05:00
1584|1584|2021-11-20-10:33:31.7623910-05:00
1586|1586|2021-11-20-10:33:31.7623974-05:00
1587|1587|2021-11-20-10:33:31.7624037-05:00
1589|1589|2021-11-20-10:33:31.7624100-05:00
1589|1589|2021-11-20-10:33:31.7624164-05:00
1591|1591|2021-11-20-10:33:31.7624227-05:00
1592|1592|2021-11-20-10:33:31.7624289-05:00
1592|1592|2021-11-20-10:33:31.7624352-05:00
1594|1594|2021-11-20-10:33:31.7624416-05:00
1594|1594|2021-11-20-10:33:31.7624478-05:00
1595|1595|2021-11-20-10:33:31.7624552-05:00
1596|1596|2021-11-20-10:33:31.7624619-05:00
1599|1599|2021-11-20-10:33:31.7624682-05:00
1600|1600|2021-11-20-10:33:31.7624745-05:00
1600|1600|2021-11-20-10:33:31.7624808-05:00
1601|1601|2021-11-20-10:33:31.7624872-05:00
1602|1602|2021-11-20-10:33:31.7624961-05:00
1603|1603|2021-11-20-10:33:31.7625029-05:00
1604|1604|2021-11-20-10:33:31.7625092-05:00
1606|1606|2021-11-20-10:33:31.7625156-05:00
1607|1607|2021-11-20-10:33:31.7625219-05:00
1608|1608|2021-11-20-10:33:31.7625371-05:00
1609|1609|2021-11-20-10:33:31.7625443-05:00
1609|1609|2021-11-20-10:33:31.7625506-05:00
1610|1610|2021-11-20-10:33:31.7625568-05:00
1611|1611|2021-11-20-10:33:31.7625630-05:00
1612|1612|2021-11-20-10:33:31.7625693-05:00
1612|1612|2021-11-20-10:33:31.7625756-05:00
1612|1612|2021-11-20-10:33:31.7625817-05:00
1612|1612|2021-11-20-10:33:31.7625880-05:00
1614|1614|2021-11-20-10:33:31.7625941-05:00
1615|1615|2021-11-20-10:33:31.7626003-05:00
1615|1615|2021-11-20-10:33:31.7626064-05:00
1616|1616|2021-11-20-10:33:31.7626126-05:00
1616|1616|2021-11-20-10:33:31.7626187-05:00
