1087|1087|2021-11-20-11:22:34.9662332-05:00
1088|1088|2021-11-20-11:22:34.9662397-05:00
1089|1089|2021-11-20-11:22:34.9662463-05:00
1090|1090|2021-11-20-11:22:34.9662527-05:00
1091|1091|2021-11-20-11:22:34.9662592-05:00
1092|1092|2021-11-20-11:22:34.9662656-05:00
1093|1093|2021-11-20-11:22:34.9662721-05:00
1094|1094|2021-11-20-11:22:34.9662785-05:00
1095|1095|2021-11-20-11:22:34.9662849-05:00
1096|1096|2021-11-20-11:22:34.9662913-05:00
1097|1097|2021-11-20-11:22:34.9662978-05:00
1098|1098|2021-11-20-11:22:34.9663044-05:00
1099|1099|2021-11-20-11:22:34.9663109-05:00
1100|1100|2021-11-20-11:22:34.9663173-05:00
1101|1101|2021-11-20-11:22:34.9663237-05:00
1102|1102|2021-11-20-11:22:34.9663301-05:00
1103|1103|2021-11-20-11:22:34.9663365-05:00
1104|1104|2021-11-20-11:22:34.9663428-05:00
1105|1105|2021-11-20-11:22:34.9663492-05:00
1106|1106|2021-11-20-11:22:34.9663554-05:00
1107|1107|2021-11-20-11:22:34.9663618-05:00
1108|1108|2021-11-20-11:22:34.9663681-05:00
1109|1109|2021-11-20-11:22:34.9663789-05:00
1110|1110|2021-11-20-11:22:34.9663859-05:00
1111|1111|2021-11-20-11:22:34.9663924-05:00
1112|1112|2021-11-20-11:22:34.9663987-05:00
1113|1113|2021-11-20-11:22:34.9664051-05:00
1114|1114|2021-11-20-11:22:34.9664115-05:00
1115|1115|2021-11-20-11:22:34.9664178-05:00
1116|1116|2021-11-20-11:22:34.9664242-05:00
1117|1117|2021-11-20-11:22:34.9664307-05:00
1118|1118|2021-11-20-11:22:34.9664371-05:00
1119|1119|2021-11-20-11:22:34.9664433-05:00
1120|1120|2021-11-20-11:22:34.9664496-05:00
1121|1121|2021-11-20-11:22:34.9664559-05:00
1122|1122|2021-11-20-11:22:34.9664621-05:00
1123|1123|2021-11-20-11:22:34.9664683-05:00
1124|1124|2021-11-20-11:22:34.9664744-05:00
1125|1125|2021-11-20-11:22:34.9664805-05:00
1126|1126|2021-11-20-11:22:34.9664866-05:00
1127|1127|2021-11-20-11:22:34.9664927-05:00
1128|1128|2021-11-20-11:22:34.9664989-05:00
1129|1129|2021-11-20-11:22:34.9665050-05:00
1130|1130|2021-11-20-11:22:34.9665111-05:00
1131|1131|2021-11-20-11:22:34.9665171-05:00
1132|1132|2021-11-20-11:22:34.9665232-05:00
1133|1133|2021-11-20-11:22:34.9665292-05:00
1134|1134|2021-11-20-11:22:34.9665351-05:00
1135|1135|2021-11-20-11:22:34.9665423-05:00
1136|1136|2021-11-20-11:22:34.9665485-05:00
1137|1137|2021-11-20-11:22:34.9665546-05:00
1138|1138|2021-11-20-11:22:34.9665606-05:00
1139|1139|2021-11-20-11:22:34.9665666-05:00
1140|1140|2021-11-20-11:22:34.9665727-05:00
1141|1141|2021-11-20-11:22:34.9665787-05:00
1142|1142|2021-11-20-11:22:34.9665872-05:00
1143|1143|2021-11-20-11:22:34.9665940-05:00
1144|1144|2021-11-20-11:22:34.9666005-05:00
1145|1145|2021-11-20-11:22:34.9666071-05:00
1146|1146|2021-11-20-11:22:34.9666133-05:00
1147|1147|2021-11-20-11:22:34.9666199-05:00
1148|1148|2021-11-20-11:22:34.9666262-05:00
1149|1149|2021-11-20-11:22:34.9666326-05:00
1150|1150|2021-11-20-11:22:34.9666390-05:00
1151|1151|2021-11-20-11:22:34.9666454-05:00
1152|1152|2021-11-20-11:22:34.9666520-05:00
1153|1153|2021-11-20-11:22:34.9666583-05:00
1154|1154|2021-11-20-11:22:34.9666646-05:00
1155|1155|2021-11-20-11:22:34.9666709-05:00
1156|1156|2021-11-20-11:22:34.9666851-05:00
1157|1157|2021-11-20-11:22:34.9666921-05:00
1158|1158|2021-11-20-11:22:34.9666983-05:00
1159|1159|2021-11-20-11:22:34.9667042-05:00
1160|1160|2021-11-20-11:22:34.9667103-05:00
1161|1161|2021-11-20-11:22:34.9667163-05:00
1162|1162|2021-11-20-11:22:34.9667223-05:00
1163|1163|2021-11-20-11:22:34.9667282-05:00
1164|1164|2021-11-20-11:22:34.9667341-05:00
1165|1165|2021-11-20-11:22:34.9667400-05:00
1166|1166|2021-11-20-11:22:34.9667459-05:00
1167|1167|2021-11-20-11:22:34.9667518-05:00
1168|1168|2021-11-20-11:22:34.9667578-05:00
1169|1169|2021-11-20-11:22:34.9667653-05:00
1170|1170|2021-11-20-11:22:34.9667715-05:00
1171|1171|2021-11-20-11:22:34.9667773-05:00
1172|1172|2021-11-20-11:22:34.9667832-05:00
1173|1173|2021-11-20-11:22:34.9667891-05:00
1174|1174|2021-11-20-11:22:34.9667951-05:00
1175|1175|2021-11-20-11:22:34.9668010-05:00
1176|1176|2021-11-20-11:22:34.9668068-05:00
1177|1177|2021-11-20-11:22:34.9668126-05:00
1178|1178|2021-11-20-11:22:34.9668183-05:00
1179|1179|2021-11-20-11:22:34.9668240-05:00
1180|1180|2021-11-20-11:22:34.9668297-05:00
1181|1181|2021-11-20-11:22:34.9668355-05:00
1182|1182|2021-11-20-11:22:34.9668412-05:00
1183|1183|2021-11-20-11:22:34.9668469-05:00
1184|1184|2021-11-20-11:22:34.9668527-05:00
1185|1185|2021-11-20-11:22:34.9668584-05:00
1186|1186|2021-11-20-11:22:34.9668640-05:00
1187|1187|2021-11-20-11:22:34.9668696-05:00
1188|1188|2021-11-20-11:22:34.9668753-05:00
1189|1189|2021-11-20-11:22:34.9668850-05:00
1190|1190|2021-11-20-11:22:34.9668912-05:00
1191|1191|2021-11-20-11:22:34.9668970-05:00
1192|1192|2021-11-20-11:22:34.9669026-05:00
1193|1193|2021-11-20-11:22:34.9669083-05:00
1194|1194|2021-11-20-11:22:34.9669139-05:00
1195|1195|2021-11-20-11:22:34.9669196-05:00
1196|1196|2021-11-20-11:22:34.9669255-05:00
1197|1197|2021-11-20-11:22:34.9669314-05:00
1198|1198|2021-11-20-11:22:34.9669371-05:00
1199|1199|2021-11-20-11:22:34.9669429-05:00
1200|1200|2021-11-20-11:22:34.9669485-05:00
1201|1201|2021-11-20-11:22:34.9669542-05:00
1202|1202|2021-11-20-11:22:34.9669599-05:00
1203|1203|2021-11-20-11:22:34.9669743-05:00
1204|1204|2021-11-20-11:22:34.9669804-05:00
1205|1205|2021-11-20-11:22:34.9669859-05:00
1206|1206|2021-11-20-11:22:34.9669913-05:00
1207|1207|2021-11-20-11:22:34.9669967-05:00
1208|1208|2021-11-20-11:22:34.9670021-05:00
1209|1209|2021-11-20-11:22:34.9670075-05:00
1210|1210|2021-11-20-11:22:34.9670129-05:00
1211|1211|2021-11-20-11:22:34.9670183-05:00
1212|1212|2021-11-20-11:22:34.9670237-05:00
1213|1213|2021-11-20-11:22:34.9670291-05:00
1214|1214|2021-11-20-11:22:34.9670347-05:00
1215|1215|2021-11-20-11:22:34.9670420-05:00
1216|1216|2021-11-20-11:22:34.9670479-05:00
1217|1217|2021-11-20-11:22:34.9670535-05:00
1218|1218|2021-11-20-11:22:34.9670589-05:00
1219|1219|2021-11-20-11:22:34.9670644-05:00
1220|1220|2021-11-20-11:22:34.9670698-05:00
1221|1221|2021-11-20-11:22:34.9670753-05:00
1222|1222|2021-11-20-11:22:34.9670848-05:00
1223|1223|2021-11-20-11:22:34.9670908-05:00
1224|1224|2021-11-20-11:22:34.9670966-05:00
1225|1225|2021-11-20-11:22:34.9671022-05:00
1226|1226|2021-11-20-11:22:34.9671078-05:00
1227|1227|2021-11-20-11:22:34.9671134-05:00
1228|1228|2021-11-20-11:22:34.9671189-05:00
1229|1229|2021-11-20-11:22:34.9671244-05:00
1230|1230|2021-11-20-11:22:34.9671299-05:00
1231|1231|2021-11-20-11:22:34.9671353-05:00
1232|1232|2021-11-20-11:22:34.9671408-05:00
1233|1233|2021-11-20-11:22:34.9671461-05:00
1234|1234|2021-11-20-11:22:34.9671512-05:00
1235|1235|2021-11-20-11:22:34.9671563-05:00
1236|1236|2021-11-20-11:22:34.9671615-05:00
1237|1237|2021-11-20-11:22:34.9671666-05:00
1238|1238|2021-11-20-11:22:34.9671718-05:00
1239|1239|2021-11-20-11:22:34.9671772-05:00
1240|1240|2021-11-20-11:22:34.9671826-05:00
1241|1241|2021-11-20-11:22:34.9671879-05:00
1242|1242|2021-11-20-11:22:34.9671932-05:00
1243|1243|2021-11-20-11:22:34.9671985-05:00
1244|1244|2021-11-20-11:22:34.9672036-05:00
1245|1245|2021-11-20-11:22:34.9672088-05:00
1246|1246|2021-11-20-11:22:34.9672139-05:00
1247|1247|2021-11-20-11:22:34.9672191-05:00
1248|1248|2021-11-20-11:22:34.9672242-05:00
1249|1249|2021-11-20-11:22:34.9672294-05:00
1250|1250|2021-11-20-11:22:34.9672345-05:00
1251|1251|2021-11-20-11:22:34.9672396-05:00
1252|1252|2021-11-20-11:22:34.9672447-05:00
1253|1253|2021-11-20-11:22:34.9672498-05:00
1254|1254|2021-11-20-11:22:34.9672548-05:00
1255|1255|2021-11-20-11:22:34.9672643-05:00
1256|1256|2021-11-20-11:22:34.9672700-05:00
1257|1257|2021-11-20-11:22:34.9672752-05:00
1258|1258|2021-11-20-11:22:34.9672805-05:00
1259|1259|2021-11-20-11:22:34.9672857-05:00
1260|1260|2021-11-20-11:22:34.9672925-05:00
1261|1261|2021-11-20-11:22:34.9672979-05:00
1262|1262|2021-11-20-11:22:34.9673031-05:00
1263|1263|2021-11-20-11:22:34.9673081-05:00
1264|1264|2021-11-20-11:22:34.9673132-05:00
1265|1265|2021-11-20-11:22:34.9673183-05:00
1266|1266|2021-11-20-11:22:34.9673235-05:00
1267|1267|2021-11-20-11:22:34.9673286-05:00
1268|1268|2021-11-20-11:22:34.9673338-05:00
1269|1269|2021-11-20-11:22:34.9673390-05:00
1270|1270|2021-11-20-11:22:34.9673442-05:00
1271|1271|2021-11-20-11:22:34.9673492-05:00
1272|1272|2021-11-20-11:22:34.9673543-05:00
1273|1273|2021-11-20-11:22:34.9673594-05:00
1274|1274|2021-11-20-11:22:34.9673645-05:00
1275|1275|2021-11-20-11:22:34.9673696-05:00
1276|1276|2021-11-20-11:22:34.9673746-05:00
1277|1277|2021-11-20-11:22:34.9673796-05:00
1278|1278|2021-11-20-11:22:34.9673846-05:00
1279|1279|2021-11-20-11:22:34.9673896-05:00
1280|1280|2021-11-20-11:22:34.9673946-05:00
1281|1281|2021-11-20-11:22:34.9673995-05:00
1282|1282|2021-11-20-11:22:34.9674044-05:00
1283|1283|2021-11-20-11:22:34.9674094-05:00
1284|1284|2021-11-20-11:22:34.9674144-05:00
1285|1285|2021-11-20-11:22:34.9674193-05:00
1286|1286|2021-11-20-11:22:34.9674242-05:00
1287|1287|2021-11-20-11:22:34.9674291-05:00
1288|1288|2021-11-20-11:22:34.9674382-05:00
1289|1289|2021-11-20-11:22:34.9674437-05:00
1290|1290|2021-11-20-11:22:34.9674487-05:00
1291|1291|2021-11-20-11:22:34.9674537-05:00
1292|1292|2021-11-20-11:22:34.9674588-05:00
1293|1293|2021-11-20-11:22:34.9674638-05:00
1294|1294|2021-11-20-11:22:34.9674688-05:00
1295|1295|2021-11-20-11:22:34.9674738-05:00
1296|1296|2021-11-20-11:22:34.9674788-05:00
1297|1297|2021-11-20-11:22:34.9674838-05:00
1298|1298|2021-11-20-11:22:34.9674888-05:00
1299|1299|2021-11-20-11:22:34.9674937-05:00
1300|1300|2021-11-20-11:22:34.9674986-05:00
1301|1301|2021-11-20-11:22:34.9675035-05:00
1302|1302|2021-11-20-11:22:34.9675082-05:00
1303|1303|2021-11-20-11:22:34.9675130-05:00
1304|1304|2021-11-20-11:22:34.9675266-05:00
1305|1305|2021-11-20-11:22:34.9675322-05:00
1306|1306|2021-11-20-11:22:34.9675371-05:00
1307|1307|2021-11-20-11:22:34.9675434-05:00
1308|1308|2021-11-20-11:22:34.9675483-05:00
1309|1309|2021-11-20-11:22:34.9675624-05:00
1310|1310|2021-11-20-11:22:34.9675672-05:00
1311|1311|2021-11-20-11:22:34.9675719-05:00
1312|1312|2021-11-20-11:22:34.9675766-05:00
1313|1313|2021-11-20-11:22:34.9675814-05:00
1314|1314|2021-11-20-11:22:34.9675861-05:00
1315|1315|2021-11-20-11:22:34.9675908-05:00
1316|1316|2021-11-20-11:22:34.9675955-05:00
1317|1317|2021-11-20-11:22:34.9676004-05:00
1318|1318|2021-11-20-11:22:34.9676051-05:00
1319|1319|2021-11-20-11:22:34.9676097-05:00
1320|1320|2021-11-20-11:22:34.9676143-05:00
1321|1321|2021-11-20-11:22:34.9676245-05:00
1322|1322|2021-11-20-11:22:34.9676298-05:00
1323|1323|2021-11-20-11:22:34.9676347-05:00
1324|1324|2021-11-20-11:22:34.9676394-05:00
1325|1325|2021-11-20-11:22:34.9676441-05:00
1326|1326|2021-11-20-11:22:34.9676488-05:00
1327|1327|2021-11-20-11:22:34.9676535-05:00
1328|1328|2021-11-20-11:22:34.9676582-05:00
1329|1329|2021-11-20-11:22:34.9676630-05:00
1330|1330|2021-11-20-11:22:34.9676677-05:00
1331|1331|2021-11-20-11:22:34.9676724-05:00
1332|1332|2021-11-20-11:22:34.9676770-05:00
1333|1333|2021-11-20-11:22:34.9676896-05:00
1334|1334|2021-11-20-11:22:34.9676954-05:00
1335|1335|2021-11-20-11:22:34.9677002-05:00
1336|1336|2021-11-20-11:22:34.9677050-05:00
1337|1337|2021-11-20-11:22:34.9677099-05:00
1338|1338|2021-11-20-11:22:34.9677149-05:00
1339|1339|2021-11-20-11:22:34.9677197-05:00
1340|1340|2021-11-20-11:22:34.9677245-05:00
1341|1341|2021-11-20-11:22:34.9677291-05:00
1342|1342|2021-11-20-11:22:34.9677338-05:00
1343|1343|2021-11-20-11:22:34.9677386-05:00
1344|1344|2021-11-20-11:22:34.9677433-05:00
1345|1345|2021-11-20-11:22:34.9677481-05:00
1346|1346|2021-11-20-11:22:34.9677527-05:00
1347|1347|2021-11-20-11:22:34.9677574-05:00
1348|1348|2021-11-20-11:22:34.9677621-05:00
1349|1349|2021-11-20-11:22:34.9677668-05:00
1350|1350|2021-11-20-11:22:34.9677715-05:00
1351|1351|2021-11-20-11:22:34.9677761-05:00
1352|1352|2021-11-20-11:22:34.9677807-05:00
1353|1353|2021-11-20-11:22:34.9677854-05:00
1354|1354|2021-11-20-11:22:34.9677900-05:00
1355|1355|2021-11-20-11:22:34.9677946-05:00
1356|1356|2021-11-20-11:22:34.9677992-05:00
1357|1357|2021-11-20-11:22:34.9678037-05:00
1358|1358|2021-11-20-11:22:34.9678084-05:00
1359|1359|2021-11-20-11:22:34.9678129-05:00
1360|1360|2021-11-20-11:22:34.9678174-05:00
1361|1361|2021-11-20-11:22:34.9678218-05:00
1362|1362|2021-11-20-11:22:34.9678262-05:00
1363|1363|2021-11-20-11:22:34.9678305-05:00
1364|1364|2021-11-20-11:22:34.9678349-05:00
1365|1365|2021-11-20-11:22:34.9678393-05:00
1366|1366|2021-11-20-11:22:34.9678478-05:00
1367|1367|2021-11-20-11:22:34.9678529-05:00
1368|1368|2021-11-20-11:22:34.9678575-05:00
1369|1369|2021-11-20-11:22:34.9678623-05:00
1370|1370|2021-11-20-11:22:34.9678668-05:00
1371|1371|2021-11-20-11:22:34.9678715-05:00
1372|1372|2021-11-20-11:22:34.9678760-05:00
1373|1373|2021-11-20-11:22:34.9678805-05:00
1374|1374|2021-11-20-11:22:34.9678850-05:00
1375|1375|2021-11-20-11:22:34.9678894-05:00
1376|1376|2021-11-20-11:22:34.9678938-05:00
1377|1377|2021-11-20-11:22:34.9678982-05:00
1378|1378|2021-11-20-11:22:34.9679025-05:00
1379|1379|2021-11-20-11:22:34.9679068-05:00
1380|1380|2021-11-20-11:22:34.9679111-05:00
1381|1381|2021-11-20-11:22:34.9679154-05:00
1382|1382|2021-11-20-11:22:34.9679197-05:00
1383|1383|2021-11-20-11:22:34.9679239-05:00
1384|1384|2021-11-20-11:22:34.9679282-05:00
1385|1385|2021-11-20-11:22:34.9679325-05:00
1386|1386|2021-11-20-11:22:34.9679367-05:00
1387|1387|2021-11-20-11:22:34.9679410-05:00
1388|1388|2021-11-20-11:22:34.9679453-05:00
1389|1389|2021-11-20-11:22:34.9679495-05:00
1390|1390|2021-11-20-11:22:34.9679537-05:00
1391|1391|2021-11-20-11:22:34.9679579-05:00
1392|1392|2021-11-20-11:22:34.9679620-05:00
1393|1393|2021-11-20-11:22:34.9679662-05:00
1394|1394|2021-11-20-11:22:34.9679704-05:00
1395|1395|2021-11-20-11:22:34.9679745-05:00
1396|1396|2021-11-20-11:22:34.9679786-05:00
1397|1397|2021-11-20-11:22:34.9679827-05:00
1398|1398|2021-11-20-11:22:34.9679869-05:00
1399|1399|2021-11-20-11:22:34.9679951-05:00
1400|1400|2021-11-20-11:22:34.9679999-05:00
1401|1401|2021-11-20-11:22:34.9680042-05:00
1402|1402|2021-11-20-11:22:34.9680084-05:00
1403|1403|2021-11-20-11:22:34.9680126-05:00
1404|1404|2021-11-20-11:22:34.9680255-05:00
1405|1405|2021-11-20-11:22:34.9680306-05:00
1406|1406|2021-11-20-11:22:34.9680349-05:00
1407|1407|2021-11-20-11:22:34.9680410-05:00
1408|1408|2021-11-20-11:22:34.9680545-05:00
1409|1409|2021-11-20-11:22:34.9680595-05:00
1410|1410|2021-11-20-11:22:34.9680637-05:00
1411|1411|2021-11-20-11:22:34.9680679-05:00
1412|1412|2021-11-20-11:22:34.9680720-05:00
1413|1413|2021-11-20-11:22:34.9680761-05:00
1414|1414|2021-11-20-11:22:34.9680803-05:00
1415|1415|2021-11-20-11:22:34.9680844-05:00
1416|1416|2021-11-20-11:22:34.9680884-05:00
1417|1417|2021-11-20-11:22:34.9680925-05:00
1418|1418|2021-11-20-11:22:34.9680966-05:00
1419|1419|2021-11-20-11:22:34.9681007-05:00
1420|1420|2021-11-20-11:22:34.9681049-05:00
1421|1421|2021-11-20-11:22:34.9681089-05:00
1422|1422|2021-11-20-11:22:34.9681130-05:00
1423|1423|2021-11-20-11:22:34.9681171-05:00
1424|1424|2021-11-20-11:22:34.9681212-05:00
1425|1425|2021-11-20-11:22:34.9681253-05:00
1426|1426|2021-11-20-11:22:34.9681293-05:00
1427|1427|2021-11-20-11:22:34.9681334-05:00
1428|1428|2021-11-20-11:22:34.9681375-05:00
1429|1429|2021-11-20-11:22:34.9681415-05:00
1430|1430|2021-11-20-11:22:34.9681455-05:00
1431|1431|2021-11-20-11:22:34.9681495-05:00
1432|1432|2021-11-20-11:22:34.9681578-05:00
1433|1433|2021-11-20-11:22:34.9681625-05:00
1434|1434|2021-11-20-11:22:34.9681666-05:00
1435|1435|2021-11-20-11:22:34.9681707-05:00
1436|1436|2021-11-20-11:22:34.9681748-05:00
1437|1437|2021-11-20-11:22:34.9681789-05:00
1438|1438|2021-11-20-11:22:34.9681829-05:00
1439|1439|2021-11-20-11:22:34.9681869-05:00
1440|1440|2021-11-20-11:22:34.9681910-05:00
1441|1441|2021-11-20-11:22:34.9681951-05:00
1442|1442|2021-11-20-11:22:34.9681991-05:00
1443|1443|2021-11-20-11:22:34.9682031-05:00
1444|1444|2021-11-20-11:22:34.9682072-05:00
1445|1445|2021-11-20-11:22:34.9682112-05:00
1446|1446|2021-11-20-11:22:34.9682151-05:00
1447|1447|2021-11-20-11:22:34.9682190-05:00
1448|1448|2021-11-20-11:22:34.9682229-05:00
1449|1449|2021-11-20-11:22:34.9682268-05:00
1450|1450|2021-11-20-11:22:34.9682306-05:00
1451|1451|2021-11-20-11:22:34.9682345-05:00
1452|1452|2021-11-20-11:22:34.9682384-05:00
1453|1453|2021-11-20-11:22:34.9682439-05:00
1454|1454|2021-11-20-11:22:34.9682482-05:00
1455|1455|2021-11-20-11:22:34.9682522-05:00
1456|1456|2021-11-20-11:22:34.9682562-05:00
1457|1457|2021-11-20-11:22:34.9682601-05:00
1458|1458|2021-11-20-11:22:34.9682641-05:00
1459|1459|2021-11-20-11:22:34.9682680-05:00
1460|1460|2021-11-20-11:22:34.9682719-05:00
1461|1461|2021-11-20-11:22:34.9682758-05:00
1462|1462|2021-11-20-11:22:34.9682796-05:00
1463|1463|2021-11-20-11:22:34.9682836-05:00
1464|1464|2021-11-20-11:22:34.9682875-05:00
1465|1465|2021-11-20-11:22:34.9682956-05:00
1466|1466|2021-11-20-11:22:34.9683001-05:00
1467|1467|2021-11-20-11:22:34.9683041-05:00
1468|1468|2021-11-20-11:22:34.9683080-05:00
1469|1469|2021-11-20-11:22:34.9683121-05:00
1470|1470|2021-11-20-11:22:34.9683161-05:00
1471|1471|2021-11-20-11:22:34.9683200-05:00
1472|1472|2021-11-20-11:22:34.9683239-05:00
1473|1473|2021-11-20-11:22:34.9683277-05:00
1474|1474|2021-11-20-11:22:34.9683315-05:00
1475|1475|2021-11-20-11:22:34.9683353-05:00
1476|1476|2021-11-20-11:22:34.9683390-05:00
1477|1477|2021-11-20-11:22:34.9683428-05:00
1478|1478|2021-11-20-11:22:34.9683465-05:00
1479|1479|2021-11-20-11:22:34.9683502-05:00
1480|1480|2021-11-20-11:22:34.9683539-05:00
1481|1481|2021-11-20-11:22:34.9683577-05:00
1482|1482|2021-11-20-11:22:34.9683615-05:00
1483|1483|2021-11-20-11:22:34.9683653-05:00
1484|1484|2021-11-20-11:22:34.9683690-05:00
1485|1485|2021-11-20-11:22:34.9683726-05:00
1486|1486|2021-11-20-11:22:34.9683763-05:00
1487|1487|2021-11-20-11:22:34.9683799-05:00
1488|1488|2021-11-20-11:22:34.9683836-05:00
1489|1489|2021-11-20-11:22:34.9683872-05:00
1490|1490|2021-11-20-11:22:34.9683909-05:00
1491|1491|2021-11-20-11:22:34.9683945-05:00
1492|1492|2021-11-20-11:22:34.9683981-05:00
1493|1493|2021-11-20-11:22:34.9684017-05:00
1494|1494|2021-11-20-11:22:34.9684053-05:00
1495|1495|2021-11-20-11:22:34.9684089-05:00
1496|1496|2021-11-20-11:22:34.9684125-05:00
1497|1497|2021-11-20-11:22:34.9684161-05:00
1498|1498|2021-11-20-11:22:34.9684240-05:00
1499|1499|2021-11-20-11:22:34.9684281-05:00
1500|1500|2021-11-20-11:22:34.9684318-05:00
1501|1501|2021-11-20-11:22:34.9684355-05:00
1502|1502|2021-11-20-11:22:34.9684392-05:00
1503|1503|2021-11-20-11:22:34.9684430-05:00
1504|1504|2021-11-20-11:22:34.9684466-05:00
1505|1505|2021-11-20-11:22:34.9684502-05:00
1506|1506|2021-11-20-11:22:34.9684538-05:00
1507|1507|2021-11-20-11:22:34.9684575-05:00
1508|1508|2021-11-20-11:22:34.9684611-05:00
1509|1509|2021-11-20-11:22:34.9684646-05:00
1510|1510|2021-11-20-11:22:34.9684683-05:00
1511|1511|2021-11-20-11:22:34.9684798-05:00
1512|1512|2021-11-20-11:22:34.9684844-05:00
1513|1513|2021-11-20-11:22:34.9684882-05:00
1514|1514|2021-11-20-11:22:34.9684920-05:00
1515|1515|2021-11-20-11:22:34.9684957-05:00
1516|1516|2021-11-20-11:22:34.9684993-05:00
1517|1517|2021-11-20-11:22:34.9685030-05:00
1518|1518|2021-11-20-11:22:34.9685066-05:00
1519|1519|2021-11-20-11:22:34.9685103-05:00
1520|1520|2021-11-20-11:22:34.9685139-05:00
1521|1521|2021-11-20-11:22:34.9685263-05:00
1522|1522|2021-11-20-11:22:34.9685307-05:00
1523|1523|2021-11-20-11:22:34.9685344-05:00
1524|1524|2021-11-20-11:22:34.9685394-05:00
1525|1525|2021-11-20-11:22:34.9685433-05:00
1526|1526|2021-11-20-11:22:34.9685471-05:00
1527|1527|2021-11-20-11:22:34.9685598-05:00
1528|1528|2021-11-20-11:22:34.9685643-05:00
1529|1529|2021-11-20-11:22:34.9685680-05:00
1530|1530|2021-11-20-11:22:34.9685717-05:00
1531|1531|2021-11-20-11:22:34.9685754-05:00
1532|1532|2021-11-20-11:22:34.9685791-05:00
1533|1533|2021-11-20-11:22:34.9685827-05:00
1534|1534|2021-11-20-11:22:34.9685863-05:00
1535|1535|2021-11-20-11:22:34.9685899-05:00
1536|1536|2021-11-20-11:22:34.9685935-05:00
1537|1537|2021-11-20-11:22:34.9685973-05:00
1538|1538|2021-11-20-11:22:34.9686009-05:00
1539|1539|2021-11-20-11:22:34.9686045-05:00
1540|1540|2021-11-20-11:22:34.9686080-05:00
1541|1541|2021-11-20-11:22:34.9686116-05:00
1542|1542|2021-11-20-11:22:34.9686152-05:00
1543|1543|2021-11-20-11:22:34.9686186-05:00
1544|1544|2021-11-20-11:22:34.9686271-05:00
1545|1545|2021-11-20-11:22:34.9686313-05:00
1546|1546|2021-11-20-11:22:34.9686351-05:00
1547|1547|2021-11-20-11:22:34.9686388-05:00
1548|1548|2021-11-20-11:22:34.9686423-05:00
1549|1549|2021-11-20-11:22:34.9686458-05:00
1550|1550|2021-11-20-11:22:34.9686493-05:00
1551|1551|2021-11-20-11:22:34.9686527-05:00
1552|1552|2021-11-20-11:22:34.9686563-05:00
1553|1553|2021-11-20-11:22:34.9686598-05:00
1554|1554|2021-11-20-11:22:34.9686633-05:00
1555|1555|2021-11-20-11:22:34.9686668-05:00
1556|1556|2021-11-20-11:22:34.9686703-05:00
1557|1557|2021-11-20-11:22:34.9686738-05:00
1558|1558|2021-11-20-11:22:34.9686773-05:00
1559|1559|2021-11-20-11:22:34.9686807-05:00
1560|1560|2021-11-20-11:22:34.9686841-05:00
1561|1561|2021-11-20-11:22:34.9686876-05:00
1562|1562|2021-11-20-11:22:34.9686909-05:00
1563|1563|2021-11-20-11:22:34.9686943-05:00
1564|1564|2021-11-20-11:22:34.9686977-05:00
1565|1565|2021-11-20-11:22:34.9687011-05:00
1566|1566|2021-11-20-11:22:34.9687045-05:00
1567|1567|2021-11-20-11:22:34.9687078-05:00
1568|1568|2021-11-20-11:22:34.9687112-05:00
1569|1569|2021-11-20-11:22:34.9687147-05:00
1570|1570|2021-11-20-11:22:34.9687181-05:00
1571|1571|2021-11-20-11:22:34.9687215-05:00
1572|1572|2021-11-20-11:22:34.9687248-05:00
1573|1573|2021-11-20-11:22:34.9687282-05:00
1574|1574|2021-11-20-11:22:34.9687315-05:00
1575|1575|2021-11-20-11:22:34.9687349-05:00
1576|1576|2021-11-20-11:22:34.9687382-05:00
1577|1577|2021-11-20-11:22:34.9687457-05:00
1578|1578|2021-11-20-11:22:34.9687496-05:00
1579|1579|2021-11-20-11:22:34.9687530-05:00
1580|1580|2021-11-20-11:22:34.9687564-05:00
1581|1581|2021-11-20-11:22:34.9687598-05:00
1582|1582|2021-11-20-11:22:34.9687631-05:00
1583|1583|2021-11-20-11:22:34.9687665-05:00
1584|1584|2021-11-20-11:22:34.9687698-05:00
1585|1585|2021-11-20-11:22:34.9687731-05:00
1586|1586|2021-11-20-11:22:34.9687764-05:00
1587|1587|2021-11-20-11:22:34.9687797-05:00
1588|1588|2021-11-20-11:22:34.9687830-05:00
1589|1589|2021-11-20-11:22:34.9687863-05:00
1590|1590|2021-11-20-11:22:34.9687896-05:00
1591|1591|2021-11-20-11:22:34.9687928-05:00
1592|1592|2021-11-20-11:22:34.9687961-05:00
1593|1593|2021-11-20-11:22:34.9687994-05:00
1594|1594|2021-11-20-11:22:34.9688027-05:00
1595|1595|2021-11-20-11:22:34.9688059-05:00
1596|1596|2021-11-20-11:22:34.9688092-05:00
1597|1597|2021-11-20-11:22:34.9688141-05:00
1598|1598|2021-11-20-11:22:34.9688177-05:00
1599|1599|2021-11-20-11:22:34.9688210-05:00
1600|1600|2021-11-20-11:22:34.9688243-05:00
1601|1601|2021-11-20-11:22:34.9688276-05:00
1602|1602|2021-11-20-11:22:34.9688308-05:00
1603|1603|2021-11-20-11:22:34.9688341-05:00
1604|1604|2021-11-20-11:22:34.9688373-05:00
