Start |2021-11-20-16:18:43.7552335-05:00
47,1049703,2021-11-20-16:18:43.7619121-05:00
680,1050383,2021-11-20-16:18:43.7619139-05:00
769,1051152,2021-11-20-16:18:43.7619156-05:00
1468,1052620,2021-11-20-16:18:43.7619172-05:00
243,1052863,2021-11-20-16:18:43.7619189-05:00
1041,1053904,2021-11-20-16:18:43.7619207-05:00
778,1054682,2021-11-20-16:18:43.7619224-05:00
274,1054956,2021-11-20-16:18:43.7619241-05:00
46,1055002,2021-11-20-16:18:43.7619258-05:00
877,1055879,2021-11-20-16:18:43.7619275-05:00
1493,1057372,2021-11-20-16:18:43.7619292-05:00
1736,1059108,2021-11-20-16:18:43.7619308-05:00
905,1060013,2021-11-20-16:18:43.7619326-05:00
1835,1061848,2021-11-20-16:18:43.7619343-05:00
453,1062301,2021-11-20-16:18:43.7619360-05:00
1328,1063629,2021-11-20-16:18:43.7619377-05:00
1730,1065359,2021-11-20-16:18:43.7619394-05:00
920,1066279,2021-11-20-16:18:43.7619411-05:00
217,1066496,2021-11-20-16:18:43.7619427-05:00
1142,1067638,2021-11-20-16:18:43.7619444-05:00
634,1068272,2021-11-20-16:18:43.7619461-05:00
1465,1069737,2021-11-20-16:18:43.7619477-05:00
1494,1071231,2021-11-20-16:18:43.7619494-05:00
1346,1072577,2021-11-20-16:18:43.7619511-05:00
1337,1073914,2021-11-20-16:18:43.7619575-05:00
1598,1075512,2021-11-20-16:18:43.7619597-05:00
324,1075836,2021-11-20-16:18:43.7619617-05:00
1460,1077296,2021-11-20-16:18:43.7619634-05:00
915,1078211,2021-11-20-16:18:43.7619652-05:00
779,1078990,2021-11-20-16:18:43.7619669-05:00
1586,1080576,2021-11-20-16:18:43.7619687-05:00
1296,1081872,2021-11-20-16:18:43.7619786-05:00
938,1082810,2021-11-20-16:18:43.7619816-05:00
539,1083349,2021-11-20-16:18:43.7619836-05:00
656,1084005,2021-11-20-16:18:43.7619854-05:00
1984,1085989,2021-11-20-16:18:43.7619872-05:00
924,1086913,2021-11-20-16:18:43.7619889-05:00
819,1087732,2021-11-20-16:18:43.7619907-05:00
1497,1089229,2021-11-20-16:18:43.7619924-05:00
559,1089788,2021-11-20-16:18:43.7619942-05:00
415,1090203,2021-11-20-16:18:43.7619959-05:00
771,1090974,2021-11-20-16:18:43.7619976-05:00
332,1091306,2021-11-20-16:18:43.7619993-05:00
1453,1092759,2021-11-20-16:18:43.7620011-05:00
919,1093678,2021-11-20-16:18:43.7620028-05:00
1009,1094687,2021-11-20-16:18:43.7620045-05:00
1465,1096152,2021-11-20-16:18:43.7620062-05:00
1632,1097784,2021-11-20-16:18:43.7620079-05:00
631,1098415,2021-11-20-16:18:43.7620096-05:00
1906,1100321,2021-11-20-16:18:43.7620113-05:00
1712,1102033,2021-11-20-16:18:43.7620130-05:00
1111,1103144,2021-11-20-16:18:43.7620147-05:00
1406,1104550,2021-11-20-16:18:43.7620164-05:00
1721,1106271,2021-11-20-16:18:43.7620181-05:00
1392,1107663,2021-11-20-16:18:43.7620198-05:00
582,1108245,2021-11-20-16:18:43.7620215-05:00
1186,1109431,2021-11-20-16:18:43.7620232-05:00
1423,1110854,2021-11-20-16:18:43.7620248-05:00
132,1110986,2021-11-20-16:18:43.7620265-05:00
644,1111630,2021-11-20-16:18:43.7620282-05:00
718,1112348,2021-11-20-16:18:43.7620299-05:00
1317,1113665,2021-11-20-16:18:43.7620316-05:00
1359,1115024,2021-11-20-16:18:43.7620332-05:00
1267,1116291,2021-11-20-16:18:43.7620349-05:00
1290,1117581,2021-11-20-16:18:43.7620413-05:00
198,1117779,2021-11-20-16:18:43.7620435-05:00
799,1118578,2021-11-20-16:18:43.7620454-05:00
366,1118944,2021-11-20-16:18:43.7620472-05:00
1179,1120123,2021-11-20-16:18:43.7620490-05:00
468,1120591,2021-11-20-16:18:43.7620509-05:00
405,1120996,2021-11-20-16:18:43.7620526-05:00
912,1121908,2021-11-20-16:18:43.7620543-05:00
1422,1123330,2021-11-20-16:18:43.7620560-05:00
1658,1124988,2021-11-20-16:18:43.7620577-05:00
728,1125716,2021-11-20-16:18:43.7620594-05:00
1863,1127579,2021-11-20-16:18:43.7620611-05:00
1133,1128712,2021-11-20-16:18:43.7620628-05:00
42,1128754,2021-11-20-16:18:43.7620645-05:00
428,1129182,2021-11-20-16:18:43.7620662-05:00
328,1129510,2021-11-20-16:18:43.7620678-05:00
134,1129644,2021-11-20-16:18:43.7620695-05:00
691,1130335,2021-11-20-16:18:43.7620712-05:00
829,1131164,2021-11-20-16:18:43.7620728-05:00
1009,1132173,2021-11-20-16:18:43.7620744-05:00
1067,1133240,2021-11-20-16:18:43.7620761-05:00
476,1133716,2021-11-20-16:18:43.7620778-05:00
1890,1135606,2021-11-20-16:18:43.7620795-05:00
1216,1136822,2021-11-20-16:18:43.7620811-05:00
1147,1137969,2021-11-20-16:18:43.7620828-05:00
75,1138044,2021-11-20-16:18:43.7620844-05:00
798,1138842,2021-11-20-16:18:43.7620861-05:00
1501,1140343,2021-11-20-16:18:43.7620877-05:00
688,1141031,2021-11-20-16:18:43.7620894-05:00
854,1141885,2021-11-20-16:18:43.7620910-05:00
1840,1143725,2021-11-20-16:18:43.7620927-05:00
1097,1144822,2021-11-20-16:18:43.7620943-05:00
1412,1146234,2021-11-20-16:18:43.7621004-05:00
1065,1147299,2021-11-20-16:18:43.7621028-05:00
163,1147462,2021-11-20-16:18:43.7621048-05:00
721,1148183,2021-11-20-16:18:43.7621066-05:00
210,1148393,2021-11-20-16:18:43.7621084-05:00
1099,1149492,2021-11-20-16:18:43.7621102-05:00
454,1149946,2021-11-20-16:18:43.7621120-05:00
164,1150110,2021-11-20-16:18:43.7621137-05:00
1501,1151611,2021-11-20-16:18:43.7621155-05:00
800,1152411,2021-11-20-16:18:43.7621172-05:00
1689,1154100,2021-11-20-16:18:43.7621189-05:00
1747,1155847,2021-11-20-16:18:43.7621206-05:00
993,1156840,2021-11-20-16:18:43.7621223-05:00
1529,1158369,2021-11-20-16:18:43.7621240-05:00
1448,1159817,2021-11-20-16:18:43.7621257-05:00
1145,1160962,2021-11-20-16:18:43.7621274-05:00
995,1161957,2021-11-20-16:18:43.7621291-05:00
1803,1163760,2021-11-20-16:18:43.7621308-05:00
510,1164270,2021-11-20-16:18:43.7621343-05:00
27,1164297,2021-11-20-16:18:43.7621366-05:00
488,1164785,2021-11-20-16:18:43.7621384-05:00
351,1165136,2021-11-20-16:18:43.7621402-05:00
201,1165337,2021-11-20-16:18:43.7621419-05:00
815,1166152,2021-11-20-16:18:43.7621437-05:00
308,1166460,2021-11-20-16:18:43.7621454-05:00
1583,1168043,2021-11-20-16:18:43.7621471-05:00
1219,1169262,2021-11-20-16:18:43.7621488-05:00
1104,1170366,2021-11-20-16:18:43.7621506-05:00
1670,1172036,2021-11-20-16:18:43.7621523-05:00
904,1172940,2021-11-20-16:18:43.7621539-05:00
225,1173165,2021-11-20-16:18:43.7621557-05:00
568,1173733,2021-11-20-16:18:43.7621574-05:00
1817,1175550,2021-11-20-16:18:43.7621632-05:00
1631,1177181,2021-11-20-16:18:43.7621657-05:00
452,1177633,2021-11-20-16:18:43.7621676-05:00
69,1177702,2021-11-20-16:18:43.7621695-05:00
1878,1179580,2021-11-20-16:18:43.7621713-05:00
1707,1181287,2021-11-20-16:18:43.7621731-05:00
118,1181405,2021-11-20-16:18:43.7621748-05:00
1034,1182439,2021-11-20-16:18:43.7621766-05:00
238,1182677,2021-11-20-16:18:43.7621783-05:00
666,1183343,2021-11-20-16:18:43.7621800-05:00
1507,1184850,2021-11-20-16:18:43.7621818-05:00
267,1185117,2021-11-20-16:18:43.7621835-05:00
786,1185903,2021-11-20-16:18:43.7621852-05:00
143,1186046,2021-11-20-16:18:43.7621869-05:00
223,1186269,2021-11-20-16:18:43.7621885-05:00
1617,1187886,2021-11-20-16:18:43.7621902-05:00
626,1188512,2021-11-20-16:18:43.7621918-05:00
1653,1190165,2021-11-20-16:18:43.7621935-05:00
506,1190671,2021-11-20-16:18:43.7621952-05:00
884,1191555,2021-11-20-16:18:43.7621968-05:00
344,1191899,2021-11-20-16:18:43.7621985-05:00
1814,1193713,2021-11-20-16:18:43.7622002-05:00
609,1194322,2021-11-20-16:18:43.7622019-05:00
1061,1195383,2021-11-20-16:18:43.7622035-05:00
865,1196248,2021-11-20-16:18:43.7622051-05:00
1347,1197595,2021-11-20-16:18:43.7622068-05:00
414,1198009,2021-11-20-16:18:43.7622085-05:00
627,1198636,2021-11-20-16:18:43.7622102-05:00
1879,1200515,2021-11-20-16:18:43.7622119-05:00
1349,1201864,2021-11-20-16:18:43.7622135-05:00
494,1202358,2021-11-20-16:18:43.7622152-05:00
597,1202955,2021-11-20-16:18:43.7622168-05:00
576,1203531,2021-11-20-16:18:43.7622184-05:00
1121,1204652,2021-11-20-16:18:43.7622243-05:00
1929,1206581,2021-11-20-16:18:43.7622267-05:00
1362,1207943,2021-11-20-16:18:43.7622286-05:00
1078,1209021,2021-11-20-16:18:43.7622304-05:00
1380,1210401,2021-11-20-16:18:43.7622322-05:00
1266,1211667,2021-11-20-16:18:43.7622339-05:00
1288,1212955,2021-11-20-16:18:43.7622356-05:00
1685,1214640,2021-11-20-16:18:43.7622374-05:00
1476,1216116,2021-11-20-16:18:43.7622391-05:00
1789,1217905,2021-11-20-16:18:43.7622407-05:00
1821,1219726,2021-11-20-16:18:43.7622424-05:00
843,1220569,2021-11-20-16:18:43.7622441-05:00
1933,1222502,2021-11-20-16:18:43.7622458-05:00
30,1222532,2021-11-20-16:18:43.7622475-05:00
165,1222697,2021-11-20-16:18:43.7622492-05:00
1361,1224058,2021-11-20-16:18:43.7622509-05:00
1602,1225660,2021-11-20-16:18:43.7622525-05:00
479,1226139,2021-11-20-16:18:43.7622542-05:00
17,1226156,2021-11-20-16:18:43.7622558-05:00
399,1226555,2021-11-20-16:18:43.7622575-05:00
1340,1227895,2021-11-20-16:18:43.7622591-05:00
225,1228120,2021-11-20-16:18:43.7622608-05:00
4,1228124,2021-11-20-16:18:43.7622625-05:00
1022,1229146,2021-11-20-16:18:43.7622641-05:00
1390,1230536,2021-11-20-16:18:43.7622658-05:00
1204,1231740,2021-11-20-16:18:43.7622674-05:00
532,1232272,2021-11-20-16:18:43.7622691-05:00
1293,1233565,2021-11-20-16:18:43.7622707-05:00
1491,1235056,2021-11-20-16:18:43.7622724-05:00
1154,1236210,2021-11-20-16:18:43.7622740-05:00
888,1237098,2021-11-20-16:18:43.7622757-05:00
173,1237271,2021-11-20-16:18:43.7622774-05:00
910,1238181,2021-11-20-16:18:43.7622834-05:00
1691,1239872,2021-11-20-16:18:43.7622858-05:00
1665,1241537,2021-11-20-16:18:43.7622877-05:00
213,1241750,2021-11-20-16:18:43.7622895-05:00
860,1242610,2021-11-20-16:18:43.7622912-05:00
540,1243150,2021-11-20-16:18:43.7622930-05:00
1246,1244396,2021-11-20-16:18:43.7622948-05:00
387,1244783,2021-11-20-16:18:43.7623025-05:00
1218,1246001,2021-11-20-16:18:43.7623051-05:00
1199,1247200,2021-11-20-16:18:43.7623070-05:00
868,1248068,2021-11-20-16:18:43.7623088-05:00
25,1248093,2021-11-20-16:18:43.7623106-05:00
787,1248880,2021-11-20-16:18:43.7623124-05:00
219,1249099,2021-11-20-16:18:43.7623142-05:00
931,1250030,2021-11-20-16:18:43.7623159-05:00
1318,1251348,2021-11-20-16:18:43.7623177-05:00
249,1251597,2021-11-20-16:18:43.7623195-05:00
1266,1252863,2021-11-20-16:18:43.7623212-05:00
278,1253141,2021-11-20-16:18:43.7623230-05:00
871,1254012,2021-11-20-16:18:43.7623248-05:00
477,1254489,2021-11-20-16:18:43.7623265-05:00
199,1254688,2021-11-20-16:18:43.7623283-05:00
1235,1255923,2021-11-20-16:18:43.7623300-05:00
897,1256820,2021-11-20-16:18:43.7623318-05:00
1926,1258746,2021-11-20-16:18:43.7623336-05:00
341,1259087,2021-11-20-16:18:43.7623353-05:00
1687,1260774,2021-11-20-16:18:43.7623371-05:00
177,1260951,2021-11-20-16:18:43.7623389-05:00
735,1261686,2021-11-20-16:18:43.7623406-05:00
1994,1263680,2021-11-20-16:18:43.7623424-05:00
195,1263875,2021-11-20-16:18:43.7623441-05:00
322,1264197,2021-11-20-16:18:43.7623458-05:00
902,1265099,2021-11-20-16:18:43.7623475-05:00
1649,1266748,2021-11-20-16:18:43.7623491-05:00
1933,1268681,2021-11-20-16:18:43.7623508-05:00
243,1268924,2021-11-20-16:18:43.7623525-05:00
364,1269288,2021-11-20-16:18:43.7623543-05:00
1952,1271240,2021-11-20-16:18:43.7623559-05:00
501,1271741,2021-11-20-16:18:43.7623577-05:00
1062,1272803,2021-11-20-16:18:43.7623594-05:00
1233,1274036,2021-11-20-16:18:43.7623616-05:00
1629,1275665,2021-11-20-16:18:43.7623633-05:00
1181,1276846,2021-11-20-16:18:43.7623651-05:00
142,1276988,2021-11-20-16:18:43.7623667-05:00
1356,1278344,2021-11-20-16:18:43.7623685-05:00
1978,1280322,2021-11-20-16:18:43.7623702-05:00
235,1280557,2021-11-20-16:18:43.7623719-05:00
1171,1281728,2021-11-20-16:18:43.7623735-05:00
273,1282001,2021-11-20-16:18:43.7623752-05:00
1213,1283214,2021-11-20-16:18:43.7623769-05:00
1044,1284258,2021-11-20-16:18:43.7623850-05:00
226,1284484,2021-11-20-16:18:43.7623879-05:00
876,1285360,2021-11-20-16:18:43.7623899-05:00
17,1285377,2021-11-20-16:18:43.7623917-05:00
1696,1287073,2021-11-20-16:18:43.7623934-05:00
711,1287784,2021-11-20-16:18:43.7623952-05:00
457,1288241,2021-11-20-16:18:43.7623969-05:00
768,1289009,2021-11-20-16:18:43.7623987-05:00
286,1289295,2021-11-20-16:18:43.7624004-05:00
520,1289815,2021-11-20-16:18:43.7624021-05:00
852,1290667,2021-11-20-16:18:43.7624038-05:00
1070,1291737,2021-11-20-16:18:43.7624056-05:00
1652,1293389,2021-11-20-16:18:43.7624074-05:00
1223,1294612,2021-11-20-16:18:43.7624091-05:00
1005,1295617,2021-11-20-16:18:43.7624108-05:00
547,1296164,2021-11-20-16:18:43.7624124-05:00
1123,1297287,2021-11-20-16:18:43.7624141-05:00
1138,1298425,2021-11-20-16:18:43.7624158-05:00
286,1298711,2021-11-20-16:18:43.7624175-05:00
689,1299400,2021-11-20-16:18:43.7624192-05:00
954,1300354,2021-11-20-16:18:43.7624209-05:00
297,1300651,2021-11-20-16:18:43.7624225-05:00
765,1301416,2021-11-20-16:18:43.7624242-05:00
1216,1302632,2021-11-20-16:18:43.7624258-05:00
1638,1304270,2021-11-20-16:18:43.7624275-05:00
847,1305117,2021-11-20-16:18:43.7624311-05:00
1018,1306135,2021-11-20-16:18:43.7624333-05:00
1093,1307228,2021-11-20-16:18:43.7624351-05:00
1541,1308769,2021-11-20-16:18:43.7624369-05:00
1948,1310717,2021-11-20-16:18:43.7624385-05:00
106,1310823,2021-11-20-16:18:43.7624402-05:00
516,1311339,2021-11-20-16:18:43.7624418-05:00
1903,1313242,2021-11-20-16:18:43.7624435-05:00
1521,1314763,2021-11-20-16:18:43.7624500-05:00
950,1315713,2021-11-20-16:18:43.7624523-05:00
1968,1317681,2021-11-20-16:18:43.7624543-05:00
1445,1319126,2021-11-20-16:18:43.7624560-05:00
885,1320011,2021-11-20-16:18:43.7624577-05:00
1952,1321963,2021-11-20-16:18:43.7624595-05:00
1222,1323185,2021-11-20-16:18:43.7624612-05:00
1786,1324971,2021-11-20-16:18:43.7624629-05:00
1596,1326567,2021-11-20-16:18:43.7624646-05:00
1666,1328233,2021-11-20-16:18:43.7624663-05:00
1981,1330214,2021-11-20-16:18:43.7624679-05:00
210,1330424,2021-11-20-16:18:43.7624696-05:00
164,1330588,2021-11-20-16:18:43.7624712-05:00
1977,1332565,2021-11-20-16:18:43.7624729-05:00
1958,1334523,2021-11-20-16:18:43.7624745-05:00
1137,1335660,2021-11-20-16:18:43.7624762-05:00
809,1336469,2021-11-20-16:18:43.7624778-05:00
855,1337324,2021-11-20-16:18:43.7624794-05:00
1097,1338421,2021-11-20-16:18:43.7624811-05:00
886,1339307,2021-11-20-16:18:43.7624827-05:00
1583,1340890,2021-11-20-16:18:43.7624844-05:00
260,1341150,2021-11-20-16:18:43.7624860-05:00
748,1341898,2021-11-20-16:18:43.7624876-05:00
1460,1343358,2021-11-20-16:18:43.7624893-05:00
1660,1345018,2021-11-20-16:18:43.7624909-05:00
379,1345397,2021-11-20-16:18:43.7624926-05:00
850,1346247,2021-11-20-16:18:43.7624942-05:00
1693,1347940,2021-11-20-16:18:43.7624959-05:00
1363,1349303,2021-11-20-16:18:43.7624975-05:00
1227,1350530,2021-11-20-16:18:43.7624991-05:00
338,1350868,2021-11-20-16:18:43.7625008-05:00
414,1351282,2021-11-20-16:18:43.7625025-05:00
336,1351618,2021-11-20-16:18:43.7625085-05:00
1166,1352784,2021-11-20-16:18:43.7625109-05:00
131,1352915,2021-11-20-16:18:43.7625129-05:00
273,1353188,2021-11-20-16:18:43.7625164-05:00
1036,1354224,2021-11-20-16:18:43.7625187-05:00
1102,1355326,2021-11-20-16:18:43.7625205-05:00
239,1355565,2021-11-20-16:18:43.7625222-05:00
1185,1356750,2021-11-20-16:18:43.7625240-05:00
1064,1357814,2021-11-20-16:18:43.7625257-05:00
903,1358717,2021-11-20-16:18:43.7625274-05:00
1358,1360075,2021-11-20-16:18:43.7625291-05:00
631,1360706,2021-11-20-16:18:43.7625308-05:00
784,1361490,2021-11-20-16:18:43.7625326-05:00
1006,1362496,2021-11-20-16:18:43.7625344-05:00
1474,1363970,2021-11-20-16:18:43.7625360-05:00
869,1364839,2021-11-20-16:18:43.7625378-05:00
1060,1365899,2021-11-20-16:18:43.7625394-05:00
1956,1367855,2021-11-20-16:18:43.7625412-05:00
732,1368587,2021-11-20-16:18:43.7625428-05:00
1094,1369681,2021-11-20-16:18:43.7625445-05:00
1009,1370690,2021-11-20-16:18:43.7625462-05:00
1630,1372320,2021-11-20-16:18:43.7625479-05:00
320,1372640,2021-11-20-16:18:43.7625495-05:00
1261,1373901,2021-11-20-16:18:43.7625512-05:00
203,1374104,2021-11-20-16:18:43.7625528-05:00
509,1374613,2021-11-20-16:18:43.7625545-05:00
1784,1376397,2021-11-20-16:18:43.7625561-05:00
506,1376903,2021-11-20-16:18:43.7625578-05:00
1103,1378006,2021-11-20-16:18:43.7625594-05:00
1529,1379535,2021-11-20-16:18:43.7625611-05:00
424,1379959,2021-11-20-16:18:43.7625627-05:00
369,1380328,2021-11-20-16:18:43.7625643-05:00
1329,1381657,2021-11-20-16:18:43.7625702-05:00
1567,1383224,2021-11-20-16:18:43.7625730-05:00
1873,1385097,2021-11-20-16:18:43.7625749-05:00
997,1386094,2021-11-20-16:18:43.7625767-05:00
1846,1387940,2021-11-20-16:18:43.7625785-05:00
1685,1389625,2021-11-20-16:18:43.7625803-05:00
101,1389726,2021-11-20-16:18:43.7625820-05:00
1707,1391433,2021-11-20-16:18:43.7625838-05:00
617,1392050,2021-11-20-16:18:43.7625855-05:00
1911,1393961,2021-11-20-16:18:43.7625873-05:00
1822,1395783,2021-11-20-16:18:43.7625889-05:00
681,1396464,2021-11-20-16:18:43.7625907-05:00
902,1397366,2021-11-20-16:18:43.7625924-05:00
117,1397483,2021-11-20-16:18:43.7625941-05:00
677,1398160,2021-11-20-16:18:43.7625958-05:00
654,1398814,2021-11-20-16:18:43.7625975-05:00
904,1399718,2021-11-20-16:18:43.7625992-05:00
1980,1401698,2021-11-20-16:18:43.7626010-05:00
633,1402331,2021-11-20-16:18:43.7626027-05:00
1406,1403737,2021-11-20-16:18:43.7626044-05:00
496,1404233,2021-11-20-16:18:43.7626061-05:00
1244,1405477,2021-11-20-16:18:43.7626078-05:00
1405,1406882,2021-11-20-16:18:43.7626095-05:00
706,1407588,2021-11-20-16:18:43.7626112-05:00
846,1408434,2021-11-20-16:18:43.7626129-05:00
870,1409304,2021-11-20-16:18:43.7626146-05:00
70,1409374,2021-11-20-16:18:43.7626163-05:00
528,1409902,2021-11-20-16:18:43.7626180-05:00
1317,1411219,2021-11-20-16:18:43.7626259-05:00
1732,1412951,2021-11-20-16:18:43.7626285-05:00
83,1413034,2021-11-20-16:18:43.7626305-05:00
1534,1414568,2021-11-20-16:18:43.7626323-05:00
480,1415048,2021-11-20-16:18:43.7626341-05:00
990,1416038,2021-11-20-16:18:43.7626359-05:00
1302,1417340,2021-11-20-16:18:43.7626377-05:00
1216,1418556,2021-11-20-16:18:43.7626395-05:00
1133,1419689,2021-11-20-16:18:43.7626412-05:00
478,1420167,2021-11-20-16:18:43.7626430-05:00
1023,1421190,2021-11-20-16:18:43.7626448-05:00
1374,1422564,2021-11-20-16:18:43.7626465-05:00
1856,1424420,2021-11-20-16:18:43.7626502-05:00
1024,1425444,2021-11-20-16:18:43.7626524-05:00
477,1425921,2021-11-20-16:18:43.7626543-05:00
1098,1427019,2021-11-20-16:18:43.7626561-05:00
1807,1428826,2021-11-20-16:18:43.7626579-05:00
1639,1430465,2021-11-20-16:18:43.7626597-05:00
360,1430825,2021-11-20-16:18:43.7626615-05:00
86,1430911,2021-11-20-16:18:43.7626633-05:00
1832,1432743,2021-11-20-16:18:43.7626650-05:00
1131,1433874,2021-11-20-16:18:43.7626669-05:00
1602,1435476,2021-11-20-16:18:43.7626687-05:00
1123,1436599,2021-11-20-16:18:43.7626705-05:00
896,1437495,2021-11-20-16:18:43.7626722-05:00
1017,1438512,2021-11-20-16:18:43.7626739-05:00
1872,1440384,2021-11-20-16:18:43.7626757-05:00
85,1440469,2021-11-20-16:18:43.7626774-05:00
163,1440632,2021-11-20-16:18:43.7626791-05:00
1168,1441800,2021-11-20-16:18:43.7626808-05:00
151,1441951,2021-11-20-16:18:43.7626825-05:00
977,1442928,2021-11-20-16:18:43.7626842-05:00
1616,1444544,2021-11-20-16:18:43.7626900-05:00
1573,1446117,2021-11-20-16:18:43.7626925-05:00
391,1446508,2021-11-20-16:18:43.7626944-05:00
884,1447392,2021-11-20-16:18:43.7626962-05:00
1829,1449221,2021-11-20-16:18:43.7626980-05:00
288,1449509,2021-11-20-16:18:43.7626997-05:00
202,1449711,2021-11-20-16:18:43.7627015-05:00
1912,1451623,2021-11-20-16:18:43.7627032-05:00
815,1452438,2021-11-20-16:18:43.7627050-05:00
1460,1453898,2021-11-20-16:18:43.7627067-05:00
1521,1455419,2021-11-20-16:18:43.7627085-05:00
427,1455846,2021-11-20-16:18:43.7627102-05:00
958,1456804,2021-11-20-16:18:43.7627119-05:00
1258,1458062,2021-11-20-16:18:43.7627137-05:00
1549,1459611,2021-11-20-16:18:43.7627154-05:00
1472,1461083,2021-11-20-16:18:43.7627171-05:00
767,1461850,2021-11-20-16:18:43.7627189-05:00
308,1462158,2021-11-20-16:18:43.7627206-05:00
898,1463056,2021-11-20-16:18:43.7627223-05:00
1207,1464263,2021-11-20-16:18:43.7627240-05:00
510,1464773,2021-11-20-16:18:43.7627257-05:00
1983,1466756,2021-11-20-16:18:43.7627274-05:00
695,1467451,2021-11-20-16:18:43.7627291-05:00
186,1467637,2021-11-20-16:18:43.7627326-05:00
131,1467768,2021-11-20-16:18:43.7627348-05:00
959,1468727,2021-11-20-16:18:43.7627366-05:00
639,1469366,2021-11-20-16:18:43.7627398-05:00
1462,1470828,2021-11-20-16:18:43.7627417-05:00
1117,1471945,2021-11-20-16:18:43.7627434-05:00
1217,1473162,2021-11-20-16:18:43.7627452-05:00
1054,1474216,2021-11-20-16:18:43.7627470-05:00
1964,1476180,2021-11-20-16:18:43.7627487-05:00
327,1476507,2021-11-20-16:18:43.7627504-05:00
46,1476553,2021-11-20-16:18:43.7627526-05:00
1758,1478311,2021-11-20-16:18:43.7627544-05:00
284,1478595,2021-11-20-16:18:43.7627561-05:00
633,1479228,2021-11-20-16:18:43.7627578-05:00
1593,1480821,2021-11-20-16:18:43.7627596-05:00
1268,1482089,2021-11-20-16:18:43.7627612-05:00
1520,1483609,2021-11-20-16:18:43.7627698-05:00
1437,1485046,2021-11-20-16:18:43.7627722-05:00
448,1485494,2021-11-20-16:18:43.7627742-05:00
1271,1486765,2021-11-20-16:18:43.7627760-05:00
373,1487138,2021-11-20-16:18:43.7627778-05:00
1609,1488747,2021-11-20-16:18:43.7627795-05:00
1175,1489922,2021-11-20-16:18:43.7627812-05:00
166,1490088,2021-11-20-16:18:43.7627829-05:00
1637,1491725,2021-11-20-16:18:43.7627846-05:00
1468,1493193,2021-11-20-16:18:43.7627863-05:00
401,1493594,2021-11-20-16:18:43.7627880-05:00
1318,1494912,2021-11-20-16:18:43.7627897-05:00
1854,1496766,2021-11-20-16:18:43.7627914-05:00
270,1497036,2021-11-20-16:18:43.7627931-05:00
944,1497980,2021-11-20-16:18:43.7627948-05:00
468,1498448,2021-11-20-16:18:43.7627965-05:00
1632,1500080,2021-11-20-16:18:43.7627982-05:00
878,1500958,2021-11-20-16:18:43.7627998-05:00
205,1501163,2021-11-20-16:18:43.7628015-05:00
754,1501917,2021-11-20-16:18:43.7628032-05:00
870,1502787,2021-11-20-16:18:43.7628050-05:00
1648,1504435,2021-11-20-16:18:43.7628066-05:00
739,1505174,2021-11-20-16:18:43.7628083-05:00
795,1505969,2021-11-20-16:18:43.7628100-05:00
1597,1507566,2021-11-20-16:18:43.7628117-05:00
406,1507972,2021-11-20-16:18:43.7628134-05:00
1556,1509528,2021-11-20-16:18:43.7628151-05:00
101,1509629,2021-11-20-16:18:43.7628186-05:00
912,1510541,2021-11-20-16:18:43.7628209-05:00
1500,1512041,2021-11-20-16:18:43.7628227-05:00
1266,1513307,2021-11-20-16:18:43.7628245-05:00
839,1514146,2021-11-20-16:18:43.7628262-05:00
1174,1515320,2021-11-20-16:18:43.7628323-05:00
1039,1516359,2021-11-20-16:18:43.7628347-05:00
1378,1517737,2021-11-20-16:18:43.7628367-05:00
1770,1519507,2021-11-20-16:18:43.7628385-05:00
62,1519569,2021-11-20-16:18:43.7628402-05:00
713,1520282,2021-11-20-16:18:43.7628420-05:00
323,1520605,2021-11-20-16:18:43.7628438-05:00
576,1521181,2021-11-20-16:18:43.7628456-05:00
955,1522136,2021-11-20-16:18:43.7628474-05:00
794,1522930,2021-11-20-16:18:43.7628491-05:00
1002,1523932,2021-11-20-16:18:43.7628509-05:00
1994,1525926,2021-11-20-16:18:43.7628526-05:00
717,1526643,2021-11-20-16:18:43.7628544-05:00
1898,1528541,2021-11-20-16:18:43.7628561-05:00
1199,1529740,2021-11-20-16:18:43.7628578-05:00
1695,1531435,2021-11-20-16:18:43.7628595-05:00
1383,1532818,2021-11-20-16:18:43.7628613-05:00
1577,1534395,2021-11-20-16:18:43.7628630-05:00
126,1534521,2021-11-20-16:18:43.7628647-05:00
1405,1535926,2021-11-20-16:18:43.7628664-05:00
428,1536354,2021-11-20-16:18:43.7628681-05:00
839,1537193,2021-11-20-16:18:43.7628698-05:00
399,1537592,2021-11-20-16:18:43.7628715-05:00
1871,1539463,2021-11-20-16:18:43.7628732-05:00
699,1540162,2021-11-20-16:18:43.7628749-05:00
1653,1541815,2021-11-20-16:18:43.7628766-05:00
1673,1543488,2021-11-20-16:18:43.7628783-05:00
1966,1545454,2021-11-20-16:18:43.7628800-05:00
54,1545508,2021-11-20-16:18:43.7628817-05:00
1074,1546582,2021-11-20-16:18:43.7628835-05:00
1253,1547835,2021-11-20-16:18:43.7628852-05:00
137,1547972,2021-11-20-16:18:43.7628869-05:00
202,1548174,2021-11-20-16:18:43.7628929-05:00
1561,1549735,2021-11-20-16:18:43.7628953-05:00
145,1549880,2021-11-20-16:18:43.7628972-05:00
816,1550696,2021-11-20-16:18:43.7628991-05:00
892,1551588,2021-11-20-16:18:43.7629009-05:00
