Start |2021-11-20-16:21:17.3729084-05:00
939,1048528,2021-11-20-16:21:17.3794740-05:00
1449,1049977,2021-11-20-16:21:17.3794759-05:00
1972,1051949,2021-11-20-16:21:17.3794778-05:00
612,1052561,2021-11-20-16:21:17.3794797-05:00
514,1053075,2021-11-20-16:21:17.3794816-05:00
807,1053882,2021-11-20-16:21:17.3794835-05:00
833,1054715,2021-11-20-16:21:17.3794854-05:00
1634,1056349,2021-11-20-16:21:17.3794873-05:00
1102,1057451,2021-11-20-16:21:17.3794892-05:00
85,1057536,2021-11-20-16:21:17.3794911-05:00
1675,1059211,2021-11-20-16:21:17.3794930-05:00
798,1060009,2021-11-20-16:21:17.3794949-05:00
291,1060300,2021-11-20-16:21:17.3794968-05:00
1139,1061439,2021-11-20-16:21:17.3794987-05:00
385,1061824,2021-11-20-16:21:17.3795006-05:00
659,1062483,2021-11-20-16:21:17.3795025-05:00
1764,1064247,2021-11-20-16:21:17.3795044-05:00
714,1064961,2021-11-20-16:21:17.3795063-05:00
1543,1066504,2021-11-20-16:21:17.3795081-05:00
1293,1067797,2021-11-20-16:21:17.3795100-05:00
1309,1069106,2021-11-20-16:21:17.3795120-05:00
526,1069632,2021-11-20-16:21:17.3795139-05:00
860,1070492,2021-11-20-16:21:17.3795158-05:00
827,1071319,2021-11-20-16:21:17.3795177-05:00
1804,1073123,2021-11-20-16:21:17.3795247-05:00
6,1073129,2021-11-20-16:21:17.3795271-05:00
744,1073873,2021-11-20-16:21:17.3795292-05:00
583,1074456,2021-11-20-16:21:17.3795313-05:00
631,1075087,2021-11-20-16:21:17.3795332-05:00
183,1075270,2021-11-20-16:21:17.3795351-05:00
447,1075717,2021-11-20-16:21:17.3795470-05:00
1447,1077164,2021-11-20-16:21:17.3795502-05:00
161,1077325,2021-11-20-16:21:17.3795524-05:00
86,1077411,2021-11-20-16:21:17.3795544-05:00
1695,1079106,2021-11-20-16:21:17.3795564-05:00
1593,1080699,2021-11-20-16:21:17.3795583-05:00
1610,1082309,2021-11-20-16:21:17.3795603-05:00
886,1083195,2021-11-20-16:21:17.3795621-05:00
1212,1084407,2021-11-20-16:21:17.3795640-05:00
1199,1085606,2021-11-20-16:21:17.3795659-05:00
1625,1087231,2021-11-20-16:21:17.3795678-05:00
803,1088034,2021-11-20-16:21:17.3795697-05:00
87,1088121,2021-11-20-16:21:17.3795716-05:00
974,1089095,2021-11-20-16:21:17.3795735-05:00
1945,1091040,2021-11-20-16:21:17.3795753-05:00
297,1091337,2021-11-20-16:21:17.3795772-05:00
145,1091482,2021-11-20-16:21:17.3795791-05:00
1894,1093376,2021-11-20-16:21:17.3795809-05:00
638,1094014,2021-11-20-16:21:17.3795828-05:00
291,1094305,2021-11-20-16:21:17.3795847-05:00
1068,1095373,2021-11-20-16:21:17.3795866-05:00
750,1096123,2021-11-20-16:21:17.3795884-05:00
1021,1097144,2021-11-20-16:21:17.3795903-05:00
632,1097776,2021-11-20-16:21:17.3795922-05:00
81,1097857,2021-11-20-16:21:17.3795941-05:00
414,1098271,2021-11-20-16:21:17.3795959-05:00
590,1098861,2021-11-20-16:21:17.3795978-05:00
1145,1100006,2021-11-20-16:21:17.3795997-05:00
808,1100814,2021-11-20-16:21:17.3796015-05:00
509,1101323,2021-11-20-16:21:17.3796034-05:00
63,1101386,2021-11-20-16:21:17.3796053-05:00
250,1101636,2021-11-20-16:21:17.3796071-05:00
1003,1102639,2021-11-20-16:21:17.3796090-05:00
919,1103558,2021-11-20-16:21:17.3796160-05:00
1638,1105196,2021-11-20-16:21:17.3796183-05:00
229,1105425,2021-11-20-16:21:17.3796204-05:00
638,1106063,2021-11-20-16:21:17.3796223-05:00
205,1106268,2021-11-20-16:21:17.3796242-05:00
1443,1107711,2021-11-20-16:21:17.3796262-05:00
791,1108502,2021-11-20-16:21:17.3796281-05:00
1048,1109550,2021-11-20-16:21:17.3796301-05:00
879,1110429,2021-11-20-16:21:17.3796321-05:00
1502,1111931,2021-11-20-16:21:17.3796340-05:00
344,1112275,2021-11-20-16:21:17.3796359-05:00
1667,1113942,2021-11-20-16:21:17.3796379-05:00
506,1114448,2021-11-20-16:21:17.3796398-05:00
439,1114887,2021-11-20-16:21:17.3796417-05:00
1885,1116772,2021-11-20-16:21:17.3796436-05:00
882,1117654,2021-11-20-16:21:17.3796455-05:00
1508,1119162,2021-11-20-16:21:17.3796475-05:00
1861,1121023,2021-11-20-16:21:17.3796494-05:00
849,1121872,2021-11-20-16:21:17.3796514-05:00
1945,1123817,2021-11-20-16:21:17.3796533-05:00
340,1124157,2021-11-20-16:21:17.3796552-05:00
1115,1125272,2021-11-20-16:21:17.3796571-05:00
1696,1126968,2021-11-20-16:21:17.3796590-05:00
426,1127394,2021-11-20-16:21:17.3796610-05:00
1528,1128922,2021-11-20-16:21:17.3796630-05:00
6,1128928,2021-11-20-16:21:17.3796650-05:00
1282,1130210,2021-11-20-16:21:17.3796670-05:00
1004,1131214,2021-11-20-16:21:17.3796689-05:00
466,1131680,2021-11-20-16:21:17.3796708-05:00
78,1131758,2021-11-20-16:21:17.3796728-05:00
703,1132461,2021-11-20-16:21:17.3796747-05:00
1136,1133597,2021-11-20-16:21:17.3796766-05:00
1376,1134973,2021-11-20-16:21:17.3796831-05:00
1799,1136772,2021-11-20-16:21:17.3796857-05:00
1167,1137939,2021-11-20-16:21:17.3796879-05:00
1336,1139275,2021-11-20-16:21:17.3796899-05:00
1716,1140991,2021-11-20-16:21:17.3796918-05:00
1658,1142649,2021-11-20-16:21:17.3796937-05:00
1939,1144588,2021-11-20-16:21:17.3796957-05:00
451,1145039,2021-11-20-16:21:17.3796976-05:00
1847,1146886,2021-11-20-16:21:17.3796996-05:00
1243,1148129,2021-11-20-16:21:17.3797015-05:00
190,1148319,2021-11-20-16:21:17.3797034-05:00
1247,1149566,2021-11-20-16:21:17.3797054-05:00
677,1150243,2021-11-20-16:21:17.3797073-05:00
964,1151207,2021-11-20-16:21:17.3797092-05:00
1575,1152782,2021-11-20-16:21:17.3797112-05:00
1974,1154756,2021-11-20-16:21:17.3797131-05:00
704,1155460,2021-11-20-16:21:17.3797150-05:00
264,1155724,2021-11-20-16:21:17.3797170-05:00
1299,1157023,2021-11-20-16:21:17.3797190-05:00
647,1157670,2021-11-20-16:21:17.3797209-05:00
1213,1158883,2021-11-20-16:21:17.3797248-05:00
305,1159188,2021-11-20-16:21:17.3797272-05:00
663,1159851,2021-11-20-16:21:17.3797292-05:00
1804,1161655,2021-11-20-16:21:17.3797312-05:00
1941,1163596,2021-11-20-16:21:17.3797331-05:00
1802,1165398,2021-11-20-16:21:17.3797350-05:00
1109,1166507,2021-11-20-16:21:17.3797370-05:00
200,1166707,2021-11-20-16:21:17.3797389-05:00
161,1166868,2021-11-20-16:21:17.3797408-05:00
1786,1168654,2021-11-20-16:21:17.3797427-05:00
583,1169237,2021-11-20-16:21:17.3797447-05:00
801,1170038,2021-11-20-16:21:17.3797466-05:00
799,1170837,2021-11-20-16:21:17.3797529-05:00
1208,1172045,2021-11-20-16:21:17.3797556-05:00
292,1172337,2021-11-20-16:21:17.3797577-05:00
706,1173043,2021-11-20-16:21:17.3797597-05:00
1272,1174315,2021-11-20-16:21:17.3797616-05:00
550,1174865,2021-11-20-16:21:17.3797637-05:00
1165,1176030,2021-11-20-16:21:17.3797657-05:00
1849,1177879,2021-11-20-16:21:17.3797677-05:00
1921,1179800,2021-11-20-16:21:17.3797696-05:00
399,1180199,2021-11-20-16:21:17.3797714-05:00
99,1180298,2021-11-20-16:21:17.3797750-05:00
1097,1181395,2021-11-20-16:21:17.3797771-05:00
925,1182320,2021-11-20-16:21:17.3797790-05:00
449,1182769,2021-11-20-16:21:17.3797809-05:00
1749,1184518,2021-11-20-16:21:17.3797829-05:00
565,1185083,2021-11-20-16:21:17.3797848-05:00
430,1185513,2021-11-20-16:21:17.3797868-05:00
1308,1186821,2021-11-20-16:21:17.3797886-05:00
300,1187121,2021-11-20-16:21:17.3797906-05:00
202,1187323,2021-11-20-16:21:17.3797924-05:00
778,1188101,2021-11-20-16:21:17.3797943-05:00
56,1188157,2021-11-20-16:21:17.3797962-05:00
1922,1190079,2021-11-20-16:21:17.3797980-05:00
1072,1191151,2021-11-20-16:21:17.3797999-05:00
1137,1192288,2021-11-20-16:21:17.3798018-05:00
1363,1193651,2021-11-20-16:21:17.3798036-05:00
1394,1195045,2021-11-20-16:21:17.3798055-05:00
1913,1196958,2021-11-20-16:21:17.3798074-05:00
549,1197507,2021-11-20-16:21:17.3798093-05:00
1740,1199247,2021-11-20-16:21:17.3798111-05:00
290,1199537,2021-11-20-16:21:17.3798130-05:00
61,1199598,2021-11-20-16:21:17.3798149-05:00
660,1200258,2021-11-20-16:21:17.3798167-05:00
1388,1201646,2021-11-20-16:21:17.3798286-05:00
449,1202095,2021-11-20-16:21:17.3798378-05:00
1469,1203564,2021-11-20-16:21:17.3798427-05:00
673,1204237,2021-11-20-16:21:17.3798469-05:00
870,1205107,2021-11-20-16:21:17.3798509-05:00
702,1205809,2021-11-20-16:21:17.3798547-05:00
155,1205964,2021-11-20-16:21:17.3798585-05:00
1098,1207062,2021-11-20-16:21:17.3798624-05:00
1450,1208512,2021-11-20-16:21:17.3798661-05:00
726,1209238,2021-11-20-16:21:17.3798696-05:00
815,1210053,2021-11-20-16:21:17.3798734-05:00
206,1210259,2021-11-20-16:21:17.3798770-05:00
1565,1211824,2021-11-20-16:21:17.3798811-05:00
879,1212703,2021-11-20-16:21:17.3798848-05:00
1492,1214195,2021-11-20-16:21:17.3798889-05:00
54,1214249,2021-11-20-16:21:17.3798926-05:00
545,1214794,2021-11-20-16:21:17.3798965-05:00
1769,1216563,2021-11-20-16:21:17.3799006-05:00
853,1217416,2021-11-20-16:21:17.3799043-05:00
1487,1218903,2021-11-20-16:21:17.3799081-05:00
381,1219284,2021-11-20-16:21:17.3799118-05:00
23,1219307,2021-11-20-16:21:17.3799164-05:00
743,1220050,2021-11-20-16:21:17.3799204-05:00
1285,1221335,2021-11-20-16:21:17.3799243-05:00
1219,1222554,2021-11-20-16:21:17.3799283-05:00
1569,1224123,2021-11-20-16:21:17.3799323-05:00
1909,1226032,2021-11-20-16:21:17.3799366-05:00
1155,1227187,2021-11-20-16:21:17.3799407-05:00
1252,1228439,2021-11-20-16:21:17.3799449-05:00
1300,1229739,2021-11-20-16:21:17.3799490-05:00
181,1229920,2021-11-20-16:21:17.3799532-05:00
109,1230029,2021-11-20-16:21:17.3799570-05:00
38,1230067,2021-11-20-16:21:17.3799732-05:00
437,1230504,2021-11-20-16:21:17.3799798-05:00
1537,1232041,2021-11-20-16:21:17.3799848-05:00
1,1232042,2021-11-20-16:21:17.3799898-05:00
281,1232323,2021-11-20-16:21:17.3799946-05:00
1891,1234214,2021-11-20-16:21:17.3799993-05:00
1560,1235774,2021-11-20-16:21:17.3800039-05:00
606,1236380,2021-11-20-16:21:17.3800217-05:00
146,1236526,2021-11-20-16:21:17.3800278-05:00
1104,1237630,2021-11-20-16:21:17.3800329-05:00
1328,1238958,2021-11-20-16:21:17.3800378-05:00
1330,1240288,2021-11-20-16:21:17.3800426-05:00
1108,1241396,2021-11-20-16:21:17.3800472-05:00
866,1242262,2021-11-20-16:21:17.3800520-05:00
1571,1243833,2021-11-20-16:21:17.3800566-05:00
484,1244317,2021-11-20-16:21:17.3800612-05:00
1902,1246219,2021-11-20-16:21:17.3800659-05:00
1860,1248079,2021-11-20-16:21:17.3800707-05:00
5,1248084,2021-11-20-16:21:17.3800754-05:00
1971,1250055,2021-11-20-16:21:17.3800801-05:00
1437,1251492,2021-11-20-16:21:17.3800849-05:00
574,1252066,2021-11-20-16:21:17.3800900-05:00
280,1252346,2021-11-20-16:21:17.3800947-05:00
1365,1253711,2021-11-20-16:21:17.3801015-05:00
1705,1255416,2021-11-20-16:21:17.3801096-05:00
184,1255600,2021-11-20-16:21:17.3801121-05:00
1453,1257053,2021-11-20-16:21:17.3801142-05:00
1301,1258354,2021-11-20-16:21:17.3801161-05:00
793,1259147,2021-11-20-16:21:17.3801181-05:00
999,1260146,2021-11-20-16:21:17.3801200-05:00
1846,1261992,2021-11-20-16:21:17.3801220-05:00
150,1262142,2021-11-20-16:21:17.3801240-05:00
545,1262687,2021-11-20-16:21:17.3801259-05:00
706,1263393,2021-11-20-16:21:17.3801279-05:00
169,1263562,2021-11-20-16:21:17.3801298-05:00
1128,1264690,2021-11-20-16:21:17.3801317-05:00
1342,1266032,2021-11-20-16:21:17.3801337-05:00
1491,1267523,2021-11-20-16:21:17.3801356-05:00
1772,1269295,2021-11-20-16:21:17.3801375-05:00
653,1269948,2021-11-20-16:21:17.3801402-05:00
210,1270158,2021-11-20-16:21:17.3801425-05:00
247,1270405,2021-11-20-16:21:17.3801445-05:00
1341,1271746,2021-11-20-16:21:17.3801465-05:00
1276,1273022,2021-11-20-16:21:17.3801484-05:00
695,1273717,2021-11-20-16:21:17.3801504-05:00
1413,1275130,2021-11-20-16:21:17.3801523-05:00
177,1275307,2021-11-20-16:21:17.3801542-05:00
354,1275661,2021-11-20-16:21:17.3801561-05:00
1997,1277658,2021-11-20-16:21:17.3801580-05:00
1426,1279084,2021-11-20-16:21:17.3801600-05:00
1253,1280337,2021-11-20-16:21:17.3801620-05:00
1391,1281728,2021-11-20-16:21:17.3801737-05:00
1296,1283024,2021-11-20-16:21:17.3801764-05:00
210,1283234,2021-11-20-16:21:17.3801786-05:00
672,1283906,2021-11-20-16:21:17.3801806-05:00
1464,1285370,2021-11-20-16:21:17.3801826-05:00
158,1285528,2021-11-20-16:21:17.3801847-05:00
172,1285700,2021-11-20-16:21:17.3801866-05:00
296,1285996,2021-11-20-16:21:17.3801886-05:00
97,1286093,2021-11-20-16:21:17.3801906-05:00
439,1286532,2021-11-20-16:21:17.3801926-05:00
260,1286792,2021-11-20-16:21:17.3801945-05:00
1812,1288604,2021-11-20-16:21:17.3801964-05:00
1147,1289751,2021-11-20-16:21:17.3801983-05:00
1258,1291009,2021-11-20-16:21:17.3802002-05:00
1179,1292188,2021-11-20-16:21:17.3802021-05:00
785,1292973,2021-11-20-16:21:17.3802040-05:00
402,1293375,2021-11-20-16:21:17.3802059-05:00
698,1294073,2021-11-20-16:21:17.3802080-05:00
443,1294516,2021-11-20-16:21:17.3802099-05:00
1141,1295657,2021-11-20-16:21:17.3802119-05:00
411,1296068,2021-11-20-16:21:17.3802138-05:00
89,1296157,2021-11-20-16:21:17.3802157-05:00
1351,1297508,2021-11-20-16:21:17.3802176-05:00
1762,1299270,2021-11-20-16:21:17.3802195-05:00
1190,1300460,2021-11-20-16:21:17.3802213-05:00
1232,1301692,2021-11-20-16:21:17.3802252-05:00
1004,1302696,2021-11-20-16:21:17.3802277-05:00
671,1303367,2021-11-20-16:21:17.3802298-05:00
293,1303660,2021-11-20-16:21:17.3802318-05:00
7,1303667,2021-11-20-16:21:17.3802338-05:00
1099,1304766,2021-11-20-16:21:17.3802357-05:00
1303,1306069,2021-11-20-16:21:17.3802377-05:00
1367,1307436,2021-11-20-16:21:17.3802442-05:00
1745,1309181,2021-11-20-16:21:17.3802470-05:00
455,1309636,2021-11-20-16:21:17.3802492-05:00
853,1310489,2021-11-20-16:21:17.3802512-05:00
336,1310825,2021-11-20-16:21:17.3802532-05:00
34,1310859,2021-11-20-16:21:17.3802552-05:00
704,1311563,2021-11-20-16:21:17.3802571-05:00
971,1312534,2021-11-20-16:21:17.3802591-05:00
1171,1313705,2021-11-20-16:21:17.3802610-05:00
1196,1314901,2021-11-20-16:21:17.3802630-05:00
1676,1316577,2021-11-20-16:21:17.3802650-05:00
215,1316792,2021-11-20-16:21:17.3802670-05:00
1949,1318741,2021-11-20-16:21:17.3802689-05:00
434,1319175,2021-11-20-16:21:17.3802709-05:00
194,1319369,2021-11-20-16:21:17.3802729-05:00
18,1319387,2021-11-20-16:21:17.3802748-05:00
1516,1320903,2021-11-20-16:21:17.3802768-05:00
628,1321531,2021-11-20-16:21:17.3802788-05:00
1775,1323306,2021-11-20-16:21:17.3802808-05:00
1656,1324962,2021-11-20-16:21:17.3802827-05:00
1555,1326517,2021-11-20-16:21:17.3802847-05:00
285,1326802,2021-11-20-16:21:17.3802867-05:00
843,1327645,2021-11-20-16:21:17.3802886-05:00
1303,1328948,2021-11-20-16:21:17.3802905-05:00
1944,1330892,2021-11-20-16:21:17.3802925-05:00
448,1331340,2021-11-20-16:21:17.3802945-05:00
1482,1332822,2021-11-20-16:21:17.3802964-05:00
233,1333055,2021-11-20-16:21:17.3802983-05:00
1153,1334208,2021-11-20-16:21:17.3803002-05:00
1500,1335708,2021-11-20-16:21:17.3803020-05:00
4,1335712,2021-11-20-16:21:17.3803039-05:00
90,1335802,2021-11-20-16:21:17.3803058-05:00
1339,1337141,2021-11-20-16:21:17.3803120-05:00
956,1338097,2021-11-20-16:21:17.3803147-05:00
446,1338543,2021-11-20-16:21:17.3803168-05:00
1402,1339945,2021-11-20-16:21:17.3803188-05:00
803,1340748,2021-11-20-16:21:17.3803207-05:00
326,1341074,2021-11-20-16:21:17.3803245-05:00
449,1341523,2021-11-20-16:21:17.3803269-05:00
369,1341892,2021-11-20-16:21:17.3803289-05:00
1993,1343885,2021-11-20-16:21:17.3803308-05:00
1471,1345356,2021-11-20-16:21:17.3803327-05:00
1970,1347326,2021-11-20-16:21:17.3803346-05:00
1214,1348540,2021-11-20-16:21:17.3803365-05:00
413,1348953,2021-11-20-16:21:17.3803384-05:00
1137,1350090,2021-11-20-16:21:17.3803403-05:00
1812,1351902,2021-11-20-16:21:17.3803421-05:00
756,1352658,2021-11-20-16:21:17.3803440-05:00
1038,1353696,2021-11-20-16:21:17.3803459-05:00
986,1354682,2021-11-20-16:21:17.3803478-05:00
1155,1355837,2021-11-20-16:21:17.3803497-05:00
1664,1357501,2021-11-20-16:21:17.3803516-05:00
232,1357733,2021-11-20-16:21:17.3803535-05:00
1443,1359176,2021-11-20-16:21:17.3803554-05:00
1747,1360923,2021-11-20-16:21:17.3803572-05:00
1082,1362005,2021-11-20-16:21:17.3803591-05:00
902,1362907,2021-11-20-16:21:17.3803610-05:00
1152,1364059,2021-11-20-16:21:17.3803629-05:00
909,1364968,2021-11-20-16:21:17.3803647-05:00
1888,1366856,2021-11-20-16:21:17.3803666-05:00
552,1367408,2021-11-20-16:21:17.3803685-05:00
472,1367880,2021-11-20-16:21:17.3803704-05:00
1818,1369698,2021-11-20-16:21:17.3803722-05:00
1670,1371368,2021-11-20-16:21:17.3803741-05:00
1193,1372561,2021-11-20-16:21:17.3803760-05:00
1586,1374147,2021-11-20-16:21:17.3803830-05:00
875,1375022,2021-11-20-16:21:17.3803854-05:00
994,1376016,2021-11-20-16:21:17.3803876-05:00
1988,1378004,2021-11-20-16:21:17.3803895-05:00
792,1378796,2021-11-20-16:21:17.3803914-05:00
1215,1380011,2021-11-20-16:21:17.3803933-05:00
1190,1381201,2021-11-20-16:21:17.3803952-05:00
179,1381380,2021-11-20-16:21:17.3803971-05:00
1407,1382787,2021-11-20-16:21:17.3803989-05:00
1663,1384450,2021-11-20-16:21:17.3804008-05:00
85,1384535,2021-11-20-16:21:17.3804026-05:00
315,1384850,2021-11-20-16:21:17.3804045-05:00
1628,1386478,2021-11-20-16:21:17.3804063-05:00
890,1387368,2021-11-20-16:21:17.3804082-05:00
808,1388176,2021-11-20-16:21:17.3804100-05:00
636,1388812,2021-11-20-16:21:17.3804119-05:00
727,1389539,2021-11-20-16:21:17.3804138-05:00
1194,1390733,2021-11-20-16:21:17.3804157-05:00
167,1390900,2021-11-20-16:21:17.3804176-05:00
346,1391246,2021-11-20-16:21:17.3804195-05:00
340,1391586,2021-11-20-16:21:17.3804213-05:00
1857,1393443,2021-11-20-16:21:17.3804231-05:00
1896,1395339,2021-11-20-16:21:17.3804249-05:00
1209,1396548,2021-11-20-16:21:17.3804268-05:00
1363,1397911,2021-11-20-16:21:17.3804286-05:00
500,1398411,2021-11-20-16:21:17.3804304-05:00
1650,1400061,2021-11-20-16:21:17.3804322-05:00
1416,1401477,2021-11-20-16:21:17.3804341-05:00
561,1402038,2021-11-20-16:21:17.3804428-05:00
1816,1403854,2021-11-20-16:21:17.3804456-05:00
1522,1405376,2021-11-20-16:21:17.3804477-05:00
1653,1407029,2021-11-20-16:21:17.3804497-05:00
300,1407329,2021-11-20-16:21:17.3804517-05:00
22,1407351,2021-11-20-16:21:17.3804536-05:00
826,1408177,2021-11-20-16:21:17.3804555-05:00
262,1408439,2021-11-20-16:21:17.3804574-05:00
818,1409257,2021-11-20-16:21:17.3804593-05:00
768,1410025,2021-11-20-16:21:17.3804612-05:00
247,1410272,2021-11-20-16:21:17.3804652-05:00
1771,1412043,2021-11-20-16:21:17.3804676-05:00
1964,1414007,2021-11-20-16:21:17.3804697-05:00
1485,1415492,2021-11-20-16:21:17.3804716-05:00
825,1416317,2021-11-20-16:21:17.3804735-05:00
1780,1418097,2021-11-20-16:21:17.3804755-05:00
1663,1419760,2021-11-20-16:21:17.3804773-05:00
768,1420528,2021-11-20-16:21:17.3804792-05:00
1274,1421802,2021-11-20-16:21:17.3804811-05:00
262,1422064,2021-11-20-16:21:17.3804830-05:00
102,1422166,2021-11-20-16:21:17.3804850-05:00
1252,1423418,2021-11-20-16:21:17.3804869-05:00
1825,1425243,2021-11-20-16:21:17.3804888-05:00
1278,1426521,2021-11-20-16:21:17.3804907-05:00
1651,1428172,2021-11-20-16:21:17.3804926-05:00
1325,1429497,2021-11-20-16:21:17.3804945-05:00
854,1430351,2021-11-20-16:21:17.3804964-05:00
1728,1432079,2021-11-20-16:21:17.3804983-05:00
979,1433058,2021-11-20-16:21:17.3805001-05:00
1784,1434842,2021-11-20-16:21:17.3805021-05:00
625,1435467,2021-11-20-16:21:17.3805039-05:00
293,1435760,2021-11-20-16:21:17.3805058-05:00
1564,1437324,2021-11-20-16:21:17.3805078-05:00
1773,1439097,2021-11-20-16:21:17.3805146-05:00
1618,1440715,2021-11-20-16:21:17.3805169-05:00
1590,1442305,2021-11-20-16:21:17.3805190-05:00
142,1442447,2021-11-20-16:21:17.3805212-05:00
431,1442878,2021-11-20-16:21:17.3805231-05:00
16,1442894,2021-11-20-16:21:17.3805250-05:00
1607,1444501,2021-11-20-16:21:17.3805269-05:00
65,1444566,2021-11-20-16:21:17.3805287-05:00
546,1445112,2021-11-20-16:21:17.3805306-05:00
1817,1446929,2021-11-20-16:21:17.3805325-05:00
1959,1448888,2021-11-20-16:21:17.3805343-05:00
948,1449836,2021-11-20-16:21:17.3805362-05:00
396,1450232,2021-11-20-16:21:17.3805381-05:00
381,1450613,2021-11-20-16:21:17.3805399-05:00
854,1451467,2021-11-20-16:21:17.3805418-05:00
1032,1452499,2021-11-20-16:21:17.3805437-05:00
117,1452616,2021-11-20-16:21:17.3805456-05:00
1545,1454161,2021-11-20-16:21:17.3805474-05:00
596,1454757,2021-11-20-16:21:17.3805493-05:00
1226,1455983,2021-11-20-16:21:17.3805512-05:00
1388,1457371,2021-11-20-16:21:17.3805553-05:00
1315,1458686,2021-11-20-16:21:17.3805578-05:00
1308,1459994,2021-11-20-16:21:17.3805598-05:00
1991,1461985,2021-11-20-16:21:17.3805617-05:00
244,1462229,2021-11-20-16:21:17.3805636-05:00
2,1462231,2021-11-20-16:21:17.3805655-05:00
974,1463205,2021-11-20-16:21:17.3805674-05:00
1168,1464373,2021-11-20-16:21:17.3805693-05:00
1097,1465470,2021-11-20-16:21:17.3805712-05:00
1283,1466753,2021-11-20-16:21:17.3805731-05:00
1034,1467787,2021-11-20-16:21:17.3805750-05:00
143,1467930,2021-11-20-16:21:17.3805768-05:00
1953,1469883,2021-11-20-16:21:17.3805791-05:00
207,1470090,2021-11-20-16:21:17.3805811-05:00
191,1470281,2021-11-20-16:21:17.3805831-05:00
1867,1472148,2021-11-20-16:21:17.3805850-05:00
1235,1473383,2021-11-20-16:21:17.3805870-05:00
1638,1475021,2021-11-20-16:21:17.3805957-05:00
1232,1476253,2021-11-20-16:21:17.3805988-05:00
752,1477005,2021-11-20-16:21:17.3806009-05:00
1667,1478672,2021-11-20-16:21:17.3806029-05:00
198,1478870,2021-11-20-16:21:17.3806048-05:00
1555,1480425,2021-11-20-16:21:17.3806067-05:00
1435,1481860,2021-11-20-16:21:17.3806086-05:00
1866,1483726,2021-11-20-16:21:17.3806105-05:00
330,1484056,2021-11-20-16:21:17.3806123-05:00
1255,1485311,2021-11-20-16:21:17.3806142-05:00
945,1486256,2021-11-20-16:21:17.3806160-05:00
1999,1488255,2021-11-20-16:21:17.3806179-05:00
697,1488952,2021-11-20-16:21:17.3806198-05:00
863,1489815,2021-11-20-16:21:17.3806216-05:00
240,1490055,2021-11-20-16:21:17.3806235-05:00
30,1490085,2021-11-20-16:21:17.3806253-05:00
1067,1491152,2021-11-20-16:21:17.3806272-05:00
177,1491329,2021-11-20-16:21:17.3806290-05:00
459,1491788,2021-11-20-16:21:17.3806308-05:00
310,1492098,2021-11-20-16:21:17.3806327-05:00
1598,1493696,2021-11-20-16:21:17.3806345-05:00
1897,1495593,2021-11-20-16:21:17.3806363-05:00
430,1496023,2021-11-20-16:21:17.3806382-05:00
1041,1497064,2021-11-20-16:21:17.3806400-05:00
440,1497504,2021-11-20-16:21:17.3806419-05:00
967,1498471,2021-11-20-16:21:17.3806437-05:00
1263,1499734,2021-11-20-16:21:17.3806476-05:00
784,1500518,2021-11-20-16:21:17.3806500-05:00
1816,1502334,2021-11-20-16:21:17.3806520-05:00
994,1503328,2021-11-20-16:21:17.3806540-05:00
190,1503518,2021-11-20-16:21:17.3806561-05:00
190,1503708,2021-11-20-16:21:17.3806580-05:00
987,1504695,2021-11-20-16:21:17.3806644-05:00
1797,1506492,2021-11-20-16:21:17.3806670-05:00
478,1506970,2021-11-20-16:21:17.3806692-05:00
313,1507283,2021-11-20-16:21:17.3806712-05:00
1843,1509126,2021-11-20-16:21:17.3806731-05:00
1558,1510684,2021-11-20-16:21:17.3806750-05:00
1191,1511875,2021-11-20-16:21:17.3806770-05:00
1759,1513634,2021-11-20-16:21:17.3806789-05:00
1873,1515507,2021-11-20-16:21:17.3806809-05:00
126,1515633,2021-11-20-16:21:17.3806828-05:00
1914,1517547,2021-11-20-16:21:17.3806847-05:00
747,1518294,2021-11-20-16:21:17.3806866-05:00
30,1518324,2021-11-20-16:21:17.3806886-05:00
1168,1519492,2021-11-20-16:21:17.3806905-05:00
401,1519893,2021-11-20-16:21:17.3806924-05:00
420,1520313,2021-11-20-16:21:17.3806943-05:00
794,1521107,2021-11-20-16:21:17.3806962-05:00
114,1521221,2021-11-20-16:21:17.3806981-05:00
887,1522108,2021-11-20-16:21:17.3807000-05:00
31,1522139,2021-11-20-16:21:17.3807020-05:00
1732,1523871,2021-11-20-16:21:17.3807040-05:00
1557,1525428,2021-11-20-16:21:17.3807059-05:00
1636,1527064,2021-11-20-16:21:17.3807078-05:00
1741,1528805,2021-11-20-16:21:17.3807097-05:00
803,1529608,2021-11-20-16:21:17.3807116-05:00
1711,1531319,2021-11-20-16:21:17.3807135-05:00
1227,1532546,2021-11-20-16:21:17.3807154-05:00
1230,1533776,2021-11-20-16:21:17.3807173-05:00
293,1534069,2021-11-20-16:21:17.3807192-05:00
652,1534721,2021-11-20-16:21:17.3807211-05:00
50,1534771,2021-11-20-16:21:17.3807230-05:00
1336,1536107,2021-11-20-16:21:17.3807249-05:00
1066,1537173,2021-11-20-16:21:17.3807269-05:00
755,1537928,2021-11-20-16:21:17.3807335-05:00
1012,1538940,2021-11-20-16:21:17.3807358-05:00
899,1539839,2021-11-20-16:21:17.3807379-05:00
386,1540225,2021-11-20-16:21:17.3807398-05:00
1926,1542151,2021-11-20-16:21:17.3807418-05:00
