Start |2021-11-20-16:21:09.9242314-05:00
1180,1058032,2021-11-20-16:21:09.9304519-05:00
1183,1059215,2021-11-20-16:21:09.9304555-05:00
1073,1060288,2021-11-20-16:21:09.9304590-05:00
1643,1061931,2021-11-20-16:21:09.9304626-05:00
40,1061971,2021-11-20-16:21:09.9304662-05:00
530,1062501,2021-11-20-16:21:09.9304700-05:00
62,1062563,2021-11-20-16:21:09.9304736-05:00
1792,1064355,2021-11-20-16:21:09.9304778-05:00
1729,1066084,2021-11-20-16:21:09.9304820-05:00
1674,1067758,2021-11-20-16:21:09.9304859-05:00
1030,1068788,2021-11-20-16:21:09.9304900-05:00
1529,1070317,2021-11-20-16:21:09.9304939-05:00
1409,1071726,2021-11-20-16:21:09.9304977-05:00
1648,1073374,2021-11-20-16:21:09.9305015-05:00
1119,1074493,2021-11-20-16:21:09.9305048-05:00
1261,1075754,2021-11-20-16:21:09.9305084-05:00
1969,1077723,2021-11-20-16:21:09.9305216-05:00
1663,1079386,2021-11-20-16:21:09.9305253-05:00
211,1079597,2021-11-20-16:21:09.9305288-05:00
211,1079808,2021-11-20-16:21:09.9305325-05:00
1386,1081194,2021-11-20-16:21:09.9305365-05:00
1740,1082934,2021-11-20-16:21:09.9305406-05:00
1174,1084108,2021-11-20-16:21:09.9305452-05:00
1730,1085838,2021-11-20-16:21:09.9305486-05:00
163,1086001,2021-11-20-16:21:09.9305626-05:00
1257,1087258,2021-11-20-16:21:09.9305685-05:00
1562,1088820,2021-11-20-16:21:09.9305726-05:00
883,1089703,2021-11-20-16:21:09.9305769-05:00
1627,1091330,2021-11-20-16:21:09.9305811-05:00
1124,1092454,2021-11-20-16:21:09.9305851-05:00
1089,1093543,2021-11-20-16:21:09.9305892-05:00
986,1094529,2021-11-20-16:21:09.9305932-05:00
671,1095200,2021-11-20-16:21:09.9306261-05:00
1364,1096564,2021-11-20-16:21:09.9306333-05:00
676,1097240,2021-11-20-16:21:09.9306381-05:00
1512,1098752,2021-11-20-16:21:09.9306427-05:00
1512,1100264,2021-11-20-16:21:09.9306475-05:00
1254,1101518,2021-11-20-16:21:09.9306520-05:00
187,1101705,2021-11-20-16:21:09.9306570-05:00
1491,1103196,2021-11-20-16:21:09.9306616-05:00
462,1103658,2021-11-20-16:21:09.9306662-05:00
84,1103742,2021-11-20-16:21:09.9306705-05:00
856,1104598,2021-11-20-16:21:09.9306752-05:00
1556,1106154,2021-11-20-16:21:09.9306795-05:00
1524,1107678,2021-11-20-16:21:09.9306842-05:00
801,1108479,2021-11-20-16:21:09.9306891-05:00
701,1109180,2021-11-20-16:21:09.9306940-05:00
344,1109524,2021-11-20-16:21:09.9306986-05:00
1773,1111297,2021-11-20-16:21:09.9307038-05:00
732,1112029,2021-11-20-16:21:09.9307083-05:00
1617,1113646,2021-11-20-16:21:09.9307129-05:00
935,1114581,2021-11-20-16:21:09.9307175-05:00
1823,1116404,2021-11-20-16:21:09.9307224-05:00
1467,1117871,2021-11-20-16:21:09.9307271-05:00
1689,1119560,2021-11-20-16:21:09.9307407-05:00
1440,1121000,2021-11-20-16:21:09.9307456-05:00
10,1121010,2021-11-20-16:21:09.9307599-05:00
1342,1122352,2021-11-20-16:21:09.9307644-05:00
1481,1123833,2021-11-20-16:21:09.9307685-05:00
782,1124615,2021-11-20-16:21:09.9307726-05:00
968,1125583,2021-11-20-16:21:09.9307762-05:00
1178,1126761,2021-11-20-16:21:09.9307803-05:00
165,1126926,2021-11-20-16:21:09.9307840-05:00
606,1127532,2021-11-20-16:21:09.9307878-05:00
586,1128118,2021-11-20-16:21:09.9307918-05:00
45,1128163,2021-11-20-16:21:09.9308103-05:00
859,1129022,2021-11-20-16:21:09.9308174-05:00
46,1129068,2021-11-20-16:21:09.9308199-05:00
972,1130040,2021-11-20-16:21:09.9308221-05:00
1607,1131647,2021-11-20-16:21:09.9308337-05:00
1748,1133395,2021-11-20-16:21:09.9308362-05:00
716,1134111,2021-11-20-16:21:09.9308382-05:00
1477,1135588,2021-11-20-16:21:09.9308402-05:00
719,1136307,2021-11-20-16:21:09.9308423-05:00
1749,1138056,2021-11-20-16:21:09.9308443-05:00
1303,1139359,2021-11-20-16:21:09.9308464-05:00
884,1140243,2021-11-20-16:21:09.9308484-05:00
1617,1141860,2021-11-20-16:21:09.9308505-05:00
207,1142067,2021-11-20-16:21:09.9308525-05:00
1361,1143428,2021-11-20-16:21:09.9308545-05:00
557,1143985,2021-11-20-16:21:09.9308565-05:00
1218,1145203,2021-11-20-16:21:09.9308586-05:00
1110,1146313,2021-11-20-16:21:09.9308606-05:00
896,1147209,2021-11-20-16:21:09.9308626-05:00
1506,1148715,2021-11-20-16:21:09.9308646-05:00
155,1148870,2021-11-20-16:21:09.9308667-05:00
1162,1150032,2021-11-20-16:21:09.9308687-05:00
1203,1151235,2021-11-20-16:21:09.9308707-05:00
1674,1152909,2021-11-20-16:21:09.9308728-05:00
1235,1154144,2021-11-20-16:21:09.9308748-05:00
1502,1155646,2021-11-20-16:21:09.9308768-05:00
170,1155816,2021-11-20-16:21:09.9308788-05:00
1772,1157588,2021-11-20-16:21:09.9308808-05:00
1404,1158992,2021-11-20-16:21:09.9308828-05:00
524,1159516,2021-11-20-16:21:09.9308848-05:00
1283,1160799,2021-11-20-16:21:09.9308868-05:00
1919,1162718,2021-11-20-16:21:09.9308888-05:00
251,1162969,2021-11-20-16:21:09.9308977-05:00
971,1163940,2021-11-20-16:21:09.9309007-05:00
1479,1165419,2021-11-20-16:21:09.9309030-05:00
1942,1167361,2021-11-20-16:21:09.9309052-05:00
656,1168017,2021-11-20-16:21:09.9309073-05:00
1371,1169388,2021-11-20-16:21:09.9309095-05:00
166,1169554,2021-11-20-16:21:09.9309117-05:00
983,1170537,2021-11-20-16:21:09.9309139-05:00
902,1171439,2021-11-20-16:21:09.9309160-05:00
1457,1172896,2021-11-20-16:21:09.9309182-05:00
1104,1174000,2021-11-20-16:21:09.9309204-05:00
1718,1175718,2021-11-20-16:21:09.9309225-05:00
387,1176105,2021-11-20-16:21:09.9309246-05:00
557,1176662,2021-11-20-16:21:09.9309266-05:00
392,1177054,2021-11-20-16:21:09.9309286-05:00
1136,1178190,2021-11-20-16:21:09.9309305-05:00
120,1178310,2021-11-20-16:21:09.9309325-05:00
226,1178536,2021-11-20-16:21:09.9309368-05:00
1750,1180286,2021-11-20-16:21:09.9309486-05:00
69,1180355,2021-11-20-16:21:09.9309509-05:00
1269,1181624,2021-11-20-16:21:09.9309529-05:00
1100,1182724,2021-11-20-16:21:09.9309549-05:00
431,1183155,2021-11-20-16:21:09.9309569-05:00
882,1184037,2021-11-20-16:21:09.9309589-05:00
1655,1185692,2021-11-20-16:21:09.9309608-05:00
371,1186063,2021-11-20-16:21:09.9309627-05:00
1737,1187800,2021-11-20-16:21:09.9309646-05:00
106,1187906,2021-11-20-16:21:09.9309665-05:00
1578,1189484,2021-11-20-16:21:09.9309685-05:00
943,1190427,2021-11-20-16:21:09.9309703-05:00
74,1190501,2021-11-20-16:21:09.9309722-05:00
196,1190697,2021-11-20-16:21:09.9309741-05:00
467,1191164,2021-11-20-16:21:09.9309813-05:00
1383,1192547,2021-11-20-16:21:09.9309841-05:00
634,1193181,2021-11-20-16:21:09.9309862-05:00
647,1193828,2021-11-20-16:21:09.9309882-05:00
727,1194555,2021-11-20-16:21:09.9309903-05:00
1418,1195973,2021-11-20-16:21:09.9309923-05:00
1900,1197873,2021-11-20-16:21:09.9309944-05:00
1846,1199719,2021-11-20-16:21:09.9309964-05:00
945,1200664,2021-11-20-16:21:09.9309984-05:00
1912,1202576,2021-11-20-16:21:09.9310004-05:00
605,1203181,2021-11-20-16:21:09.9310024-05:00
698,1203879,2021-11-20-16:21:09.9310044-05:00
59,1203938,2021-11-20-16:21:09.9310063-05:00
1485,1205423,2021-11-20-16:21:09.9310083-05:00
1287,1206710,2021-11-20-16:21:09.9310102-05:00
679,1207389,2021-11-20-16:21:09.9310122-05:00
1110,1208499,2021-11-20-16:21:09.9310141-05:00
1034,1209533,2021-11-20-16:21:09.9310160-05:00
1653,1211186,2021-11-20-16:21:09.9310180-05:00
1178,1212364,2021-11-20-16:21:09.9310199-05:00
773,1213137,2021-11-20-16:21:09.9310218-05:00
1215,1214352,2021-11-20-16:21:09.9310237-05:00
650,1215002,2021-11-20-16:21:09.9310256-05:00
1151,1216153,2021-11-20-16:21:09.9310274-05:00
540,1216693,2021-11-20-16:21:09.9310293-05:00
598,1217291,2021-11-20-16:21:09.9310312-05:00
288,1217579,2021-11-20-16:21:09.9310330-05:00
285,1217864,2021-11-20-16:21:09.9310349-05:00
1634,1219498,2021-11-20-16:21:09.9310368-05:00
61,1219559,2021-11-20-16:21:09.9310386-05:00
1405,1220964,2021-11-20-16:21:09.9310405-05:00
1958,1222922,2021-11-20-16:21:09.9310423-05:00
1384,1224306,2021-11-20-16:21:09.9310442-05:00
909,1225215,2021-11-20-16:21:09.9310515-05:00
1251,1226466,2021-11-20-16:21:09.9310540-05:00
1004,1227470,2021-11-20-16:21:09.9310561-05:00
1922,1229392,2021-11-20-16:21:09.9310580-05:00
1745,1231137,2021-11-20-16:21:09.9310600-05:00
410,1231547,2021-11-20-16:21:09.9310620-05:00
701,1232248,2021-11-20-16:21:09.9310639-05:00
325,1232573,2021-11-20-16:21:09.9310658-05:00
1903,1234476,2021-11-20-16:21:09.9310676-05:00
1123,1235599,2021-11-20-16:21:09.9310694-05:00
1356,1236955,2021-11-20-16:21:09.9310713-05:00
495,1237450,2021-11-20-16:21:09.9310732-05:00
1733,1239183,2021-11-20-16:21:09.9310751-05:00
824,1240007,2021-11-20-16:21:09.9310770-05:00
170,1240177,2021-11-20-16:21:09.9310788-05:00
1084,1241261,2021-11-20-16:21:09.9310807-05:00
1058,1242319,2021-11-20-16:21:09.9310826-05:00
995,1243314,2021-11-20-16:21:09.9310845-05:00
544,1243858,2021-11-20-16:21:09.9310864-05:00
1290,1245148,2021-11-20-16:21:09.9310883-05:00
895,1246043,2021-11-20-16:21:09.9310902-05:00
1422,1247465,2021-11-20-16:21:09.9310921-05:00
1251,1248716,2021-11-20-16:21:09.9310940-05:00
733,1249449,2021-11-20-16:21:09.9310959-05:00
1483,1250932,2021-11-20-16:21:09.9310978-05:00
107,1251039,2021-11-20-16:21:09.9310997-05:00
130,1251169,2021-11-20-16:21:09.9311016-05:00
1131,1252300,2021-11-20-16:21:09.9311035-05:00
1616,1253916,2021-11-20-16:21:09.9311053-05:00
212,1254128,2021-11-20-16:21:09.9311072-05:00
884,1255012,2021-11-20-16:21:09.9311091-05:00
508,1255520,2021-11-20-16:21:09.9311109-05:00
646,1256166,2021-11-20-16:21:09.9311175-05:00
1313,1257479,2021-11-20-16:21:09.9311202-05:00
1149,1258628,2021-11-20-16:21:09.9311223-05:00
235,1258863,2021-11-20-16:21:09.9311243-05:00
284,1259147,2021-11-20-16:21:09.9311264-05:00
756,1259903,2021-11-20-16:21:09.9311283-05:00
1365,1261268,2021-11-20-16:21:09.9311384-05:00
625,1261893,2021-11-20-16:21:09.9311413-05:00
952,1262845,2021-11-20-16:21:09.9311434-05:00
853,1263698,2021-11-20-16:21:09.9311454-05:00
870,1264568,2021-11-20-16:21:09.9311474-05:00
92,1264660,2021-11-20-16:21:09.9311494-05:00
1293,1265953,2021-11-20-16:21:09.9311514-05:00
656,1266609,2021-11-20-16:21:09.9311534-05:00
807,1267416,2021-11-20-16:21:09.9311553-05:00
1773,1269189,2021-11-20-16:21:09.9311573-05:00
119,1269308,2021-11-20-16:21:09.9311592-05:00
1201,1270509,2021-11-20-16:21:09.9311611-05:00
576,1271085,2021-11-20-16:21:09.9311631-05:00
1065,1272150,2021-11-20-16:21:09.9311650-05:00
861,1273011,2021-11-20-16:21:09.9311670-05:00
668,1273679,2021-11-20-16:21:09.9311690-05:00
489,1274168,2021-11-20-16:21:09.9311709-05:00
1486,1275654,2021-11-20-16:21:09.9311729-05:00
1999,1277653,2021-11-20-16:21:09.9311748-05:00
271,1277924,2021-11-20-16:21:09.9311768-05:00
440,1278364,2021-11-20-16:21:09.9311787-05:00
1638,1280002,2021-11-20-16:21:09.9311807-05:00
281,1280283,2021-11-20-16:21:09.9311826-05:00
1570,1281853,2021-11-20-16:21:09.9311846-05:00
709,1282562,2021-11-20-16:21:09.9311865-05:00
1691,1284253,2021-11-20-16:21:09.9311884-05:00
240,1284493,2021-11-20-16:21:09.9311904-05:00
849,1285342,2021-11-20-16:21:09.9311923-05:00
1848,1287190,2021-11-20-16:21:09.9311943-05:00
420,1287610,2021-11-20-16:21:09.9311962-05:00
1674,1289284,2021-11-20-16:21:09.9311982-05:00
1935,1291219,2021-11-20-16:21:09.9312002-05:00
800,1292019,2021-11-20-16:21:09.9312021-05:00
303,1292322,2021-11-20-16:21:09.9312046-05:00
1630,1293952,2021-11-20-16:21:09.9312066-05:00
1919,1295871,2021-11-20-16:21:09.9312086-05:00
338,1296209,2021-11-20-16:21:09.9312105-05:00
42,1296251,2021-11-20-16:21:09.9312125-05:00
553,1296804,2021-11-20-16:21:09.9312144-05:00
1160,1297964,2021-11-20-16:21:09.9312163-05:00
1439,1299403,2021-11-20-16:21:09.9312183-05:00
828,1300231,2021-11-20-16:21:09.9312202-05:00
1300,1301531,2021-11-20-16:21:09.9312221-05:00
356,1301887,2021-11-20-16:21:09.9312241-05:00
1012,1302899,2021-11-20-16:21:09.9312342-05:00
416,1303315,2021-11-20-16:21:09.9312375-05:00
1636,1304951,2021-11-20-16:21:09.9312398-05:00
1818,1306769,2021-11-20-16:21:09.9312417-05:00
1647,1308416,2021-11-20-16:21:09.9312437-05:00
1978,1310394,2021-11-20-16:21:09.9312456-05:00
825,1311219,2021-11-20-16:21:09.9312475-05:00
1663,1312882,2021-11-20-16:21:09.9312494-05:00
235,1313117,2021-11-20-16:21:09.9312513-05:00
14,1313131,2021-11-20-16:21:09.9312531-05:00
317,1313448,2021-11-20-16:21:09.9312550-05:00
1726,1315174,2021-11-20-16:21:09.9312569-05:00
345,1315519,2021-11-20-16:21:09.9312587-05:00
1382,1316901,2021-11-20-16:21:09.9312626-05:00
145,1317046,2021-11-20-16:21:09.9312646-05:00
1178,1318224,2021-11-20-16:21:09.9312665-05:00
1852,1320076,2021-11-20-16:21:09.9312684-05:00
445,1320521,2021-11-20-16:21:09.9312703-05:00
807,1321328,2021-11-20-16:21:09.9312722-05:00
387,1321715,2021-11-20-16:21:09.9312741-05:00
99,1321814,2021-11-20-16:21:09.9312759-05:00
184,1321998,2021-11-20-16:21:09.9312778-05:00
401,1322399,2021-11-20-16:21:09.9312796-05:00
274,1322673,2021-11-20-16:21:09.9312814-05:00
1435,1324108,2021-11-20-16:21:09.9312832-05:00
941,1325049,2021-11-20-16:21:09.9312851-05:00
331,1325380,2021-11-20-16:21:09.9312891-05:00
447,1325827,2021-11-20-16:21:09.9312917-05:00
933,1326760,2021-11-20-16:21:09.9312937-05:00
840,1327600,2021-11-20-16:21:09.9312957-05:00
831,1328431,2021-11-20-16:21:09.9312976-05:00
1612,1330043,2021-11-20-16:21:09.9312995-05:00
339,1330382,2021-11-20-16:21:09.9313015-05:00
1924,1332306,2021-11-20-16:21:09.9313091-05:00
558,1332864,2021-11-20-16:21:09.9313116-05:00
294,1333158,2021-11-20-16:21:09.9313137-05:00
56,1333214,2021-11-20-16:21:09.9313157-05:00
421,1333635,2021-11-20-16:21:09.9313177-05:00
1202,1334837,2021-11-20-16:21:09.9313197-05:00
1870,1336707,2021-11-20-16:21:09.9313216-05:00
1595,1338302,2021-11-20-16:21:09.9313235-05:00
12,1338314,2021-11-20-16:21:09.9313254-05:00
1700,1340014,2021-11-20-16:21:09.9313273-05:00
787,1340801,2021-11-20-16:21:09.9313292-05:00
1985,1342786,2021-11-20-16:21:09.9313310-05:00
1904,1344690,2021-11-20-16:21:09.9313329-05:00
1575,1346265,2021-11-20-16:21:09.9313348-05:00
956,1347221,2021-11-20-16:21:09.9313367-05:00
1897,1349118,2021-11-20-16:21:09.9313386-05:00
1375,1350493,2021-11-20-16:21:09.9313406-05:00
1308,1351801,2021-11-20-16:21:09.9313425-05:00
995,1352796,2021-11-20-16:21:09.9313444-05:00
21,1352817,2021-11-20-16:21:09.9313463-05:00
913,1353730,2021-11-20-16:21:09.9313482-05:00
258,1353988,2021-11-20-16:21:09.9313500-05:00
829,1354817,2021-11-20-16:21:09.9313519-05:00
16,1354833,2021-11-20-16:21:09.9313538-05:00
1362,1356195,2021-11-20-16:21:09.9313557-05:00
384,1356579,2021-11-20-16:21:09.9313576-05:00
706,1357285,2021-11-20-16:21:09.9313595-05:00
1648,1358933,2021-11-20-16:21:09.9313614-05:00
378,1359311,2021-11-20-16:21:09.9313633-05:00
730,1360041,2021-11-20-16:21:09.9313652-05:00
1394,1361435,2021-11-20-16:21:09.9313670-05:00
1183,1362618,2021-11-20-16:21:09.9313689-05:00
705,1363323,2021-11-20-16:21:09.9313759-05:00
1387,1364710,2021-11-20-16:21:09.9313786-05:00
421,1365131,2021-11-20-16:21:09.9313807-05:00
825,1365956,2021-11-20-16:21:09.9313827-05:00
1851,1367807,2021-11-20-16:21:09.9313846-05:00
1122,1368929,2021-11-20-16:21:09.9313884-05:00
1432,1370361,2021-11-20-16:21:09.9313909-05:00
1242,1371603,2021-11-20-16:21:09.9313930-05:00
936,1372539,2021-11-20-16:21:09.9313951-05:00
792,1373331,2021-11-20-16:21:09.9313970-05:00
87,1373418,2021-11-20-16:21:09.9313990-05:00
483,1373901,2021-11-20-16:21:09.9314009-05:00
1613,1375514,2021-11-20-16:21:09.9314028-05:00
288,1375802,2021-11-20-16:21:09.9314047-05:00
1531,1377333,2021-11-20-16:21:09.9314066-05:00
1366,1378699,2021-11-20-16:21:09.9314085-05:00
1374,1380073,2021-11-20-16:21:09.9314104-05:00
550,1380623,2021-11-20-16:21:09.9314123-05:00
1558,1382181,2021-11-20-16:21:09.9314142-05:00
1532,1383713,2021-11-20-16:21:09.9314161-05:00
1835,1385548,2021-11-20-16:21:09.9314180-05:00
1591,1387139,2021-11-20-16:21:09.9314199-05:00
1425,1388564,2021-11-20-16:21:09.9314218-05:00
1666,1390230,2021-11-20-16:21:09.9314237-05:00
1728,1391958,2021-11-20-16:21:09.9314256-05:00
278,1392236,2021-11-20-16:21:09.9314275-05:00
694,1392930,2021-11-20-16:21:09.9314293-05:00
38,1392968,2021-11-20-16:21:09.9314312-05:00
497,1393465,2021-11-20-16:21:09.9314331-05:00
223,1393688,2021-11-20-16:21:09.9314350-05:00
1217,1394905,2021-11-20-16:21:09.9314368-05:00
1282,1396187,2021-11-20-16:21:09.9314387-05:00
307,1396494,2021-11-20-16:21:09.9314451-05:00
1604,1398098,2021-11-20-16:21:09.9314478-05:00
1281,1399379,2021-11-20-16:21:09.9314499-05:00
517,1399896,2021-11-20-16:21:09.9314520-05:00
1155,1401051,2021-11-20-16:21:09.9314540-05:00
131,1401182,2021-11-20-16:21:09.9314560-05:00
46,1401228,2021-11-20-16:21:09.9314580-05:00
254,1401482,2021-11-20-16:21:09.9314601-05:00
1875,1403357,2021-11-20-16:21:09.9314621-05:00
1752,1405109,2021-11-20-16:21:09.9314641-05:00
1085,1406194,2021-11-20-16:21:09.9314661-05:00
122,1406316,2021-11-20-16:21:09.9314681-05:00
171,1406487,2021-11-20-16:21:09.9314701-05:00
347,1406834,2021-11-20-16:21:09.9314721-05:00
402,1407236,2021-11-20-16:21:09.9314741-05:00
1074,1408310,2021-11-20-16:21:09.9314760-05:00
852,1409162,2021-11-20-16:21:09.9314779-05:00
1339,1410501,2021-11-20-16:21:09.9314799-05:00
274,1410775,2021-11-20-16:21:09.9314819-05:00
1828,1412603,2021-11-20-16:21:09.9314838-05:00
1172,1413775,2021-11-20-16:21:09.9314857-05:00
1862,1415637,2021-11-20-16:21:09.9314877-05:00
1347,1416984,2021-11-20-16:21:09.9314896-05:00
1113,1418097,2021-11-20-16:21:09.9314915-05:00
1962,1420059,2021-11-20-16:21:09.9314934-05:00
754,1420813,2021-11-20-16:21:09.9314954-05:00
1096,1421909,2021-11-20-16:21:09.9314973-05:00
1573,1423482,2021-11-20-16:21:09.9314993-05:00
428,1423910,2021-11-20-16:21:09.9315084-05:00
1394,1425304,2021-11-20-16:21:09.9315112-05:00
746,1426050,2021-11-20-16:21:09.9315133-05:00
714,1426764,2021-11-20-16:21:09.9315154-05:00
1575,1428339,2021-11-20-16:21:09.9315173-05:00
805,1429144,2021-11-20-16:21:09.9315194-05:00
177,1429321,2021-11-20-16:21:09.9315213-05:00
9,1429330,2021-11-20-16:21:09.9315232-05:00
1006,1430336,2021-11-20-16:21:09.9315251-05:00
1015,1431351,2021-11-20-16:21:09.9315270-05:00
212,1431563,2021-11-20-16:21:09.9315290-05:00
1244,1432807,2021-11-20-16:21:09.9315309-05:00
504,1433311,2021-11-20-16:21:09.9315345-05:00
1304,1434615,2021-11-20-16:21:09.9315369-05:00
1656,1436271,2021-11-20-16:21:09.9315390-05:00
83,1436354,2021-11-20-16:21:09.9315410-05:00
507,1436861,2021-11-20-16:21:09.9315430-05:00
1304,1438165,2021-11-20-16:21:09.9315450-05:00
1495,1439660,2021-11-20-16:21:09.9315469-05:00
1382,1441042,2021-11-20-16:21:09.9315489-05:00
1875,1442917,2021-11-20-16:21:09.9315508-05:00
1619,1444536,2021-11-20-16:21:09.9315532-05:00
1185,1445721,2021-11-20-16:21:09.9315552-05:00
1157,1446878,2021-11-20-16:21:09.9315572-05:00
1949,1448827,2021-11-20-16:21:09.9315591-05:00
1388,1450215,2021-11-20-16:21:09.9315611-05:00
110,1450325,2021-11-20-16:21:09.9315630-05:00
444,1450769,2021-11-20-16:21:09.9315650-05:00
258,1451027,2021-11-20-16:21:09.9315669-05:00
168,1451195,2021-11-20-16:21:09.9315689-05:00
555,1451750,2021-11-20-16:21:09.9315709-05:00
401,1452151,2021-11-20-16:21:09.9315729-05:00
1034,1453185,2021-11-20-16:21:09.9315748-05:00
472,1453657,2021-11-20-16:21:09.9315819-05:00
1826,1455483,2021-11-20-16:21:09.9315843-05:00
482,1455965,2021-11-20-16:21:09.9315864-05:00
1007,1456972,2021-11-20-16:21:09.9315884-05:00
371,1457343,2021-11-20-16:21:09.9315903-05:00
546,1457889,2021-11-20-16:21:09.9315922-05:00
1366,1459255,2021-11-20-16:21:09.9315941-05:00
171,1459426,2021-11-20-16:21:09.9315960-05:00
394,1459820,2021-11-20-16:21:09.9315979-05:00
68,1459888,2021-11-20-16:21:09.9315998-05:00
1837,1461725,2021-11-20-16:21:09.9316016-05:00
1128,1462853,2021-11-20-16:21:09.9316035-05:00
1029,1463882,2021-11-20-16:21:09.9316053-05:00
1324,1465206,2021-11-20-16:21:09.9316072-05:00
1867,1467073,2021-11-20-16:21:09.9316090-05:00
206,1467279,2021-11-20-16:21:09.9316109-05:00
1264,1468543,2021-11-20-16:21:09.9316127-05:00
607,1469150,2021-11-20-16:21:09.9316145-05:00
658,1469808,2021-11-20-16:21:09.9316164-05:00
1258,1471066,2021-11-20-16:21:09.9316182-05:00
1714,1472780,2021-11-20-16:21:09.9316200-05:00
1697,1474477,2021-11-20-16:21:09.9316219-05:00
808,1475285,2021-11-20-16:21:09.9316258-05:00
210,1475495,2021-11-20-16:21:09.9316283-05:00
1589,1477084,2021-11-20-16:21:09.9316304-05:00
764,1477848,2021-11-20-16:21:09.9316323-05:00
187,1478035,2021-11-20-16:21:09.9316343-05:00
695,1478730,2021-11-20-16:21:09.9316362-05:00
1732,1480462,2021-11-20-16:21:09.9316381-05:00
1751,1482213,2021-11-20-16:21:09.9316400-05:00
838,1483051,2021-11-20-16:21:09.9316419-05:00
461,1483512,2021-11-20-16:21:09.9316437-05:00
1811,1485323,2021-11-20-16:21:09.9316459-05:00
210,1485533,2021-11-20-16:21:09.9316480-05:00
32,1485565,2021-11-20-16:21:09.9316499-05:00
1478,1487043,2021-11-20-16:21:09.9316518-05:00
1175,1488218,2021-11-20-16:21:09.9316537-05:00
1076,1489294,2021-11-20-16:21:09.9316556-05:00
136,1489430,2021-11-20-16:21:09.9316652-05:00
758,1490188,2021-11-20-16:21:09.9316679-05:00
130,1490318,2021-11-20-16:21:09.9316699-05:00
1211,1491529,2021-11-20-16:21:09.9316718-05:00
1482,1493011,2021-11-20-16:21:09.9316737-05:00
1551,1494562,2021-11-20-16:21:09.9316755-05:00
1348,1495910,2021-11-20-16:21:09.9316773-05:00
30,1495940,2021-11-20-16:21:09.9316792-05:00
920,1496860,2021-11-20-16:21:09.9316810-05:00
64,1496924,2021-11-20-16:21:09.9316829-05:00
243,1497167,2021-11-20-16:21:09.9316847-05:00
238,1497405,2021-11-20-16:21:09.9316865-05:00
993,1498398,2021-11-20-16:21:09.9316884-05:00
1561,1499959,2021-11-20-16:21:09.9316902-05:00
1896,1501855,2021-11-20-16:21:09.9316920-05:00
1142,1502997,2021-11-20-16:21:09.9316939-05:00
1320,1504317,2021-11-20-16:21:09.9316957-05:00
774,1505091,2021-11-20-16:21:09.9316975-05:00
1018,1506109,2021-11-20-16:21:09.9316994-05:00
273,1506382,2021-11-20-16:21:09.9317012-05:00
1418,1507800,2021-11-20-16:21:09.9317031-05:00
1607,1509407,2021-11-20-16:21:09.9317049-05:00
359,1509766,2021-11-20-16:21:09.9317067-05:00
671,1510437,2021-11-20-16:21:09.9317086-05:00
438,1510875,2021-11-20-16:21:09.9317105-05:00
643,1511518,2021-11-20-16:21:09.9317123-05:00
1230,1512748,2021-11-20-16:21:09.9317141-05:00
1377,1514125,2021-11-20-16:21:09.9317181-05:00
1317,1515442,2021-11-20-16:21:09.9317207-05:00
820,1516262,2021-11-20-16:21:09.9317227-05:00
1293,1517555,2021-11-20-16:21:09.9317247-05:00
389,1517944,2021-11-20-16:21:09.9317266-05:00
1031,1518975,2021-11-20-16:21:09.9317334-05:00
189,1519164,2021-11-20-16:21:09.9317360-05:00
472,1519636,2021-11-20-16:21:09.9317382-05:00
1899,1521535,2021-11-20-16:21:09.9317401-05:00
1129,1522664,2021-11-20-16:21:09.9317421-05:00
503,1523167,2021-11-20-16:21:09.9317441-05:00
216,1523383,2021-11-20-16:21:09.9317460-05:00
1257,1524640,2021-11-20-16:21:09.9317479-05:00
861,1525501,2021-11-20-16:21:09.9317498-05:00
1559,1527060,2021-11-20-16:21:09.9317517-05:00
1843,1528903,2021-11-20-16:21:09.9317536-05:00
124,1529027,2021-11-20-16:21:09.9317555-05:00
453,1529480,2021-11-20-16:21:09.9317574-05:00
1494,1530974,2021-11-20-16:21:09.9317593-05:00
758,1531732,2021-11-20-16:21:09.9317613-05:00
1277,1533009,2021-11-20-16:21:09.9317632-05:00
564,1533573,2021-11-20-16:21:09.9317651-05:00
669,1534242,2021-11-20-16:21:09.9317670-05:00
890,1535132,2021-11-20-16:21:09.9317689-05:00
1257,1536389,2021-11-20-16:21:09.9317707-05:00
461,1536850,2021-11-20-16:21:09.9317726-05:00
903,1537753,2021-11-20-16:21:09.9317745-05:00
1658,1539411,2021-11-20-16:21:09.9317764-05:00
529,1539940,2021-11-20-16:21:09.9317783-05:00
400,1540340,2021-11-20-16:21:09.9317802-05:00
1458,1541798,2021-11-20-16:21:09.9317821-05:00
774,1542572,2021-11-20-16:21:09.9317840-05:00
840,1543412,2021-11-20-16:21:09.9317859-05:00
322,1543734,2021-11-20-16:21:09.9317878-05:00
1971,1545705,2021-11-20-16:21:09.9317897-05:00
713,1546418,2021-11-20-16:21:09.9317916-05:00
101,1546519,2021-11-20-16:21:09.9317935-05:00
771,1547290,2021-11-20-16:21:09.9317954-05:00
1853,1549143,2021-11-20-16:21:09.9318025-05:00
1207,1550350,2021-11-20-16:21:09.9318050-05:00
805,1551155,2021-11-20-16:21:09.9318071-05:00
