Start |2021-11-20-16:20:55.7081373-05:00
1827,1074196,2021-11-20-16:20:55.7149231-05:00
1882,1076078,2021-11-20-16:20:55.7149250-05:00
1598,1077676,2021-11-20-16:20:55.7149270-05:00
1958,1079634,2021-11-20-16:20:55.7149290-05:00
1959,1081593,2021-11-20-16:20:55.7149310-05:00
853,1082446,2021-11-20-16:20:55.7149329-05:00
600,1083046,2021-11-20-16:20:55.7149349-05:00
1017,1084063,2021-11-20-16:20:55.7149368-05:00
32,1084095,2021-11-20-16:20:55.7149388-05:00
1475,1085570,2021-11-20-16:20:55.7149407-05:00
1012,1086582,2021-11-20-16:20:55.7149426-05:00
820,1087402,2021-11-20-16:20:55.7149446-05:00
1041,1088443,2021-11-20-16:20:55.7149465-05:00
1630,1090073,2021-11-20-16:20:55.7149484-05:00
1561,1091634,2021-11-20-16:20:55.7149504-05:00
245,1091879,2021-11-20-16:20:55.7149523-05:00
632,1092511,2021-11-20-16:20:55.7149542-05:00
26,1092537,2021-11-20-16:20:55.7149562-05:00
1643,1094180,2021-11-20-16:20:55.7149581-05:00
522,1094702,2021-11-20-16:20:55.7149601-05:00
1114,1095816,2021-11-20-16:20:55.7149621-05:00
1621,1097437,2021-11-20-16:20:55.7149640-05:00
1697,1099134,2021-11-20-16:20:55.7149659-05:00
1033,1100167,2021-11-20-16:20:55.7149677-05:00
1666,1101833,2021-11-20-16:20:55.7149695-05:00
663,1102496,2021-11-20-16:20:55.7149835-05:00
12,1102508,2021-11-20-16:20:55.7149877-05:00
580,1103088,2021-11-20-16:20:55.7149899-05:00
572,1103660,2021-11-20-16:20:55.7149919-05:00
1620,1105280,2021-11-20-16:20:55.7149940-05:00
401,1105681,2021-11-20-16:20:55.7149960-05:00
811,1106492,2021-11-20-16:20:55.7149980-05:00
1417,1107909,2021-11-20-16:20:55.7150225-05:00
526,1108435,2021-11-20-16:20:55.7150272-05:00
574,1109009,2021-11-20-16:20:55.7150294-05:00
76,1109085,2021-11-20-16:20:55.7150315-05:00
833,1109918,2021-11-20-16:20:55.7150335-05:00
1050,1110968,2021-11-20-16:20:55.7150354-05:00
1417,1112385,2021-11-20-16:20:55.7150373-05:00
945,1113330,2021-11-20-16:20:55.7150393-05:00
348,1113678,2021-11-20-16:20:55.7150412-05:00
548,1114226,2021-11-20-16:20:55.7150431-05:00
1114,1115340,2021-11-20-16:20:55.7150450-05:00
1592,1116932,2021-11-20-16:20:55.7150469-05:00
645,1117577,2021-11-20-16:20:55.7150487-05:00
1098,1118675,2021-11-20-16:20:55.7150506-05:00
514,1119189,2021-11-20-16:20:55.7150525-05:00
1690,1120879,2021-11-20-16:20:55.7150544-05:00
1572,1122451,2021-11-20-16:20:55.7150562-05:00
1285,1123736,2021-11-20-16:20:55.7150580-05:00
1003,1124739,2021-11-20-16:20:55.7150599-05:00
865,1125604,2021-11-20-16:20:55.7150617-05:00
749,1126353,2021-11-20-16:20:55.7150635-05:00
828,1127181,2021-11-20-16:20:55.7150653-05:00
1045,1128226,2021-11-20-16:20:55.7150671-05:00
207,1128433,2021-11-20-16:20:55.7150690-05:00
186,1128619,2021-11-20-16:20:55.7150708-05:00
565,1129184,2021-11-20-16:20:55.7150726-05:00
292,1129476,2021-11-20-16:20:55.7150745-05:00
1296,1130772,2021-11-20-16:20:55.7150763-05:00
842,1131614,2021-11-20-16:20:55.7150781-05:00
21,1131635,2021-11-20-16:20:55.7150800-05:00
445,1132080,2021-11-20-16:20:55.7150818-05:00
412,1132492,2021-11-20-16:20:55.7150837-05:00
1074,1133566,2021-11-20-16:20:55.7150855-05:00
201,1133767,2021-11-20-16:20:55.7150930-05:00
1402,1135169,2021-11-20-16:20:55.7150955-05:00
516,1135685,2021-11-20-16:20:55.7150975-05:00
1056,1136741,2021-11-20-16:20:55.7150995-05:00
1486,1138227,2021-11-20-16:20:55.7151015-05:00
1412,1139639,2021-11-20-16:20:55.7151034-05:00
1581,1141220,2021-11-20-16:20:55.7151054-05:00
609,1141829,2021-11-20-16:20:55.7151073-05:00
699,1142528,2021-11-20-16:20:55.7151091-05:00
174,1142702,2021-11-20-16:20:55.7151110-05:00
567,1143269,2021-11-20-16:20:55.7151128-05:00
507,1143776,2021-11-20-16:20:55.7151147-05:00
105,1143881,2021-11-20-16:20:55.7151165-05:00
389,1144270,2021-11-20-16:20:55.7151183-05:00
569,1144839,2021-11-20-16:20:55.7151202-05:00
149,1144988,2021-11-20-16:20:55.7151220-05:00
321,1145309,2021-11-20-16:20:55.7151238-05:00
1007,1146316,2021-11-20-16:20:55.7151256-05:00
1286,1147602,2021-11-20-16:20:55.7151275-05:00
617,1148219,2021-11-20-16:20:55.7151293-05:00
1536,1149755,2021-11-20-16:20:55.7151312-05:00
62,1149817,2021-11-20-16:20:55.7151331-05:00
590,1150407,2021-11-20-16:20:55.7151350-05:00
1480,1151887,2021-11-20-16:20:55.7151368-05:00
367,1152254,2021-11-20-16:20:55.7151386-05:00
1889,1154143,2021-11-20-16:20:55.7151405-05:00
268,1154411,2021-11-20-16:20:55.7151423-05:00
759,1155170,2021-11-20-16:20:55.7151441-05:00
121,1155291,2021-11-20-16:20:55.7151459-05:00
104,1155395,2021-11-20-16:20:55.7151477-05:00
327,1155722,2021-11-20-16:20:55.7151495-05:00
103,1155825,2021-11-20-16:20:55.7151513-05:00
703,1156528,2021-11-20-16:20:55.7151582-05:00
518,1157046,2021-11-20-16:20:55.7151608-05:00
445,1157491,2021-11-20-16:20:55.7151629-05:00
1695,1159186,2021-11-20-16:20:55.7151649-05:00
1998,1161184,2021-11-20-16:20:55.7151669-05:00
634,1161818,2021-11-20-16:20:55.7151688-05:00
87,1161905,2021-11-20-16:20:55.7151708-05:00
1873,1163778,2021-11-20-16:20:55.7151727-05:00
1422,1165200,2021-11-20-16:20:55.7151746-05:00
257,1165457,2021-11-20-16:20:55.7151765-05:00
51,1165508,2021-11-20-16:20:55.7151783-05:00
654,1166162,2021-11-20-16:20:55.7151802-05:00
479,1166641,2021-11-20-16:20:55.7151820-05:00
1699,1168340,2021-11-20-16:20:55.7151839-05:00
81,1168421,2021-11-20-16:20:55.7151858-05:00
177,1168598,2021-11-20-16:20:55.7151876-05:00
1723,1170321,2021-11-20-16:20:55.7151894-05:00
1147,1171468,2021-11-20-16:20:55.7151913-05:00
521,1171989,2021-11-20-16:20:55.7151932-05:00
1014,1173003,2021-11-20-16:20:55.7151969-05:00
1159,1174162,2021-11-20-16:20:55.7151993-05:00
1794,1175956,2021-11-20-16:20:55.7152013-05:00
1538,1177494,2021-11-20-16:20:55.7152033-05:00
139,1177633,2021-11-20-16:20:55.7152052-05:00
813,1178446,2021-11-20-16:20:55.7152071-05:00
1035,1179481,2021-11-20-16:20:55.7152090-05:00
690,1180171,2021-11-20-16:20:55.7152109-05:00
1597,1181768,2021-11-20-16:20:55.7152128-05:00
1144,1182912,2021-11-20-16:20:55.7152147-05:00
823,1183735,2021-11-20-16:20:55.7152165-05:00
488,1184223,2021-11-20-16:20:55.7152184-05:00
595,1184818,2021-11-20-16:20:55.7152203-05:00
1847,1186665,2021-11-20-16:20:55.7152221-05:00
464,1187129,2021-11-20-16:20:55.7152440-05:00
1804,1188933,2021-11-20-16:20:55.7152473-05:00
1587,1190520,2021-11-20-16:20:55.7152494-05:00
1943,1192463,2021-11-20-16:20:55.7152513-05:00
873,1193336,2021-11-20-16:20:55.7152533-05:00
150,1193486,2021-11-20-16:20:55.7152553-05:00
1687,1195173,2021-11-20-16:20:55.7152572-05:00
921,1196094,2021-11-20-16:20:55.7152592-05:00
1412,1197506,2021-11-20-16:20:55.7152611-05:00
1195,1198701,2021-11-20-16:20:55.7152630-05:00
1279,1199980,2021-11-20-16:20:55.7152649-05:00
12,1199992,2021-11-20-16:20:55.7152668-05:00
1935,1201927,2021-11-20-16:20:55.7152687-05:00
1001,1202928,2021-11-20-16:20:55.7152706-05:00
668,1203596,2021-11-20-16:20:55.7152725-05:00
1808,1205404,2021-11-20-16:20:55.7152744-05:00
91,1205495,2021-11-20-16:20:55.7152763-05:00
1035,1206530,2021-11-20-16:20:55.7152782-05:00
973,1207503,2021-11-20-16:20:55.7152801-05:00
1582,1209085,2021-11-20-16:20:55.7152820-05:00
1312,1210397,2021-11-20-16:20:55.7152839-05:00
944,1211341,2021-11-20-16:20:55.7152857-05:00
908,1212249,2021-11-20-16:20:55.7152876-05:00
979,1213228,2021-11-20-16:20:55.7152895-05:00
306,1213534,2021-11-20-16:20:55.7152914-05:00
883,1214417,2021-11-20-16:20:55.7152933-05:00
963,1215380,2021-11-20-16:20:55.7152952-05:00
1944,1217324,2021-11-20-16:20:55.7152971-05:00
489,1217813,2021-11-20-16:20:55.7152989-05:00
729,1218542,2021-11-20-16:20:55.7153008-05:00
600,1219142,2021-11-20-16:20:55.7153027-05:00
1768,1220910,2021-11-20-16:20:55.7153046-05:00
1455,1222365,2021-11-20-16:20:55.7153227-05:00
806,1223171,2021-11-20-16:20:55.7153274-05:00
15,1223186,2021-11-20-16:20:55.7153297-05:00
1895,1225081,2021-11-20-16:20:55.7153317-05:00
494,1225575,2021-11-20-16:20:55.7153338-05:00
233,1225808,2021-11-20-16:20:55.7153357-05:00
851,1226659,2021-11-20-16:20:55.7153377-05:00
997,1227656,2021-11-20-16:20:55.7153396-05:00
834,1228490,2021-11-20-16:20:55.7153415-05:00
94,1228584,2021-11-20-16:20:55.7153434-05:00
1746,1230330,2021-11-20-16:20:55.7153453-05:00
599,1230929,2021-11-20-16:20:55.7153473-05:00
259,1231188,2021-11-20-16:20:55.7153491-05:00
128,1231316,2021-11-20-16:20:55.7153511-05:00
878,1232194,2021-11-20-16:20:55.7153530-05:00
35,1232229,2021-11-20-16:20:55.7153549-05:00
22,1232251,2021-11-20-16:20:55.7153568-05:00
1788,1234039,2021-11-20-16:20:55.7153587-05:00
1053,1235092,2021-11-20-16:20:55.7153606-05:00
1787,1236879,2021-11-20-16:20:55.7153626-05:00
1514,1238393,2021-11-20-16:20:55.7153645-05:00
1013,1239406,2021-11-20-16:20:55.7153665-05:00
536,1239942,2021-11-20-16:20:55.7153684-05:00
1520,1241462,2021-11-20-16:20:55.7153703-05:00
896,1242358,2021-11-20-16:20:55.7153722-05:00
608,1242966,2021-11-20-16:20:55.7153741-05:00
1637,1244603,2021-11-20-16:20:55.7153760-05:00
1990,1246593,2021-11-20-16:20:55.7153779-05:00
1187,1247780,2021-11-20-16:20:55.7153798-05:00
1742,1249522,2021-11-20-16:20:55.7153818-05:00
432,1249954,2021-11-20-16:20:55.7153837-05:00
684,1250638,2021-11-20-16:20:55.7153856-05:00
596,1251234,2021-11-20-16:20:55.7153875-05:00
1510,1252744,2021-11-20-16:20:55.7154083-05:00
556,1253300,2021-11-20-16:20:55.7154114-05:00
1129,1254429,2021-11-20-16:20:55.7154136-05:00
986,1255415,2021-11-20-16:20:55.7154157-05:00
773,1256188,2021-11-20-16:20:55.7154184-05:00
1315,1257503,2021-11-20-16:20:55.7154203-05:00
1857,1259360,2021-11-20-16:20:55.7154467-05:00
185,1259545,2021-11-20-16:20:55.7154512-05:00
1975,1261520,2021-11-20-16:20:55.7154534-05:00
749,1262269,2021-11-20-16:20:55.7154555-05:00
1218,1263487,2021-11-20-16:20:55.7154576-05:00
1197,1264684,2021-11-20-16:20:55.7154595-05:00
310,1264994,2021-11-20-16:20:55.7154614-05:00
720,1265714,2021-11-20-16:20:55.7154633-05:00
179,1265893,2021-11-20-16:20:55.7154652-05:00
5,1265898,2021-11-20-16:20:55.7154671-05:00
929,1266827,2021-11-20-16:20:55.7154690-05:00
1922,1268749,2021-11-20-16:20:55.7154709-05:00
700,1269449,2021-11-20-16:20:55.7154728-05:00
1675,1271124,2021-11-20-16:20:55.7154747-05:00
812,1271936,2021-11-20-16:20:55.7154767-05:00
255,1272191,2021-11-20-16:20:55.7154786-05:00
443,1272634,2021-11-20-16:20:55.7154805-05:00
271,1272905,2021-11-20-16:20:55.7154823-05:00
495,1273400,2021-11-20-16:20:55.7154842-05:00
999,1274399,2021-11-20-16:20:55.7154861-05:00
1885,1276284,2021-11-20-16:20:55.7154880-05:00
596,1276880,2021-11-20-16:20:55.7154899-05:00
861,1277741,2021-11-20-16:20:55.7154918-05:00
1810,1279551,2021-11-20-16:20:55.7154937-05:00
1091,1280642,2021-11-20-16:20:55.7154956-05:00
1662,1282304,2021-11-20-16:20:55.7154975-05:00
1063,1283367,2021-11-20-16:20:55.7154994-05:00
3,1283370,2021-11-20-16:20:55.7155013-05:00
749,1284119,2021-11-20-16:20:55.7155032-05:00
1572,1285691,2021-11-20-16:20:55.7155051-05:00
1748,1287439,2021-11-20-16:20:55.7155070-05:00
1048,1288487,2021-11-20-16:20:55.7155089-05:00
1249,1289736,2021-11-20-16:20:55.7155107-05:00
474,1290210,2021-11-20-16:20:55.7155133-05:00
1195,1291405,2021-11-20-16:20:55.7155153-05:00
1603,1293008,2021-11-20-16:20:55.7155172-05:00
1538,1294546,2021-11-20-16:20:55.7155191-05:00
264,1294810,2021-11-20-16:20:55.7155210-05:00
1317,1296127,2021-11-20-16:20:55.7155229-05:00
323,1296450,2021-11-20-16:20:55.7155248-05:00
587,1297037,2021-11-20-16:20:55.7155266-05:00
1887,1298924,2021-11-20-16:20:55.7155285-05:00
1459,1300383,2021-11-20-16:20:55.7155303-05:00
1985,1302368,2021-11-20-16:20:55.7155322-05:00
258,1302626,2021-11-20-16:20:55.7155412-05:00
1819,1304445,2021-11-20-16:20:55.7155443-05:00
1731,1306176,2021-11-20-16:20:55.7155466-05:00
1008,1307184,2021-11-20-16:20:55.7155486-05:00
1784,1308968,2021-11-20-16:20:55.7155506-05:00
1256,1310224,2021-11-20-16:20:55.7155526-05:00
113,1310337,2021-11-20-16:20:55.7155546-05:00
858,1311195,2021-11-20-16:20:55.7155565-05:00
491,1311686,2021-11-20-16:20:55.7155585-05:00
1773,1313459,2021-11-20-16:20:55.7155605-05:00
1429,1314888,2021-11-20-16:20:55.7155625-05:00
1262,1316150,2021-11-20-16:20:55.7155644-05:00
1323,1317473,2021-11-20-16:20:55.7155664-05:00
166,1317639,2021-11-20-16:20:55.7155684-05:00
1657,1319296,2021-11-20-16:20:55.7155704-05:00
1556,1320852,2021-11-20-16:20:55.7155724-05:00
135,1320987,2021-11-20-16:20:55.7155744-05:00
307,1321294,2021-11-20-16:20:55.7155763-05:00
1971,1323265,2021-11-20-16:20:55.7155782-05:00
607,1323872,2021-11-20-16:20:55.7155802-05:00
256,1324128,2021-11-20-16:20:55.7155821-05:00
1880,1326008,2021-11-20-16:20:55.7155840-05:00
673,1326681,2021-11-20-16:20:55.7155859-05:00
227,1326908,2021-11-20-16:20:55.7155878-05:00
481,1327389,2021-11-20-16:20:55.7155897-05:00
1209,1328598,2021-11-20-16:20:55.7155917-05:00
716,1329314,2021-11-20-16:20:55.7156021-05:00
180,1329494,2021-11-20-16:20:55.7156065-05:00
954,1330448,2021-11-20-16:20:55.7156086-05:00
173,1330621,2021-11-20-16:20:55.7156107-05:00
413,1331034,2021-11-20-16:20:55.7156126-05:00
1997,1333031,2021-11-20-16:20:55.7156145-05:00
1136,1334167,2021-11-20-16:20:55.7156263-05:00
876,1335043,2021-11-20-16:20:55.7156311-05:00
1552,1336595,2021-11-20-16:20:55.7156335-05:00
1272,1337867,2021-11-20-16:20:55.7156355-05:00
1930,1339797,2021-11-20-16:20:55.7156375-05:00
56,1339853,2021-11-20-16:20:55.7156394-05:00
219,1340072,2021-11-20-16:20:55.7156413-05:00
1492,1341564,2021-11-20-16:20:55.7156432-05:00
1459,1343023,2021-11-20-16:20:55.7156452-05:00
891,1343914,2021-11-20-16:20:55.7156471-05:00
558,1344472,2021-11-20-16:20:55.7156489-05:00
1476,1345948,2021-11-20-16:20:55.7156508-05:00
1045,1346993,2021-11-20-16:20:55.7156527-05:00
1932,1348925,2021-11-20-16:20:55.7156546-05:00
280,1349205,2021-11-20-16:20:55.7156564-05:00
1373,1350578,2021-11-20-16:20:55.7156583-05:00
606,1351184,2021-11-20-16:20:55.7156602-05:00
1760,1352944,2021-11-20-16:20:55.7156621-05:00
188,1353132,2021-11-20-16:20:55.7156640-05:00
280,1353412,2021-11-20-16:20:55.7156659-05:00
1915,1355327,2021-11-20-16:20:55.7156678-05:00
852,1356179,2021-11-20-16:20:55.7156697-05:00
1729,1357908,2021-11-20-16:20:55.7156715-05:00
378,1358286,2021-11-20-16:20:55.7156734-05:00
1146,1359432,2021-11-20-16:20:55.7156753-05:00
1505,1360937,2021-11-20-16:20:55.7156771-05:00
528,1361465,2021-11-20-16:20:55.7156790-05:00
576,1362041,2021-11-20-16:20:55.7156809-05:00
540,1362581,2021-11-20-16:20:55.7156828-05:00
1933,1364514,2021-11-20-16:20:55.7156846-05:00
1904,1366418,2021-11-20-16:20:55.7156865-05:00
319,1366737,2021-11-20-16:20:55.7156884-05:00
1361,1368098,2021-11-20-16:20:55.7156902-05:00
1431,1369529,2021-11-20-16:20:55.7157081-05:00
127,1369656,2021-11-20-16:20:55.7157113-05:00
448,1370104,2021-11-20-16:20:55.7157134-05:00
613,1370717,2021-11-20-16:20:55.7157154-05:00
386,1371103,2021-11-20-16:20:55.7157197-05:00
1626,1372729,2021-11-20-16:20:55.7157223-05:00
80,1372809,2021-11-20-16:20:55.7157244-05:00
89,1372898,2021-11-20-16:20:55.7157263-05:00
479,1373377,2021-11-20-16:20:55.7157283-05:00
1147,1374524,2021-11-20-16:20:55.7157302-05:00
1365,1375889,2021-11-20-16:20:55.7157322-05:00
1323,1377212,2021-11-20-16:20:55.7157341-05:00
1197,1378409,2021-11-20-16:20:55.7157360-05:00
1181,1379590,2021-11-20-16:20:55.7157380-05:00
548,1380138,2021-11-20-16:20:55.7157399-05:00
929,1381067,2021-11-20-16:20:55.7157419-05:00
1342,1382409,2021-11-20-16:20:55.7157438-05:00
1573,1383982,2021-11-20-16:20:55.7157458-05:00
1193,1385175,2021-11-20-16:20:55.7157478-05:00
1985,1387160,2021-11-20-16:20:55.7157497-05:00
133,1387293,2021-11-20-16:20:55.7157517-05:00
83,1387376,2021-11-20-16:20:55.7157536-05:00
284,1387660,2021-11-20-16:20:55.7157555-05:00
1146,1388806,2021-11-20-16:20:55.7157575-05:00
1175,1389981,2021-11-20-16:20:55.7157594-05:00
126,1390107,2021-11-20-16:20:55.7157614-05:00
426,1390533,2021-11-20-16:20:55.7157633-05:00
1528,1392061,2021-11-20-16:20:55.7157653-05:00
1643,1393704,2021-11-20-16:20:55.7157672-05:00
953,1394657,2021-11-20-16:20:55.7157691-05:00
1526,1396183,2021-11-20-16:20:55.7157711-05:00
986,1397169,2021-11-20-16:20:55.7157730-05:00
239,1397408,2021-11-20-16:20:55.7157846-05:00
115,1397523,2021-11-20-16:20:55.7157889-05:00
1613,1399136,2021-11-20-16:20:55.7157911-05:00
1806,1400942,2021-11-20-16:20:55.7157932-05:00
1832,1402774,2021-11-20-16:20:55.7157953-05:00
761,1403535,2021-11-20-16:20:55.7157973-05:00
221,1403756,2021-11-20-16:20:55.7157992-05:00
135,1403891,2021-11-20-16:20:55.7158012-05:00
108,1403999,2021-11-20-16:20:55.7158032-05:00
192,1404191,2021-11-20-16:20:55.7158052-05:00
1436,1405627,2021-11-20-16:20:55.7158071-05:00
1705,1407332,2021-11-20-16:20:55.7158090-05:00
364,1407696,2021-11-20-16:20:55.7158109-05:00
1054,1408750,2021-11-20-16:20:55.7158128-05:00
1948,1410698,2021-11-20-16:20:55.7158147-05:00
324,1411022,2021-11-20-16:20:55.7158166-05:00
1979,1413001,2021-11-20-16:20:55.7158186-05:00
1646,1414647,2021-11-20-16:20:55.7158205-05:00
1198,1415845,2021-11-20-16:20:55.7158224-05:00
361,1416206,2021-11-20-16:20:55.7158244-05:00
711,1416917,2021-11-20-16:20:55.7158263-05:00
334,1417251,2021-11-20-16:20:55.7158282-05:00
1228,1418479,2021-11-20-16:20:55.7158301-05:00
1349,1419828,2021-11-20-16:20:55.7158320-05:00
1842,1421670,2021-11-20-16:20:55.7158339-05:00
1301,1422971,2021-11-20-16:20:55.7158358-05:00
1437,1424408,2021-11-20-16:20:55.7158376-05:00
261,1424669,2021-11-20-16:20:55.7158466-05:00
1200,1425869,2021-11-20-16:20:55.7158494-05:00
552,1426421,2021-11-20-16:20:55.7158515-05:00
445,1426866,2021-11-20-16:20:55.7158535-05:00
1526,1428392,2021-11-20-16:20:55.7158555-05:00
1621,1430013,2021-11-20-16:20:55.7158575-05:00
380,1430393,2021-11-20-16:20:55.7158596-05:00
1084,1431477,2021-11-20-16:20:55.7158615-05:00
1083,1432560,2021-11-20-16:20:55.7158635-05:00
1568,1434128,2021-11-20-16:20:55.7158654-05:00
741,1434869,2021-11-20-16:20:55.7158673-05:00
1097,1435966,2021-11-20-16:20:55.7158692-05:00
581,1436547,2021-11-20-16:20:55.7158711-05:00
1352,1437899,2021-11-20-16:20:55.7158731-05:00
1059,1438958,2021-11-20-16:20:55.7158768-05:00
1877,1440835,2021-11-20-16:20:55.7158793-05:00
1941,1442776,2021-11-20-16:20:55.7158814-05:00
646,1443422,2021-11-20-16:20:55.7158833-05:00
579,1444001,2021-11-20-16:20:55.7158853-05:00
783,1444784,2021-11-20-16:20:55.7158872-05:00
121,1444905,2021-11-20-16:20:55.7158891-05:00
177,1445082,2021-11-20-16:20:55.7158910-05:00
102,1445184,2021-11-20-16:20:55.7158929-05:00
1548,1446732,2021-11-20-16:20:55.7158948-05:00
1996,1448728,2021-11-20-16:20:55.7158967-05:00
1755,1450483,2021-11-20-16:20:55.7158986-05:00
1166,1451649,2021-11-20-16:20:55.7159004-05:00
275,1451924,2021-11-20-16:20:55.7159023-05:00
1905,1453829,2021-11-20-16:20:55.7159042-05:00
887,1454716,2021-11-20-16:20:55.7159061-05:00
265,1454981,2021-11-20-16:20:55.7159079-05:00
1964,1456945,2021-11-20-16:20:55.7159098-05:00
531,1457476,2021-11-20-16:20:55.7159117-05:00
1324,1458800,2021-11-20-16:20:55.7159188-05:00
1960,1460760,2021-11-20-16:20:55.7159212-05:00
934,1461694,2021-11-20-16:20:55.7159232-05:00
1556,1463250,2021-11-20-16:20:55.7159252-05:00
1747,1464997,2021-11-20-16:20:55.7159272-05:00
1910,1466907,2021-11-20-16:20:55.7159291-05:00
84,1466991,2021-11-20-16:20:55.7159310-05:00
1984,1468975,2021-11-20-16:20:55.7159330-05:00
1970,1470945,2021-11-20-16:20:55.7159349-05:00
866,1471811,2021-11-20-16:20:55.7159368-05:00
756,1472567,2021-11-20-16:20:55.7159387-05:00
1238,1473805,2021-11-20-16:20:55.7159406-05:00
550,1474355,2021-11-20-16:20:55.7159425-05:00
617,1474972,2021-11-20-16:20:55.7159444-05:00
1008,1475980,2021-11-20-16:20:55.7159463-05:00
1652,1477632,2021-11-20-16:20:55.7159482-05:00
456,1478088,2021-11-20-16:20:55.7159501-05:00
1287,1479375,2021-11-20-16:20:55.7159520-05:00
704,1480079,2021-11-20-16:20:55.7159539-05:00
1263,1481342,2021-11-20-16:20:55.7159558-05:00
519,1481861,2021-11-20-16:20:55.7159577-05:00
1316,1483177,2021-11-20-16:20:55.7159596-05:00
84,1483261,2021-11-20-16:20:55.7159615-05:00
1098,1484359,2021-11-20-16:20:55.7159634-05:00
1004,1485363,2021-11-20-16:20:55.7159723-05:00
448,1485811,2021-11-20-16:20:55.7159767-05:00
1771,1487582,2021-11-20-16:20:55.7159789-05:00
455,1488037,2021-11-20-16:20:55.7159809-05:00
105,1488142,2021-11-20-16:20:55.7159829-05:00
1178,1489320,2021-11-20-16:20:55.7159848-05:00
196,1489516,2021-11-20-16:20:55.7159868-05:00
1303,1490819,2021-11-20-16:20:55.7159888-05:00
777,1491596,2021-11-20-16:20:55.7159914-05:00
566,1492162,2021-11-20-16:20:55.7159935-05:00
1257,1493419,2021-11-20-16:20:55.7159956-05:00
1392,1494811,2021-11-20-16:20:55.7159975-05:00
125,1494936,2021-11-20-16:20:55.7159994-05:00
321,1495257,2021-11-20-16:20:55.7160014-05:00
195,1495452,2021-11-20-16:20:55.7160107-05:00
735,1496187,2021-11-20-16:20:55.7160139-05:00
495,1496682,2021-11-20-16:20:55.7160162-05:00
798,1497480,2021-11-20-16:20:55.7160182-05:00
151,1497631,2021-11-20-16:20:55.7160201-05:00
1310,1498941,2021-11-20-16:20:55.7160221-05:00
1346,1500287,2021-11-20-16:20:55.7160240-05:00
310,1500597,2021-11-20-16:20:55.7160260-05:00
1447,1502044,2021-11-20-16:20:55.7160279-05:00
1139,1503183,2021-11-20-16:20:55.7160298-05:00
158,1503341,2021-11-20-16:20:55.7160318-05:00
623,1503964,2021-11-20-16:20:55.7160337-05:00
1449,1505413,2021-11-20-16:20:55.7160356-05:00
1600,1507013,2021-11-20-16:20:55.7160375-05:00
1560,1508573,2021-11-20-16:20:55.7160394-05:00
701,1509274,2021-11-20-16:20:55.7160413-05:00
12,1509286,2021-11-20-16:20:55.7160431-05:00
8,1509294,2021-11-20-16:20:55.7160450-05:00
1876,1511170,2021-11-20-16:20:55.7160469-05:00
1835,1513005,2021-11-20-16:20:55.7160487-05:00
553,1513558,2021-11-20-16:20:55.7160506-05:00
1299,1514857,2021-11-20-16:20:55.7160525-05:00
139,1514996,2021-11-20-16:20:55.7160544-05:00
1629,1516625,2021-11-20-16:20:55.7160563-05:00
1880,1518505,2021-11-20-16:20:55.7160582-05:00
792,1519297,2021-11-20-16:20:55.7160600-05:00
671,1519968,2021-11-20-16:20:55.7160619-05:00
1452,1521420,2021-11-20-16:20:55.7160638-05:00
462,1521882,2021-11-20-16:20:55.7160657-05:00
1983,1523865,2021-11-20-16:20:55.7160695-05:00
1359,1525224,2021-11-20-16:20:55.7160720-05:00
1615,1526839,2021-11-20-16:20:55.7160741-05:00
1527,1528366,2021-11-20-16:20:55.7160760-05:00
136,1528502,2021-11-20-16:20:55.7160833-05:00
1093,1529595,2021-11-20-16:20:55.7160857-05:00
1968,1531563,2021-11-20-16:20:55.7160878-05:00
769,1532332,2021-11-20-16:20:55.7160898-05:00
1721,1534053,2021-11-20-16:20:55.7160917-05:00
1166,1535219,2021-11-20-16:20:55.7160936-05:00
774,1535993,2021-11-20-16:20:55.7160956-05:00
1752,1537745,2021-11-20-16:20:55.7160975-05:00
694,1538439,2021-11-20-16:20:55.7160994-05:00
1001,1539440,2021-11-20-16:20:55.7161013-05:00
633,1540073,2021-11-20-16:20:55.7161032-05:00
298,1540371,2021-11-20-16:20:55.7161051-05:00
1482,1541853,2021-11-20-16:20:55.7161070-05:00
1728,1543581,2021-11-20-16:20:55.7161089-05:00
596,1544177,2021-11-20-16:20:55.7161108-05:00
1742,1545919,2021-11-20-16:20:55.7161127-05:00
77,1545996,2021-11-20-16:20:55.7161145-05:00
554,1546550,2021-11-20-16:20:55.7161164-05:00
1249,1547799,2021-11-20-16:20:55.7161183-05:00
1516,1549315,2021-11-20-16:20:55.7161202-05:00
290,1549605,2021-11-20-16:20:55.7161221-05:00
1768,1551373,2021-11-20-16:20:55.7161240-05:00
895,1552268,2021-11-20-16:20:55.7161259-05:00
597,1552865,2021-11-20-16:20:55.7161278-05:00
866,1553731,2021-11-20-16:20:55.7161297-05:00
918,1554649,2021-11-20-16:20:55.7161316-05:00
1358,1556007,2021-11-20-16:20:55.7161335-05:00
640,1556647,2021-11-20-16:20:55.7161353-05:00
1894,1558541,2021-11-20-16:20:55.7161372-05:00
1848,1560389,2021-11-20-16:20:55.7161391-05:00
1463,1561852,2021-11-20-16:20:55.7161410-05:00
1779,1563631,2021-11-20-16:20:55.7161429-05:00
543,1564174,2021-11-20-16:20:55.7161497-05:00
1095,1565269,2021-11-20-16:20:55.7161524-05:00
1314,1566583,2021-11-20-16:20:55.7161546-05:00
