Start |2021-11-20-16:21:02.0918398-05:00
804,1064490,2021-11-20-16:21:02.0987875-05:00
1297,1065787,2021-11-20-16:21:02.0987896-05:00
1953,1067740,2021-11-20-16:21:02.0987918-05:00
1695,1069435,2021-11-20-16:21:02.0987939-05:00
8,1069443,2021-11-20-16:21:02.0987960-05:00
1539,1070982,2021-11-20-16:21:02.0987981-05:00
1715,1072697,2021-11-20-16:21:02.0988003-05:00
864,1073561,2021-11-20-16:21:02.0988024-05:00
1647,1075208,2021-11-20-16:21:02.0988045-05:00
711,1075919,2021-11-20-16:21:02.0988066-05:00
1764,1077683,2021-11-20-16:21:02.0988087-05:00
992,1078675,2021-11-20-16:21:02.0988109-05:00
1847,1080522,2021-11-20-16:21:02.0988130-05:00
827,1081349,2021-11-20-16:21:02.0988151-05:00
339,1081688,2021-11-20-16:21:02.0988172-05:00
1063,1082751,2021-11-20-16:21:02.0988193-05:00
161,1082912,2021-11-20-16:21:02.0988215-05:00
553,1083465,2021-11-20-16:21:02.0988236-05:00
858,1084323,2021-11-20-16:21:02.0988257-05:00
137,1084460,2021-11-20-16:21:02.0988278-05:00
1541,1086001,2021-11-20-16:21:02.0988299-05:00
646,1086647,2021-11-20-16:21:02.0988320-05:00
878,1087525,2021-11-20-16:21:02.0988342-05:00
1808,1089333,2021-11-20-16:21:02.0988363-05:00
1495,1090828,2021-11-20-16:21:02.0988383-05:00
463,1091291,2021-11-20-16:21:02.0988456-05:00
1443,1092734,2021-11-20-16:21:02.0988484-05:00
1308,1094042,2021-11-20-16:21:02.0988505-05:00
1739,1095781,2021-11-20-16:21:02.0988527-05:00
180,1095961,2021-11-20-16:21:02.0988548-05:00
1344,1097305,2021-11-20-16:21:02.0988569-05:00
999,1098304,2021-11-20-16:21:02.0988591-05:00
374,1098678,2021-11-20-16:21:02.0988709-05:00
336,1099014,2021-11-20-16:21:02.0988743-05:00
1694,1100708,2021-11-20-16:21:02.0988765-05:00
156,1100864,2021-11-20-16:21:02.0988787-05:00
549,1101413,2021-11-20-16:21:02.0988808-05:00
1629,1103042,2021-11-20-16:21:02.0988829-05:00
598,1103640,2021-11-20-16:21:02.0988850-05:00
188,1103828,2021-11-20-16:21:02.0988871-05:00
902,1104730,2021-11-20-16:21:02.0988892-05:00
381,1105111,2021-11-20-16:21:02.0988913-05:00
890,1106001,2021-11-20-16:21:02.0988934-05:00
682,1106683,2021-11-20-16:21:02.0988955-05:00
756,1107439,2021-11-20-16:21:02.0988976-05:00
295,1107734,2021-11-20-16:21:02.0988996-05:00
107,1107841,2021-11-20-16:21:02.0989017-05:00
143,1107984,2021-11-20-16:21:02.0989038-05:00
1838,1109822,2021-11-20-16:21:02.0989059-05:00
1243,1111065,2021-11-20-16:21:02.0989080-05:00
1858,1112923,2021-11-20-16:21:02.0989102-05:00
522,1113445,2021-11-20-16:21:02.0989122-05:00
922,1114367,2021-11-20-16:21:02.0989143-05:00
1373,1115740,2021-11-20-16:21:02.0989164-05:00
297,1116037,2021-11-20-16:21:02.0989185-05:00
158,1116195,2021-11-20-16:21:02.0989207-05:00
420,1116615,2021-11-20-16:21:02.0989228-05:00
146,1116761,2021-11-20-16:21:02.0989249-05:00
200,1116961,2021-11-20-16:21:02.0989269-05:00
1544,1118505,2021-11-20-16:21:02.0989290-05:00
97,1118602,2021-11-20-16:21:02.0989311-05:00
407,1119009,2021-11-20-16:21:02.0989332-05:00
1124,1120133,2021-11-20-16:21:02.0989353-05:00
1468,1121601,2021-11-20-16:21:02.0989374-05:00
1367,1122968,2021-11-20-16:21:02.0989395-05:00
765,1123733,2021-11-20-16:21:02.0989471-05:00
619,1124352,2021-11-20-16:21:02.0989496-05:00
1512,1125864,2021-11-20-16:21:02.0989518-05:00
1133,1126997,2021-11-20-16:21:02.0989539-05:00
184,1127181,2021-11-20-16:21:02.0989560-05:00
515,1127696,2021-11-20-16:21:02.0989581-05:00
531,1128227,2021-11-20-16:21:02.0989603-05:00
1955,1130182,2021-11-20-16:21:02.0989624-05:00
671,1130853,2021-11-20-16:21:02.0989645-05:00
1235,1132088,2021-11-20-16:21:02.0989666-05:00
1161,1133249,2021-11-20-16:21:02.0989687-05:00
1756,1135005,2021-11-20-16:21:02.0989708-05:00
196,1135201,2021-11-20-16:21:02.0989729-05:00
1052,1136253,2021-11-20-16:21:02.0989750-05:00
1201,1137454,2021-11-20-16:21:02.0989772-05:00
357,1137811,2021-11-20-16:21:02.0989793-05:00
1300,1139111,2021-11-20-16:21:02.0989814-05:00
1470,1140581,2021-11-20-16:21:02.0989835-05:00
496,1141077,2021-11-20-16:21:02.0989856-05:00
321,1141398,2021-11-20-16:21:02.0989877-05:00
823,1142221,2021-11-20-16:21:02.0989898-05:00
78,1142299,2021-11-20-16:21:02.0989919-05:00
1000,1143299,2021-11-20-16:21:02.0989941-05:00
39,1143338,2021-11-20-16:21:02.0989962-05:00
1536,1144874,2021-11-20-16:21:02.0989983-05:00
1735,1146609,2021-11-20-16:21:02.0990004-05:00
403,1147012,2021-11-20-16:21:02.0990025-05:00
1430,1148442,2021-11-20-16:21:02.0990047-05:00
1054,1149496,2021-11-20-16:21:02.0990068-05:00
91,1149587,2021-11-20-16:21:02.0990089-05:00
495,1150082,2021-11-20-16:21:02.0990110-05:00
1256,1151338,2021-11-20-16:21:02.0990131-05:00
1421,1152759,2021-11-20-16:21:02.0990207-05:00
1315,1154074,2021-11-20-16:21:02.0990235-05:00
1990,1156064,2021-11-20-16:21:02.0990257-05:00
1676,1157740,2021-11-20-16:21:02.0990278-05:00
595,1158335,2021-11-20-16:21:02.0990299-05:00
1009,1159344,2021-11-20-16:21:02.0990319-05:00
1655,1160999,2021-11-20-16:21:02.0990340-05:00
729,1161728,2021-11-20-16:21:02.0990360-05:00
1327,1163055,2021-11-20-16:21:02.0990380-05:00
567,1163622,2021-11-20-16:21:02.0990401-05:00
251,1163873,2021-11-20-16:21:02.0990421-05:00
138,1164011,2021-11-20-16:21:02.0990441-05:00
1136,1165147,2021-11-20-16:21:02.0990461-05:00
402,1165549,2021-11-20-16:21:02.0990481-05:00
225,1165774,2021-11-20-16:21:02.0990502-05:00
1094,1166868,2021-11-20-16:21:02.0990522-05:00
999,1167867,2021-11-20-16:21:02.0990542-05:00
1188,1169055,2021-11-20-16:21:02.0990562-05:00
796,1169851,2021-11-20-16:21:02.0990874-05:00
937,1170788,2021-11-20-16:21:02.0990899-05:00
628,1171416,2021-11-20-16:21:02.0990921-05:00
1148,1172564,2021-11-20-16:21:02.0990942-05:00
545,1173109,2021-11-20-16:21:02.0990990-05:00
688,1173797,2021-11-20-16:21:02.0991017-05:00
1618,1175415,2021-11-20-16:21:02.0991039-05:00
1473,1176888,2021-11-20-16:21:02.0991059-05:00
1597,1178485,2021-11-20-16:21:02.0991080-05:00
448,1178933,2021-11-20-16:21:02.0991101-05:00
112,1179045,2021-11-20-16:21:02.0991121-05:00
1101,1180146,2021-11-20-16:21:02.0991141-05:00
901,1181047,2021-11-20-16:21:02.0991162-05:00
580,1181627,2021-11-20-16:21:02.0991182-05:00
741,1182368,2021-11-20-16:21:02.0991203-05:00
1905,1184273,2021-11-20-16:21:02.0991282-05:00
335,1184608,2021-11-20-16:21:02.0991307-05:00
881,1185489,2021-11-20-16:21:02.0991327-05:00
1061,1186550,2021-11-20-16:21:02.0991348-05:00
1525,1188075,2021-11-20-16:21:02.0991369-05:00
1761,1189836,2021-11-20-16:21:02.0991390-05:00
291,1190127,2021-11-20-16:21:02.0991411-05:00
1814,1191941,2021-11-20-16:21:02.0991431-05:00
1767,1193708,2021-11-20-16:21:02.0991452-05:00
994,1194702,2021-11-20-16:21:02.0991472-05:00
257,1194959,2021-11-20-16:21:02.0991493-05:00
1826,1196785,2021-11-20-16:21:02.0991513-05:00
862,1197647,2021-11-20-16:21:02.0991533-05:00
903,1198550,2021-11-20-16:21:02.0991554-05:00
1134,1199684,2021-11-20-16:21:02.0991574-05:00
1510,1201194,2021-11-20-16:21:02.0991595-05:00
1309,1202503,2021-11-20-16:21:02.0991615-05:00
432,1202935,2021-11-20-16:21:02.0991636-05:00
1865,1204800,2021-11-20-16:21:02.0991656-05:00
1294,1206094,2021-11-20-16:21:02.0991677-05:00
1557,1207651,2021-11-20-16:21:02.0991697-05:00
628,1208279,2021-11-20-16:21:02.0991718-05:00
274,1208553,2021-11-20-16:21:02.0991738-05:00
771,1209324,2021-11-20-16:21:02.0991759-05:00
1303,1210627,2021-11-20-16:21:02.0991779-05:00
58,1210685,2021-11-20-16:21:02.0991800-05:00
1121,1211806,2021-11-20-16:21:02.0991821-05:00
1412,1213218,2021-11-20-16:21:02.0991841-05:00
1207,1214425,2021-11-20-16:21:02.0991861-05:00
617,1215042,2021-11-20-16:21:02.0991882-05:00
226,1215268,2021-11-20-16:21:02.0991902-05:00
1665,1216933,2021-11-20-16:21:02.0991923-05:00
1671,1218604,2021-11-20-16:21:02.0991994-05:00
1396,1220000,2021-11-20-16:21:02.0992021-05:00
1231,1221231,2021-11-20-16:21:02.0992043-05:00
68,1221299,2021-11-20-16:21:02.0992064-05:00
1343,1222642,2021-11-20-16:21:02.0992084-05:00
33,1222675,2021-11-20-16:21:02.0992106-05:00
1473,1224148,2021-11-20-16:21:02.0992126-05:00
1426,1225574,2021-11-20-16:21:02.0992147-05:00
506,1226080,2021-11-20-16:21:02.0992168-05:00
1122,1227202,2021-11-20-16:21:02.0992189-05:00
861,1228063,2021-11-20-16:21:02.0992209-05:00
154,1228217,2021-11-20-16:21:02.0992230-05:00
289,1228506,2021-11-20-16:21:02.0992251-05:00
861,1229367,2021-11-20-16:21:02.0992271-05:00
756,1230123,2021-11-20-16:21:02.0992292-05:00
570,1230693,2021-11-20-16:21:02.0992312-05:00
464,1231157,2021-11-20-16:21:02.0992332-05:00
938,1232095,2021-11-20-16:21:02.0992352-05:00
803,1232898,2021-11-20-16:21:02.0992372-05:00
670,1233568,2021-11-20-16:21:02.0992392-05:00
1036,1234604,2021-11-20-16:21:02.0992412-05:00
1285,1235889,2021-11-20-16:21:02.0992433-05:00
1184,1237073,2021-11-20-16:21:02.0992453-05:00
1277,1238350,2021-11-20-16:21:02.0992473-05:00
62,1238412,2021-11-20-16:21:02.0992494-05:00
111,1238523,2021-11-20-16:21:02.0992514-05:00
1758,1240281,2021-11-20-16:21:02.0992534-05:00
1468,1241749,2021-11-20-16:21:02.0992554-05:00
640,1242389,2021-11-20-16:21:02.0992575-05:00
879,1243268,2021-11-20-16:21:02.0992595-05:00
608,1243876,2021-11-20-16:21:02.0992615-05:00
1150,1245026,2021-11-20-16:21:02.0992635-05:00
768,1245794,2021-11-20-16:21:02.0992705-05:00
591,1246385,2021-11-20-16:21:02.0992733-05:00
156,1246541,2021-11-20-16:21:02.0992755-05:00
1466,1248007,2021-11-20-16:21:02.0992775-05:00
1672,1249679,2021-11-20-16:21:02.0992796-05:00
1067,1250746,2021-11-20-16:21:02.0992817-05:00
167,1250913,2021-11-20-16:21:02.0992838-05:00
1276,1252189,2021-11-20-16:21:02.0992935-05:00
958,1253147,2021-11-20-16:21:02.0992964-05:00
439,1253586,2021-11-20-16:21:02.0992985-05:00
789,1254375,2021-11-20-16:21:02.0993006-05:00
435,1254810,2021-11-20-16:21:02.0993027-05:00
1766,1256576,2021-11-20-16:21:02.0993048-05:00
120,1256696,2021-11-20-16:21:02.0993070-05:00
483,1257179,2021-11-20-16:21:02.0993091-05:00
442,1257621,2021-11-20-16:21:02.0993112-05:00
1301,1258922,2021-11-20-16:21:02.0993133-05:00
551,1259473,2021-11-20-16:21:02.0993154-05:00
948,1260421,2021-11-20-16:21:02.0993175-05:00
270,1260691,2021-11-20-16:21:02.0993196-05:00
1814,1262505,2021-11-20-16:21:02.0993217-05:00
1556,1264061,2021-11-20-16:21:02.0993238-05:00
630,1264691,2021-11-20-16:21:02.0993259-05:00
386,1265077,2021-11-20-16:21:02.0993279-05:00
213,1265290,2021-11-20-16:21:02.0993299-05:00
1953,1267243,2021-11-20-16:21:02.0993320-05:00
6,1267249,2021-11-20-16:21:02.0993340-05:00
1233,1268482,2021-11-20-16:21:02.0993361-05:00
274,1268756,2021-11-20-16:21:02.0993381-05:00
6,1268762,2021-11-20-16:21:02.0993402-05:00
787,1269549,2021-11-20-16:21:02.0993422-05:00
1626,1271175,2021-11-20-16:21:02.0993442-05:00
515,1271690,2021-11-20-16:21:02.0993463-05:00
1711,1273401,2021-11-20-16:21:02.0993483-05:00
1386,1274787,2021-11-20-16:21:02.0993503-05:00
1697,1276484,2021-11-20-16:21:02.0993524-05:00
706,1277190,2021-11-20-16:21:02.0993544-05:00
1290,1278480,2021-11-20-16:21:02.0993565-05:00
898,1279378,2021-11-20-16:21:02.0993586-05:00
1396,1280774,2021-11-20-16:21:02.0993606-05:00
771,1281545,2021-11-20-16:21:02.0993631-05:00
1526,1283071,2021-11-20-16:21:02.0993653-05:00
1712,1284783,2021-11-20-16:21:02.0993673-05:00
597,1285380,2021-11-20-16:21:02.0993693-05:00
496,1285876,2021-11-20-16:21:02.0993713-05:00
750,1286626,2021-11-20-16:21:02.0993733-05:00
1511,1288137,2021-11-20-16:21:02.0993753-05:00
1941,1290078,2021-11-20-16:21:02.0993773-05:00
1628,1291706,2021-11-20-16:21:02.0993793-05:00
1317,1293023,2021-11-20-16:21:02.0993813-05:00
167,1293190,2021-11-20-16:21:02.0993833-05:00
90,1293280,2021-11-20-16:21:02.0993853-05:00
1930,1295210,2021-11-20-16:21:02.0993956-05:00
339,1295549,2021-11-20-16:21:02.0993984-05:00
1335,1296884,2021-11-20-16:21:02.0994005-05:00
1211,1298095,2021-11-20-16:21:02.0994026-05:00
1961,1300056,2021-11-20-16:21:02.0994047-05:00
1769,1301825,2021-11-20-16:21:02.0994068-05:00
1253,1303078,2021-11-20-16:21:02.0994089-05:00
1718,1304796,2021-11-20-16:21:02.0994110-05:00
1061,1305857,2021-11-20-16:21:02.0994131-05:00
934,1306791,2021-11-20-16:21:02.0994152-05:00
1003,1307794,2021-11-20-16:21:02.0994172-05:00
952,1308746,2021-11-20-16:21:02.0994193-05:00
1652,1310398,2021-11-20-16:21:02.0994213-05:00
1163,1311561,2021-11-20-16:21:02.0994233-05:00
1919,1313480,2021-11-20-16:21:02.0994254-05:00
56,1313536,2021-11-20-16:21:02.0994274-05:00
734,1314270,2021-11-20-16:21:02.0994294-05:00
785,1315055,2021-11-20-16:21:02.0994315-05:00
1735,1316790,2021-11-20-16:21:02.0994336-05:00
12,1316802,2021-11-20-16:21:02.0994356-05:00
1653,1318455,2021-11-20-16:21:02.0994376-05:00
1551,1320006,2021-11-20-16:21:02.0994396-05:00
1499,1321505,2021-11-20-16:21:02.0994417-05:00
289,1321794,2021-11-20-16:21:02.0994437-05:00
1844,1323638,2021-11-20-16:21:02.0994458-05:00
33,1323671,2021-11-20-16:21:02.0994478-05:00
1890,1325561,2021-11-20-16:21:02.0994498-05:00
1463,1327024,2021-11-20-16:21:02.0994542-05:00
443,1327467,2021-11-20-16:21:02.0994582-05:00
65,1327532,2021-11-20-16:21:02.0994605-05:00
1605,1329137,2021-11-20-16:21:02.0994626-05:00
957,1330094,2021-11-20-16:21:02.0994647-05:00
1838,1331932,2021-11-20-16:21:02.0994720-05:00
697,1332629,2021-11-20-16:21:02.0994749-05:00
1695,1334324,2021-11-20-16:21:02.0994770-05:00
177,1334501,2021-11-20-16:21:02.0994792-05:00
376,1334877,2021-11-20-16:21:02.0994813-05:00
175,1335052,2021-11-20-16:21:02.0994834-05:00
1735,1336787,2021-11-20-16:21:02.0994855-05:00
937,1337724,2021-11-20-16:21:02.0994876-05:00
37,1337761,2021-11-20-16:21:02.0994897-05:00
1179,1338940,2021-11-20-16:21:02.0994918-05:00
336,1339276,2021-11-20-16:21:02.0994939-05:00
1836,1341112,2021-11-20-16:21:02.0994960-05:00
524,1341636,2021-11-20-16:21:02.0994981-05:00
760,1342396,2021-11-20-16:21:02.0995002-05:00
944,1343340,2021-11-20-16:21:02.0995023-05:00
1333,1344673,2021-11-20-16:21:02.0995044-05:00
830,1345503,2021-11-20-16:21:02.0995065-05:00
1455,1346958,2021-11-20-16:21:02.0995087-05:00
1208,1348166,2021-11-20-16:21:02.0995108-05:00
843,1349009,2021-11-20-16:21:02.0995129-05:00
1582,1350591,2021-11-20-16:21:02.0995150-05:00
156,1350747,2021-11-20-16:21:02.0995171-05:00
436,1351183,2021-11-20-16:21:02.0995192-05:00
380,1351563,2021-11-20-16:21:02.0995213-05:00
839,1352402,2021-11-20-16:21:02.0995235-05:00
1047,1353449,2021-11-20-16:21:02.0995256-05:00
1367,1354816,2021-11-20-16:21:02.0995277-05:00
1928,1356744,2021-11-20-16:21:02.0995298-05:00
1879,1358623,2021-11-20-16:21:02.0995319-05:00
1790,1360413,2021-11-20-16:21:02.0995340-05:00
1276,1361689,2021-11-20-16:21:02.0995361-05:00
996,1362685,2021-11-20-16:21:02.0995382-05:00
1328,1364013,2021-11-20-16:21:02.0995403-05:00
47,1364060,2021-11-20-16:21:02.0995479-05:00
1113,1365173,2021-11-20-16:21:02.0995504-05:00
955,1366128,2021-11-20-16:21:02.0995525-05:00
1467,1367595,2021-11-20-16:21:02.0995547-05:00
1743,1369338,2021-11-20-16:21:02.0995568-05:00
1679,1371017,2021-11-20-16:21:02.0995612-05:00
559,1371576,2021-11-20-16:21:02.0995639-05:00
1049,1372625,2021-11-20-16:21:02.0995661-05:00
799,1373424,2021-11-20-16:21:02.0995682-05:00
1974,1375398,2021-11-20-16:21:02.0995704-05:00
474,1375872,2021-11-20-16:21:02.0995725-05:00
1216,1377088,2021-11-20-16:21:02.0995747-05:00
1662,1378750,2021-11-20-16:21:02.0995769-05:00
1764,1380514,2021-11-20-16:21:02.0995790-05:00
1084,1381598,2021-11-20-16:21:02.0995812-05:00
1088,1382686,2021-11-20-16:21:02.0995833-05:00
557,1383243,2021-11-20-16:21:02.0995855-05:00
633,1383876,2021-11-20-16:21:02.0995877-05:00
987,1384863,2021-11-20-16:21:02.0995898-05:00
857,1385720,2021-11-20-16:21:02.0995920-05:00
762,1386482,2021-11-20-16:21:02.0995941-05:00
1375,1387857,2021-11-20-16:21:02.0995962-05:00
1683,1389540,2021-11-20-16:21:02.0995984-05:00
262,1389802,2021-11-20-16:21:02.0996006-05:00
1316,1391118,2021-11-20-16:21:02.0996027-05:00
1337,1392455,2021-11-20-16:21:02.0996049-05:00
1328,1393783,2021-11-20-16:21:02.0996071-05:00
807,1394590,2021-11-20-16:21:02.0996092-05:00
1807,1396397,2021-11-20-16:21:02.0996113-05:00
1058,1397455,2021-11-20-16:21:02.0996135-05:00
246,1397701,2021-11-20-16:21:02.0996156-05:00
1903,1399604,2021-11-20-16:21:02.0996178-05:00
1339,1400943,2021-11-20-16:21:02.0996250-05:00
509,1401452,2021-11-20-16:21:02.0996277-05:00
478,1401930,2021-11-20-16:21:02.0996299-05:00
1646,1403576,2021-11-20-16:21:02.0996321-05:00
1989,1405565,2021-11-20-16:21:02.0996343-05:00
1865,1407430,2021-11-20-16:21:02.0996365-05:00
1087,1408517,2021-11-20-16:21:02.0996386-05:00
1775,1410292,2021-11-20-16:21:02.0996408-05:00
650,1410942,2021-11-20-16:21:02.0996430-05:00
1794,1412736,2021-11-20-16:21:02.0996452-05:00
783,1413519,2021-11-20-16:21:02.0996473-05:00
182,1413701,2021-11-20-16:21:02.0996495-05:00
1962,1415663,2021-11-20-16:21:02.0996516-05:00
1164,1416827,2021-11-20-16:21:02.0996537-05:00
1177,1418004,2021-11-20-16:21:02.0996558-05:00
1282,1419286,2021-11-20-16:21:02.0996579-05:00
283,1419569,2021-11-20-16:21:02.0996601-05:00
841,1420410,2021-11-20-16:21:02.0996622-05:00
1322,1421732,2021-11-20-16:21:02.0996643-05:00
1158,1422890,2021-11-20-16:21:02.0996664-05:00
289,1423179,2021-11-20-16:21:02.0996685-05:00
140,1423319,2021-11-20-16:21:02.0996706-05:00
566,1423885,2021-11-20-16:21:02.0996727-05:00
671,1424556,2021-11-20-16:21:02.0996748-05:00
1430,1425986,2021-11-20-16:21:02.0996769-05:00
694,1426680,2021-11-20-16:21:02.0996790-05:00
152,1426832,2021-11-20-16:21:02.0996886-05:00
406,1427238,2021-11-20-16:21:02.0996915-05:00
352,1427590,2021-11-20-16:21:02.0996937-05:00
1751,1429341,2021-11-20-16:21:02.0996959-05:00
1242,1430583,2021-11-20-16:21:02.0996980-05:00
1741,1432324,2021-11-20-16:21:02.0997002-05:00
1728,1434052,2021-11-20-16:21:02.0997024-05:00
570,1434622,2021-11-20-16:21:02.0997046-05:00
1876,1436498,2021-11-20-16:21:02.0997067-05:00
1154,1437652,2021-11-20-16:21:02.0997089-05:00
1287,1438939,2021-11-20-16:21:02.0997110-05:00
1438,1440377,2021-11-20-16:21:02.0997132-05:00
1099,1441476,2021-11-20-16:21:02.0997153-05:00
692,1442168,2021-11-20-16:21:02.0997175-05:00
1546,1443714,2021-11-20-16:21:02.0997196-05:00
1211,1444925,2021-11-20-16:21:02.0997218-05:00
208,1445133,2021-11-20-16:21:02.0997261-05:00
968,1446101,2021-11-20-16:21:02.0997288-05:00
592,1446693,2021-11-20-16:21:02.0997310-05:00
1502,1448195,2021-11-20-16:21:02.0997332-05:00
299,1448494,2021-11-20-16:21:02.0997354-05:00
153,1448647,2021-11-20-16:21:02.0997376-05:00
161,1448808,2021-11-20-16:21:02.0997398-05:00
47,1448855,2021-11-20-16:21:02.0997420-05:00
525,1449380,2021-11-20-16:21:02.0997442-05:00
966,1450346,2021-11-20-16:21:02.0997464-05:00
1735,1452081,2021-11-20-16:21:02.0997486-05:00
1088,1453169,2021-11-20-16:21:02.0997508-05:00
1614,1454783,2021-11-20-16:21:02.0997529-05:00
1200,1455983,2021-11-20-16:21:02.0997551-05:00
1942,1457925,2021-11-20-16:21:02.0997573-05:00
1806,1459731,2021-11-20-16:21:02.0997595-05:00
216,1459947,2021-11-20-16:21:02.0997668-05:00
1295,1461242,2021-11-20-16:21:02.0997696-05:00
1713,1462955,2021-11-20-16:21:02.0997718-05:00
681,1463636,2021-11-20-16:21:02.0997739-05:00
1424,1465060,2021-11-20-16:21:02.0997761-05:00
898,1465958,2021-11-20-16:21:02.0997783-05:00
552,1466510,2021-11-20-16:21:02.0997804-05:00
1042,1467552,2021-11-20-16:21:02.0997826-05:00
453,1468005,2021-11-20-16:21:02.0997847-05:00
1392,1469397,2021-11-20-16:21:02.0997869-05:00
1287,1470684,2021-11-20-16:21:02.0997890-05:00
24,1470708,2021-11-20-16:21:02.0997912-05:00
1994,1472702,2021-11-20-16:21:02.0997933-05:00
845,1473547,2021-11-20-16:21:02.0997955-05:00
1741,1475288,2021-11-20-16:21:02.0997977-05:00
630,1475918,2021-11-20-16:21:02.0997998-05:00
1611,1477529,2021-11-20-16:21:02.0998019-05:00
1077,1478606,2021-11-20-16:21:02.0998040-05:00
1932,1480538,2021-11-20-16:21:02.0998060-05:00
1597,1482135,2021-11-20-16:21:02.0998081-05:00
80,1482215,2021-11-20-16:21:02.0998102-05:00
1928,1484143,2021-11-20-16:21:02.0998122-05:00
395,1484538,2021-11-20-16:21:02.0998143-05:00
1999,1486537,2021-11-20-16:21:02.0998164-05:00
246,1486783,2021-11-20-16:21:02.0998184-05:00
305,1487088,2021-11-20-16:21:02.0998205-05:00
1227,1488315,2021-11-20-16:21:02.0998226-05:00
276,1488591,2021-11-20-16:21:02.0998268-05:00
6,1488597,2021-11-20-16:21:02.0998294-05:00
640,1489237,2021-11-20-16:21:02.0998316-05:00
955,1490192,2021-11-20-16:21:02.0998338-05:00
677,1490869,2021-11-20-16:21:02.0998360-05:00
1211,1492080,2021-11-20-16:21:02.0998381-05:00
1481,1493561,2021-11-20-16:21:02.0998406-05:00
1222,1494783,2021-11-20-16:21:02.0998428-05:00
1803,1496586,2021-11-20-16:21:02.0998449-05:00
978,1497564,2021-11-20-16:21:02.0998470-05:00
865,1498429,2021-11-20-16:21:02.0998491-05:00
1787,1500216,2021-11-20-16:21:02.0998512-05:00
1309,1501525,2021-11-20-16:21:02.0998532-05:00
417,1501942,2021-11-20-16:21:02.0998629-05:00
1549,1503491,2021-11-20-16:21:02.0998661-05:00
1049,1504540,2021-11-20-16:21:02.0998684-05:00
906,1505446,2021-11-20-16:21:02.0998705-05:00
865,1506311,2021-11-20-16:21:02.0998725-05:00
137,1506448,2021-11-20-16:21:02.0998746-05:00
52,1506500,2021-11-20-16:21:02.0998767-05:00
1679,1508179,2021-11-20-16:21:02.0998788-05:00
1225,1509404,2021-11-20-16:21:02.0998809-05:00
1106,1510510,2021-11-20-16:21:02.0998830-05:00
1476,1511986,2021-11-20-16:21:02.0998851-05:00
538,1512524,2021-11-20-16:21:02.0998871-05:00
1267,1513791,2021-11-20-16:21:02.0998892-05:00
345,1514136,2021-11-20-16:21:02.0998913-05:00
1726,1515862,2021-11-20-16:21:02.0998933-05:00
288,1516150,2021-11-20-16:21:02.0998954-05:00
900,1517050,2021-11-20-16:21:02.0998975-05:00
1714,1518764,2021-11-20-16:21:02.0998996-05:00
436,1519200,2021-11-20-16:21:02.0999016-05:00
1119,1520319,2021-11-20-16:21:02.0999037-05:00
1671,1521990,2021-11-20-16:21:02.0999058-05:00
277,1522267,2021-11-20-16:21:02.0999078-05:00
1037,1523304,2021-11-20-16:21:02.0999099-05:00
1813,1525117,2021-11-20-16:21:02.0999119-05:00
437,1525554,2021-11-20-16:21:02.0999140-05:00
611,1526165,2021-11-20-16:21:02.0999161-05:00
812,1526977,2021-11-20-16:21:02.0999182-05:00
514,1527491,2021-11-20-16:21:02.0999202-05:00
1622,1529113,2021-11-20-16:21:02.0999223-05:00
1938,1531051,2021-11-20-16:21:02.0999244-05:00
1651,1532702,2021-11-20-16:21:02.0999264-05:00
747,1533449,2021-11-20-16:21:02.0999308-05:00
1290,1534739,2021-11-20-16:21:02.0999386-05:00
624,1535363,2021-11-20-16:21:02.0999414-05:00
1181,1536544,2021-11-20-16:21:02.0999436-05:00
530,1537074,2021-11-20-16:21:02.0999457-05:00
880,1537954,2021-11-20-16:21:02.0999479-05:00
1489,1539443,2021-11-20-16:21:02.0999500-05:00
1135,1540578,2021-11-20-16:21:02.0999522-05:00
109,1540687,2021-11-20-16:21:02.0999543-05:00
254,1540941,2021-11-20-16:21:02.0999564-05:00
1547,1542488,2021-11-20-16:21:02.0999585-05:00
1051,1543539,2021-11-20-16:21:02.0999606-05:00
900,1544439,2021-11-20-16:21:02.0999628-05:00
1163,1545602,2021-11-20-16:21:02.0999649-05:00
418,1546020,2021-11-20-16:21:02.0999670-05:00
1409,1547429,2021-11-20-16:21:02.0999691-05:00
866,1548295,2021-11-20-16:21:02.0999712-05:00
1754,1550049,2021-11-20-16:21:02.0999734-05:00
935,1550984,2021-11-20-16:21:02.0999755-05:00
903,1551887,2021-11-20-16:21:02.0999776-05:00
1264,1553151,2021-11-20-16:21:02.0999797-05:00
430,1553581,2021-11-20-16:21:02.0999818-05:00
668,1554249,2021-11-20-16:21:02.0999840-05:00
1637,1555886,2021-11-20-16:21:02.0999861-05:00
141,1556027,2021-11-20-16:21:02.0999882-05:00
513,1556540,2021-11-20-16:21:02.0999904-05:00
1235,1557775,2021-11-20-16:21:02.0999925-05:00
469,1558244,2021-11-20-16:21:02.0999946-05:00
254,1558498,2021-11-20-16:21:02.0999967-05:00
1324,1559822,2021-11-20-16:21:02.0999988-05:00
1537,1561359,2021-11-20-16:21:02.1000009-05:00
57,1561416,2021-11-20-16:21:02.1000032-05:00
1286,1562702,2021-11-20-16:21:02.1000053-05:00
1454,1564156,2021-11-20-16:21:02.1000074-05:00
730,1564886,2021-11-20-16:21:02.1000150-05:00
1247,1566133,2021-11-20-16:21:02.1000178-05:00
