1257,0,2021-11-19-23:40:28.1906800-05:00
443,0,2021-11-19-23:40:28.1906814-05:00
1860,0,2021-11-19-23:40:28.1906828-05:00
1548,0,2021-11-19-23:40:28.1906841-05:00
636,0,2021-11-19-23:40:28.1906854-05:00
1584,0,2021-11-19-23:40:28.1906867-05:00
1812,0,2021-11-19-23:40:28.1906880-05:00
779,0,2021-11-19-23:40:28.1906894-05:00
1848,0,2021-11-19-23:40:28.1906907-05:00
929,0,2021-11-19-23:40:28.1906920-05:00
1203,0,2021-11-19-23:40:28.1906933-05:00
659,0,2021-11-19-23:40:28.1906947-05:00
1220,0,2021-11-19-23:40:28.1906960-05:00
1117,0,2021-11-19-23:40:28.1906973-05:00
1194,0,2021-11-19-23:40:28.1906986-05:00
1204,0,2021-11-19-23:40:28.1906999-05:00
1797,0,2021-11-19-23:40:28.1907013-05:00
769,0,2021-11-19-23:40:28.1907026-05:00
1037,0,2021-11-19-23:40:28.1907039-05:00
186,0,2021-11-19-23:40:28.1907052-05:00
1199,0,2021-11-19-23:40:28.1907066-05:00
688,0,2021-11-19-23:40:28.1907101-05:00
1216,0,2021-11-19-23:40:28.1907119-05:00
573,0,2021-11-19-23:40:28.1907134-05:00
1537,0,2021-11-19-23:40:28.1907148-05:00
1449,0,2021-11-19-23:40:28.1907161-05:00
1108,0,2021-11-19-23:40:28.1907173-05:00
1988,0,2021-11-19-23:40:28.1907186-05:00
751,0,2021-11-19-23:40:28.1907249-05:00
819,0,2021-11-19-23:40:28.1907268-05:00
298,0,2021-11-19-23:40:28.1907283-05:00
173,0,2021-11-19-23:40:28.1907296-05:00
396,0,2021-11-19-23:40:28.1907309-05:00
960,0,2021-11-19-23:40:28.1907322-05:00
1724,0,2021-11-19-23:40:28.1907335-05:00
360,0,2021-11-19-23:40:28.1907349-05:00
1935,0,2021-11-19-23:40:28.1907363-05:00
143,0,2021-11-19-23:40:28.1907376-05:00
847,0,2021-11-19-23:40:28.1907389-05:00
1526,0,2021-11-19-23:40:28.1907402-05:00
1084,0,2021-11-19-23:40:28.1907415-05:00
1281,0,2021-11-19-23:40:28.1907428-05:00
1699,0,2021-11-19-23:40:28.1907442-05:00
732,0,2021-11-19-23:40:28.1907455-05:00
33,0,2021-11-19-23:40:28.1907468-05:00
56,0,2021-11-19-23:40:28.1907481-05:00
1691,0,2021-11-19-23:40:28.1907494-05:00
909,0,2021-11-19-23:40:28.1907507-05:00
1614,0,2021-11-19-23:40:28.1907520-05:00
1202,0,2021-11-19-23:40:28.1907533-05:00
420,0,2021-11-19-23:40:28.1907546-05:00
49,0,2021-11-19-23:40:28.1907559-05:00
445,0,2021-11-19-23:40:28.1907575-05:00
1444,0,2021-11-19-23:40:28.1907588-05:00
1752,0,2021-11-19-23:40:28.1907601-05:00
570,0,2021-11-19-23:40:28.1907614-05:00
1226,0,2021-11-19-23:40:28.1907627-05:00
1288,0,2021-11-19-23:40:28.1907640-05:00
12,0,2021-11-19-23:40:28.1907653-05:00
1186,0,2021-11-19-23:40:28.1907666-05:00
477,0,2021-11-19-23:40:28.1907679-05:00
1824,0,2021-11-19-23:40:28.1907692-05:00
29,0,2021-11-19-23:40:28.1907754-05:00
1029,0,2021-11-19-23:40:28.1907773-05:00
631,0,2021-11-19-23:40:28.1907787-05:00
1031,0,2021-11-19-23:40:28.1907801-05:00
264,0,2021-11-19-23:40:28.1907815-05:00
260,0,2021-11-19-23:40:28.1907828-05:00
1393,0,2021-11-19-23:40:28.1907842-05:00
835,0,2021-11-19-23:40:28.1907855-05:00
1268,0,2021-11-19-23:40:28.1907868-05:00
1654,0,2021-11-19-23:40:28.1907882-05:00
1921,0,2021-11-19-23:40:28.1907895-05:00
1511,0,2021-11-19-23:40:28.1907908-05:00
1101,0,2021-11-19-23:40:28.1907921-05:00
1918,0,2021-11-19-23:40:28.1907934-05:00
989,0,2021-11-19-23:40:28.1907946-05:00
485,0,2021-11-19-23:40:28.1907959-05:00
541,0,2021-11-19-23:40:28.1907972-05:00
1481,0,2021-11-19-23:40:28.1907984-05:00
1757,0,2021-11-19-23:40:28.1907997-05:00
199,0,2021-11-19-23:40:28.1908009-05:00
374,0,2021-11-19-23:40:28.1908022-05:00
1548,0,2021-11-19-23:40:28.1908035-05:00
400,0,2021-11-19-23:40:28.1908047-05:00
250,0,2021-11-19-23:40:28.1908060-05:00
1727,0,2021-11-19-23:40:28.1908072-05:00
951,0,2021-11-19-23:40:28.1908085-05:00
1207,0,2021-11-19-23:40:28.1908097-05:00
1154,0,2021-11-19-23:40:28.1908110-05:00
1133,0,2021-11-19-23:40:28.1908122-05:00
648,0,2021-11-19-23:40:28.1908134-05:00
132,0,2021-11-19-23:40:28.1908147-05:00
1660,0,2021-11-19-23:40:28.1908160-05:00
1049,0,2021-11-19-23:40:28.1908172-05:00
1260,0,2021-11-19-23:40:28.1908185-05:00
1253,0,2021-11-19-23:40:28.1908247-05:00
670,0,2021-11-19-23:40:28.1908266-05:00
101,0,2021-11-19-23:40:28.1908281-05:00
1001,0,2021-11-19-23:40:28.1908295-05:00
1792,0,2021-11-19-23:40:28.1908309-05:00
1432,0,2021-11-19-23:40:28.1908322-05:00
1516,0,2021-11-19-23:40:28.1908336-05:00
780,0,2021-11-19-23:40:28.1908349-05:00
1934,0,2021-11-19-23:40:28.1908362-05:00
765,0,2021-11-19-23:40:28.1908375-05:00
127,0,2021-11-19-23:40:28.1908387-05:00
934,0,2021-11-19-23:40:28.1908400-05:00
344,0,2021-11-19-23:40:28.1908413-05:00
1834,0,2021-11-19-23:40:28.1908426-05:00
1581,0,2021-11-19-23:40:28.1908439-05:00
742,0,2021-11-19-23:40:28.1908452-05:00
747,0,2021-11-19-23:40:28.1908465-05:00
530,0,2021-11-19-23:40:28.1908478-05:00
1429,0,2021-11-19-23:40:28.1908491-05:00
278,0,2021-11-19-23:40:28.1908504-05:00
1450,0,2021-11-19-23:40:28.1908517-05:00
480,0,2021-11-19-23:40:28.1908530-05:00
630,0,2021-11-19-23:40:28.1908543-05:00
381,0,2021-11-19-23:40:28.1908648-05:00
1304,0,2021-11-19-23:40:28.1908672-05:00
1312,0,2021-11-19-23:40:28.1908688-05:00
1052,0,2021-11-19-23:40:28.1908703-05:00
239,0,2021-11-19-23:40:28.1908717-05:00
1701,0,2021-11-19-23:40:28.1908730-05:00
621,0,2021-11-19-23:40:28.1908745-05:00
1522,0,2021-11-19-23:40:28.1908758-05:00
262,0,2021-11-19-23:40:28.1908772-05:00
462,0,2021-11-19-23:40:28.1908785-05:00
1841,0,2021-11-19-23:40:28.1908798-05:00
666,0,2021-11-19-23:40:28.1908812-05:00
319,0,2021-11-19-23:40:28.1908825-05:00
384,0,2021-11-19-23:40:28.1908838-05:00
1539,0,2021-11-19-23:40:28.1908851-05:00
1688,0,2021-11-19-23:40:28.1908864-05:00
326,0,2021-11-19-23:40:28.1908877-05:00
683,0,2021-11-19-23:40:28.1908889-05:00
1594,0,2021-11-19-23:40:28.1908902-05:00
1614,0,2021-11-19-23:40:28.1908915-05:00
1634,0,2021-11-19-23:40:28.1908928-05:00
123,0,2021-11-19-23:40:28.1908940-05:00
793,0,2021-11-19-23:40:28.1908953-05:00
608,0,2021-11-19-23:40:28.1908966-05:00
1373,0,2021-11-19-23:40:28.1908979-05:00
1573,0,2021-11-19-23:40:28.1908992-05:00
392,0,2021-11-19-23:40:28.1909004-05:00
1900,0,2021-11-19-23:40:28.1909017-05:00
1602,0,2021-11-19-23:40:28.1909029-05:00
232,0,2021-11-19-23:40:28.1909043-05:00
772,0,2021-11-19-23:40:28.1909056-05:00
1810,0,2021-11-19-23:40:28.1909068-05:00
773,0,2021-11-19-23:40:28.1909104-05:00
41,0,2021-11-19-23:40:28.1909124-05:00
1719,0,2021-11-19-23:40:28.1909189-05:00
1697,0,2021-11-19-23:40:28.1909209-05:00
481,0,2021-11-19-23:40:28.1909223-05:00
380,0,2021-11-19-23:40:28.1909237-05:00
1278,0,2021-11-19-23:40:28.1909250-05:00
1078,0,2021-11-19-23:40:28.1909264-05:00
1313,0,2021-11-19-23:40:28.1909277-05:00
1242,0,2021-11-19-23:40:28.1909290-05:00
1865,0,2021-11-19-23:40:28.1909303-05:00
473,0,2021-11-19-23:40:28.1909316-05:00
502,0,2021-11-19-23:40:28.1909329-05:00
1169,0,2021-11-19-23:40:28.1909343-05:00
1262,0,2021-11-19-23:40:28.1909356-05:00
358,0,2021-11-19-23:40:28.1909368-05:00
1208,0,2021-11-19-23:40:28.1909381-05:00
841,0,2021-11-19-23:40:28.1909394-05:00
1104,0,2021-11-19-23:40:28.1909408-05:00
1595,0,2021-11-19-23:40:28.1909421-05:00
1855,0,2021-11-19-23:40:28.1909433-05:00
866,0,2021-11-19-23:40:28.1909446-05:00
995,0,2021-11-19-23:40:28.1909460-05:00
258,0,2021-11-19-23:40:28.1909473-05:00
511,0,2021-11-19-23:40:28.1909486-05:00
704,0,2021-11-19-23:40:28.1909499-05:00
1679,0,2021-11-19-23:40:28.1909511-05:00
665,0,2021-11-19-23:40:28.1909524-05:00
1310,0,2021-11-19-23:40:28.1909537-05:00
721,0,2021-11-19-23:40:28.1909551-05:00
1920,0,2021-11-19-23:40:28.1909564-05:00
30,0,2021-11-19-23:40:28.1909577-05:00
1690,0,2021-11-19-23:40:28.1909590-05:00
32,0,2021-11-19-23:40:28.1909603-05:00
1892,0,2021-11-19-23:40:28.1909616-05:00
279,0,2021-11-19-23:40:28.1909629-05:00
665,0,2021-11-19-23:40:28.1909693-05:00
1842,0,2021-11-19-23:40:28.1909713-05:00
1208,0,2021-11-19-23:40:28.1909727-05:00
1945,0,2021-11-19-23:40:28.1909741-05:00
1405,0,2021-11-19-23:40:28.1909754-05:00
516,0,2021-11-19-23:40:28.1909767-05:00
302,0,2021-11-19-23:40:28.1909780-05:00
392,0,2021-11-19-23:40:28.1909793-05:00
258,0,2021-11-19-23:40:28.1909807-05:00
321,0,2021-11-19-23:40:28.1909820-05:00
106,0,2021-11-19-23:40:28.1909833-05:00
205,0,2021-11-19-23:40:28.1909847-05:00
311,0,2021-11-19-23:40:28.1909872-05:00
35,0,2021-11-19-23:40:28.1909886-05:00
693,0,2021-11-19-23:40:28.1909922-05:00
761,0,2021-11-19-23:40:28.1909941-05:00
1128,0,2021-11-19-23:40:28.1909955-05:00
1177,0,2021-11-19-23:40:28.1909969-05:00
1954,0,2021-11-19-23:40:28.1909982-05:00
1907,0,2021-11-19-23:40:28.1909995-05:00
1045,0,2021-11-19-23:40:28.1910009-05:00
1461,0,2021-11-19-23:40:28.1910021-05:00
1186,0,2021-11-19-23:40:28.1910035-05:00
1776,0,2021-11-19-23:40:28.1910048-05:00
700,0,2021-11-19-23:40:28.1910061-05:00
613,0,2021-11-19-23:40:28.1910076-05:00
1768,0,2021-11-19-23:40:28.1910090-05:00
593,0,2021-11-19-23:40:28.1910103-05:00
1322,0,2021-11-19-23:40:28.1910116-05:00
1835,0,2021-11-19-23:40:28.1910129-05:00
783,0,2021-11-19-23:40:28.1910142-05:00
471,0,2021-11-19-23:40:28.1910155-05:00
1276,0,2021-11-19-23:40:28.1910168-05:00
984,0,2021-11-19-23:40:28.1910181-05:00
1693,0,2021-11-19-23:40:28.1910243-05:00
1365,0,2021-11-19-23:40:28.1910263-05:00
1633,0,2021-11-19-23:40:28.1910277-05:00
1158,0,2021-11-19-23:40:28.1910291-05:00
190,0,2021-11-19-23:40:28.1910304-05:00
1340,0,2021-11-19-23:40:28.1910318-05:00
565,0,2021-11-19-23:40:28.1910331-05:00
604,0,2021-11-19-23:40:28.1910345-05:00
1,0,2021-11-19-23:40:28.1910358-05:00
191,0,2021-11-19-23:40:28.1910371-05:00
598,0,2021-11-19-23:40:28.1910384-05:00
1475,0,2021-11-19-23:40:28.1910397-05:00
354,0,2021-11-19-23:40:28.1910410-05:00
1275,0,2021-11-19-23:40:28.1910423-05:00
28,0,2021-11-19-23:40:28.1910436-05:00
1160,0,2021-11-19-23:40:28.1910449-05:00
902,0,2021-11-19-23:40:28.1910463-05:00
514,0,2021-11-19-23:40:28.1910476-05:00
77,0,2021-11-19-23:40:28.1910489-05:00
1985,0,2021-11-19-23:40:28.1910502-05:00
1233,0,2021-11-19-23:40:28.1910515-05:00
1203,0,2021-11-19-23:40:28.1910528-05:00
656,0,2021-11-19-23:40:28.1910540-05:00
1431,0,2021-11-19-23:40:28.1910554-05:00
1246,0,2021-11-19-23:40:28.1910567-05:00
792,0,2021-11-19-23:40:28.1910579-05:00
747,0,2021-11-19-23:40:28.1910592-05:00
1708,0,2021-11-19-23:40:28.1910605-05:00
1070,0,2021-11-19-23:40:28.1910618-05:00
422,0,2021-11-19-23:40:28.1910652-05:00
1538,0,2021-11-19-23:40:28.1910671-05:00
1635,0,2021-11-19-23:40:28.1910686-05:00
928,0,2021-11-19-23:40:28.1910700-05:00
1326,0,2021-11-19-23:40:28.1910713-05:00
342,0,2021-11-19-23:40:28.1910775-05:00
1327,0,2021-11-19-23:40:28.1910794-05:00
1127,0,2021-11-19-23:40:28.1910809-05:00
1970,0,2021-11-19-23:40:28.1910823-05:00
987,0,2021-11-19-23:40:28.1910836-05:00
615,0,2021-11-19-23:40:28.1910850-05:00
1343,0,2021-11-19-23:40:28.1910864-05:00
442,0,2021-11-19-23:40:28.1910878-05:00
1461,0,2021-11-19-23:40:28.1910891-05:00
996,0,2021-11-19-23:40:28.1910904-05:00
1178,0,2021-11-19-23:40:28.1910918-05:00
1225,0,2021-11-19-23:40:28.1910931-05:00
259,0,2021-11-19-23:40:28.1910944-05:00
494,0,2021-11-19-23:40:28.1910957-05:00
565,0,2021-11-19-23:40:28.1910971-05:00
162,0,2021-11-19-23:40:28.1910984-05:00
934,0,2021-11-19-23:40:28.1910998-05:00
270,0,2021-11-19-23:40:28.1911011-05:00
394,0,2021-11-19-23:40:28.1911024-05:00
1291,0,2021-11-19-23:40:28.1911037-05:00
1751,0,2021-11-19-23:40:28.1911051-05:00
490,0,2021-11-19-23:40:28.1911065-05:00
709,0,2021-11-19-23:40:28.1911078-05:00
203,0,2021-11-19-23:40:28.1911091-05:00
1912,0,2021-11-19-23:40:28.1911104-05:00
1398,0,2021-11-19-23:40:28.1911118-05:00
593,0,2021-11-19-23:40:28.1911131-05:00
856,0,2021-11-19-23:40:28.1911144-05:00
1533,0,2021-11-19-23:40:28.1911157-05:00
1579,0,2021-11-19-23:40:28.1911170-05:00
652,0,2021-11-19-23:40:28.1911183-05:00
963,0,2021-11-19-23:40:28.1911196-05:00
548,0,2021-11-19-23:40:28.1911209-05:00
1028,0,2021-11-19-23:40:28.1911222-05:00
934,0,2021-11-19-23:40:28.1911285-05:00
701,0,2021-11-19-23:40:28.1911305-05:00
33,0,2021-11-19-23:40:28.1911320-05:00
932,0,2021-11-19-23:40:28.1911335-05:00
1526,0,2021-11-19-23:40:28.1911348-05:00
1462,0,2021-11-19-23:40:28.1911362-05:00
643,0,2021-11-19-23:40:28.1911376-05:00
792,0,2021-11-19-23:40:28.1911389-05:00
1742,0,2021-11-19-23:40:28.1911402-05:00
1660,0,2021-11-19-23:40:28.1911415-05:00
253,0,2021-11-19-23:40:28.1911429-05:00
22,0,2021-11-19-23:40:28.1911442-05:00
533,0,2021-11-19-23:40:28.1911456-05:00
254,0,2021-11-19-23:40:28.1911469-05:00
1144,0,2021-11-19-23:40:28.1911482-05:00
909,0,2021-11-19-23:40:28.1911496-05:00
1487,0,2021-11-19-23:40:28.1911509-05:00
1269,0,2021-11-19-23:40:28.1911522-05:00
1242,0,2021-11-19-23:40:28.1911536-05:00
1637,0,2021-11-19-23:40:28.1911550-05:00
1575,0,2021-11-19-23:40:28.1911564-05:00
1851,0,2021-11-19-23:40:28.1911577-05:00
618,0,2021-11-19-23:40:28.1911590-05:00
925,0,2021-11-19-23:40:28.1912135-05:00
59,0,2021-11-19-23:40:28.1912173-05:00
1589,0,2021-11-19-23:40:28.1912190-05:00
22,0,2021-11-19-23:40:28.1912205-05:00
488,0,2021-11-19-23:40:28.1912315-05:00
909,0,2021-11-19-23:40:28.1912329-05:00
1882,0,2021-11-19-23:40:28.1912343-05:00
344,0,2021-11-19-23:40:28.1912356-05:00
216,0,2021-11-19-23:40:28.1912370-05:00
678,0,2021-11-19-23:40:28.1912383-05:00
1231,0,2021-11-19-23:40:28.1912397-05:00
1559,0,2021-11-19-23:40:28.1912410-05:00
1863,0,2021-11-19-23:40:28.1912424-05:00
130,0,2021-11-19-23:40:28.1912438-05:00
3,0,2021-11-19-23:40:28.1912451-05:00
743,0,2021-11-19-23:40:28.1912464-05:00
931,0,2021-11-19-23:40:28.1912478-05:00
649,0,2021-11-19-23:40:28.1912491-05:00
959,0,2021-11-19-23:40:28.1912504-05:00
748,0,2021-11-19-23:40:28.1912517-05:00
1049,0,2021-11-19-23:40:28.1912530-05:00
1949,0,2021-11-19-23:40:28.1912544-05:00
1891,0,2021-11-19-23:40:28.1912557-05:00
865,0,2021-11-19-23:40:28.1912570-05:00
340,0,2021-11-19-23:40:28.1912583-05:00
1711,0,2021-11-19-23:40:28.1912597-05:00
625,0,2021-11-19-23:40:28.1912610-05:00
92,0,2021-11-19-23:40:28.1912623-05:00
1383,0,2021-11-19-23:40:28.1912637-05:00
1721,0,2021-11-19-23:40:28.1912650-05:00
910,0,2021-11-19-23:40:28.1912664-05:00
1452,0,2021-11-19-23:40:28.1912677-05:00
1082,0,2021-11-19-23:40:28.1912691-05:00
83,0,2021-11-19-23:40:28.1912704-05:00
1107,0,2021-11-19-23:40:28.1912774-05:00
874,0,2021-11-19-23:40:28.1912794-05:00
1937,0,2021-11-19-23:40:28.1912810-05:00
1441,0,2021-11-19-23:40:28.1912824-05:00
156,0,2021-11-19-23:40:28.1912837-05:00
1883,0,2021-11-19-23:40:28.1912850-05:00
1860,0,2021-11-19-23:40:28.1912863-05:00
1316,0,2021-11-19-23:40:28.1912876-05:00
38,0,2021-11-19-23:40:28.1912889-05:00
1343,0,2021-11-19-23:40:28.1912902-05:00
1302,0,2021-11-19-23:40:28.1912915-05:00
694,0,2021-11-19-23:40:28.1912928-05:00
1280,0,2021-11-19-23:40:28.1912941-05:00
779,0,2021-11-19-23:40:28.1912954-05:00
1485,0,2021-11-19-23:40:28.1912966-05:00
526,0,2021-11-19-23:40:28.1912979-05:00
311,0,2021-11-19-23:40:28.1912992-05:00
989,0,2021-11-19-23:40:28.1913004-05:00
616,0,2021-11-19-23:40:28.1913017-05:00
1104,0,2021-11-19-23:40:28.1913030-05:00
1569,0,2021-11-19-23:40:28.1913042-05:00
976,0,2021-11-19-23:40:28.1913055-05:00
167,0,2021-11-19-23:40:28.1913068-05:00
724,0,2021-11-19-23:40:28.1913081-05:00
1682,0,2021-11-19-23:40:28.1913093-05:00
776,0,2021-11-19-23:40:28.1913106-05:00
285,0,2021-11-19-23:40:28.1913119-05:00
1790,0,2021-11-19-23:40:28.1913132-05:00
961,0,2021-11-19-23:40:28.1913145-05:00
495,0,2021-11-19-23:40:28.1913157-05:00
1767,0,2021-11-19-23:40:28.1913170-05:00
1778,0,2021-11-19-23:40:28.1913183-05:00
478,0,2021-11-19-23:40:28.1913196-05:00
1781,0,2021-11-19-23:40:28.1913209-05:00
1022,0,2021-11-19-23:40:28.1913274-05:00
1129,0,2021-11-19-23:40:28.1913314-05:00
805,0,2021-11-19-23:40:28.1913333-05:00
1490,0,2021-11-19-23:40:28.1913348-05:00
493,0,2021-11-19-23:40:28.1913362-05:00
1076,0,2021-11-19-23:40:28.1913375-05:00
887,0,2021-11-19-23:40:28.1913388-05:00
1732,0,2021-11-19-23:40:28.1913401-05:00
1911,0,2021-11-19-23:40:28.1913415-05:00
548,0,2021-11-19-23:40:28.1913428-05:00
1562,0,2021-11-19-23:40:28.1913441-05:00
1645,0,2021-11-19-23:40:28.1913454-05:00
431,0,2021-11-19-23:40:28.1913467-05:00
1845,0,2021-11-19-23:40:28.1913480-05:00
606,0,2021-11-19-23:40:28.1913493-05:00
857,0,2021-11-19-23:40:28.1913505-05:00
1411,0,2021-11-19-23:40:28.1913518-05:00
1921,0,2021-11-19-23:40:28.1913531-05:00
837,0,2021-11-19-23:40:28.1913544-05:00
1977,0,2021-11-19-23:40:28.1913557-05:00
513,0,2021-11-19-23:40:28.1913570-05:00
131,0,2021-11-19-23:40:28.1913583-05:00
707,0,2021-11-19-23:40:28.1913596-05:00
1213,0,2021-11-19-23:40:28.1913608-05:00
1759,0,2021-11-19-23:40:28.1913622-05:00
1379,0,2021-11-19-23:40:28.1913634-05:00
1598,0,2021-11-19-23:40:28.1913647-05:00
70,0,2021-11-19-23:40:28.1913659-05:00
355,0,2021-11-19-23:40:28.1913672-05:00
1543,0,2021-11-19-23:40:28.1913684-05:00
1576,0,2021-11-19-23:40:28.1913697-05:00
1523,0,2021-11-19-23:40:28.1913709-05:00
217,0,2021-11-19-23:40:28.1913722-05:00
1499,0,2021-11-19-23:40:28.1913734-05:00
1756,0,2021-11-19-23:40:28.1913800-05:00
357,0,2021-11-19-23:40:28.1913819-05:00
1721,0,2021-11-19-23:40:28.1913834-05:00
820,0,2021-11-19-23:40:28.1913848-05:00
496,0,2021-11-19-23:40:28.1913862-05:00
1539,0,2021-11-19-23:40:28.1913875-05:00
217,0,2021-11-19-23:40:28.1913889-05:00
1836,0,2021-11-19-23:40:28.1913902-05:00
1065,0,2021-11-19-23:40:28.1913916-05:00
1619,0,2021-11-19-23:40:28.1913929-05:00
1162,0,2021-11-19-23:40:28.1913942-05:00
37,0,2021-11-19-23:40:28.1913955-05:00
346,0,2021-11-19-23:40:28.1913969-05:00
439,0,2021-11-19-23:40:28.1913982-05:00
1184,0,2021-11-19-23:40:28.1913995-05:00
104,0,2021-11-19-23:40:28.1914008-05:00
1084,0,2021-11-19-23:40:28.1914042-05:00
1845,0,2021-11-19-23:40:28.1914061-05:00
942,0,2021-11-19-23:40:28.1914075-05:00
500,0,2021-11-19-23:40:28.1914089-05:00
1268,0,2021-11-19-23:40:28.1914103-05:00
891,0,2021-11-19-23:40:28.1914116-05:00
423,0,2021-11-19-23:40:28.1914129-05:00
1591,0,2021-11-19-23:40:28.1914142-05:00
1731,0,2021-11-19-23:40:28.1914155-05:00
1114,0,2021-11-19-23:40:28.1914168-05:00
1477,0,2021-11-19-23:40:28.1914181-05:00
818,0,2021-11-19-23:40:28.1914194-05:00
1377,0,2021-11-19-23:40:28.1914207-05:00
369,0,2021-11-19-23:40:28.1914220-05:00
971,0,2021-11-19-23:40:28.1914233-05:00
40,0,2021-11-19-23:40:28.1914245-05:00
1429,0,2021-11-19-23:40:28.1914258-05:00
931,0,2021-11-19-23:40:28.1914270-05:00
89,0,2021-11-19-23:40:28.1914338-05:00
250,0,2021-11-19-23:40:28.1914358-05:00
1136,0,2021-11-19-23:40:28.1914372-05:00
591,0,2021-11-19-23:40:28.1914385-05:00
1426,0,2021-11-19-23:40:28.1914400-05:00
1297,0,2021-11-19-23:40:28.1914413-05:00
1760,0,2021-11-19-23:40:28.1914426-05:00
677,0,2021-11-19-23:40:28.1914440-05:00
1066,0,2021-11-19-23:40:28.1914453-05:00
1087,0,2021-11-19-23:40:28.1914467-05:00
52,0,2021-11-19-23:40:28.1914480-05:00
1723,0,2021-11-19-23:40:28.1914493-05:00
1034,0,2021-11-19-23:40:28.1914507-05:00
1160,0,2021-11-19-23:40:28.1914520-05:00
885,0,2021-11-19-23:40:28.1914533-05:00
251,0,2021-11-19-23:40:28.1914547-05:00
460,0,2021-11-19-23:40:28.1914560-05:00
1731,0,2021-11-19-23:40:28.1914574-05:00
582,0,2021-11-19-23:40:28.1914587-05:00
1716,0,2021-11-19-23:40:28.1914600-05:00
231,0,2021-11-19-23:40:28.1914614-05:00
866,0,2021-11-19-23:40:28.1914627-05:00
1934,0,2021-11-19-23:40:28.1914641-05:00
130,0,2021-11-19-23:40:28.1914654-05:00
1089,0,2021-11-19-23:40:28.1914667-05:00
1381,0,2021-11-19-23:40:28.1914681-05:00
62,0,2021-11-19-23:40:28.1914694-05:00
1399,0,2021-11-19-23:40:28.1914707-05:00
459,0,2021-11-19-23:40:28.1914721-05:00
696,0,2021-11-19-23:40:28.1914734-05:00
649,0,2021-11-19-23:40:28.1914747-05:00
1122,0,2021-11-19-23:40:28.1914760-05:00
607,0,2021-11-19-23:40:28.1914774-05:00
1414,0,2021-11-19-23:40:28.1914787-05:00
350,0,2021-11-19-23:40:28.1915284-05:00
935,0,2021-11-19-23:40:28.1915413-05:00
968,0,2021-11-19-23:40:28.1915434-05:00
493,0,2021-11-19-23:40:28.1915448-05:00
420,0,2021-11-19-23:40:28.1915461-05:00
1645,0,2021-11-19-23:40:28.1915474-05:00
739,0,2021-11-19-23:40:28.1915487-05:00
592,0,2021-11-19-23:40:28.1915500-05:00
1824,0,2021-11-19-23:40:28.1915513-05:00
1335,0,2021-11-19-23:40:28.1915526-05:00
1539,0,2021-11-19-23:40:28.1915538-05:00
8,0,2021-11-19-23:40:28.1915551-05:00
80,0,2021-11-19-23:40:28.1915564-05:00
318,0,2021-11-19-23:40:28.1915576-05:00
1932,0,2021-11-19-23:40:28.1915589-05:00
1127,0,2021-11-19-23:40:28.1915601-05:00
1908,0,2021-11-19-23:40:28.1915614-05:00
1239,0,2021-11-19-23:40:28.1915627-05:00
1458,0,2021-11-19-23:40:28.1915639-05:00
1712,0,2021-11-19-23:40:28.1915652-05:00
701,0,2021-11-19-23:40:28.1915664-05:00
1223,0,2021-11-19-23:40:28.1915677-05:00
316,0,2021-11-19-23:40:28.1915690-05:00
1006,0,2021-11-19-23:40:28.1916235-05:00
1501,0,2021-11-19-23:40:28.1916362-05:00
45,0,2021-11-19-23:40:28.1916380-05:00
1235,0,2021-11-19-23:40:28.1916394-05:00
362,0,2021-11-19-23:40:28.1916408-05:00
218,0,2021-11-19-23:40:28.1916422-05:00
370,0,2021-11-19-23:40:28.1916436-05:00
438,0,2021-11-19-23:40:28.1916449-05:00
929,0,2021-11-19-23:40:28.1916462-05:00
1116,0,2021-11-19-23:40:28.1916475-05:00
1620,0,2021-11-19-23:40:28.1916488-05:00
810,0,2021-11-19-23:40:28.1916502-05:00
1950,0,2021-11-19-23:40:28.1916515-05:00
1283,0,2021-11-19-23:40:28.1916528-05:00
1966,0,2021-11-19-23:40:28.1916541-05:00
1312,0,2021-11-19-23:40:28.1916554-05:00
936,0,2021-11-19-23:40:28.1916566-05:00
978,0,2021-11-19-23:40:28.1916579-05:00
1639,0,2021-11-19-23:40:28.1916593-05:00
1041,0,2021-11-19-23:40:28.1916606-05:00
599,0,2021-11-19-23:40:28.1916618-05:00
590,0,2021-11-19-23:40:28.1916631-05:00
1081,0,2021-11-19-23:40:28.1916644-05:00
1301,0,2021-11-19-23:40:28.1916657-05:00
1744,0,2021-11-19-23:40:28.1916670-05:00
1467,0,2021-11-19-23:40:28.1916683-05:00
1332,0,2021-11-19-23:40:28.1916695-05:00
787,0,2021-11-19-23:40:28.1916709-05:00
1409,0,2021-11-19-23:40:28.1916722-05:00
1664,0,2021-11-19-23:40:28.1916735-05:00
894,0,2021-11-19-23:40:28.1916747-05:00
713,0,2021-11-19-23:40:28.1916760-05:00
1127,0,2021-11-19-23:40:28.1916773-05:00
619,0,2021-11-19-23:40:28.1916786-05:00
1961,0,2021-11-19-23:40:28.1916851-05:00
991,0,2021-11-19-23:40:28.1916871-05:00
375,0,2021-11-19-23:40:28.1916886-05:00
410,0,2021-11-19-23:40:28.1916900-05:00
378,0,2021-11-19-23:40:28.1916914-05:00
374,0,2021-11-19-23:40:28.1916927-05:00
1455,0,2021-11-19-23:40:28.1916941-05:00
897,0,2021-11-19-23:40:28.1916954-05:00
610,0,2021-11-19-23:40:28.1916967-05:00
892,0,2021-11-19-23:40:28.1916981-05:00
