345,0,2021-11-19-23:41:35.8922438-05:00
915,0,2021-11-19-23:41:35.8922457-05:00
1210,0,2021-11-19-23:41:35.8922473-05:00
1041,0,2021-11-19-23:41:35.8922489-05:00
310,0,2021-11-19-23:41:35.8922504-05:00
1710,0,2021-11-19-23:41:35.8922520-05:00
775,0,2021-11-19-23:41:35.8922536-05:00
1072,0,2021-11-19-23:41:35.8922551-05:00
1011,0,2021-11-19-23:41:35.8922566-05:00
740,0,2021-11-19-23:41:35.8922582-05:00
1560,0,2021-11-19-23:41:35.8922597-05:00
62,0,2021-11-19-23:41:35.8922613-05:00
1884,0,2021-11-19-23:41:35.8922628-05:00
519,0,2021-11-19-23:41:35.8922644-05:00
466,0,2021-11-19-23:41:35.8922659-05:00
854,0,2021-11-19-23:41:35.8922691-05:00
671,0,2021-11-19-23:41:35.8922711-05:00
205,0,2021-11-19-23:41:35.8922731-05:00
250,0,2021-11-19-23:41:35.8922747-05:00
210,0,2021-11-19-23:41:35.8922762-05:00
523,0,2021-11-19-23:41:35.8922777-05:00
374,0,2021-11-19-23:41:35.8922793-05:00
1419,0,2021-11-19-23:41:35.8922808-05:00
1500,0,2021-11-19-23:41:35.8922823-05:00
1167,0,2021-11-19-23:41:35.8922838-05:00
285,0,2021-11-19-23:41:35.8922854-05:00
265,0,2021-11-19-23:41:35.8922869-05:00
1063,0,2021-11-19-23:41:35.8922884-05:00
285,0,2021-11-19-23:41:35.8922899-05:00
378,0,2021-11-19-23:41:35.8922914-05:00
724,0,2021-11-19-23:41:35.8922929-05:00
307,0,2021-11-19-23:41:35.8922945-05:00
782,0,2021-11-19-23:41:35.8923023-05:00
965,0,2021-11-19-23:41:35.8923045-05:00
852,0,2021-11-19-23:41:35.8923063-05:00
1120,0,2021-11-19-23:41:35.8923078-05:00
1386,0,2021-11-19-23:41:35.8923093-05:00
1351,0,2021-11-19-23:41:35.8923108-05:00
671,0,2021-11-19-23:41:35.8923123-05:00
917,0,2021-11-19-23:41:35.8923138-05:00
731,0,2021-11-19-23:41:35.8923154-05:00
1509,0,2021-11-19-23:41:35.8923169-05:00
205,0,2021-11-19-23:41:35.8923184-05:00
473,0,2021-11-19-23:41:35.8923198-05:00
496,0,2021-11-19-23:41:35.8923214-05:00
1296,0,2021-11-19-23:41:35.8923229-05:00
1711,0,2021-11-19-23:41:35.8923244-05:00
582,0,2021-11-19-23:41:35.8923258-05:00
1529,0,2021-11-19-23:41:35.8923273-05:00
1615,0,2021-11-19-23:41:35.8923289-05:00
669,0,2021-11-19-23:41:35.8923304-05:00
1769,0,2021-11-19-23:41:35.8923319-05:00
1099,0,2021-11-19-23:41:35.8923333-05:00
168,0,2021-11-19-23:41:35.8923348-05:00
998,0,2021-11-19-23:41:35.8923363-05:00
1970,0,2021-11-19-23:41:35.8923378-05:00
1495,0,2021-11-19-23:41:35.8923392-05:00
1710,0,2021-11-19-23:41:35.8923407-05:00
1874,0,2021-11-19-23:41:35.8923422-05:00
25,0,2021-11-19-23:41:35.8923437-05:00
1445,0,2021-11-19-23:41:35.8923451-05:00
1711,0,2021-11-19-23:41:35.8923466-05:00
787,0,2021-11-19-23:41:35.8923481-05:00
633,0,2021-11-19-23:41:35.8923496-05:00
17,0,2021-11-19-23:41:35.8923510-05:00
1254,0,2021-11-19-23:41:35.8923543-05:00
1279,0,2021-11-19-23:41:35.8923606-05:00
919,0,2021-11-19-23:41:35.8923627-05:00
1667,0,2021-11-19-23:41:35.8923644-05:00
1346,0,2021-11-19-23:41:35.8923660-05:00
1468,0,2021-11-19-23:41:35.8923675-05:00
1320,0,2021-11-19-23:41:35.8923690-05:00
1534,0,2021-11-19-23:41:35.8923705-05:00
1332,0,2021-11-19-23:41:35.8923720-05:00
1479,0,2021-11-19-23:41:35.8923735-05:00
1013,0,2021-11-19-23:41:35.8923750-05:00
170,0,2021-11-19-23:41:35.8923765-05:00
947,0,2021-11-19-23:41:35.8923780-05:00
1004,0,2021-11-19-23:41:35.8923795-05:00
1871,0,2021-11-19-23:41:35.8923810-05:00
574,0,2021-11-19-23:41:35.8923824-05:00
1683,0,2021-11-19-23:41:35.8923840-05:00
1534,0,2021-11-19-23:41:35.8923854-05:00
670,0,2021-11-19-23:41:35.8923869-05:00
1709,0,2021-11-19-23:41:35.8923897-05:00
954,0,2021-11-19-23:41:35.8923913-05:00
1207,0,2021-11-19-23:41:35.8924020-05:00
615,0,2021-11-19-23:41:35.8924038-05:00
1967,0,2021-11-19-23:41:35.8924054-05:00
882,0,2021-11-19-23:41:35.8924069-05:00
1624,0,2021-11-19-23:41:35.8924084-05:00
1675,0,2021-11-19-23:41:35.8924099-05:00
1477,0,2021-11-19-23:41:35.8924114-05:00
646,0,2021-11-19-23:41:35.8924129-05:00
1471,0,2021-11-19-23:41:35.8924145-05:00
1019,0,2021-11-19-23:41:35.8924160-05:00
723,0,2021-11-19-23:41:35.8924175-05:00
1572,0,2021-11-19-23:41:35.8924190-05:00
457,0,2021-11-19-23:41:35.8924206-05:00
1242,0,2021-11-19-23:41:35.8924220-05:00
17,0,2021-11-19-23:41:35.8924301-05:00
792,0,2021-11-19-23:41:35.8924323-05:00
914,0,2021-11-19-23:41:35.8924342-05:00
184,0,2021-11-19-23:41:35.8924358-05:00
147,0,2021-11-19-23:41:35.8924375-05:00
1349,0,2021-11-19-23:41:35.8924391-05:00
236,0,2021-11-19-23:41:35.8924408-05:00
1767,0,2021-11-19-23:41:35.8924424-05:00
688,0,2021-11-19-23:41:35.8924441-05:00
1984,0,2021-11-19-23:41:35.8924458-05:00
1801,0,2021-11-19-23:41:35.8924474-05:00
549,0,2021-11-19-23:41:35.8924490-05:00
707,0,2021-11-19-23:41:35.8924601-05:00
3,0,2021-11-19-23:41:35.8924618-05:00
1450,0,2021-11-19-23:41:35.8924633-05:00
1762,0,2021-11-19-23:41:35.8924648-05:00
178,0,2021-11-19-23:41:35.8924663-05:00
118,0,2021-11-19-23:41:35.8924678-05:00
923,0,2021-11-19-23:41:35.8924692-05:00
1062,0,2021-11-19-23:41:35.8924707-05:00
47,0,2021-11-19-23:41:35.8924721-05:00
665,0,2021-11-19-23:41:35.8924736-05:00
951,0,2021-11-19-23:41:35.8924750-05:00
786,0,2021-11-19-23:41:35.8924845-05:00
1722,0,2021-11-19-23:41:35.8924870-05:00
1793,0,2021-11-19-23:41:35.8924888-05:00
1843,0,2021-11-19-23:41:35.8924904-05:00
888,0,2021-11-19-23:41:35.8924920-05:00
1860,0,2021-11-19-23:41:35.8924937-05:00
460,0,2021-11-19-23:41:35.8924953-05:00
291,0,2021-11-19-23:41:35.8924969-05:00
598,0,2021-11-19-23:41:35.8924985-05:00
490,0,2021-11-19-23:41:35.8925001-05:00
1761,0,2021-11-19-23:41:35.8925017-05:00
1854,0,2021-11-19-23:41:35.8925034-05:00
1781,0,2021-11-19-23:41:35.8925050-05:00
769,0,2021-11-19-23:41:35.8925066-05:00
1351,0,2021-11-19-23:41:35.8925082-05:00
523,0,2021-11-19-23:41:35.8925098-05:00
361,0,2021-11-19-23:41:35.8925114-05:00
719,0,2021-11-19-23:41:35.8925130-05:00
1439,0,2021-11-19-23:41:35.8925146-05:00
1926,0,2021-11-19-23:41:35.8925162-05:00
1983,0,2021-11-19-23:41:35.8925178-05:00
1080,0,2021-11-19-23:41:35.8925194-05:00
1076,0,2021-11-19-23:41:35.8925211-05:00
968,0,2021-11-19-23:41:35.8925227-05:00
1474,0,2021-11-19-23:41:35.8925243-05:00
1195,0,2021-11-19-23:41:35.8925259-05:00
1709,0,2021-11-19-23:41:35.8925275-05:00
842,0,2021-11-19-23:41:35.8925291-05:00
605,0,2021-11-19-23:41:35.8925307-05:00
649,0,2021-11-19-23:41:35.8925323-05:00
1395,0,2021-11-19-23:41:35.8925339-05:00
1195,0,2021-11-19-23:41:35.8925355-05:00
1352,0,2021-11-19-23:41:35.8925371-05:00
1841,0,2021-11-19-23:41:35.8925387-05:00
129,0,2021-11-19-23:41:35.8925462-05:00
461,0,2021-11-19-23:41:35.8925484-05:00
354,0,2021-11-19-23:41:35.8925502-05:00
1506,0,2021-11-19-23:41:35.8925518-05:00
1347,0,2021-11-19-23:41:35.8925533-05:00
1907,0,2021-11-19-23:41:35.8925548-05:00
228,0,2021-11-19-23:41:35.8925563-05:00
1693,0,2021-11-19-23:41:35.8925578-05:00
1203,0,2021-11-19-23:41:35.8925593-05:00
59,0,2021-11-19-23:41:35.8925608-05:00
946,0,2021-11-19-23:41:35.8925622-05:00
149,0,2021-11-19-23:41:35.8925637-05:00
1668,0,2021-11-19-23:41:35.8925652-05:00
993,0,2021-11-19-23:41:35.8925667-05:00
827,0,2021-11-19-23:41:35.8925682-05:00
1594,0,2021-11-19-23:41:35.8925697-05:00
563,0,2021-11-19-23:41:35.8925712-05:00
343,0,2021-11-19-23:41:35.8925726-05:00
608,0,2021-11-19-23:41:35.8925833-05:00
738,0,2021-11-19-23:41:35.8925852-05:00
968,0,2021-11-19-23:41:35.8925868-05:00
1705,0,2021-11-19-23:41:35.8925884-05:00
647,0,2021-11-19-23:41:35.8925899-05:00
825,0,2021-11-19-23:41:35.8925915-05:00
369,0,2021-11-19-23:41:35.8925930-05:00
1692,0,2021-11-19-23:41:35.8925946-05:00
151,0,2021-11-19-23:41:35.8925961-05:00
1618,0,2021-11-19-23:41:35.8925976-05:00
1685,0,2021-11-19-23:41:35.8925992-05:00
1948,0,2021-11-19-23:41:35.8926007-05:00
1095,0,2021-11-19-23:41:35.8926023-05:00
566,0,2021-11-19-23:41:35.8926038-05:00
502,0,2021-11-19-23:41:35.8926053-05:00
1940,0,2021-11-19-23:41:35.8926069-05:00
641,0,2021-11-19-23:41:35.8926218-05:00
890,0,2021-11-19-23:41:35.8926244-05:00
170,0,2021-11-19-23:41:35.8926262-05:00
854,0,2021-11-19-23:41:35.8926279-05:00
1372,0,2021-11-19-23:41:35.8926311-05:00
1532,0,2021-11-19-23:41:35.8926330-05:00
1699,0,2021-11-19-23:41:35.8926347-05:00
290,0,2021-11-19-23:41:35.8926363-05:00
1876,0,2021-11-19-23:41:35.8926378-05:00
1017,0,2021-11-19-23:41:35.8926393-05:00
23,0,2021-11-19-23:41:35.8926409-05:00
1325,0,2021-11-19-23:41:35.8926424-05:00
1527,0,2021-11-19-23:41:35.8926439-05:00
716,0,2021-11-19-23:41:35.8926454-05:00
16,0,2021-11-19-23:41:35.8926470-05:00
1011,0,2021-11-19-23:41:35.8926485-05:00
86,0,2021-11-19-23:41:35.8926500-05:00
1053,0,2021-11-19-23:41:35.8926516-05:00
588,0,2021-11-19-23:41:35.8926532-05:00
614,0,2021-11-19-23:41:35.8926547-05:00
873,0,2021-11-19-23:41:35.8926562-05:00
423,0,2021-11-19-23:41:35.8926578-05:00
1814,0,2021-11-19-23:41:35.8926593-05:00
1529,0,2021-11-19-23:41:35.8926608-05:00
1137,0,2021-11-19-23:41:35.8926623-05:00
1654,0,2021-11-19-23:41:35.8926639-05:00
1756,0,2021-11-19-23:41:35.8926654-05:00
610,0,2021-11-19-23:41:35.8926669-05:00
8,0,2021-11-19-23:41:35.8926684-05:00
1255,0,2021-11-19-23:41:35.8926700-05:00
964,0,2021-11-19-23:41:35.8926715-05:00
380,0,2021-11-19-23:41:35.8926730-05:00
1646,0,2021-11-19-23:41:35.8926746-05:00
1728,0,2021-11-19-23:41:35.8926761-05:00
353,0,2021-11-19-23:41:35.8926838-05:00
1936,0,2021-11-19-23:41:35.8926860-05:00
1424,0,2021-11-19-23:41:35.8926877-05:00
1709,0,2021-11-19-23:41:35.8926894-05:00
970,0,2021-11-19-23:41:35.8926910-05:00
1075,0,2021-11-19-23:41:35.8926926-05:00
1039,0,2021-11-19-23:41:35.8926941-05:00
679,0,2021-11-19-23:41:35.8926956-05:00
1828,0,2021-11-19-23:41:35.8926970-05:00
1629,0,2021-11-19-23:41:35.8926985-05:00
802,0,2021-11-19-23:41:35.8927000-05:00
1044,0,2021-11-19-23:41:35.8927015-05:00
166,0,2021-11-19-23:41:35.8927030-05:00
1435,0,2021-11-19-23:41:35.8927045-05:00
1603,0,2021-11-19-23:41:35.8927060-05:00
675,0,2021-11-19-23:41:35.8927074-05:00
1862,0,2021-11-19-23:41:35.8927090-05:00
42,0,2021-11-19-23:41:35.8927104-05:00
1977,0,2021-11-19-23:41:35.8927119-05:00
1888,0,2021-11-19-23:41:35.8927134-05:00
1068,0,2021-11-19-23:41:35.8927165-05:00
218,0,2021-11-19-23:41:35.8927185-05:00
1075,0,2021-11-19-23:41:35.8927201-05:00
641,0,2021-11-19-23:41:35.8927217-05:00
1717,0,2021-11-19-23:41:35.8927232-05:00
1718,0,2021-11-19-23:41:35.8927248-05:00
1775,0,2021-11-19-23:41:35.8927263-05:00
1090,0,2021-11-19-23:41:35.8927278-05:00
282,0,2021-11-19-23:41:35.8927294-05:00
622,0,2021-11-19-23:41:35.8927309-05:00
53,0,2021-11-19-23:41:35.8927325-05:00
1643,0,2021-11-19-23:41:35.8927340-05:00
1678,0,2021-11-19-23:41:35.8927356-05:00
1798,0,2021-11-19-23:41:35.8927372-05:00
364,0,2021-11-19-23:41:35.8927431-05:00
79,0,2021-11-19-23:41:35.8927452-05:00
1586,0,2021-11-19-23:41:35.8927470-05:00
377,0,2021-11-19-23:41:35.8927486-05:00
83,0,2021-11-19-23:41:35.8927502-05:00
1512,0,2021-11-19-23:41:35.8927517-05:00
1575,0,2021-11-19-23:41:35.8927533-05:00
195,0,2021-11-19-23:41:35.8927549-05:00
595,0,2021-11-19-23:41:35.8927565-05:00
185,0,2021-11-19-23:41:35.8927581-05:00
727,0,2021-11-19-23:41:35.8927596-05:00
94,0,2021-11-19-23:41:35.8927701-05:00
1488,0,2021-11-19-23:41:35.8927721-05:00
322,0,2021-11-19-23:41:35.8927737-05:00
1006,0,2021-11-19-23:41:35.8927752-05:00
1333,0,2021-11-19-23:41:35.8927767-05:00
1392,0,2021-11-19-23:41:35.8927782-05:00
922,0,2021-11-19-23:41:35.8927797-05:00
402,0,2021-11-19-23:41:35.8927812-05:00
1758,0,2021-11-19-23:41:35.8927827-05:00
661,0,2021-11-19-23:41:35.8927843-05:00
135,0,2021-11-19-23:41:35.8927858-05:00
862,0,2021-11-19-23:41:35.8927873-05:00
784,0,2021-11-19-23:41:35.8927889-05:00
1992,0,2021-11-19-23:41:35.8927904-05:00
1252,0,2021-11-19-23:41:35.8927920-05:00
1300,0,2021-11-19-23:41:35.8927935-05:00
1949,0,2021-11-19-23:41:35.8927951-05:00
397,0,2021-11-19-23:41:35.8927966-05:00
1206,0,2021-11-19-23:41:35.8927981-05:00
1577,0,2021-11-19-23:41:35.8927997-05:00
1159,0,2021-11-19-23:41:35.8928013-05:00
1365,0,2021-11-19-23:41:35.8928028-05:00
367,0,2021-11-19-23:41:35.8928043-05:00
1072,0,2021-11-19-23:41:35.8928125-05:00
1525,0,2021-11-19-23:41:35.8928149-05:00
1088,0,2021-11-19-23:41:35.8928168-05:00
1486,0,2021-11-19-23:41:35.8928183-05:00
1958,0,2021-11-19-23:41:35.8928199-05:00
465,0,2021-11-19-23:41:35.8928214-05:00
313,0,2021-11-19-23:41:35.8928229-05:00
873,0,2021-11-19-23:41:35.8928244-05:00
1623,0,2021-11-19-23:41:35.8928259-05:00
890,0,2021-11-19-23:41:35.8928275-05:00
1913,0,2021-11-19-23:41:35.8928290-05:00
1623,0,2021-11-19-23:41:35.8928305-05:00
230,0,2021-11-19-23:41:35.8928320-05:00
1454,0,2021-11-19-23:41:35.8928335-05:00
84,0,2021-11-19-23:41:35.8928351-05:00
948,0,2021-11-19-23:41:35.8928366-05:00
1230,0,2021-11-19-23:41:35.8928381-05:00
1130,0,2021-11-19-23:41:35.8928396-05:00
1241,0,2021-11-19-23:41:35.8928411-05:00
1919,0,2021-11-19-23:41:35.8928426-05:00
1138,0,2021-11-19-23:41:35.8928441-05:00
229,0,2021-11-19-23:41:35.8928457-05:00
1216,0,2021-11-19-23:41:35.8928472-05:00
803,0,2021-11-19-23:41:35.8928586-05:00
385,0,2021-11-19-23:41:35.8928612-05:00
831,0,2021-11-19-23:41:35.8928630-05:00
213,0,2021-11-19-23:41:35.8928647-05:00
1625,0,2021-11-19-23:41:35.8928663-05:00
1797,0,2021-11-19-23:41:35.8928678-05:00
1388,0,2021-11-19-23:41:35.8928693-05:00
608,0,2021-11-19-23:41:35.8928708-05:00
1568,0,2021-11-19-23:41:35.8928724-05:00
728,0,2021-11-19-23:41:35.8928739-05:00
1121,0,2021-11-19-23:41:35.8928754-05:00
1250,0,2021-11-19-23:41:35.8928769-05:00
1480,0,2021-11-19-23:41:35.8928784-05:00
246,0,2021-11-19-23:41:35.8928799-05:00
1906,0,2021-11-19-23:41:35.8928814-05:00
963,0,2021-11-19-23:41:35.8928829-05:00
1936,0,2021-11-19-23:41:35.8928844-05:00
1445,0,2021-11-19-23:41:35.8928859-05:00
1787,0,2021-11-19-23:41:35.8928874-05:00
512,0,2021-11-19-23:41:35.8928890-05:00
1971,0,2021-11-19-23:41:35.8928905-05:00
871,0,2021-11-19-23:41:35.8928920-05:00
369,0,2021-11-19-23:41:35.8928936-05:00
1022,0,2021-11-19-23:41:35.8928951-05:00
1846,0,2021-11-19-23:41:35.8928966-05:00
1866,0,2021-11-19-23:41:35.8928981-05:00
1448,0,2021-11-19-23:41:35.8928996-05:00
1976,0,2021-11-19-23:41:35.8929011-05:00
447,0,2021-11-19-23:41:35.8929026-05:00
1917,0,2021-11-19-23:41:35.8929041-05:00
1445,0,2021-11-19-23:41:35.8929056-05:00
1229,0,2021-11-19-23:41:35.8929071-05:00
843,0,2021-11-19-23:41:35.8929087-05:00
309,0,2021-11-19-23:41:35.8929102-05:00
286,0,2021-11-19-23:41:35.8929199-05:00
1101,0,2021-11-19-23:41:35.8929222-05:00
1128,0,2021-11-19-23:41:35.8929240-05:00
253,0,2021-11-19-23:41:35.8929259-05:00
688,0,2021-11-19-23:41:35.8929275-05:00
1075,0,2021-11-19-23:41:35.8929290-05:00
236,0,2021-11-19-23:41:35.8929306-05:00
282,0,2021-11-19-23:41:35.8929321-05:00
346,0,2021-11-19-23:41:35.8929336-05:00
896,0,2021-11-19-23:41:35.8929352-05:00
1108,0,2021-11-19-23:41:35.8929367-05:00
204,0,2021-11-19-23:41:35.8929383-05:00
603,0,2021-11-19-23:41:35.8929398-05:00
703,0,2021-11-19-23:41:35.8929413-05:00
1323,0,2021-11-19-23:41:35.8929429-05:00
167,0,2021-11-19-23:41:35.8929444-05:00
1305,0,2021-11-19-23:41:35.8929460-05:00
475,0,2021-11-19-23:41:35.8929475-05:00
1351,0,2021-11-19-23:41:35.8929490-05:00
1716,0,2021-11-19-23:41:35.8929506-05:00
1244,0,2021-11-19-23:41:35.8929522-05:00
1932,0,2021-11-19-23:41:35.8929537-05:00
17,0,2021-11-19-23:41:35.8929553-05:00
1809,0,2021-11-19-23:41:35.8929568-05:00
367,0,2021-11-19-23:41:35.8929583-05:00
1759,0,2021-11-19-23:41:35.8929633-05:00
350,0,2021-11-19-23:41:35.8929654-05:00
1411,0,2021-11-19-23:41:35.8929671-05:00
162,0,2021-11-19-23:41:35.8929687-05:00
1651,0,2021-11-19-23:41:35.8929703-05:00
1282,0,2021-11-19-23:41:35.8929719-05:00
1892,0,2021-11-19-23:41:35.8929734-05:00
407,0,2021-11-19-23:41:35.8929749-05:00
1172,0,2021-11-19-23:41:35.8929764-05:00
1960,0,2021-11-19-23:41:35.8929842-05:00
805,0,2021-11-19-23:41:35.8929865-05:00
1835,0,2021-11-19-23:41:35.8929883-05:00
1684,0,2021-11-19-23:41:35.8929899-05:00
758,0,2021-11-19-23:41:35.8929916-05:00
712,0,2021-11-19-23:41:35.8929932-05:00
277,0,2021-11-19-23:41:35.8929949-05:00
1689,0,2021-11-19-23:41:35.8929965-05:00
526,0,2021-11-19-23:41:35.8929981-05:00
1472,0,2021-11-19-23:41:35.8929998-05:00
1913,0,2021-11-19-23:41:35.8930014-05:00
1642,0,2021-11-19-23:41:35.8930030-05:00
1263,0,2021-11-19-23:41:35.8930047-05:00
746,0,2021-11-19-23:41:35.8930063-05:00
653,0,2021-11-19-23:41:35.8930079-05:00
280,0,2021-11-19-23:41:35.8930095-05:00
613,0,2021-11-19-23:41:35.8930112-05:00
971,0,2021-11-19-23:41:35.8930130-05:00
1878,0,2021-11-19-23:41:35.8930146-05:00
1127,0,2021-11-19-23:41:35.8930162-05:00
1064,0,2021-11-19-23:41:35.8930179-05:00
354,0,2021-11-19-23:41:35.8930195-05:00
1085,0,2021-11-19-23:41:35.8930211-05:00
1319,0,2021-11-19-23:41:35.8930227-05:00
1885,0,2021-11-19-23:41:35.8930244-05:00
928,0,2021-11-19-23:41:35.8930260-05:00
726,0,2021-11-19-23:41:35.8930276-05:00
824,0,2021-11-19-23:41:35.8930293-05:00
121,0,2021-11-19-23:41:35.8930309-05:00
694,0,2021-11-19-23:41:35.8930325-05:00
1613,0,2021-11-19-23:41:35.8930341-05:00
1216,0,2021-11-19-23:41:35.8930358-05:00
1797,0,2021-11-19-23:41:35.8930374-05:00
1431,0,2021-11-19-23:41:35.8930391-05:00
743,0,2021-11-19-23:41:35.8930450-05:00
519,0,2021-11-19-23:41:35.8930471-05:00
332,0,2021-11-19-23:41:35.8930489-05:00
1620,0,2021-11-19-23:41:35.8930506-05:00
1716,0,2021-11-19-23:41:35.8930522-05:00
639,0,2021-11-19-23:41:35.8930539-05:00
1440,0,2021-11-19-23:41:35.8930572-05:00
1555,0,2021-11-19-23:41:35.8930592-05:00
1406,0,2021-11-19-23:41:35.8930609-05:00
544,0,2021-11-19-23:41:35.8930625-05:00
1895,0,2021-11-19-23:41:35.8930641-05:00
725,0,2021-11-19-23:41:35.8930657-05:00
497,0,2021-11-19-23:41:35.8930673-05:00
1603,0,2021-11-19-23:41:35.8930689-05:00
758,0,2021-11-19-23:41:35.8930705-05:00
1881,0,2021-11-19-23:41:35.8930721-05:00
1038,0,2021-11-19-23:41:35.8930737-05:00
312,0,2021-11-19-23:41:35.8930753-05:00
15,0,2021-11-19-23:41:35.8930769-05:00
1280,0,2021-11-19-23:41:35.8930785-05:00
108,0,2021-11-19-23:41:35.8930801-05:00
1606,0,2021-11-19-23:41:35.8930817-05:00
1720,0,2021-11-19-23:41:35.8930833-05:00
517,0,2021-11-19-23:41:35.8930849-05:00
1799,0,2021-11-19-23:41:35.8930865-05:00
1830,0,2021-11-19-23:41:35.8930880-05:00
1986,0,2021-11-19-23:41:35.8930896-05:00
1452,0,2021-11-19-23:41:35.8930912-05:00
1568,0,2021-11-19-23:41:35.8930928-05:00
1831,0,2021-11-19-23:41:35.8930944-05:00
1859,0,2021-11-19-23:41:35.8930960-05:00
698,0,2021-11-19-23:41:35.8930979-05:00
1844,0,2021-11-19-23:41:35.8930995-05:00
1831,0,2021-11-19-23:41:35.8931010-05:00
4,0,2021-11-19-23:41:35.8931071-05:00
135,0,2021-11-19-23:41:35.8931092-05:00
1948,0,2021-11-19-23:41:35.8931110-05:00
992,0,2021-11-19-23:41:35.8931126-05:00
1255,0,2021-11-19-23:41:35.8931141-05:00
1239,0,2021-11-19-23:41:35.8931157-05:00
1686,0,2021-11-19-23:41:35.8931172-05:00
1509,0,2021-11-19-23:41:35.8931188-05:00
947,0,2021-11-19-23:41:35.8931203-05:00
541,0,2021-11-19-23:41:35.8931219-05:00
1424,0,2021-11-19-23:41:35.8931235-05:00
1161,0,2021-11-19-23:41:35.8931250-05:00
432,0,2021-11-19-23:41:35.8931266-05:00
1123,0,2021-11-19-23:41:35.8931282-05:00
66,0,2021-11-19-23:41:35.8931297-05:00
240,0,2021-11-19-23:41:35.8931313-05:00
1655,0,2021-11-19-23:41:35.8931328-05:00
1302,0,2021-11-19-23:41:35.8931344-05:00
1201,0,2021-11-19-23:41:35.8931360-05:00
518,0,2021-11-19-23:41:35.8931375-05:00
1324,0,2021-11-19-23:41:35.8931391-05:00
1136,0,2021-11-19-23:41:35.8931406-05:00
799,0,2021-11-19-23:41:35.8931422-05:00
1814,0,2021-11-19-23:41:35.8931438-05:00
1821,0,2021-11-19-23:41:35.8931453-05:00
1885,0,2021-11-19-23:41:35.8931469-05:00
652,0,2021-11-19-23:41:35.8931484-05:00
1987,0,2021-11-19-23:41:35.8931500-05:00
1986,0,2021-11-19-23:41:35.8931516-05:00
1575,0,2021-11-19-23:41:35.8931531-05:00
684,0,2021-11-19-23:41:35.8931547-05:00
1197,0,2021-11-19-23:41:35.8931563-05:00
880,0,2021-11-19-23:41:35.8931578-05:00
665,0,2021-11-19-23:41:35.8931594-05:00
1600,0,2021-11-19-23:41:35.8931671-05:00
624,0,2021-11-19-23:41:35.8931694-05:00
1932,0,2021-11-19-23:41:35.8931711-05:00
46,0,2021-11-19-23:41:35.8931728-05:00
1056,0,2021-11-19-23:41:35.8931744-05:00
775,0,2021-11-19-23:41:35.8931760-05:00
1593,0,2021-11-19-23:41:35.8931775-05:00
598,0,2021-11-19-23:41:35.8931789-05:00
660,0,2021-11-19-23:41:35.8931804-05:00
1179,0,2021-11-19-23:41:35.8931819-05:00
1093,0,2021-11-19-23:41:35.8931834-05:00
638,0,2021-11-19-23:41:35.8931849-05:00
1398,0,2021-11-19-23:41:35.8931864-05:00
864,0,2021-11-19-23:41:35.8931879-05:00
1386,0,2021-11-19-23:41:35.8931893-05:00
1329,0,2021-11-19-23:41:35.8931908-05:00
176,0,2021-11-19-23:41:35.8931923-05:00
558,0,2021-11-19-23:41:35.8931938-05:00
1496,0,2021-11-19-23:41:35.8931953-05:00
1327,0,2021-11-19-23:41:35.8931968-05:00
508,0,2021-11-19-23:41:35.8931982-05:00
867,0,2021-11-19-23:41:35.8931997-05:00
1336,0,2021-11-19-23:41:35.8932115-05:00
134,0,2021-11-19-23:41:35.8932142-05:00
1171,0,2021-11-19-23:41:35.8932160-05:00
1369,0,2021-11-19-23:41:35.8932177-05:00
587,0,2021-11-19-23:41:35.8932193-05:00
1698,0,2021-11-19-23:41:35.8932209-05:00
1523,0,2021-11-19-23:41:35.8932225-05:00
1371,0,2021-11-19-23:41:35.8932241-05:00
1857,0,2021-11-19-23:41:35.8932258-05:00
227,0,2021-11-19-23:41:35.8932274-05:00
281,0,2021-11-19-23:41:35.8932290-05:00
1767,0,2021-11-19-23:41:35.8932306-05:00
1523,0,2021-11-19-23:41:35.8932322-05:00
1442,0,2021-11-19-23:41:35.8932338-05:00
308,0,2021-11-19-23:41:35.8932355-05:00
1609,0,2021-11-19-23:41:35.8932371-05:00
246,0,2021-11-19-23:41:35.8932387-05:00
427,0,2021-11-19-23:41:35.8932403-05:00
924,0,2021-11-19-23:41:35.8932419-05:00
726,0,2021-11-19-23:41:35.8932435-05:00
477,0,2021-11-19-23:41:35.8932451-05:00
1620,0,2021-11-19-23:41:35.8932468-05:00
722,0,2021-11-19-23:41:35.8932484-05:00
1183,0,2021-11-19-23:41:35.8932500-05:00
488,0,2021-11-19-23:41:35.8932516-05:00
1788,0,2021-11-19-23:41:35.8932532-05:00
601,0,2021-11-19-23:41:35.8932548-05:00
657,0,2021-11-19-23:41:35.8932565-05:00
1400,0,2021-11-19-23:41:35.8932581-05:00
127,0,2021-11-19-23:41:35.8932597-05:00
1700,0,2021-11-19-23:41:35.8932613-05:00
1552,0,2021-11-19-23:41:35.8932629-05:00
157,0,2021-11-19-23:41:35.8932645-05:00
733,0,2021-11-19-23:41:35.8932661-05:00
1287,0,2021-11-19-23:41:35.8932723-05:00
1798,0,2021-11-19-23:41:35.8932744-05:00
875,0,2021-11-19-23:41:35.8932762-05:00
1687,0,2021-11-19-23:41:35.8932778-05:00
188,0,2021-11-19-23:41:35.8932793-05:00
1894,0,2021-11-19-23:41:35.8932809-05:00
