669,0,2021-11-19-23:37:24.3447253-05:00
1994,0,2021-11-19-23:37:24.3447269-05:00
646,0,2021-11-19-23:37:24.3447284-05:00
287,0,2021-11-19-23:37:24.3447299-05:00
305,0,2021-11-19-23:37:24.3447313-05:00
1684,0,2021-11-19-23:37:24.3447328-05:00
1322,0,2021-11-19-23:37:24.3447343-05:00
1213,0,2021-11-19-23:37:24.3447358-05:00
1031,0,2021-11-19-23:37:24.3447373-05:00
509,0,2021-11-19-23:37:24.3447387-05:00
1629,0,2021-11-19-23:37:24.3447402-05:00
1685,0,2021-11-19-23:37:24.3447417-05:00
1146,0,2021-11-19-23:37:24.3447432-05:00
64,0,2021-11-19-23:37:24.3447446-05:00
657,0,2021-11-19-23:37:24.3447461-05:00
539,0,2021-11-19-23:37:24.3447476-05:00
936,0,2021-11-19-23:37:24.3447492-05:00
232,0,2021-11-19-23:37:24.3447507-05:00
1906,0,2021-11-19-23:37:24.3447631-05:00
1949,0,2021-11-19-23:37:24.3447663-05:00
916,0,2021-11-19-23:37:24.3447680-05:00
1617,0,2021-11-19-23:37:24.3447696-05:00
1599,0,2021-11-19-23:37:24.3447711-05:00
1600,0,2021-11-19-23:37:24.3447726-05:00
1015,0,2021-11-19-23:37:24.3447741-05:00
1377,0,2021-11-19-23:37:24.3447755-05:00
1871,0,2021-11-19-23:37:24.3447769-05:00
495,0,2021-11-19-23:37:24.3447784-05:00
1690,0,2021-11-19-23:37:24.3447798-05:00
1432,0,2021-11-19-23:37:24.3447813-05:00
861,0,2021-11-19-23:37:24.3447827-05:00
747,0,2021-11-19-23:37:24.3447842-05:00
724,0,2021-11-19-23:37:24.3447860-05:00
1614,0,2021-11-19-23:37:24.3447874-05:00
1243,0,2021-11-19-23:37:24.3447889-05:00
1925,0,2021-11-19-23:37:24.3447903-05:00
9,0,2021-11-19-23:37:24.3447917-05:00
216,0,2021-11-19-23:37:24.3447932-05:00
786,0,2021-11-19-23:37:24.3447946-05:00
1240,0,2021-11-19-23:37:24.3447961-05:00
939,0,2021-11-19-23:37:24.3447975-05:00
301,0,2021-11-19-23:37:24.3447990-05:00
1875,0,2021-11-19-23:37:24.3448004-05:00
367,0,2021-11-19-23:37:24.3448019-05:00
1858,0,2021-11-19-23:37:24.3448033-05:00
321,0,2021-11-19-23:37:24.3448048-05:00
165,0,2021-11-19-23:37:24.3448085-05:00
1178,0,2021-11-19-23:37:24.3448105-05:00
656,0,2021-11-19-23:37:24.3448121-05:00
1913,0,2021-11-19-23:37:24.3448137-05:00
428,0,2021-11-19-23:37:24.3448151-05:00
265,0,2021-11-19-23:37:24.3448166-05:00
706,0,2021-11-19-23:37:24.3448300-05:00
1394,0,2021-11-19-23:37:24.3448335-05:00
1553,0,2021-11-19-23:37:24.3448352-05:00
1051,0,2021-11-19-23:37:24.3448367-05:00
395,0,2021-11-19-23:37:24.3448382-05:00
1045,0,2021-11-19-23:37:24.3448397-05:00
1272,0,2021-11-19-23:37:24.3448412-05:00
927,0,2021-11-19-23:37:24.3448426-05:00
1813,0,2021-11-19-23:37:24.3448440-05:00
828,0,2021-11-19-23:37:24.3448455-05:00
1523,0,2021-11-19-23:37:24.3448469-05:00
1599,0,2021-11-19-23:37:24.3448483-05:00
1648,0,2021-11-19-23:37:24.3448497-05:00
882,0,2021-11-19-23:37:24.3448511-05:00
961,0,2021-11-19-23:37:24.3448526-05:00
1532,0,2021-11-19-23:37:24.3448540-05:00
821,0,2021-11-19-23:37:24.3448554-05:00
732,0,2021-11-19-23:37:24.3448568-05:00
531,0,2021-11-19-23:37:24.3448583-05:00
721,0,2021-11-19-23:37:24.3448597-05:00
1446,0,2021-11-19-23:37:24.3448611-05:00
667,0,2021-11-19-23:37:24.3448626-05:00
1011,0,2021-11-19-23:37:24.3448640-05:00
616,0,2021-11-19-23:37:24.3448654-05:00
1742,0,2021-11-19-23:37:24.3448668-05:00
1233,0,2021-11-19-23:37:24.3448682-05:00
1742,0,2021-11-19-23:37:24.3448697-05:00
695,0,2021-11-19-23:37:24.3448711-05:00
1213,0,2021-11-19-23:37:24.3448725-05:00
694,0,2021-11-19-23:37:24.3448740-05:00
1838,0,2021-11-19-23:37:24.3448754-05:00
1777,0,2021-11-19-23:37:24.3448768-05:00
1004,0,2021-11-19-23:37:24.3448782-05:00
596,0,2021-11-19-23:37:24.3448796-05:00
41,0,2021-11-19-23:37:24.3448855-05:00
1329,0,2021-11-19-23:37:24.3448877-05:00
61,0,2021-11-19-23:37:24.3448892-05:00
192,0,2021-11-19-23:37:24.3448906-05:00
1530,0,2021-11-19-23:37:24.3448920-05:00
963,0,2021-11-19-23:37:24.3448934-05:00
943,0,2021-11-19-23:37:24.3448948-05:00
1858,0,2021-11-19-23:37:24.3448962-05:00
1427,0,2021-11-19-23:37:24.3448976-05:00
111,0,2021-11-19-23:37:24.3448990-05:00
777,0,2021-11-19-23:37:24.3449004-05:00
277,0,2021-11-19-23:37:24.3449018-05:00
718,0,2021-11-19-23:37:24.3449032-05:00
976,0,2021-11-19-23:37:24.3449045-05:00
1359,0,2021-11-19-23:37:24.3449059-05:00
632,0,2021-11-19-23:37:24.3449073-05:00
358,0,2021-11-19-23:37:24.3449086-05:00
1924,0,2021-11-19-23:37:24.3449100-05:00
1382,0,2021-11-19-23:37:24.3449114-05:00
1707,0,2021-11-19-23:37:24.3449128-05:00
819,0,2021-11-19-23:37:24.3449142-05:00
40,0,2021-11-19-23:37:24.3449156-05:00
384,0,2021-11-19-23:37:24.3449169-05:00
938,0,2021-11-19-23:37:24.3449282-05:00
1309,0,2021-11-19-23:37:24.3449306-05:00
1162,0,2021-11-19-23:37:24.3449324-05:00
1303,0,2021-11-19-23:37:24.3449340-05:00
577,0,2021-11-19-23:37:24.3449355-05:00
1714,0,2021-11-19-23:37:24.3449370-05:00
1119,0,2021-11-19-23:37:24.3449385-05:00
990,0,2021-11-19-23:37:24.3449399-05:00
1746,0,2021-11-19-23:37:24.3449414-05:00
596,0,2021-11-19-23:37:24.3449428-05:00
1052,0,2021-11-19-23:37:24.3449442-05:00
842,0,2021-11-19-23:37:24.3449457-05:00
1631,0,2021-11-19-23:37:24.3449471-05:00
1471,0,2021-11-19-23:37:24.3449485-05:00
629,0,2021-11-19-23:37:24.3449499-05:00
1201,0,2021-11-19-23:37:24.3449514-05:00
1567,0,2021-11-19-23:37:24.3449528-05:00
1777,0,2021-11-19-23:37:24.3449542-05:00
1587,0,2021-11-19-23:37:24.3449557-05:00
1239,0,2021-11-19-23:37:24.3449571-05:00
900,0,2021-11-19-23:37:24.3449586-05:00
1838,0,2021-11-19-23:37:24.3449600-05:00
1466,0,2021-11-19-23:37:24.3449615-05:00
515,0,2021-11-19-23:37:24.3449629-05:00
767,0,2021-11-19-23:37:24.3449644-05:00
1336,0,2021-11-19-23:37:24.3449658-05:00
582,0,2021-11-19-23:37:24.3449673-05:00
336,0,2021-11-19-23:37:24.3449687-05:00
1913,0,2021-11-19-23:37:24.3449701-05:00
395,0,2021-11-19-23:37:24.3449715-05:00
1296,0,2021-11-19-23:37:24.3449730-05:00
1777,0,2021-11-19-23:37:24.3449744-05:00
1,0,2021-11-19-23:37:24.3449758-05:00
946,0,2021-11-19-23:37:24.3449773-05:00
1123,0,2021-11-19-23:37:24.3449891-05:00
883,0,2021-11-19-23:37:24.3449928-05:00
368,0,2021-11-19-23:37:24.3449945-05:00
1660,0,2021-11-19-23:37:24.3449961-05:00
367,0,2021-11-19-23:37:24.3449977-05:00
145,0,2021-11-19-23:37:24.3449992-05:00
308,0,2021-11-19-23:37:24.3450008-05:00
1121,0,2021-11-19-23:37:24.3450024-05:00
1031,0,2021-11-19-23:37:24.3450039-05:00
1680,0,2021-11-19-23:37:24.3450055-05:00
1665,0,2021-11-19-23:37:24.3450070-05:00
134,0,2021-11-19-23:37:24.3450086-05:00
1727,0,2021-11-19-23:37:24.3450101-05:00
1161,0,2021-11-19-23:37:24.3450117-05:00
1729,0,2021-11-19-23:37:24.3450133-05:00
723,0,2021-11-19-23:37:24.3450148-05:00
1815,0,2021-11-19-23:37:24.3450164-05:00
1930,0,2021-11-19-23:37:24.3450180-05:00
1231,0,2021-11-19-23:37:24.3450195-05:00
800,0,2021-11-19-23:37:24.3450211-05:00
1483,0,2021-11-19-23:37:24.3450226-05:00
1099,0,2021-11-19-23:37:24.3450242-05:00
1843,0,2021-11-19-23:37:24.3450257-05:00
648,0,2021-11-19-23:37:24.3450273-05:00
536,0,2021-11-19-23:37:24.3450288-05:00
1241,0,2021-11-19-23:37:24.3450304-05:00
1132,0,2021-11-19-23:37:24.3450319-05:00
784,0,2021-11-19-23:37:24.3450335-05:00
1076,0,2021-11-19-23:37:24.3450350-05:00
1351,0,2021-11-19-23:37:24.3450366-05:00
1299,0,2021-11-19-23:37:24.3450381-05:00
1275,0,2021-11-19-23:37:24.3450397-05:00
841,0,2021-11-19-23:37:24.3450412-05:00
686,0,2021-11-19-23:37:24.3450490-05:00
348,0,2021-11-19-23:37:24.3450631-05:00
1746,0,2021-11-19-23:37:24.3450665-05:00
834,0,2021-11-19-23:37:24.3450682-05:00
1907,0,2021-11-19-23:37:24.3450698-05:00
1410,0,2021-11-19-23:37:24.3450714-05:00
1443,0,2021-11-19-23:37:24.3450730-05:00
932,0,2021-11-19-23:37:24.3450746-05:00
1779,0,2021-11-19-23:37:24.3450761-05:00
807,0,2021-11-19-23:37:24.3450777-05:00
1785,0,2021-11-19-23:37:24.3450792-05:00
849,0,2021-11-19-23:37:24.3450808-05:00
633,0,2021-11-19-23:37:24.3450823-05:00
1608,0,2021-11-19-23:37:24.3450839-05:00
1420,0,2021-11-19-23:37:24.3450854-05:00
607,0,2021-11-19-23:37:24.3450870-05:00
1191,0,2021-11-19-23:37:24.3450893-05:00
580,0,2021-11-19-23:37:24.3450909-05:00
1365,0,2021-11-19-23:37:24.3450924-05:00
546,0,2021-11-19-23:37:24.3450939-05:00
1201,0,2021-11-19-23:37:24.3450955-05:00
1462,0,2021-11-19-23:37:24.3450970-05:00
24,0,2021-11-19-23:37:24.3450985-05:00
1039,0,2021-11-19-23:37:24.3451000-05:00
1720,0,2021-11-19-23:37:24.3451015-05:00
1124,0,2021-11-19-23:37:24.3451030-05:00
1125,0,2021-11-19-23:37:24.3451045-05:00
1012,0,2021-11-19-23:37:24.3451060-05:00
1524,0,2021-11-19-23:37:24.3451075-05:00
45,0,2021-11-19-23:37:24.3451090-05:00
1679,0,2021-11-19-23:37:24.3451105-05:00
382,0,2021-11-19-23:37:24.3451120-05:00
390,0,2021-11-19-23:37:24.3451136-05:00
1292,0,2021-11-19-23:37:24.3451151-05:00
1042,0,2021-11-19-23:37:24.3451166-05:00
813,0,2021-11-19-23:37:24.3451236-05:00
1982,0,2021-11-19-23:37:24.3451256-05:00
1888,0,2021-11-19-23:37:24.3451273-05:00
1907,0,2021-11-19-23:37:24.3451289-05:00
521,0,2021-11-19-23:37:24.3451303-05:00
1788,0,2021-11-19-23:37:24.3451318-05:00
1868,0,2021-11-19-23:37:24.3451333-05:00
1703,0,2021-11-19-23:37:24.3451347-05:00
292,0,2021-11-19-23:37:24.3451362-05:00
58,0,2021-11-19-23:37:24.3451376-05:00
1798,0,2021-11-19-23:37:24.3451391-05:00
1903,0,2021-11-19-23:37:24.3451405-05:00
1633,0,2021-11-19-23:37:24.3451420-05:00
1711,0,2021-11-19-23:37:24.3451436-05:00
177,0,2021-11-19-23:37:24.3451451-05:00
1885,0,2021-11-19-23:37:24.3451483-05:00
772,0,2021-11-19-23:37:24.3451502-05:00
1934,0,2021-11-19-23:37:24.3451517-05:00
730,0,2021-11-19-23:37:24.3451532-05:00
1640,0,2021-11-19-23:37:24.3451547-05:00
1223,0,2021-11-19-23:37:24.3451562-05:00
324,0,2021-11-19-23:37:24.3451576-05:00
707,0,2021-11-19-23:37:24.3451591-05:00
1114,0,2021-11-19-23:37:24.3451606-05:00
784,0,2021-11-19-23:37:24.3451620-05:00
285,0,2021-11-19-23:37:24.3451635-05:00
431,0,2021-11-19-23:37:24.3451650-05:00
1408,0,2021-11-19-23:37:24.3451665-05:00
1735,0,2021-11-19-23:37:24.3451679-05:00
1128,0,2021-11-19-23:37:24.3451708-05:00
1404,0,2021-11-19-23:37:24.3451723-05:00
460,0,2021-11-19-23:37:24.3451738-05:00
1340,0,2021-11-19-23:37:24.3451753-05:00
566,0,2021-11-19-23:37:24.3451768-05:00
608,0,2021-11-19-23:37:24.3451902-05:00
624,0,2021-11-19-23:37:24.3451935-05:00
1302,0,2021-11-19-23:37:24.3451952-05:00
672,0,2021-11-19-23:37:24.3451968-05:00
845,0,2021-11-19-23:37:24.3451985-05:00
758,0,2021-11-19-23:37:24.3452001-05:00
1332,0,2021-11-19-23:37:24.3452016-05:00
1759,0,2021-11-19-23:37:24.3452032-05:00
1732,0,2021-11-19-23:37:24.3452047-05:00
982,0,2021-11-19-23:37:24.3452062-05:00
1922,0,2021-11-19-23:37:24.3452077-05:00
1220,0,2021-11-19-23:37:24.3452091-05:00
1492,0,2021-11-19-23:37:24.3452106-05:00
1300,0,2021-11-19-23:37:24.3452121-05:00
1347,0,2021-11-19-23:37:24.3452135-05:00
159,0,2021-11-19-23:37:24.3452150-05:00
907,0,2021-11-19-23:37:24.3452165-05:00
447,0,2021-11-19-23:37:24.3452180-05:00
1660,0,2021-11-19-23:37:24.3452194-05:00
1651,0,2021-11-19-23:37:24.3452209-05:00
1819,0,2021-11-19-23:37:24.3452223-05:00
489,0,2021-11-19-23:37:24.3452238-05:00
1276,0,2021-11-19-23:37:24.3452253-05:00
775,0,2021-11-19-23:37:24.3452267-05:00
1124,0,2021-11-19-23:37:24.3452282-05:00
236,0,2021-11-19-23:37:24.3452296-05:00
1357,0,2021-11-19-23:37:24.3452311-05:00
460,0,2021-11-19-23:37:24.3452326-05:00
1968,0,2021-11-19-23:37:24.3452340-05:00
1164,0,2021-11-19-23:37:24.3452355-05:00
654,0,2021-11-19-23:37:24.3452370-05:00
1339,0,2021-11-19-23:37:24.3452384-05:00
563,0,2021-11-19-23:37:24.3452399-05:00
1068,0,2021-11-19-23:37:24.3452413-05:00
1104,0,2021-11-19-23:37:24.3452485-05:00
1553,0,2021-11-19-23:37:24.3452506-05:00
583,0,2021-11-19-23:37:24.3452523-05:00
101,0,2021-11-19-23:37:24.3452539-05:00
1089,0,2021-11-19-23:37:24.3452554-05:00
1972,0,2021-11-19-23:37:24.3452568-05:00
309,0,2021-11-19-23:37:24.3452583-05:00
1464,0,2021-11-19-23:37:24.3452597-05:00
592,0,2021-11-19-23:37:24.3452612-05:00
1725,0,2021-11-19-23:37:24.3452626-05:00
1192,0,2021-11-19-23:37:24.3452640-05:00
1563,0,2021-11-19-23:37:24.3452654-05:00
793,0,2021-11-19-23:37:24.3452668-05:00
1131,0,2021-11-19-23:37:24.3452682-05:00
62,0,2021-11-19-23:37:24.3452696-05:00
1576,0,2021-11-19-23:37:24.3452709-05:00
221,0,2021-11-19-23:37:24.3452723-05:00
957,0,2021-11-19-23:37:24.3452737-05:00
799,0,2021-11-19-23:37:24.3452751-05:00
1689,0,2021-11-19-23:37:24.3452764-05:00
746,0,2021-11-19-23:37:24.3452778-05:00
120,0,2021-11-19-23:37:24.3452792-05:00
1347,0,2021-11-19-23:37:24.3452806-05:00
527,0,2021-11-19-23:37:24.3453004-05:00
1547,0,2021-11-19-23:37:24.3453043-05:00
609,0,2021-11-19-23:37:24.3453060-05:00
1400,0,2021-11-19-23:37:24.3453077-05:00
873,0,2021-11-19-23:37:24.3453092-05:00
1790,0,2021-11-19-23:37:24.3453107-05:00
568,0,2021-11-19-23:37:24.3453122-05:00
328,0,2021-11-19-23:37:24.3453137-05:00
583,0,2021-11-19-23:37:24.3453152-05:00
658,0,2021-11-19-23:37:24.3453166-05:00
425,0,2021-11-19-23:37:24.3453181-05:00
197,0,2021-11-19-23:37:24.3453195-05:00
1793,0,2021-11-19-23:37:24.3453210-05:00
1575,0,2021-11-19-23:37:24.3453225-05:00
806,0,2021-11-19-23:37:24.3453239-05:00
1357,0,2021-11-19-23:37:24.3453254-05:00
1688,0,2021-11-19-23:37:24.3453269-05:00
1343,0,2021-11-19-23:37:24.3453283-05:00
356,0,2021-11-19-23:37:24.3453299-05:00
1896,0,2021-11-19-23:37:24.3453313-05:00
1551,0,2021-11-19-23:37:24.3453328-05:00
1583,0,2021-11-19-23:37:24.3453343-05:00
1561,0,2021-11-19-23:37:24.3453357-05:00
1443,0,2021-11-19-23:37:24.3453372-05:00
226,0,2021-11-19-23:37:24.3453387-05:00
399,0,2021-11-19-23:37:24.3453402-05:00
393,0,2021-11-19-23:37:24.3453416-05:00
944,0,2021-11-19-23:37:24.3453431-05:00
1697,0,2021-11-19-23:37:24.3453446-05:00
540,0,2021-11-19-23:37:24.3453460-05:00
874,0,2021-11-19-23:37:24.3453475-05:00
322,0,2021-11-19-23:37:24.3453490-05:00
984,0,2021-11-19-23:37:24.3453504-05:00
206,0,2021-11-19-23:37:24.3453519-05:00
57,0,2021-11-19-23:37:24.3453641-05:00
554,0,2021-11-19-23:37:24.3453677-05:00
481,0,2021-11-19-23:37:24.3453694-05:00
572,0,2021-11-19-23:37:24.3453710-05:00
1435,0,2021-11-19-23:37:24.3453726-05:00
1673,0,2021-11-19-23:37:24.3453741-05:00
25,0,2021-11-19-23:37:24.3453757-05:00
1397,0,2021-11-19-23:37:24.3453773-05:00
609,0,2021-11-19-23:37:24.3453788-05:00
905,0,2021-11-19-23:37:24.3453804-05:00
368,0,2021-11-19-23:37:24.3453820-05:00
934,0,2021-11-19-23:37:24.3453835-05:00
268,0,2021-11-19-23:37:24.3453851-05:00
1,0,2021-11-19-23:37:24.3453867-05:00
1414,0,2021-11-19-23:37:24.3453882-05:00
1599,0,2021-11-19-23:37:24.3453898-05:00
1111,0,2021-11-19-23:37:24.3453914-05:00
346,0,2021-11-19-23:37:24.3453930-05:00
391,0,2021-11-19-23:37:24.3453946-05:00
223,0,2021-11-19-23:37:24.3453962-05:00
1796,0,2021-11-19-23:37:24.3454041-05:00
943,0,2021-11-19-23:37:24.3454079-05:00
1985,0,2021-11-19-23:37:24.3454097-05:00
1165,0,2021-11-19-23:37:24.3454113-05:00
1174,0,2021-11-19-23:37:24.3454128-05:00
474,0,2021-11-19-23:37:24.3454143-05:00
1398,0,2021-11-19-23:37:24.3454158-05:00
1624,0,2021-11-19-23:37:24.3454173-05:00
631,0,2021-11-19-23:37:24.3454188-05:00
44,0,2021-11-19-23:37:24.3454203-05:00
1783,0,2021-11-19-23:37:24.3454218-05:00
104,0,2021-11-19-23:37:24.3454233-05:00
1212,0,2021-11-19-23:37:24.3454251-05:00
1588,0,2021-11-19-23:37:24.3454266-05:00
1519,0,2021-11-19-23:37:24.3454436-05:00
253,0,2021-11-19-23:37:24.3454471-05:00
877,0,2021-11-19-23:37:24.3454488-05:00
1116,0,2021-11-19-23:37:24.3454505-05:00
1907,0,2021-11-19-23:37:24.3454520-05:00
682,0,2021-11-19-23:37:24.3454535-05:00
1871,0,2021-11-19-23:37:24.3454550-05:00
155,0,2021-11-19-23:37:24.3454565-05:00
975,0,2021-11-19-23:37:24.3454579-05:00
656,0,2021-11-19-23:37:24.3454594-05:00
1076,0,2021-11-19-23:37:24.3454609-05:00
1291,0,2021-11-19-23:37:24.3454624-05:00
131,0,2021-11-19-23:37:24.3454638-05:00
392,0,2021-11-19-23:37:24.3454653-05:00
1529,0,2021-11-19-23:37:24.3454668-05:00
98,0,2021-11-19-23:37:24.3454683-05:00
1428,0,2021-11-19-23:37:24.3454698-05:00
529,0,2021-11-19-23:37:24.3454713-05:00
1931,0,2021-11-19-23:37:24.3454728-05:00
762,0,2021-11-19-23:37:24.3454742-05:00
410,0,2021-11-19-23:37:24.3454757-05:00
1113,0,2021-11-19-23:37:24.3454772-05:00
568,0,2021-11-19-23:37:24.3454787-05:00
1315,0,2021-11-19-23:37:24.3454801-05:00
1397,0,2021-11-19-23:37:24.3454816-05:00
961,0,2021-11-19-23:37:24.3454831-05:00
275,0,2021-11-19-23:37:24.3454845-05:00
401,0,2021-11-19-23:37:24.3454860-05:00
766,0,2021-11-19-23:37:24.3454875-05:00
565,0,2021-11-19-23:37:24.3454889-05:00
1122,0,2021-11-19-23:37:24.3454905-05:00
265,0,2021-11-19-23:37:24.3454920-05:00
1722,0,2021-11-19-23:37:24.3454934-05:00
680,0,2021-11-19-23:37:24.3454949-05:00
481,0,2021-11-19-23:37:24.3455102-05:00
1161,0,2021-11-19-23:37:24.3455196-05:00
722,0,2021-11-19-23:37:24.3455236-05:00
1995,0,2021-11-19-23:37:24.3455254-05:00
438,0,2021-11-19-23:37:24.3455270-05:00
1708,0,2021-11-19-23:37:24.3455285-05:00
351,0,2021-11-19-23:37:24.3455300-05:00
1641,0,2021-11-19-23:37:24.3455315-05:00
1968,0,2021-11-19-23:37:24.3455330-05:00
1330,0,2021-11-19-23:37:24.3455344-05:00
90,0,2021-11-19-23:37:24.3455359-05:00
1882,0,2021-11-19-23:37:24.3455373-05:00
344,0,2021-11-19-23:37:24.3455389-05:00
1007,0,2021-11-19-23:37:24.3455403-05:00
95,0,2021-11-19-23:37:24.3455418-05:00
534,0,2021-11-19-23:37:24.3455432-05:00
615,0,2021-11-19-23:37:24.3455447-05:00
1255,0,2021-11-19-23:37:24.3455461-05:00
172,0,2021-11-19-23:37:24.3455476-05:00
451,0,2021-11-19-23:37:24.3455491-05:00
1178,0,2021-11-19-23:37:24.3455505-05:00
406,0,2021-11-19-23:37:24.3455520-05:00
1685,0,2021-11-19-23:37:24.3455535-05:00
1562,0,2021-11-19-23:37:24.3455549-05:00
1719,0,2021-11-19-23:37:24.3455564-05:00
947,0,2021-11-19-23:37:24.3455579-05:00
408,0,2021-11-19-23:37:24.3455593-05:00
1471,0,2021-11-19-23:37:24.3455607-05:00
1388,0,2021-11-19-23:37:24.3455622-05:00
411,0,2021-11-19-23:37:24.3455637-05:00
1534,0,2021-11-19-23:37:24.3455651-05:00
811,0,2021-11-19-23:37:24.3455665-05:00
1569,0,2021-11-19-23:37:24.3455679-05:00
1451,0,2021-11-19-23:37:24.3455694-05:00
1910,0,2021-11-19-23:37:24.3455850-05:00
368,0,2021-11-19-23:37:24.3455885-05:00
1375,0,2021-11-19-23:37:24.3455903-05:00
1433,0,2021-11-19-23:37:24.3455919-05:00
91,0,2021-11-19-23:37:24.3455934-05:00
224,0,2021-11-19-23:37:24.3455949-05:00
411,0,2021-11-19-23:37:24.3455964-05:00
768,0,2021-11-19-23:37:24.3455979-05:00
1145,0,2021-11-19-23:37:24.3455993-05:00
1237,0,2021-11-19-23:37:24.3456008-05:00
1225,0,2021-11-19-23:37:24.3456023-05:00
1514,0,2021-11-19-23:37:24.3456038-05:00
618,0,2021-11-19-23:37:24.3456053-05:00
1268,0,2021-11-19-23:37:24.3456067-05:00
306,0,2021-11-19-23:37:24.3456082-05:00
233,0,2021-11-19-23:37:24.3456097-05:00
1949,0,2021-11-19-23:37:24.3456111-05:00
1866,0,2021-11-19-23:37:24.3456126-05:00
93,0,2021-11-19-23:37:24.3456141-05:00
1272,0,2021-11-19-23:37:24.3456155-05:00
1502,0,2021-11-19-23:37:24.3456170-05:00
76,0,2021-11-19-23:37:24.3456185-05:00
1476,0,2021-11-19-23:37:24.3456200-05:00
1160,0,2021-11-19-23:37:24.3456214-05:00
276,0,2021-11-19-23:37:24.3456229-05:00
1491,0,2021-11-19-23:37:24.3456244-05:00
1301,0,2021-11-19-23:37:24.3456259-05:00
880,0,2021-11-19-23:37:24.3456274-05:00
254,0,2021-11-19-23:37:24.3456288-05:00
1557,0,2021-11-19-23:37:24.3456303-05:00
1795,0,2021-11-19-23:37:24.3456318-05:00
1278,0,2021-11-19-23:37:24.3456332-05:00
314,0,2021-11-19-23:37:24.3456347-05:00
893,0,2021-11-19-23:37:24.3456362-05:00
1096,0,2021-11-19-23:37:24.3456519-05:00
1726,0,2021-11-19-23:37:24.3456558-05:00
1158,0,2021-11-19-23:37:24.3456576-05:00
1181,0,2021-11-19-23:37:24.3456591-05:00
1165,0,2021-11-19-23:37:24.3456606-05:00
1948,0,2021-11-19-23:37:24.3456621-05:00
40,0,2021-11-19-23:37:24.3456636-05:00
410,0,2021-11-19-23:37:24.3456651-05:00
1261,0,2021-11-19-23:37:24.3456670-05:00
448,0,2021-11-19-23:37:24.3456685-05:00
337,0,2021-11-19-23:37:24.3456699-05:00
205,0,2021-11-19-23:37:24.3456714-05:00
329,0,2021-11-19-23:37:24.3456728-05:00
1139,0,2021-11-19-23:37:24.3456742-05:00
1166,0,2021-11-19-23:37:24.3456757-05:00
1155,0,2021-11-19-23:37:24.3456772-05:00
461,0,2021-11-19-23:37:24.3456786-05:00
1668,0,2021-11-19-23:37:24.3456800-05:00
719,0,2021-11-19-23:37:24.3456815-05:00
297,0,2021-11-19-23:37:24.3456829-05:00
1948,0,2021-11-19-23:37:24.3456844-05:00
1835,0,2021-11-19-23:37:24.3456858-05:00
892,0,2021-11-19-23:37:24.3456872-05:00
215,0,2021-11-19-23:37:24.3456985-05:00
1157,0,2021-11-19-23:37:24.3457019-05:00
600,0,2021-11-19-23:37:24.3457037-05:00
922,0,2021-11-19-23:37:24.3457053-05:00
1531,0,2021-11-19-23:37:24.3457068-05:00
515,0,2021-11-19-23:37:24.3457084-05:00
1587,0,2021-11-19-23:37:24.3457099-05:00
1441,0,2021-11-19-23:37:24.3457114-05:00
1946,0,2021-11-19-23:37:24.3457129-05:00
1201,0,2021-11-19-23:37:24.3457144-05:00
1725,0,2021-11-19-23:37:24.3457159-05:00
173,0,2021-11-19-23:37:24.3457174-05:00
579,0,2021-11-19-23:37:24.3457188-05:00
1075,0,2021-11-19-23:37:24.3457203-05:00
769,0,2021-11-19-23:37:24.3457218-05:00
702,0,2021-11-19-23:37:24.3457310-05:00
144,0,2021-11-19-23:37:24.3457333-05:00
1232,0,2021-11-19-23:37:24.3457351-05:00
1092,0,2021-11-19-23:37:24.3457367-05:00
814,0,2021-11-19-23:37:24.3457382-05:00
1028,0,2021-11-19-23:37:24.3457397-05:00
824,0,2021-11-19-23:37:24.3457412-05:00
72,0,2021-11-19-23:37:24.3457427-05:00
1162,0,2021-11-19-23:37:24.3457441-05:00
163,0,2021-11-19-23:37:24.3457456-05:00
1714,0,2021-11-19-23:37:24.3457470-05:00
1098,0,2021-11-19-23:37:24.3457485-05:00
1097,0,2021-11-19-23:37:24.3457499-05:00
128,0,2021-11-19-23:37:24.3457514-05:00
560,0,2021-11-19-23:37:24.3457528-05:00
17,0,2021-11-19-23:37:24.3457543-05:00
944,0,2021-11-19-23:37:24.3457557-05:00
1261,0,2021-11-19-23:37:24.3457572-05:00
835,0,2021-11-19-23:37:24.3457587-05:00
943,0,2021-11-19-23:37:24.3457601-05:00
25,0,2021-11-19-23:37:24.3457616-05:00
565,0,2021-11-19-23:37:24.3457630-05:00
1027,0,2021-11-19-23:37:24.3457645-05:00
509,0,2021-11-19-23:37:24.3457659-05:00
1894,0,2021-11-19-23:37:24.3457674-05:00
1673,0,2021-11-19-23:37:24.3457710-05:00
1006,0,2021-11-19-23:37:24.3457730-05:00
390,0,2021-11-19-23:37:24.3457746-05:00
1004,0,2021-11-19-23:37:24.3457762-05:00
604,0,2021-11-19-23:37:24.3457777-05:00
966,0,2021-11-19-23:37:24.3457792-05:00
587,0,2021-11-19-23:37:24.3457807-05:00
81,0,2021-11-19-23:37:24.3457822-05:00
1692,0,2021-11-19-23:37:24.3457837-05:00
967,0,2021-11-19-23:37:24.3457961-05:00
576,0,2021-11-19-23:37:24.3457996-05:00
1065,0,2021-11-19-23:37:24.3458014-05:00
857,0,2021-11-19-23:37:24.3458030-05:00
