5,0,2021-11-20-00:30:50.1896181-05:00
2,0,2021-11-20-00:30:50.1896217-05:00
10,0,2021-11-20-00:30:50.1896254-05:00
13,0,2021-11-20-00:30:50.1896292-05:00
8,0,2021-11-20-00:30:50.1896331-05:00
10,0,2021-11-20-00:30:50.1896369-05:00
17,0,2021-11-20-00:30:50.1896403-05:00
8,0,2021-11-20-00:30:50.1896437-05:00
19,0,2021-11-20-00:30:50.1896474-05:00
10,0,2021-11-20-00:30:50.1896512-05:00
18,0,2021-11-20-00:30:50.1896548-05:00
18,0,2021-11-20-00:30:50.1896585-05:00
10,0,2021-11-20-00:30:50.1896621-05:00
1,0,2021-11-20-00:30:50.1896658-05:00
5,0,2021-11-20-00:30:50.1896696-05:00
18,0,2021-11-20-00:30:50.1896731-05:00
18,0,2021-11-20-00:30:50.1896767-05:00
12,0,2021-11-20-00:30:50.1896803-05:00
13,0,2021-11-20-00:30:50.1896839-05:00
1,0,2021-11-20-00:30:50.1896877-05:00
6,0,2021-11-20-00:30:50.1896911-05:00
6,0,2021-11-20-00:30:50.1896943-05:00
7,0,2021-11-20-00:30:50.1896976-05:00
2,0,2021-11-20-00:30:50.1897011-05:00
10,0,2021-11-20-00:30:50.1897050-05:00
5,0,2021-11-20-00:30:50.1897089-05:00
13,0,2021-11-20-00:30:50.1897128-05:00
10,0,2021-11-20-00:30:50.1897166-05:00
4,0,2021-11-20-00:30:50.1897206-05:00
10,0,2021-11-20-00:30:50.1897282-05:00
16,0,2021-11-20-00:30:50.1897324-05:00
14,0,2021-11-20-00:30:50.1897359-05:00
6,0,2021-11-20-00:30:50.1897394-05:00
1,0,2021-11-20-00:30:50.1897428-05:00
12,0,2021-11-20-00:30:50.1897534-05:00
7,0,2021-11-20-00:30:50.1897576-05:00
16,0,2021-11-20-00:30:50.1897611-05:00
18,0,2021-11-20-00:30:50.1897646-05:00
3,0,2021-11-20-00:30:50.1897680-05:00
18,0,2021-11-20-00:30:50.1897716-05:00
1,0,2021-11-20-00:30:50.1897751-05:00
3,0,2021-11-20-00:30:50.1897816-05:00
7,0,2021-11-20-00:30:50.1897855-05:00
14,0,2021-11-20-00:30:50.1897891-05:00
9,0,2021-11-20-00:30:50.1897928-05:00
7,0,2021-11-20-00:30:50.1897963-05:00
15,0,2021-11-20-00:30:50.1897996-05:00
2,0,2021-11-20-00:30:50.1898026-05:00
3,0,2021-11-20-00:30:50.1898058-05:00
17,0,2021-11-20-00:30:50.1898094-05:00
4,0,2021-11-20-00:30:50.1898128-05:00
9,0,2021-11-20-00:30:50.1898164-05:00
1,0,2021-11-20-00:30:50.1898199-05:00
12,0,2021-11-20-00:30:50.1898234-05:00
16,0,2021-11-20-00:30:50.1898267-05:00
19,0,2021-11-20-00:30:50.1898301-05:00
15,0,2021-11-20-00:30:50.1898338-05:00
8,0,2021-11-20-00:30:50.1898373-05:00
4,0,2021-11-20-00:30:50.1898408-05:00
3,0,2021-11-20-00:30:50.1898444-05:00
16,0,2021-11-20-00:30:50.1898478-05:00
8,0,2021-11-20-00:30:50.1898513-05:00
4,0,2021-11-20-00:30:50.1898551-05:00
10,0,2021-11-20-00:30:50.1898585-05:00
14,0,2021-11-20-00:30:50.1898620-05:00
5,0,2021-11-20-00:30:50.1898656-05:00
12,0,2021-11-20-00:30:50.1898692-05:00
9,0,2021-11-20-00:30:50.1898727-05:00
8,0,2021-11-20-00:30:50.1898842-05:00
18,0,2021-11-20-00:30:50.1899136-05:00
2,0,2021-11-20-00:30:50.1899217-05:00
1,0,2021-11-20-00:30:50.1899259-05:00
9,0,2021-11-20-00:30:50.1899295-05:00
14,0,2021-11-20-00:30:50.1899328-05:00
19,0,2021-11-20-00:30:50.1899362-05:00
4,0,2021-11-20-00:30:50.1899396-05:00
18,0,2021-11-20-00:30:50.1899431-05:00
12,0,2021-11-20-00:30:50.1899466-05:00
13,0,2021-11-20-00:30:50.1899500-05:00
4,0,2021-11-20-00:30:50.1899534-05:00
10,0,2021-11-20-00:30:50.1899568-05:00
11,0,2021-11-20-00:30:50.1899658-05:00
7,0,2021-11-20-00:30:50.1899702-05:00
7,0,2021-11-20-00:30:50.1899739-05:00
7,0,2021-11-20-00:30:50.1899776-05:00
8,0,2021-11-20-00:30:50.1899812-05:00
13,0,2021-11-20-00:30:50.1899846-05:00
14,0,2021-11-20-00:30:50.1899883-05:00
5,0,2021-11-20-00:30:50.1899919-05:00
13,0,2021-11-20-00:30:50.1899957-05:00
12,0,2021-11-20-00:30:50.1899997-05:00
8,0,2021-11-20-00:30:50.1900031-05:00
14,0,2021-11-20-00:30:50.1900066-05:00
1,0,2021-11-20-00:30:50.1900104-05:00
2,0,2021-11-20-00:30:50.1900139-05:00
12,0,2021-11-20-00:30:50.1900174-05:00
18,0,2021-11-20-00:30:50.1900209-05:00
16,0,2021-11-20-00:30:50.1900246-05:00
1,0,2021-11-20-00:30:50.1900282-05:00
5,0,2021-11-20-00:30:50.1900317-05:00
15,0,2021-11-20-00:30:50.1900353-05:00
6,0,2021-11-20-00:30:50.1900390-05:00
14,0,2021-11-20-00:30:50.1900426-05:00
5,0,2021-11-20-00:30:50.1900603-05:00
15,0,2021-11-20-00:30:50.1900653-05:00
3,0,2021-11-20-00:30:50.1900692-05:00
1,0,2021-11-20-00:30:50.1900730-05:00
6,0,2021-11-20-00:30:50.1900767-05:00
12,0,2021-11-20-00:30:50.1900803-05:00
13,0,2021-11-20-00:30:50.1900836-05:00
1,0,2021-11-20-00:30:50.1900869-05:00
3,0,2021-11-20-00:30:50.1900903-05:00
15,0,2021-11-20-00:30:50.1900936-05:00
19,0,2021-11-20-00:30:50.1900968-05:00
12,0,2021-11-20-00:30:50.1901000-05:00
6,0,2021-11-20-00:30:50.1901035-05:00
1,0,2021-11-20-00:30:50.1901068-05:00
17,0,2021-11-20-00:30:50.1901103-05:00
4,0,2021-11-20-00:30:50.1901138-05:00
6,0,2021-11-20-00:30:50.1901173-05:00
11,0,2021-11-20-00:30:50.1901207-05:00
18,0,2021-11-20-00:30:50.1901242-05:00
5,0,2021-11-20-00:30:50.1901277-05:00
15,0,2021-11-20-00:30:50.1901311-05:00
6,0,2021-11-20-00:30:50.1901349-05:00
14,0,2021-11-20-00:30:50.1901384-05:00
6,0,2021-11-20-00:30:50.1901419-05:00
9,0,2021-11-20-00:30:50.1901454-05:00
12,0,2021-11-20-00:30:50.1901489-05:00
8,0,2021-11-20-00:30:50.1901522-05:00
5,0,2021-11-20-00:30:50.1901555-05:00
2,0,2021-11-20-00:30:50.1901589-05:00
11,0,2021-11-20-00:30:50.1901623-05:00
9,0,2021-11-20-00:30:50.1901863-05:00
9,0,2021-11-20-00:30:50.1901916-05:00
4,0,2021-11-20-00:30:50.1901951-05:00
17,0,2021-11-20-00:30:50.1901987-05:00
3,0,2021-11-20-00:30:50.1902020-05:00
11,0,2021-11-20-00:30:50.1902050-05:00
4,0,2021-11-20-00:30:50.1902083-05:00
7,0,2021-11-20-00:30:50.1902116-05:00
7,0,2021-11-20-00:30:50.1902152-05:00
2,0,2021-11-20-00:30:50.1902184-05:00
12,0,2021-11-20-00:30:50.1902216-05:00
12,0,2021-11-20-00:30:50.1902251-05:00
9,0,2021-11-20-00:30:50.1902282-05:00
12,0,2021-11-20-00:30:50.1902312-05:00
15,0,2021-11-20-00:30:50.1902344-05:00
8,0,2021-11-20-00:30:50.1902376-05:00
16,0,2021-11-20-00:30:50.1902406-05:00
12,0,2021-11-20-00:30:50.1902440-05:00
2,0,2021-11-20-00:30:50.1902473-05:00
13,0,2021-11-20-00:30:50.1902505-05:00
14,0,2021-11-20-00:30:50.1902539-05:00
13,0,2021-11-20-00:30:50.1902581-05:00
16,0,2021-11-20-00:30:50.1902616-05:00
2,0,2021-11-20-00:30:50.1902651-05:00
18,0,2021-11-20-00:30:50.1902687-05:00
18,0,2021-11-20-00:30:50.1902721-05:00
2,0,2021-11-20-00:30:50.1902756-05:00
17,0,2021-11-20-00:30:50.1902792-05:00
12,0,2021-11-20-00:30:50.1902828-05:00
14,0,2021-11-20-00:30:50.1902865-05:00
5,0,2021-11-20-00:30:50.1902900-05:00
8,0,2021-11-20-00:30:50.1902934-05:00
18,0,2021-11-20-00:30:50.1902968-05:00
12,0,2021-11-20-00:30:50.1903004-05:00
7,0,2021-11-20-00:30:50.1903033-05:00
11,0,2021-11-20-00:30:50.1903206-05:00
8,0,2021-11-20-00:30:50.1903249-05:00
8,0,2021-11-20-00:30:50.1903284-05:00
18,0,2021-11-20-00:30:50.1903317-05:00
7,0,2021-11-20-00:30:50.1903350-05:00
1,0,2021-11-20-00:30:50.1903382-05:00
18,0,2021-11-20-00:30:50.1903415-05:00
4,0,2021-11-20-00:30:50.1903447-05:00
16,0,2021-11-20-00:30:50.1903480-05:00
12,0,2021-11-20-00:30:50.1903516-05:00
4,0,2021-11-20-00:30:50.1903549-05:00
17,0,2021-11-20-00:30:50.1903580-05:00
2,0,2021-11-20-00:30:50.1903613-05:00
11,0,2021-11-20-00:30:50.1903651-05:00
1,0,2021-11-20-00:30:50.1903683-05:00
15,0,2021-11-20-00:30:50.1903717-05:00
16,0,2021-11-20-00:30:50.1903751-05:00
4,0,2021-11-20-00:30:50.1903786-05:00
9,0,2021-11-20-00:30:50.1903819-05:00
16,0,2021-11-20-00:30:50.1903855-05:00
15,0,2021-11-20-00:30:50.1903891-05:00
12,0,2021-11-20-00:30:50.1903930-05:00
3,0,2021-11-20-00:30:50.1903966-05:00
18,0,2021-11-20-00:30:50.1903999-05:00
4,0,2021-11-20-00:30:50.1904031-05:00
9,0,2021-11-20-00:30:50.1904066-05:00
6,0,2021-11-20-00:30:50.1904095-05:00
15,0,2021-11-20-00:30:50.1904128-05:00
13,0,2021-11-20-00:30:50.1904160-05:00
17,0,2021-11-20-00:30:50.1904259-05:00
4,0,2021-11-20-00:30:50.1904304-05:00
13,0,2021-11-20-00:30:50.1904344-05:00
17,0,2021-11-20-00:30:50.1904377-05:00
6,0,2021-11-20-00:30:50.1904408-05:00
4,0,2021-11-20-00:30:50.1904570-05:00
19,0,2021-11-20-00:30:50.1904622-05:00
9,0,2021-11-20-00:30:50.1904657-05:00
13,0,2021-11-20-00:30:50.1904692-05:00
14,0,2021-11-20-00:30:50.1904723-05:00
12,0,2021-11-20-00:30:50.1904794-05:00
16,0,2021-11-20-00:30:50.1904873-05:00
9,0,2021-11-20-00:30:50.1904931-05:00
1,0,2021-11-20-00:30:50.1904966-05:00
9,0,2021-11-20-00:30:50.1905005-05:00
15,0,2021-11-20-00:30:50.1905041-05:00
2,0,2021-11-20-00:30:50.1905078-05:00
1,0,2021-11-20-00:30:50.1905118-05:00
7,0,2021-11-20-00:30:50.1905155-05:00
11,0,2021-11-20-00:30:50.1905191-05:00
18,0,2021-11-20-00:30:50.1905231-05:00
9,0,2021-11-20-00:30:50.1905309-05:00
5,0,2021-11-20-00:30:50.1905335-05:00
10,0,2021-11-20-00:30:50.1905351-05:00
15,0,2021-11-20-00:30:50.1905367-05:00
11,0,2021-11-20-00:30:50.1905383-05:00
19,0,2021-11-20-00:30:50.1905399-05:00
6,0,2021-11-20-00:30:50.1905414-05:00
10,0,2021-11-20-00:30:50.1905430-05:00
15,0,2021-11-20-00:30:50.1905446-05:00
18,0,2021-11-20-00:30:50.1905462-05:00
14,0,2021-11-20-00:30:50.1905478-05:00
3,0,2021-11-20-00:30:50.1905493-05:00
11,0,2021-11-20-00:30:50.1905509-05:00
18,0,2021-11-20-00:30:50.1905524-05:00
9,0,2021-11-20-00:30:50.1905539-05:00
10,0,2021-11-20-00:30:50.1905555-05:00
19,0,2021-11-20-00:30:50.1905571-05:00
16,0,2021-11-20-00:30:50.1905598-05:00
8,0,2021-11-20-00:30:50.1905673-05:00
2,0,2021-11-20-00:30:50.1905907-05:00
7,0,2021-11-20-00:30:50.1905954-05:00
3,0,2021-11-20-00:30:50.1905972-05:00
9,0,2021-11-20-00:30:50.1905989-05:00
16,0,2021-11-20-00:30:50.1906005-05:00
1,0,2021-11-20-00:30:50.1906021-05:00
7,0,2021-11-20-00:30:50.1906037-05:00
11,0,2021-11-20-00:30:50.1906053-05:00
13,0,2021-11-20-00:30:50.1906068-05:00
3,0,2021-11-20-00:30:50.1906084-05:00
2,0,2021-11-20-00:30:50.1906100-05:00
9,0,2021-11-20-00:30:50.1906116-05:00
19,0,2021-11-20-00:30:50.1906161-05:00
5,0,2021-11-20-00:30:50.1906183-05:00
15,0,2021-11-20-00:30:50.1906202-05:00
9,0,2021-11-20-00:30:50.1906258-05:00
18,0,2021-11-20-00:30:50.1906317-05:00
4,0,2021-11-20-00:30:50.1906355-05:00
2,0,2021-11-20-00:30:50.1906397-05:00
14,0,2021-11-20-00:30:50.1906436-05:00
4,0,2021-11-20-00:30:50.1906512-05:00
13,0,2021-11-20-00:30:50.1906542-05:00
18,0,2021-11-20-00:30:50.1906558-05:00
18,0,2021-11-20-00:30:50.1906575-05:00
16,0,2021-11-20-00:30:50.1906590-05:00
18,0,2021-11-20-00:30:50.1906606-05:00
13,0,2021-11-20-00:30:50.1906622-05:00
18,0,2021-11-20-00:30:50.1906637-05:00
2,0,2021-11-20-00:30:50.1906653-05:00
1,0,2021-11-20-00:30:50.1906669-05:00
6,0,2021-11-20-00:30:50.1906685-05:00
2,0,2021-11-20-00:30:50.1906701-05:00
4,0,2021-11-20-00:30:50.1906716-05:00
18,0,2021-11-20-00:30:50.1906732-05:00
9,0,2021-11-20-00:30:50.1906814-05:00
11,0,2021-11-20-00:30:50.1906839-05:00
6,0,2021-11-20-00:30:50.1906856-05:00
16,0,2021-11-20-00:30:50.1906873-05:00
13,0,2021-11-20-00:30:50.1906890-05:00
14,0,2021-11-20-00:30:50.1906906-05:00
5,0,2021-11-20-00:30:50.1906922-05:00
9,0,2021-11-20-00:30:50.1906938-05:00
12,0,2021-11-20-00:30:50.1906954-05:00
7,0,2021-11-20-00:30:50.1906971-05:00
13,0,2021-11-20-00:30:50.1906987-05:00
9,0,2021-11-20-00:30:50.1907017-05:00
15,0,2021-11-20-00:30:50.1907087-05:00
18,0,2021-11-20-00:30:50.1907137-05:00
16,0,2021-11-20-00:30:50.1907175-05:00
10,0,2021-11-20-00:30:50.1907213-05:00
11,0,2021-11-20-00:30:50.1907251-05:00
7,0,2021-11-20-00:30:50.1907313-05:00
18,0,2021-11-20-00:30:50.1907363-05:00
2,0,2021-11-20-00:30:50.1907382-05:00
4,0,2021-11-20-00:30:50.1907399-05:00
8,0,2021-11-20-00:30:50.1907415-05:00
8,0,2021-11-20-00:30:50.1907430-05:00
5,0,2021-11-20-00:30:50.1907447-05:00
13,0,2021-11-20-00:30:50.1907462-05:00
18,0,2021-11-20-00:30:50.1907478-05:00
8,0,2021-11-20-00:30:50.1907493-05:00
8,0,2021-11-20-00:30:50.1907513-05:00
9,0,2021-11-20-00:30:50.1907528-05:00
13,0,2021-11-20-00:30:50.1907543-05:00
17,0,2021-11-20-00:30:50.1907559-05:00
1,0,2021-11-20-00:30:50.1907574-05:00
5,0,2021-11-20-00:30:50.1907589-05:00
1,0,2021-11-20-00:30:50.1907604-05:00
15,0,2021-11-20-00:30:50.1907619-05:00
4,0,2021-11-20-00:30:50.1907703-05:00
4,0,2021-11-20-00:30:50.1907727-05:00
3,0,2021-11-20-00:30:50.1907745-05:00
10,0,2021-11-20-00:30:50.1907761-05:00
7,0,2021-11-20-00:30:50.1907802-05:00
9,0,2021-11-20-00:30:50.1907820-05:00
15,0,2021-11-20-00:30:50.1907837-05:00
1,0,2021-11-20-00:30:50.1907853-05:00
12,0,2021-11-20-00:30:50.1907868-05:00
5,0,2021-11-20-00:30:50.1907884-05:00
7,0,2021-11-20-00:30:50.1907899-05:00
3,0,2021-11-20-00:30:50.1907914-05:00
14,0,2021-11-20-00:30:50.1907929-05:00
3,0,2021-11-20-00:30:50.1907945-05:00
12,0,2021-11-20-00:30:50.1907959-05:00
9,0,2021-11-20-00:30:50.1907975-05:00
18,0,2021-11-20-00:30:50.1907990-05:00
4,0,2021-11-20-00:30:50.1908005-05:00
3,0,2021-11-20-00:30:50.1908020-05:00
14,0,2021-11-20-00:30:50.1908035-05:00
2,0,2021-11-20-00:30:50.1908050-05:00
4,0,2021-11-20-00:30:50.1908065-05:00
1,0,2021-11-20-00:30:50.1908080-05:00
4,0,2021-11-20-00:30:50.1908095-05:00
14,0,2021-11-20-00:30:50.1908111-05:00
7,0,2021-11-20-00:30:50.1908126-05:00
17,0,2021-11-20-00:30:50.1908141-05:00
19,0,2021-11-20-00:30:50.1908157-05:00
19,0,2021-11-20-00:30:50.1908172-05:00
10,0,2021-11-20-00:30:50.1908335-05:00
13,0,2021-11-20-00:30:50.1908410-05:00
5,0,2021-11-20-00:30:50.1908468-05:00
14,0,2021-11-20-00:30:50.1908509-05:00
4,0,2021-11-20-00:30:50.1908548-05:00
13,0,2021-11-20-00:30:50.1908585-05:00
6,0,2021-11-20-00:30:50.1908619-05:00
9,0,2021-11-20-00:30:50.1908653-05:00
16,0,2021-11-20-00:30:50.1908689-05:00
11,0,2021-11-20-00:30:50.1908724-05:00
12,0,2021-11-20-00:30:50.1908763-05:00
9,0,2021-11-20-00:30:50.1908803-05:00
7,0,2021-11-20-00:30:50.1908841-05:00
16,0,2021-11-20-00:30:50.1908877-05:00
1,0,2021-11-20-00:30:50.1908916-05:00
6,0,2021-11-20-00:30:50.1908955-05:00
15,0,2021-11-20-00:30:50.1909033-05:00
14,0,2021-11-20-00:30:50.1909059-05:00
6,0,2021-11-20-00:30:50.1909075-05:00
17,0,2021-11-20-00:30:50.1909091-05:00
4,0,2021-11-20-00:30:50.1909106-05:00
18,0,2021-11-20-00:30:50.1909121-05:00
16,0,2021-11-20-00:30:50.1909136-05:00
2,0,2021-11-20-00:30:50.1909151-05:00
6,0,2021-11-20-00:30:50.1909166-05:00
14,0,2021-11-20-00:30:50.1909182-05:00
1,0,2021-11-20-00:30:50.1909197-05:00
3,0,2021-11-20-00:30:50.1909212-05:00
18,0,2021-11-20-00:30:50.1909227-05:00
15,0,2021-11-20-00:30:50.1909243-05:00
1,0,2021-11-20-00:30:50.1909258-05:00
12,0,2021-11-20-00:30:50.1909273-05:00
15,0,2021-11-20-00:30:50.1909288-05:00
2,0,2021-11-20-00:30:50.1909361-05:00
3,0,2021-11-20-00:30:50.1909385-05:00
11,0,2021-11-20-00:30:50.1909454-05:00
2,0,2021-11-20-00:30:50.1909474-05:00
9,0,2021-11-20-00:30:50.1909491-05:00
11,0,2021-11-20-00:30:50.1909507-05:00
9,0,2021-11-20-00:30:50.1909523-05:00
6,0,2021-11-20-00:30:50.1909540-05:00
1,0,2021-11-20-00:30:50.1909556-05:00
3,0,2021-11-20-00:30:50.1909572-05:00
12,0,2021-11-20-00:30:50.1909589-05:00
10,0,2021-11-20-00:30:50.1909610-05:00
6,0,2021-11-20-00:30:50.1909663-05:00
14,0,2021-11-20-00:30:50.1909728-05:00
7,0,2021-11-20-00:30:50.1909768-05:00
1,0,2021-11-20-00:30:50.1909803-05:00
17,0,2021-11-20-00:30:50.1909839-05:00
18,0,2021-11-20-00:30:50.1909877-05:00
13,0,2021-11-20-00:30:50.1909933-05:00
11,0,2021-11-20-00:30:50.1910020-05:00
3,0,2021-11-20-00:30:50.1910081-05:00
15,0,2021-11-20-00:30:50.1910120-05:00
11,0,2021-11-20-00:30:50.1910155-05:00
16,0,2021-11-20-00:30:50.1910187-05:00
3,0,2021-11-20-00:30:50.1910220-05:00
8,0,2021-11-20-00:30:50.1910253-05:00
9,0,2021-11-20-00:30:50.1910287-05:00
12,0,2021-11-20-00:30:50.1910322-05:00
4,0,2021-11-20-00:30:50.1910359-05:00
10,0,2021-11-20-00:30:50.1910394-05:00
1,0,2021-11-20-00:30:50.1910430-05:00
11,0,2021-11-20-00:30:50.1910470-05:00
1,0,2021-11-20-00:30:50.1910506-05:00
13,0,2021-11-20-00:30:50.1910546-05:00
5,0,2021-11-20-00:30:50.1910585-05:00
13,0,2021-11-20-00:30:50.1910626-05:00
9,0,2021-11-20-00:30:50.1910820-05:00
4,0,2021-11-20-00:30:50.1910879-05:00
7,0,2021-11-20-00:30:50.1910915-05:00
3,0,2021-11-20-00:30:50.1910953-05:00
16,0,2021-11-20-00:30:50.1910991-05:00
11,0,2021-11-20-00:30:50.1911029-05:00
4,0,2021-11-20-00:30:50.1911066-05:00
16,0,2021-11-20-00:30:50.1911103-05:00
5,0,2021-11-20-00:30:50.1911142-05:00
12,0,2021-11-20-00:30:50.1911179-05:00
1,0,2021-11-20-00:30:50.1911220-05:00
19,0,2021-11-20-00:30:50.1911252-05:00
13,0,2021-11-20-00:30:50.1911283-05:00
2,0,2021-11-20-00:30:50.1911321-05:00
2,0,2021-11-20-00:30:50.1911354-05:00
16,0,2021-11-20-00:30:50.1911388-05:00
8,0,2021-11-20-00:30:50.1911462-05:00
2,0,2021-11-20-00:30:50.1911512-05:00
13,0,2021-11-20-00:30:50.1911548-05:00
7,0,2021-11-20-00:30:50.1911584-05:00
11,0,2021-11-20-00:30:50.1911648-05:00
14,0,2021-11-20-00:30:50.1911693-05:00
19,0,2021-11-20-00:30:50.1911711-05:00
1,0,2021-11-20-00:30:50.1911727-05:00
2,0,2021-11-20-00:30:50.1911742-05:00
17,0,2021-11-20-00:30:50.1911758-05:00
3,0,2021-11-20-00:30:50.1911773-05:00
11,0,2021-11-20-00:30:50.1911788-05:00
2,0,2021-11-20-00:30:50.1911803-05:00
2,0,2021-11-20-00:30:50.1911818-05:00
10,0,2021-11-20-00:30:50.1911832-05:00
12,0,2021-11-20-00:30:50.1911848-05:00
9,0,2021-11-20-00:30:50.1911863-05:00
13,0,2021-11-20-00:30:50.1911878-05:00
11,0,2021-11-20-00:30:50.1911893-05:00
14,0,2021-11-20-00:30:50.1911999-05:00
12,0,2021-11-20-00:30:50.1912025-05:00
10,0,2021-11-20-00:30:50.1912043-05:00
14,0,2021-11-20-00:30:50.1912060-05:00
12,0,2021-11-20-00:30:50.1912076-05:00
11,0,2021-11-20-00:30:50.1912092-05:00
15,0,2021-11-20-00:30:50.1912107-05:00
12,0,2021-11-20-00:30:50.1912122-05:00
11,0,2021-11-20-00:30:50.1912138-05:00
8,0,2021-11-20-00:30:50.1912153-05:00
10,0,2021-11-20-00:30:50.1912169-05:00
19,0,2021-11-20-00:30:50.1912186-05:00
2,0,2021-11-20-00:30:50.1912202-05:00
9,0,2021-11-20-00:30:50.1912217-05:00
4,0,2021-11-20-00:30:50.1912232-05:00
3,0,2021-11-20-00:30:50.1912247-05:00
18,0,2021-11-20-00:30:50.1912261-05:00
1,0,2021-11-20-00:30:50.1912276-05:00
18,0,2021-11-20-00:30:50.1912290-05:00
3,0,2021-11-20-00:30:50.1912305-05:00
14,0,2021-11-20-00:30:50.1912320-05:00
5,0,2021-11-20-00:30:50.1912334-05:00
7,0,2021-11-20-00:30:50.1912349-05:00
1,0,2021-11-20-00:30:50.1912363-05:00
19,0,2021-11-20-00:30:50.1912378-05:00
9,0,2021-11-20-00:30:50.1912392-05:00
12,0,2021-11-20-00:30:50.1912406-05:00
14,0,2021-11-20-00:30:50.1912421-05:00
3,0,2021-11-20-00:30:50.1912435-05:00
3,0,2021-11-20-00:30:50.1912449-05:00
8,0,2021-11-20-00:30:50.1912464-05:00
10,0,2021-11-20-00:30:50.1912478-05:00
19,0,2021-11-20-00:30:50.1912493-05:00
11,0,2021-11-20-00:30:50.1912598-05:00
7,0,2021-11-20-00:30:50.1912797-05:00
5,0,2021-11-20-00:30:50.1912888-05:00
17,0,2021-11-20-00:30:50.1912911-05:00
7,0,2021-11-20-00:30:50.1912927-05:00
2,0,2021-11-20-00:30:50.1912943-05:00
15,0,2021-11-20-00:30:50.1912959-05:00
15,0,2021-11-20-00:30:50.1912975-05:00
2,0,2021-11-20-00:30:50.1912990-05:00
9,0,2021-11-20-00:30:50.1913005-05:00
12,0,2021-11-20-00:30:50.1913021-05:00
12,0,2021-11-20-00:30:50.1913036-05:00
17,0,2021-11-20-00:30:50.1913051-05:00
1,0,2021-11-20-00:30:50.1913067-05:00
3,0,2021-11-20-00:30:50.1913082-05:00
17,0,2021-11-20-00:30:50.1913097-05:00
18,0,2021-11-20-00:30:50.1913112-05:00
11,0,2021-11-20-00:30:50.1913127-05:00
11,0,2021-11-20-00:30:50.1913146-05:00
11,0,2021-11-20-00:30:50.1913161-05:00
11,0,2021-11-20-00:30:50.1913176-05:00
17,0,2021-11-20-00:30:50.1913191-05:00
10,0,2021-11-20-00:30:50.1913206-05:00
5,0,2021-11-20-00:30:50.1913221-05:00
10,0,2021-11-20-00:30:50.1913237-05:00
14,0,2021-11-20-00:30:50.1913252-05:00
4,0,2021-11-20-00:30:50.1913267-05:00
19,0,2021-11-20-00:30:50.1913282-05:00
2,0,2021-11-20-00:30:50.1913297-05:00
10,0,2021-11-20-00:30:50.1913312-05:00
8,0,2021-11-20-00:30:50.1913327-05:00
19,0,2021-11-20-00:30:50.1913343-05:00
19,0,2021-11-20-00:30:50.1913358-05:00
19,0,2021-11-20-00:30:50.1913373-05:00
11,0,2021-11-20-00:30:50.1913389-05:00
2,0,2021-11-20-00:30:50.1913404-05:00
19,0,2021-11-20-00:30:50.1913506-05:00
6,0,2021-11-20-00:30:50.1913530-05:00
11,0,2021-11-20-00:30:50.1913548-05:00
19,0,2021-11-20-00:30:50.1913565-05:00
3,0,2021-11-20-00:30:50.1913582-05:00
8,0,2021-11-20-00:30:50.1913599-05:00
12,0,2021-11-20-00:30:50.1913616-05:00
15,0,2021-11-20-00:30:50.1913633-05:00
14,0,2021-11-20-00:30:50.1913650-05:00
9,0,2021-11-20-00:30:50.1913667-05:00
2,0,2021-11-20-00:30:50.1913684-05:00
8,0,2021-11-20-00:30:50.1913701-05:00
10,0,2021-11-20-00:30:50.1913718-05:00
17,0,2021-11-20-00:30:50.1913735-05:00
4,0,2021-11-20-00:30:50.1913753-05:00
11,0,2021-11-20-00:30:50.1913770-05:00
17,0,2021-11-20-00:30:50.1913787-05:00
19,0,2021-11-20-00:30:50.1913804-05:00
9,0,2021-11-20-00:30:50.1913821-05:00
14,0,2021-11-20-00:30:50.1913838-05:00
17,0,2021-11-20-00:30:50.1913855-05:00
1,0,2021-11-20-00:30:50.1913872-05:00
8,0,2021-11-20-00:30:50.1913889-05:00
13,0,2021-11-20-00:30:50.1913906-05:00
18,0,2021-11-20-00:30:50.1913923-05:00
16,0,2021-11-20-00:30:50.1913953-05:00
14,0,2021-11-20-00:30:50.1914030-05:00
12,0,2021-11-20-00:30:50.1914072-05:00
1,0,2021-11-20-00:30:50.1914109-05:00
13,0,2021-11-20-00:30:50.1914425-05:00
13,0,2021-11-20-00:30:50.1914710-05:00
18,0,2021-11-20-00:30:50.1914773-05:00
10,0,2021-11-20-00:30:50.1914816-05:00
2,0,2021-11-20-00:30:50.1914880-05:00
18,0,2021-11-20-00:30:50.1914933-05:00
13,0,2021-11-20-00:30:50.1914991-05:00
1,0,2021-11-20-00:30:50.1915047-05:00
12,0,2021-11-20-00:30:50.1915077-05:00
8,0,2021-11-20-00:30:50.1915104-05:00
4,0,2021-11-20-00:30:50.1915130-05:00
5,0,2021-11-20-00:30:50.1915157-05:00
14,0,2021-11-20-00:30:50.1915185-05:00
10,0,2021-11-20-00:30:50.1915420-05:00
1,0,2021-11-20-00:30:50.1915495-05:00
13,0,2021-11-20-00:30:50.1915535-05:00
15,0,2021-11-20-00:30:50.1915571-05:00
9,0,2021-11-20-00:30:50.1915607-05:00
4,0,2021-11-20-00:30:50.1915641-05:00
7,0,2021-11-20-00:30:50.1915678-05:00
17,0,2021-11-20-00:30:50.1915714-05:00
3,0,2021-11-20-00:30:50.1915749-05:00
19,0,2021-11-20-00:30:50.1916570-05:00
