1711,0,2021-11-19-23:39:28.7264503-05:00
1100,0,2021-11-19-23:39:28.7264517-05:00
1103,0,2021-11-19-23:39:28.7264530-05:00
1821,0,2021-11-19-23:39:28.7264544-05:00
852,0,2021-11-19-23:39:28.7264557-05:00
428,0,2021-11-19-23:39:28.7264571-05:00
1408,0,2021-11-19-23:39:28.7264633-05:00
1539,0,2021-11-19-23:39:28.7264652-05:00
214,0,2021-11-19-23:39:28.7264666-05:00
329,0,2021-11-19-23:39:28.7264680-05:00
1187,0,2021-11-19-23:39:28.7264693-05:00
755,0,2021-11-19-23:39:28.7264707-05:00
464,0,2021-11-19-23:39:28.7264720-05:00
699,0,2021-11-19-23:39:28.7264733-05:00
1610,0,2021-11-19-23:39:28.7264746-05:00
1716,0,2021-11-19-23:39:28.7264759-05:00
1888,0,2021-11-19-23:39:28.7264772-05:00
942,0,2021-11-19-23:39:28.7264786-05:00
776,0,2021-11-19-23:39:28.7264799-05:00
355,0,2021-11-19-23:39:28.7264812-05:00
87,0,2021-11-19-23:39:28.7264825-05:00
1193,0,2021-11-19-23:39:28.7264839-05:00
785,0,2021-11-19-23:39:28.7264852-05:00
997,0,2021-11-19-23:39:28.7264865-05:00
793,0,2021-11-19-23:39:28.7264878-05:00
1717,0,2021-11-19-23:39:28.7264891-05:00
124,0,2021-11-19-23:39:28.7264903-05:00
828,0,2021-11-19-23:39:28.7264916-05:00
1681,0,2021-11-19-23:39:28.7264929-05:00
1890,0,2021-11-19-23:39:28.7264942-05:00
620,0,2021-11-19-23:39:28.7264955-05:00
1250,0,2021-11-19-23:39:28.7264968-05:00
1947,0,2021-11-19-23:39:28.7264981-05:00
671,0,2021-11-19-23:39:28.7264994-05:00
1744,0,2021-11-19-23:39:28.7265007-05:00
951,0,2021-11-19-23:39:28.7265020-05:00
1794,0,2021-11-19-23:39:28.7265054-05:00
1786,0,2021-11-19-23:39:28.7265073-05:00
135,0,2021-11-19-23:39:28.7265087-05:00
1764,0,2021-11-19-23:39:28.7265101-05:00
949,0,2021-11-19-23:39:28.7265164-05:00
812,0,2021-11-19-23:39:28.7265183-05:00
806,0,2021-11-19-23:39:28.7265198-05:00
1536,0,2021-11-19-23:39:28.7265212-05:00
416,0,2021-11-19-23:39:28.7265226-05:00
1159,0,2021-11-19-23:39:28.7265240-05:00
486,0,2021-11-19-23:39:28.7265255-05:00
1901,0,2021-11-19-23:39:28.7265269-05:00
110,0,2021-11-19-23:39:28.7265283-05:00
529,0,2021-11-19-23:39:28.7265297-05:00
1249,0,2021-11-19-23:39:28.7265311-05:00
1971,0,2021-11-19-23:39:28.7265325-05:00
173,0,2021-11-19-23:39:28.7265339-05:00
517,0,2021-11-19-23:39:28.7265353-05:00
869,0,2021-11-19-23:39:28.7265367-05:00
519,0,2021-11-19-23:39:28.7265381-05:00
315,0,2021-11-19-23:39:28.7265394-05:00
106,0,2021-11-19-23:39:28.7265408-05:00
1028,0,2021-11-19-23:39:28.7265422-05:00
1134,0,2021-11-19-23:39:28.7265436-05:00
305,0,2021-11-19-23:39:28.7265449-05:00
581,0,2021-11-19-23:39:28.7265463-05:00
1857,0,2021-11-19-23:39:28.7265476-05:00
324,0,2021-11-19-23:39:28.7265490-05:00
1708,0,2021-11-19-23:39:28.7265503-05:00
1936,0,2021-11-19-23:39:28.7265517-05:00
807,0,2021-11-19-23:39:28.7265530-05:00
1792,0,2021-11-19-23:39:28.7265543-05:00
954,0,2021-11-19-23:39:28.7265557-05:00
659,0,2021-11-19-23:39:28.7265570-05:00
1921,0,2021-11-19-23:39:28.7265583-05:00
103,0,2021-11-19-23:39:28.7265596-05:00
807,0,2021-11-19-23:39:28.7265610-05:00
1012,0,2021-11-19-23:39:28.7265623-05:00
1406,0,2021-11-19-23:39:28.7265686-05:00
1275,0,2021-11-19-23:39:28.7265705-05:00
388,0,2021-11-19-23:39:28.7265720-05:00
1249,0,2021-11-19-23:39:28.7265734-05:00
582,0,2021-11-19-23:39:28.7265748-05:00
1634,0,2021-11-19-23:39:28.7265761-05:00
1232,0,2021-11-19-23:39:28.7265775-05:00
223,0,2021-11-19-23:39:28.7265789-05:00
718,0,2021-11-19-23:39:28.7265802-05:00
1153,0,2021-11-19-23:39:28.7265816-05:00
641,0,2021-11-19-23:39:28.7265829-05:00
649,0,2021-11-19-23:39:28.7265845-05:00
1078,0,2021-11-19-23:39:28.7265858-05:00
1430,0,2021-11-19-23:39:28.7265871-05:00
1802,0,2021-11-19-23:39:28.7265885-05:00
1225,0,2021-11-19-23:39:28.7265898-05:00
637,0,2021-11-19-23:39:28.7265911-05:00
1689,0,2021-11-19-23:39:28.7265925-05:00
759,0,2021-11-19-23:39:28.7265938-05:00
1001,0,2021-11-19-23:39:28.7265952-05:00
1459,0,2021-11-19-23:39:28.7265965-05:00
368,0,2021-11-19-23:39:28.7265978-05:00
954,0,2021-11-19-23:39:28.7265992-05:00
483,0,2021-11-19-23:39:28.7266005-05:00
1828,0,2021-11-19-23:39:28.7266018-05:00
479,0,2021-11-19-23:39:28.7266032-05:00
352,0,2021-11-19-23:39:28.7266045-05:00
693,0,2021-11-19-23:39:28.7266058-05:00
947,0,2021-11-19-23:39:28.7266071-05:00
1450,0,2021-11-19-23:39:28.7266085-05:00
608,0,2021-11-19-23:39:28.7266098-05:00
1147,0,2021-11-19-23:39:28.7266111-05:00
1164,0,2021-11-19-23:39:28.7266124-05:00
1160,0,2021-11-19-23:39:28.7266137-05:00
1111,0,2021-11-19-23:39:28.7266201-05:00
1594,0,2021-11-19-23:39:28.7266221-05:00
131,0,2021-11-19-23:39:28.7266235-05:00
1066,0,2021-11-19-23:39:28.7266249-05:00
1523,0,2021-11-19-23:39:28.7266263-05:00
1393,0,2021-11-19-23:39:28.7266277-05:00
1902,0,2021-11-19-23:39:28.7266290-05:00
83,0,2021-11-19-23:39:28.7266397-05:00
1862,0,2021-11-19-23:39:28.7266413-05:00
704,0,2021-11-19-23:39:28.7266425-05:00
1682,0,2021-11-19-23:39:28.7266438-05:00
1060,0,2021-11-19-23:39:28.7266451-05:00
859,0,2021-11-19-23:39:28.7266463-05:00
1377,0,2021-11-19-23:39:28.7266475-05:00
1990,0,2021-11-19-23:39:28.7266488-05:00
1729,0,2021-11-19-23:39:28.7266501-05:00
23,0,2021-11-19-23:39:28.7266513-05:00
232,0,2021-11-19-23:39:28.7266526-05:00
1343,0,2021-11-19-23:39:28.7266538-05:00
1806,0,2021-11-19-23:39:28.7266551-05:00
1553,0,2021-11-19-23:39:28.7266564-05:00
1038,0,2021-11-19-23:39:28.7266577-05:00
321,0,2021-11-19-23:39:28.7266589-05:00
1905,0,2021-11-19-23:39:28.7266694-05:00
1420,0,2021-11-19-23:39:28.7266717-05:00
104,0,2021-11-19-23:39:28.7266733-05:00
1282,0,2021-11-19-23:39:28.7266746-05:00
539,0,2021-11-19-23:39:28.7266760-05:00
1275,0,2021-11-19-23:39:28.7266774-05:00
1268,0,2021-11-19-23:39:28.7266787-05:00
546,0,2021-11-19-23:39:28.7266801-05:00
1493,0,2021-11-19-23:39:28.7266814-05:00
1484,0,2021-11-19-23:39:28.7266827-05:00
1917,0,2021-11-19-23:39:28.7266840-05:00
320,0,2021-11-19-23:39:28.7266853-05:00
209,0,2021-11-19-23:39:28.7266866-05:00
1095,0,2021-11-19-23:39:28.7266879-05:00
1570,0,2021-11-19-23:39:28.7266892-05:00
167,0,2021-11-19-23:39:28.7266905-05:00
1365,0,2021-11-19-23:39:28.7266918-05:00
1098,0,2021-11-19-23:39:28.7266931-05:00
1376,0,2021-11-19-23:39:28.7266944-05:00
506,0,2021-11-19-23:39:28.7266957-05:00
250,0,2021-11-19-23:39:28.7266970-05:00
800,0,2021-11-19-23:39:28.7266983-05:00
768,0,2021-11-19-23:39:28.7266996-05:00
1620,0,2021-11-19-23:39:28.7267009-05:00
975,0,2021-11-19-23:39:28.7267022-05:00
703,0,2021-11-19-23:39:28.7267035-05:00
1218,0,2021-11-19-23:39:28.7267047-05:00
1427,0,2021-11-19-23:39:28.7267060-05:00
376,0,2021-11-19-23:39:28.7267073-05:00
1804,0,2021-11-19-23:39:28.7267085-05:00
1358,0,2021-11-19-23:39:28.7267098-05:00
1607,0,2021-11-19-23:39:28.7267111-05:00
73,0,2021-11-19-23:39:28.7267123-05:00
1273,0,2021-11-19-23:39:28.7267136-05:00
226,0,2021-11-19-23:39:28.7267197-05:00
1645,0,2021-11-19-23:39:28.7267236-05:00
1419,0,2021-11-19-23:39:28.7267255-05:00
112,0,2021-11-19-23:39:28.7267269-05:00
1363,0,2021-11-19-23:39:28.7267282-05:00
807,0,2021-11-19-23:39:28.7267296-05:00
595,0,2021-11-19-23:39:28.7267310-05:00
159,0,2021-11-19-23:39:28.7267323-05:00
189,0,2021-11-19-23:39:28.7267336-05:00
1576,0,2021-11-19-23:39:28.7267349-05:00
941,0,2021-11-19-23:39:28.7267362-05:00
1057,0,2021-11-19-23:39:28.7267375-05:00
1781,0,2021-11-19-23:39:28.7267387-05:00
634,0,2021-11-19-23:39:28.7267400-05:00
453,0,2021-11-19-23:39:28.7267413-05:00
65,0,2021-11-19-23:39:28.7267426-05:00
1977,0,2021-11-19-23:39:28.7267439-05:00
708,0,2021-11-19-23:39:28.7267452-05:00
177,0,2021-11-19-23:39:28.7267464-05:00
533,0,2021-11-19-23:39:28.7267477-05:00
72,0,2021-11-19-23:39:28.7267490-05:00
1105,0,2021-11-19-23:39:28.7267503-05:00
652,0,2021-11-19-23:39:28.7267515-05:00
483,0,2021-11-19-23:39:28.7267528-05:00
308,0,2021-11-19-23:39:28.7267541-05:00
1835,0,2021-11-19-23:39:28.7267553-05:00
58,0,2021-11-19-23:39:28.7267566-05:00
1840,0,2021-11-19-23:39:28.7267579-05:00
170,0,2021-11-19-23:39:28.7267592-05:00
1689,0,2021-11-19-23:39:28.7267604-05:00
126,0,2021-11-19-23:39:28.7267617-05:00
310,0,2021-11-19-23:39:28.7267630-05:00
248,0,2021-11-19-23:39:28.7267643-05:00
935,0,2021-11-19-23:39:28.7267656-05:00
870,0,2021-11-19-23:39:28.7267739-05:00
1924,0,2021-11-19-23:39:28.7267759-05:00
747,0,2021-11-19-23:39:28.7267774-05:00
1254,0,2021-11-19-23:39:28.7267787-05:00
1735,0,2021-11-19-23:39:28.7267800-05:00
569,0,2021-11-19-23:39:28.7267814-05:00
1911,0,2021-11-19-23:39:28.7267827-05:00
92,0,2021-11-19-23:39:28.7267840-05:00
612,0,2021-11-19-23:39:28.7267853-05:00
1192,0,2021-11-19-23:39:28.7267865-05:00
679,0,2021-11-19-23:39:28.7267878-05:00
1917,0,2021-11-19-23:39:28.7267891-05:00
921,0,2021-11-19-23:39:28.7267904-05:00
584,0,2021-11-19-23:39:28.7267916-05:00
975,0,2021-11-19-23:39:28.7267932-05:00
312,0,2021-11-19-23:39:28.7267944-05:00
1826,0,2021-11-19-23:39:28.7267978-05:00
651,0,2021-11-19-23:39:28.7267997-05:00
1431,0,2021-11-19-23:39:28.7268011-05:00
1539,0,2021-11-19-23:39:28.7268024-05:00
1202,0,2021-11-19-23:39:28.7268037-05:00
1120,0,2021-11-19-23:39:28.7268051-05:00
994,0,2021-11-19-23:39:28.7268064-05:00
936,0,2021-11-19-23:39:28.7268077-05:00
1803,0,2021-11-19-23:39:28.7268090-05:00
1528,0,2021-11-19-23:39:28.7268104-05:00
750,0,2021-11-19-23:39:28.7268117-05:00
754,0,2021-11-19-23:39:28.7268130-05:00
1988,0,2021-11-19-23:39:28.7268143-05:00
500,0,2021-11-19-23:39:28.7268156-05:00
1450,0,2021-11-19-23:39:28.7268170-05:00
631,0,2021-11-19-23:39:28.7268184-05:00
810,0,2021-11-19-23:39:28.7268197-05:00
847,0,2021-11-19-23:39:28.7268210-05:00
1764,0,2021-11-19-23:39:28.7268650-05:00
528,0,2021-11-19-23:39:28.7268686-05:00
1317,0,2021-11-19-23:39:28.7268702-05:00
724,0,2021-11-19-23:39:28.7268717-05:00
973,0,2021-11-19-23:39:28.7268732-05:00
1607,0,2021-11-19-23:39:28.7268747-05:00
622,0,2021-11-19-23:39:28.7268762-05:00
1980,0,2021-11-19-23:39:28.7268776-05:00
494,0,2021-11-19-23:39:28.7268883-05:00
1460,0,2021-11-19-23:39:28.7268897-05:00
1803,0,2021-11-19-23:39:28.7268911-05:00
390,0,2021-11-19-23:39:28.7268924-05:00
914,0,2021-11-19-23:39:28.7268938-05:00
1474,0,2021-11-19-23:39:28.7268951-05:00
866,0,2021-11-19-23:39:28.7268964-05:00
1858,0,2021-11-19-23:39:28.7268977-05:00
1863,0,2021-11-19-23:39:28.7268990-05:00
1475,0,2021-11-19-23:39:28.7269003-05:00
879,0,2021-11-19-23:39:28.7269016-05:00
708,0,2021-11-19-23:39:28.7269028-05:00
1733,0,2021-11-19-23:39:28.7269041-05:00
1749,0,2021-11-19-23:39:28.7269053-05:00
931,0,2021-11-19-23:39:28.7269066-05:00
1810,0,2021-11-19-23:39:28.7269079-05:00
1450,0,2021-11-19-23:39:28.7269091-05:00
207,0,2021-11-19-23:39:28.7269104-05:00
1819,0,2021-11-19-23:39:28.7269117-05:00
1157,0,2021-11-19-23:39:28.7269129-05:00
103,0,2021-11-19-23:39:28.7269143-05:00
112,0,2021-11-19-23:39:28.7269155-05:00
1741,0,2021-11-19-23:39:28.7269168-05:00
49,0,2021-11-19-23:39:28.7269550-05:00
1107,0,2021-11-19-23:39:28.7269586-05:00
75,0,2021-11-19-23:39:28.7269602-05:00
819,0,2021-11-19-23:39:28.7269954-05:00
447,0,2021-11-19-23:39:28.7269986-05:00
994,0,2021-11-19-23:39:28.7270002-05:00
1103,0,2021-11-19-23:39:28.7270017-05:00
1677,0,2021-11-19-23:39:28.7270031-05:00
1823,0,2021-11-19-23:39:28.7270046-05:00
917,0,2021-11-19-23:39:28.7270060-05:00
1222,0,2021-11-19-23:39:28.7270075-05:00
627,0,2021-11-19-23:39:28.7270090-05:00
1533,0,2021-11-19-23:39:28.7270200-05:00
1133,0,2021-11-19-23:39:28.7270217-05:00
1413,0,2021-11-19-23:39:28.7270231-05:00
614,0,2021-11-19-23:39:28.7270244-05:00
1276,0,2021-11-19-23:39:28.7270257-05:00
1888,0,2021-11-19-23:39:28.7270270-05:00
131,0,2021-11-19-23:39:28.7270377-05:00
637,0,2021-11-19-23:39:28.7270392-05:00
1975,0,2021-11-19-23:39:28.7270404-05:00
1751,0,2021-11-19-23:39:28.7270416-05:00
103,0,2021-11-19-23:39:28.7270429-05:00
1113,0,2021-11-19-23:39:28.7270441-05:00
16,0,2021-11-19-23:39:28.7270454-05:00
1597,0,2021-11-19-23:39:28.7270466-05:00
1506,0,2021-11-19-23:39:28.7270479-05:00
1273,0,2021-11-19-23:39:28.7270491-05:00
766,0,2021-11-19-23:39:28.7270503-05:00
1788,0,2021-11-19-23:39:28.7270517-05:00
1465,0,2021-11-19-23:39:28.7270529-05:00
1877,0,2021-11-19-23:39:28.7270542-05:00
382,0,2021-11-19-23:39:28.7270554-05:00
1718,0,2021-11-19-23:39:28.7270567-05:00
1755,0,2021-11-19-23:39:28.7270579-05:00
1283,0,2021-11-19-23:39:28.7270592-05:00
840,0,2021-11-19-23:39:28.7270605-05:00
655,0,2021-11-19-23:39:28.7271118-05:00
419,0,2021-11-19-23:39:28.7271184-05:00
864,0,2021-11-19-23:39:28.7271208-05:00
761,0,2021-11-19-23:39:28.7271222-05:00
1797,0,2021-11-19-23:39:28.7271237-05:00
1056,0,2021-11-19-23:39:28.7271251-05:00
1790,0,2021-11-19-23:39:28.7271265-05:00
512,0,2021-11-19-23:39:28.7271278-05:00
1122,0,2021-11-19-23:39:28.7271293-05:00
1397,0,2021-11-19-23:39:28.7271306-05:00
678,0,2021-11-19-23:39:28.7271411-05:00
37,0,2021-11-19-23:39:28.7271428-05:00
1593,0,2021-11-19-23:39:28.7271440-05:00
544,0,2021-11-19-23:39:28.7271549-05:00
1269,0,2021-11-19-23:39:28.7271564-05:00
1971,0,2021-11-19-23:39:28.7271577-05:00
1475,0,2021-11-19-23:39:28.7271589-05:00
1766,0,2021-11-19-23:39:28.7271602-05:00
297,0,2021-11-19-23:39:28.7271615-05:00
1005,0,2021-11-19-23:39:28.7271628-05:00
961,0,2021-11-19-23:39:28.7271734-05:00
804,0,2021-11-19-23:39:28.7271751-05:00
849,0,2021-11-19-23:39:28.7271859-05:00
1488,0,2021-11-19-23:39:28.7272327-05:00
1829,0,2021-11-19-23:39:28.7272364-05:00
912,0,2021-11-19-23:39:28.7272380-05:00
36,0,2021-11-19-23:39:28.7272395-05:00
1452,0,2021-11-19-23:39:28.7272409-05:00
1344,0,2021-11-19-23:39:28.7272424-05:00
245,0,2021-11-19-23:39:28.7272438-05:00
1815,0,2021-11-19-23:39:28.7272452-05:00
1377,0,2021-11-19-23:39:28.7272466-05:00
131,0,2021-11-19-23:39:28.7272481-05:00
1773,0,2021-11-19-23:39:28.7272495-05:00
621,0,2021-11-19-23:39:28.7272509-05:00
1469,0,2021-11-19-23:39:28.7272524-05:00
1267,0,2021-11-19-23:39:28.7272537-05:00
1875,0,2021-11-19-23:39:28.7272551-05:00
178,0,2021-11-19-23:39:28.7272565-05:00
696,0,2021-11-19-23:39:28.7272579-05:00
312,0,2021-11-19-23:39:28.7272593-05:00
602,0,2021-11-19-23:39:28.7272607-05:00
893,0,2021-11-19-23:39:28.7272620-05:00
200,0,2021-11-19-23:39:28.7272634-05:00
828,0,2021-11-19-23:39:28.7272648-05:00
1237,0,2021-11-19-23:39:28.7272661-05:00
1172,0,2021-11-19-23:39:28.7272675-05:00
1244,0,2021-11-19-23:39:28.7272689-05:00
196,0,2021-11-19-23:39:28.7272702-05:00
1905,0,2021-11-19-23:39:28.7272716-05:00
906,0,2021-11-19-23:39:28.7272730-05:00
1952,0,2021-11-19-23:39:28.7272743-05:00
1459,0,2021-11-19-23:39:28.7272757-05:00
278,0,2021-11-19-23:39:28.7272771-05:00
1878,0,2021-11-19-23:39:28.7272785-05:00
1850,0,2021-11-19-23:39:28.7272798-05:00
1570,0,2021-11-19-23:39:28.7272812-05:00
1376,0,2021-11-19-23:39:28.7272879-05:00
932,0,2021-11-19-23:39:28.7272900-05:00
886,0,2021-11-19-23:39:28.7272916-05:00
1021,0,2021-11-19-23:39:28.7272931-05:00
338,0,2021-11-19-23:39:28.7272945-05:00
1167,0,2021-11-19-23:39:28.7272960-05:00
877,0,2021-11-19-23:39:28.7272975-05:00
1582,0,2021-11-19-23:39:28.7272990-05:00
1301,0,2021-11-19-23:39:28.7273005-05:00
1905,0,2021-11-19-23:39:28.7273019-05:00
1819,0,2021-11-19-23:39:28.7273034-05:00
1922,0,2021-11-19-23:39:28.7273049-05:00
1799,0,2021-11-19-23:39:28.7273064-05:00
705,0,2021-11-19-23:39:28.7273078-05:00
1599,0,2021-11-19-23:39:28.7273093-05:00
1588,0,2021-11-19-23:39:28.7273108-05:00
1600,0,2021-11-19-23:39:28.7273123-05:00
694,0,2021-11-19-23:39:28.7273138-05:00
360,0,2021-11-19-23:39:28.7273152-05:00
1910,0,2021-11-19-23:39:28.7273167-05:00
649,0,2021-11-19-23:39:28.7273182-05:00
660,0,2021-11-19-23:39:28.7273197-05:00
592,0,2021-11-19-23:39:28.7273211-05:00
1739,0,2021-11-19-23:39:28.7273226-05:00
791,0,2021-11-19-23:39:28.7273241-05:00
1257,0,2021-11-19-23:39:28.7273256-05:00
1438,0,2021-11-19-23:39:28.7273270-05:00
1339,0,2021-11-19-23:39:28.7273285-05:00
1862,0,2021-11-19-23:39:28.7273300-05:00
1917,0,2021-11-19-23:39:28.7273315-05:00
1852,0,2021-11-19-23:39:28.7273330-05:00
1894,0,2021-11-19-23:39:28.7273345-05:00
771,0,2021-11-19-23:39:28.7273360-05:00
1899,0,2021-11-19-23:39:28.7273374-05:00
1890,0,2021-11-19-23:39:28.7273440-05:00
944,0,2021-11-19-23:39:28.7273460-05:00
1292,0,2021-11-19-23:39:28.7273497-05:00
1674,0,2021-11-19-23:39:28.7273516-05:00
1973,0,2021-11-19-23:39:28.7273531-05:00
1434,0,2021-11-19-23:39:28.7273544-05:00
17,0,2021-11-19-23:39:28.7273558-05:00
618,0,2021-11-19-23:39:28.7273572-05:00
1526,0,2021-11-19-23:39:28.7273586-05:00
1331,0,2021-11-19-23:39:28.7273599-05:00
1352,0,2021-11-19-23:39:28.7273613-05:00
1321,0,2021-11-19-23:39:28.7273627-05:00
396,0,2021-11-19-23:39:28.7273640-05:00
1201,0,2021-11-19-23:39:28.7273655-05:00
1306,0,2021-11-19-23:39:28.7273668-05:00
364,0,2021-11-19-23:39:28.7273682-05:00
1858,0,2021-11-19-23:39:28.7273696-05:00
1584,0,2021-11-19-23:39:28.7273709-05:00
1519,0,2021-11-19-23:39:28.7273723-05:00
1939,0,2021-11-19-23:39:28.7273737-05:00
921,0,2021-11-19-23:39:28.7273750-05:00
716,0,2021-11-19-23:39:28.7273764-05:00
340,0,2021-11-19-23:39:28.7273777-05:00
1147,0,2021-11-19-23:39:28.7273790-05:00
230,0,2021-11-19-23:39:28.7273804-05:00
1081,0,2021-11-19-23:39:28.7273818-05:00
1729,0,2021-11-19-23:39:28.7273832-05:00
1538,0,2021-11-19-23:39:28.7273845-05:00
1719,0,2021-11-19-23:39:28.7273859-05:00
1384,0,2021-11-19-23:39:28.7273873-05:00
53,0,2021-11-19-23:39:28.7273887-05:00
1925,0,2021-11-19-23:39:28.7273900-05:00
1152,0,2021-11-19-23:39:28.7273914-05:00
1900,0,2021-11-19-23:39:28.7273928-05:00
814,0,2021-11-19-23:39:28.7273993-05:00
655,0,2021-11-19-23:39:28.7274013-05:00
297,0,2021-11-19-23:39:28.7274029-05:00
1925,0,2021-11-19-23:39:28.7274044-05:00
720,0,2021-11-19-23:39:28.7274058-05:00
925,0,2021-11-19-23:39:28.7274072-05:00
1894,0,2021-11-19-23:39:28.7274086-05:00
32,0,2021-11-19-23:39:28.7274101-05:00
1133,0,2021-11-19-23:39:28.7274115-05:00
1260,0,2021-11-19-23:39:28.7274129-05:00
387,0,2021-11-19-23:39:28.7274144-05:00
1470,0,2021-11-19-23:39:28.7274159-05:00
861,0,2021-11-19-23:39:28.7274174-05:00
238,0,2021-11-19-23:39:28.7274187-05:00
33,0,2021-11-19-23:39:28.7274201-05:00
1499,0,2021-11-19-23:39:28.7274215-05:00
59,0,2021-11-19-23:39:28.7274228-05:00
269,0,2021-11-19-23:39:28.7274242-05:00
376,0,2021-11-19-23:39:28.7274278-05:00
831,0,2021-11-19-23:39:28.7274297-05:00
979,0,2021-11-19-23:39:28.7274312-05:00
1175,0,2021-11-19-23:39:28.7274327-05:00
605,0,2021-11-19-23:39:28.7274341-05:00
145,0,2021-11-19-23:39:28.7274354-05:00
1445,0,2021-11-19-23:39:28.7274367-05:00
893,0,2021-11-19-23:39:28.7274381-05:00
1705,0,2021-11-19-23:39:28.7274394-05:00
478,0,2021-11-19-23:39:28.7274408-05:00
898,0,2021-11-19-23:39:28.7274421-05:00
143,0,2021-11-19-23:39:28.7274434-05:00
1278,0,2021-11-19-23:39:28.7274447-05:00
1427,0,2021-11-19-23:39:28.7274461-05:00
169,0,2021-11-19-23:39:28.7274474-05:00
495,0,2021-11-19-23:39:28.7274487-05:00
387,0,2021-11-19-23:39:28.7274551-05:00
651,0,2021-11-19-23:39:28.7274571-05:00
67,0,2021-11-19-23:39:28.7274587-05:00
1932,0,2021-11-19-23:39:28.7274601-05:00
865,0,2021-11-19-23:39:28.7274616-05:00
594,0,2021-11-19-23:39:28.7274630-05:00
46,0,2021-11-19-23:39:28.7274645-05:00
889,0,2021-11-19-23:39:28.7274659-05:00
1582,0,2021-11-19-23:39:28.7274673-05:00
1079,0,2021-11-19-23:39:28.7274688-05:00
761,0,2021-11-19-23:39:28.7274702-05:00
760,0,2021-11-19-23:39:28.7274717-05:00
220,0,2021-11-19-23:39:28.7274731-05:00
1491,0,2021-11-19-23:39:28.7274746-05:00
1506,0,2021-11-19-23:39:28.7274760-05:00
221,0,2021-11-19-23:39:28.7274775-05:00
1325,0,2021-11-19-23:39:28.7274789-05:00
1784,0,2021-11-19-23:39:28.7274803-05:00
1549,0,2021-11-19-23:39:28.7274818-05:00
322,0,2021-11-19-23:39:28.7274832-05:00
922,0,2021-11-19-23:39:28.7274847-05:00
1639,0,2021-11-19-23:39:28.7274861-05:00
51,0,2021-11-19-23:39:28.7274875-05:00
152,0,2021-11-19-23:39:28.7274890-05:00
481,0,2021-11-19-23:39:28.7274904-05:00
1827,0,2021-11-19-23:39:28.7274919-05:00
1220,0,2021-11-19-23:39:28.7274933-05:00
1417,0,2021-11-19-23:39:28.7274948-05:00
1134,0,2021-11-19-23:39:28.7274962-05:00
991,0,2021-11-19-23:39:28.7274976-05:00
1981,0,2021-11-19-23:39:28.7274991-05:00
959,0,2021-11-19-23:39:28.7275006-05:00
1301,0,2021-11-19-23:39:28.7275020-05:00
366,0,2021-11-19-23:39:28.7275034-05:00
1851,0,2021-11-19-23:39:28.7275100-05:00
1381,0,2021-11-19-23:39:28.7275120-05:00
1432,0,2021-11-19-23:39:28.7275135-05:00
126,0,2021-11-19-23:39:28.7275150-05:00
1404,0,2021-11-19-23:39:28.7275164-05:00
1781,0,2021-11-19-23:39:28.7275177-05:00
785,0,2021-11-19-23:39:28.7275191-05:00
90,0,2021-11-19-23:39:28.7275205-05:00
1593,0,2021-11-19-23:39:28.7275219-05:00
1525,0,2021-11-19-23:39:28.7275232-05:00
1384,0,2021-11-19-23:39:28.7275246-05:00
686,0,2021-11-19-23:39:28.7275259-05:00
673,0,2021-11-19-23:39:28.7275272-05:00
214,0,2021-11-19-23:39:28.7275286-05:00
971,0,2021-11-19-23:39:28.7275299-05:00
677,0,2021-11-19-23:39:28.7275312-05:00
818,0,2021-11-19-23:39:28.7275325-05:00
1494,0,2021-11-19-23:39:28.7275338-05:00
1878,0,2021-11-19-23:39:28.7275352-05:00
1847,0,2021-11-19-23:39:28.7275365-05:00
1573,0,2021-11-19-23:39:28.7275378-05:00
748,0,2021-11-19-23:39:28.7275392-05:00
601,0,2021-11-19-23:39:28.7275405-05:00
1914,0,2021-11-19-23:39:28.7275517-05:00
1452,0,2021-11-19-23:39:28.7275541-05:00
1037,0,2021-11-19-23:39:28.7275557-05:00
1374,0,2021-11-19-23:39:28.7275571-05:00
628,0,2021-11-19-23:39:28.7275585-05:00
1754,0,2021-11-19-23:39:28.7275599-05:00
591,0,2021-11-19-23:39:28.7275613-05:00
1097,0,2021-11-19-23:39:28.7275627-05:00
1801,0,2021-11-19-23:39:28.7275641-05:00
1458,0,2021-11-19-23:39:28.7275655-05:00
1854,0,2021-11-19-23:39:28.7275668-05:00
1640,0,2021-11-19-23:39:28.7275682-05:00
126,0,2021-11-19-23:39:28.7275696-05:00
788,0,2021-11-19-23:39:28.7275709-05:00
1199,0,2021-11-19-23:39:28.7275723-05:00
381,0,2021-11-19-23:39:28.7275736-05:00
1768,0,2021-11-19-23:39:28.7275751-05:00
1536,0,2021-11-19-23:39:28.7275764-05:00
833,0,2021-11-19-23:39:28.7275778-05:00
46,0,2021-11-19-23:39:28.7275792-05:00
526,0,2021-11-19-23:39:28.7275805-05:00
768,0,2021-11-19-23:39:28.7275819-05:00
1795,0,2021-11-19-23:39:28.7275832-05:00
1155,0,2021-11-19-23:39:28.7275846-05:00
1006,0,2021-11-19-23:39:28.7275860-05:00
446,0,2021-11-19-23:39:28.7275874-05:00
458,0,2021-11-19-23:39:28.7275887-05:00
174,0,2021-11-19-23:39:28.7275901-05:00
488,0,2021-11-19-23:39:28.7275914-05:00
1080,0,2021-11-19-23:39:28.7275927-05:00
1454,0,2021-11-19-23:39:28.7275941-05:00
