5|1,8616313721234426E+145|2021-11-20-00:49:47.7496146-05:00
4|2,2339576465481313E+145|2021-11-20-00:49:47.7496184-05:00
3|2,5132023523666475E+145|2021-11-20-00:49:47.7496220-05:00
3|3,769803528549971E+145|2021-11-20-00:49:47.7496390-05:00
13|2,4503722935574815E+146|2021-11-20-00:49:47.7496447-05:00
18|5,089234763542461E+146|2021-11-20-00:49:47.7496488-05:00
13|5,513337660504333E+146|2021-11-20-00:49:47.7496528-05:00
17|1,081462387252773E+147|2021-11-20-00:49:47.7496568-05:00
2|1,908463036328423E+146|2021-11-20-00:49:47.7496633-05:00
7|1,001943094072422E+147|2021-11-20-00:49:47.7496678-05:00
7|1,5029146411086334E+147|2021-11-20-00:49:47.7496716-05:00
7|2,25437196166295E+147|2021-11-20-00:49:47.7496752-05:00
12|5,796956472847585E+147|2021-11-20-00:49:47.7496791-05:00
3|2,1738586773178445E+147|2021-11-20-00:49:47.7496831-05:00
15|1,6303940079883833E+148|2021-11-20-00:49:47.7496873-05:00
7|1,1412758055918682E+148|2021-11-20-00:49:47.7496958-05:00
7|1,7119137083878024E+148|2021-11-20-00:49:47.7497017-05:00
18|6,603095732352952E+148|2021-11-20-00:49:47.7497062-05:00
3|1,6507739330882383E+148|2021-11-20-00:49:47.7497106-05:00
19|1,568235236433826E+149|2021-11-20-00:49:47.7497150-05:00
11|1,3618884947977965E+149|2021-11-20-00:49:47.7497194-05:00
19|3,5285292819761088E+149|2021-11-20-00:49:47.7497240-05:00
18|5,014225821755523E+149|2021-11-20-00:49:47.7497286-05:00
12|5,014225821755523E+149|2021-11-20-00:49:47.7497333-05:00
11|6,894560504913845E+149|2021-11-20-00:49:47.7497385-05:00
12|1,1282008098949928E+150|2021-11-20-00:49:47.7497500-05:00
6|8,461506074212446E+149|2021-11-20-00:49:47.7497567-05:00
9|1,9038388666978E+150|2021-11-20-00:49:47.7497612-05:00
16|5,076903644527467E+150|2021-11-20-00:49:47.7497654-05:00
4|1,9038388666978E+150|2021-11-20-00:49:47.7497696-05:00
14|9,995154050163451E+150|2021-11-20-00:49:47.7497738-05:00
3|3,212728087552538E+150|2021-11-20-00:49:47.7497780-05:00
7|1,1244548306433883E+151|2021-11-20-00:49:47.7497927-05:00
7|1,6866822459650823E+151|2021-11-20-00:49:47.7497982-05:00
19|6,867206287143551E+151|2021-11-20-00:49:47.7498026-05:00
18|9,758661565940833E+151|2021-11-20-00:49:47.7498068-05:00
14|1,1385105160264307E+152|2021-11-20-00:49:47.7498110-05:00
17|2,073715582762427E+152|2021-11-20-00:49:47.7498152-05:00
7|1,2808243305297343E+152|2021-11-20-00:49:47.7498194-05:00
12|3,2935482785050318E+152|2021-11-20-00:49:47.7498235-05:00
2|8,233870696262578E+151|2021-11-20-00:49:47.7498277-05:00
1|6,175403022196934E+151|2021-11-20-00:49:47.7498317-05:00
17|1,574727770660218E+153|2021-11-20-00:49:47.7498386-05:00
12|1,6673588159931722E+153|2021-11-20-00:49:47.7498432-05:00
6|1,2505191119948792E+153|2021-11-20-00:49:47.7498476-05:00
3|9,378893339961594E+152|2021-11-20-00:49:47.7498519-05:00
18|8,441004005965435E+153|2021-11-20-00:49:47.7498569-05:00
3|2,1102510014913588E+153|2021-11-20-00:49:47.7498617-05:00
10|1,0551255007456792E+154|2021-11-20-00:49:47.7498729-05:00
18|2,848838852013334E+154|2021-11-20-00:49:47.7498788-05:00
16|3,798451802684445E+154|2021-11-20-00:49:47.7498835-05:00
12|4,2732582780200003E+154|2021-11-20-00:49:47.7498880-05:00
15|8,012359271287502E+154|2021-11-20-00:49:47.7498924-05:00
14|1,1217302979802504E+155|2021-11-20-00:49:47.7498972-05:00
15|1,802780836039688E+155|2021-11-20-00:49:47.7499015-05:00
6|1,0816685016238127E+155|2021-11-20-00:49:47.7499056-05:00
6|1,6225027524357192E+155|2021-11-20-00:49:47.7499097-05:00
10|4,0562568810892976E+155|2021-11-20-00:49:47.7499143-05:00
11|6,692823853797341E+155|2021-11-20-00:49:47.7499240-05:00
1|9,12657798245092E+154|2021-11-20-00:49:47.7499295-05:00
13|1,7796827065779294E+156|2021-11-20-00:49:47.7499348-05:00
4|8,213920184205828E+155|2021-11-20-00:49:47.7499397-05:00
1|3,0802200690771855E+155|2021-11-20-00:49:47.7499605-05:00
17|7,854561176146824E+156|2021-11-20-00:49:47.7499676-05:00
12|8,3165941865084E+156|2021-11-20-00:49:47.7499724-05:00
4|4,1582970932542E+156|2021-11-20-00:49:47.7499773-05:00
19|2,962786678943618E+157|2021-11-20-00:49:47.7499823-05:00
6|1,4034252689732928E+157|2021-11-20-00:49:47.7499869-05:00
3|1,0525689517299693E+157|2021-11-20-00:49:47.7499919-05:00
16|8,420551613839756E+157|2021-11-20-00:49:47.7499966-05:00
13|1,0262547279367203E+158|2021-11-20-00:49:47.7500014-05:00
10|1,1841400706962157E+158|2021-11-20-00:49:47.7500091-05:00
11|1,9538311166487558E+158|2021-11-20-00:49:47.7500139-05:00
10|2,6643151590664854E+158|2021-11-20-00:49:47.7500188-05:00
18|7,19365092947951E+158|2021-11-20-00:49:47.7500238-05:00
10|5,994709107899591E+158|2021-11-20-00:49:47.7500287-05:00
3|2,6976190985548166E+158|2021-11-20-00:49:47.7500470-05:00
7|9,441666844941857E+158|2021-11-20-00:49:47.7500537-05:00
6|1,2139285943496674E+159|2021-11-20-00:49:47.7500590-05:00
9|2,7313393372867517E+159|2021-11-20-00:49:47.7500637-05:00
13|5,917901897454629E+159|2021-11-20-00:49:47.7500742-05:00
4|2,7313393372867517E+159|2021-11-20-00:49:47.7500802-05:00
18|1,843654052668557E+160|2021-11-20-00:49:47.7500854-05:00
18|2,7654810790028362E+160|2021-11-20-00:49:47.7500910-05:00
7|1,6131972960849876E+160|2021-11-20-00:49:47.7500964-05:00
3|1,0370554046260634E+160|2021-11-20-00:49:47.7501017-05:00
7|3,629693916191222E+160|2021-11-20-00:49:47.7501069-05:00
12|9,333498641634572E+160|2021-11-20-00:49:47.7501122-05:00
11|1,2833560632247536E+161|2021-11-20-00:49:47.7501177-05:00
14|2,450043393429075E+161|2021-11-20-00:49:47.7501229-05:00
13|3,4125604408476403E+161|2021-11-20-00:49:47.7501277-05:00
4|1,575027895775834E+161|2021-11-20-00:49:47.7501324-05:00
6|3,543812765495626E+161|2021-11-20-00:49:47.7501365-05:00
6|5,315719148243439E+161|2021-11-20-00:49:47.7501401-05:00
19|2,524966595415634E+162|2021-11-20-00:49:47.7501437-05:00
17|3,3887709570051927E+162|2021-11-20-00:49:47.7501474-05:00
1|2,9900920208869345E+161|2021-11-20-00:49:47.7501510-05:00
19|8,521762259527764E+162|2021-11-20-00:49:47.7501557-05:00
19|1,2782643389291644E+163|2021-11-20-00:49:47.7501604-05:00
2|2,018312114098681E+162|2021-11-20-00:49:47.7501646-05:00
3|4,5412022567220324E+162|2021-11-20-00:49:47.7501692-05:00
13|2,951781466869321E+163|2021-11-20-00:49:47.7501736-05:00
19|6,471213215828896E+163|2021-11-20-00:49:47.7501777-05:00
14|7,152393554337201E+163|2021-11-20-00:49:47.7501817-05:00
6|4,5979672849310575E+163|2021-11-20-00:49:47.7501866-05:00
7|8,04644274862935E+163|2021-11-20-00:49:47.7502013-05:00
1|1,7242377318491465E+163|2021-11-20-00:49:47.7502080-05:00
6|1,551813958664232E+164|2021-11-20-00:49:47.7502127-05:00
16|6,207255834656927E+164|2021-11-20-00:49:47.7502168-05:00
6|3,491581406994522E+164|2021-11-20-00:49:47.7502254-05:00
4|3,491581406994522E+164|2021-11-20-00:49:47.7502316-05:00
19|2,4877517524835967E+165|2021-11-20-00:49:47.7502371-05:00
5|9,820072707172093E+164|2021-11-20-00:49:47.7502421-05:00
3|8,838065436454883E+164|2021-11-20-00:49:47.7502477-05:00
8|3,5352261745819534E+165|2021-11-20-00:49:47.7502527-05:00
9|5,965694169607047E+165|2021-11-20-00:49:47.7502581-05:00
5|4,971411808005872E+165|2021-11-20-00:49:47.7502630-05:00
3|4,4742706272052846E+165|2021-11-20-00:49:47.7502681-05:00
10|2,2371353136026424E+166|2021-11-20-00:49:47.7502736-05:00
10|3,3557029704039636E+166|2021-11-20-00:49:47.7502786-05:00
16|8,053687128969512E+166|2021-11-20-00:49:47.7502837-05:00
7|5,285232178386243E+166|2021-11-20-00:49:47.7502888-05:00
14|1,5855696535158726E+167|2021-11-20-00:49:47.7502941-05:00
9|1,528942165890306E+167|2021-11-20-00:49:47.7502986-05:00
4|1,0192947772602039E+167|2021-11-20-00:49:47.7503035-05:00
9|3,440119873253188E+167|2021-11-20-00:49:47.7503082-05:00
5|2,8667665610443234E+167|2021-11-20-00:49:47.7503128-05:00
5|4,3001498415664854E+167|2021-11-20-00:49:47.7503173-05:00
11|1,41904944771694E+168|2021-11-20-00:49:47.7503224-05:00
1|1,9350674287049183E+167|2021-11-20-00:49:47.7503274-05:00
10|2,9026011430573778E+168|2021-11-20-00:49:47.7503321-05:00
4|1,7415606858344265E+168|2021-11-20-00:49:47.7503364-05:00
7|4,57159680031537E+168|2021-11-20-00:49:47.7503408-05:00
4|3,9185115431274594E+168|2021-11-20-00:49:47.7503458-05:00
7|1,0286092800709582E+169|2021-11-20-00:49:47.7503511-05:00
19|4,1879092117174725E+169|2021-11-20-00:49:47.7503731-05:00
4|1,3224976458055176E+169|2021-11-20-00:49:47.7503846-05:00
5|2,4796830858853458E+169|2021-11-20-00:49:47.7503947-05:00
12|8,926859109187245E+169|2021-11-20-00:49:47.7504051-05:00
1|1,1158573886484056E+169|2021-11-20-00:49:47.7504154-05:00
2|3,3475721659452164E+169|2021-11-20-00:49:47.7504244-05:00
2|5,021358248917825E+169|2021-11-20-00:49:47.7504290-05:00
16|6,02562989870139E+170|2021-11-20-00:49:47.7504339-05:00
5|2,8245140150162766E+170|2021-11-20-00:49:47.7504441-05:00
11|9,320896249553712E+170|2021-11-20-00:49:47.7504503-05:00
14|1,7794438294602544E+171|2021-11-20-00:49:47.7504554-05:00
19|3,622439224258375E+171|2021-11-20-00:49:47.7504606-05:00
4|1,143928176081592E+171|2021-11-20-00:49:47.7504659-05:00
18|7,721515188550745E+171|2021-11-20-00:49:47.7504709-05:00
10|6,434595990458955E+171|2021-11-20-00:49:47.7504762-05:00
13|1,2547462181394961E+172|2021-11-20-00:49:47.7504817-05:00
17|2,4612329663505502E+172|2021-11-20-00:49:47.7504870-05:00
9|1,9545085321019074E+172|2021-11-20-00:49:47.7504921-05:00
9|2,9317627981528613E+172|2021-11-20-00:49:47.7504965-05:00
6|2,931762798152861E+172|2021-11-20-00:49:47.7505010-05:00
15|1,0994110493073229E+173|2021-11-20-00:49:47.7505060-05:00
19|2,0888809936839137E+173|2021-11-20-00:49:47.7505108-05:00
11|1,814028231357083E+173|2021-11-20-00:49:47.7505159-05:00
11|2,721042347035624E+173|2021-11-20-00:49:47.7505211-05:00
16|5,936819666259544E+173|2021-11-20-00:49:47.7505259-05:00
3|1,669730531135497E+173|2021-11-20-00:49:47.7505315-05:00
15|1,2522978983516226E+174|2021-11-20-00:49:47.7505365-05:00
14|1,7532170576922716E+174|2021-11-20-00:49:47.7505416-05:00
15|2,817670271291151E+174|2021-11-20-00:49:47.7505468-05:00
16|4,5082724340658415E+174|2021-11-20-00:49:47.7505581-05:00
1|4,226505406936726E+173|2021-11-20-00:49:47.7505637-05:00
12|7,607709732486107E+174|2021-11-20-00:49:47.7505688-05:00
1|9,509637165607634E+173|2021-11-20-00:49:47.7505739-05:00
15|2,1396683622617176E+175|2021-11-20-00:49:47.7505791-05:00
8|1,7117346898093743E+175|2021-11-20-00:49:47.7505841-05:00
6|1,9257015260355457E+175|2021-11-20-00:49:47.7505895-05:00
1|4,814253815088864E+174|2021-11-20-00:49:47.7505940-05:00
10|7,221380722633298E+175|2021-11-20-00:49:47.7505986-05:00
10|1,0832071083949945E+176|2021-11-20-00:49:47.7506037-05:00
8|1,2998485300739934E+176|2021-11-20-00:49:47.7506088-05:00
15|3,6558239908331065E+176|2021-11-20-00:49:47.7506143-05:00
11|4,021406389916417E+176|2021-11-20-00:49:47.7506253-05:00
9|4,935362387624694E+176|2021-11-20-00:49:47.7506364-05:00
17|1,3983526764936632E+177|2021-11-20-00:49:47.7506436-05:00
10|1,2338405969061736E+177|2021-11-20-00:49:47.7506633-05:00
9|1,6656848058233342E+177|2021-11-20-00:49:47.7506724-05:00
2|5,552282686077781E+176|2021-11-20-00:49:47.7506815-05:00
7|2,914948410190835E+177|2021-11-20-00:49:47.7506867-05:00
1|6,246318021837504E+176|2021-11-20-00:49:47.7506912-05:00
8|7,495581626205004E+177|2021-11-20-00:49:47.7507005-05:00
12|1,6865058658961256E+178|2021-11-20-00:49:47.7507109-05:00
14|2,9513852653182204E+178|2021-11-20-00:49:47.7507206-05:00
17|5,375737447543901E+178|2021-11-20-00:49:47.7507312-05:00
18|8,537935946099138E+178|2021-11-20-00:49:47.7507413-05:00
12|8,537935946099136E+178|2021-11-20-00:49:47.7507517-05:00
1|1,0672419932623922E+178|2021-11-20-00:49:47.7507622-05:00
13|2,0811218868616646E+179|2021-11-20-00:49:47.7507687-05:00
14|3,361812278776535E+179|2021-11-20-00:49:47.7507741-05:00
16|5,763106763616917E+179|2021-11-20-00:49:47.7507789-05:00
18|9,725242663603549E+179|2021-11-20-00:49:47.7507839-05:00
6|4,8626213318017745E+179|2021-11-20-00:49:47.7507888-05:00
7|8,509587330653105E+179|2021-11-20-00:49:47.7507938-05:00
2|3,6469659988513305E+179|2021-11-20-00:49:47.7507983-05:00
9|2,4617020492246483E+180|2021-11-20-00:49:47.7508031-05:00
11|4,513120423578522E+180|2021-11-20-00:49:47.7508077-05:00
2|1,2308510246123242E+180|2021-11-20-00:49:47.7508125-05:00
19|1,7539627100725617E+181|2021-11-20-00:49:47.7508169-05:00
8|1,1077659221510917E+181|2021-11-20-00:49:47.7508215-05:00
10|2,0770611040332967E+181|2021-11-20-00:49:47.7508262-05:00
5|1,5577958280249728E+181|2021-11-20-00:49:47.7508310-05:00
12|5,608064980889902E+181|2021-11-20-00:49:47.7508362-05:00
7|4,907056858278664E+181|2021-11-20-00:49:47.7508414-05:00
18|1,892721931050342E+182|2021-11-20-00:49:47.7508607-05:00
2|3,1545365517505698E+181|2021-11-20-00:49:47.7508692-05:00
11|2,60249265519422E+182|2021-11-20-00:49:47.7508775-05:00
5|1,7744268103596954E+182|2021-11-20-00:49:47.7508880-05:00
10|5,323280431079086E+182|2021-11-20-00:49:47.7508939-05:00
13|1,0380396840604218E+183|2021-11-20-00:49:47.7508989-05:00
2|2,395476193985589E+182|2021-11-20-00:49:47.7509035-05:00
7|1,2576250018424342E+183|2021-11-20-00:49:47.7509080-05:00
2|5,389821436467575E+182|2021-11-20-00:49:47.7509131-05:00
9|3,6381294696156134E+183|2021-11-20-00:49:47.7509178-05:00
14|8,488968762436431E+183|2021-11-20-00:49:47.7509223-05:00
7|6,3667265718273225E+183|2021-11-20-00:49:47.7509292-05:00
4|5,45719420442342E+183|2021-11-20-00:49:47.7509393-05:00
6|1,2278686959952694E+184|2021-11-20-00:49:47.7509487-05:00
14|4,297540435983443E+184|2021-11-20-00:49:47.7509559-05:00
2|9,209015219964521E+183|2021-11-20-00:49:47.7509627-05:00
4|2,7627045659893564E+184|2021-11-20-00:49:47.7509711-05:00
8|8,288113697968069E+184|2021-11-20-00:49:47.7509824-05:00
12|1,8648255820428154E+185|2021-11-20-00:49:47.7509885-05:00
6|1,3986191865321115E+185|2021-11-20-00:49:47.7509929-05:00
14|4,89516715286239E+185|2021-11-20-00:49:47.7509972-05:00
12|6,293786339394502E+185|2021-11-20-00:49:47.7510042-05:00
2|1,5734465848486255E+185|2021-11-20-00:49:47.7510093-05:00
8|9,440679509091753E+185|2021-11-20-00:49:47.7510136-05:00
9|1,5931146671592334E+186|2021-11-20-00:49:47.7510176-05:00
1|2,6551911119320556E+185|2021-11-20-00:49:47.7510217-05:00
7|2,7879506675286586E+186|2021-11-20-00:49:47.7510258-05:00
8|4,7793440014777E+186|2021-11-20-00:49:47.7510299-05:00
10|8,961270002770687E+186|2021-11-20-00:49:47.7510340-05:00
13|1,747447650540284E+187|2021-11-20-00:49:47.7510478-05:00
16|3,2260572009974476E+187|2021-11-20-00:49:47.7510535-05:00
16|4,8390858014961715E+187|2021-11-20-00:49:47.7510578-05:00
15|6,804964408353991E+187|2021-11-20-00:49:47.7510621-05:00
6|4,082978645012395E+187|2021-11-20-00:49:47.7510663-05:00
16|1,633191458004958E+188|2021-11-20-00:49:47.7510703-05:00
16|2,4497871870074368E+188|2021-11-20-00:49:47.7510744-05:00
8|1,8373403902555775E+188|2021-11-20-00:49:47.7510783-05:00
7|2,4115092622104457E+188|2021-11-20-00:49:47.7510855-05:00
11|5,684271832353192E+188|2021-11-20-00:49:47.7510903-05:00
19|1,4727431565642364E+189|2021-11-20-00:49:47.7510945-05:00
12|1,395230358850329E+189|2021-11-20-00:49:47.7510986-05:00
9|1,5696341537066202E+189|2021-11-20-00:49:47.7511026-05:00
17|4,447296768835424E+189|2021-11-20-00:49:47.7511067-05:00
17|6,670945153253137E+189|2021-11-20-00:49:47.7511107-05:00
13|7,651966499319773E+189|2021-11-20-00:49:47.7511148-05:00
15|1,324378817189961E+190|2021-11-20-00:49:47.7511187-05:00
6|7,946272903139765E+189|2021-11-20-00:49:47.7511227-05:00
5|9,932841128924707E+189|2021-11-20-00:49:47.7511267-05:00
7|2,0858966370741886E+190|2021-11-20-00:49:47.7511308-05:00
17|7,598623463627401E+190|2021-11-20-00:49:47.7511349-05:00
4|2,6818671048096707E+190|2021-11-20-00:49:47.7511389-05:00
3|3,01710049291088E+190|2021-11-20-00:49:47.7511432-05:00
12|1,8102602957465278E+191|2021-11-20-00:49:47.7511478-05:00
7|1,5839777587782117E+191|2021-11-20-00:49:47.7511521-05:00
12|4,0730856654296876E+191|2021-11-20-00:49:47.7511561-05:00
7|3,563949957250977E+191|2021-11-20-00:49:47.7511603-05:00
19|1,4510367683093264E+192|2021-11-20-00:49:47.7511643-05:00
3|3,436666030206299E+191|2021-11-20-00:49:47.7511684-05:00
15|2,577499522654724E+192|2021-11-20-00:49:47.7511724-05:00
10|2,577499522654724E+192|2021-11-20-00:49:47.7511853-05:00
6|2,319749570389252E+192|2021-11-20-00:49:47.7511899-05:00
13|7,539186103765068E+192|2021-11-20-00:49:47.7511941-05:00
17|1,478840351123148E+193|2021-11-20-00:49:47.7511982-05:00
8|1,0438873066751633E+193|2021-11-20-00:49:47.7512023-05:00
13|2,5444753100207107E+193|2021-11-20-00:49:47.7512063-05:00
18|5,284679490043014E+193|2021-11-20-00:49:47.7512105-05:00
11|4,84428953253943E+193|2021-11-20-00:49:47.7512145-05:00
18|1,1890528852596782E+194|2021-11-20-00:49:47.7512187-05:00
10|9,908774043830652E+193|2021-11-20-00:49:47.7512227-05:00
18|2,675368991834276E+194|2021-11-20-00:49:47.7512268-05:00
13|2,8983164078204658E+194|2021-11-20-00:49:47.7512366-05:00
17|5,685159107647837E+194|2021-11-20-00:49:47.7512450-05:00
16|8,026106975502827E+194|2021-11-20-00:49:47.7512496-05:00
12|9,029370347440681E+194|2021-11-20-00:49:47.7512552-05:00
13|1,4672726814591106E+195|2021-11-20-00:49:47.7512604-05:00
6|1,0158041640870766E+195|2021-11-20-00:49:47.7512657-05:00
15|3,8092656153265373E+195|2021-11-20-00:49:47.7512708-05:00
5|1,904632807663269E+195|2021-11-20-00:49:47.7512766-05:00
14|7,999457792185729E+195|2021-11-20-00:49:47.7512858-05:00
14|1,1999186688278593E+196|2021-11-20-00:49:47.7512981-05:00
15|1,9284407177590596E+196|2021-11-20-00:49:47.7513068-05:00
2|3,856881435518119E+195|2021-11-20-00:49:47.7513178-05:00
1|2,892661076638589E+195|2021-11-20-00:49:47.7513281-05:00
12|5,20678993794946E+196|2021-11-20-00:49:47.7513347-05:00
10|6,508487422436825E+196|2021-11-20-00:49:47.7513413-05:00
13|1,269155047375181E+197|2021-11-20-00:49:47.7513461-05:00
4|5,857638680193143E+196|2021-11-20-00:49:47.7513561-05:00
9|1,9769530545651858E+197|2021-11-20-00:49:47.7513665-05:00
13|4,283398284891236E+197|2021-11-20-00:49:47.7513821-05:00
9|4,448144372771668E+197|2021-11-20-00:49:47.7513874-05:00
16|1,1861718327391116E+198|2021-11-20-00:49:47.7513924-05:00
5|5,560180465964585E+197|2021-11-20-00:49:47.7513974-05:00
11|1,834859553768313E+198|2021-11-20-00:49:47.7514023-05:00
2|5,004162419368127E+197|2021-11-20-00:49:47.7514128-05:00
13|4,879058358883924E+198|2021-11-20-00:49:47.7514225-05:00
19|1,069639717139937E+199|2021-11-20-00:49:47.7514318-05:00
11|9,288976490952086E+198|2021-11-20-00:49:47.7514426-05:00
9|1,1400107511623016E+199|2021-11-20-00:49:47.7514524-05:00
4|7,600071674415343E+198|2021-11-20-00:49:47.7514594-05:00
15|4,27504031685863E+199|2021-11-20-00:49:47.7514640-05:00
4|1,7100161267434521E+199|2021-11-20-00:49:47.7514693-05:00
8|5,1300483802303564E+199|2021-11-20-00:49:47.7514743-05:00
15|1,4428261069397878E+200|2021-11-20-00:49:47.7514791-05:00
9|1,298543496245809E+200|2021-11-20-00:49:47.7514843-05:00
5|1,0821195802048407E+200|2021-11-20-00:49:47.7514888-05:00
7|2,2724511184301653E+200|2021-11-20-00:49:47.7514942-05:00
6|2,92172286655307E+200|2021-11-20-00:49:47.7514994-05:00
1|7,304307166382675E+199|2021-11-20-00:49:47.7515046-05:00
13|1,424339897444622E+201|2021-11-20-00:49:47.7515093-05:00
7|1,1504283787052713E+201|2021-11-20-00:49:47.7515145-05:00
12|2,9582444023849836E+201|2021-11-20-00:49:47.7515194-05:00
15|5,546708254471844E+201|2021-11-20-00:49:47.7515242-05:00
9|4,992037429024659E+201|2021-11-20-00:49:47.7515296-05:00
2|1,664012476341553E+201|2021-11-20-00:49:47.7515342-05:00
15|1,8720140358842472E+202|2021-11-20-00:49:47.7515384-05:00
5|9,360070179421236E+201|2021-11-20-00:49:47.7515435-05:00
12|3,369625264591645E+202|2021-11-20-00:49:47.7515482-05:00
5|2,1060157903697783E+202|2021-11-20-00:49:47.7515628-05:00
18|1,1372485267996804E+203|2021-11-20-00:49:47.7515688-05:00
19|1,8006435007661603E+203|2021-11-20-00:49:47.7515742-05:00
14|1,9901849218994405E+203|2021-11-20-00:49:47.7515789-05:00
2|4,264681975498801E+202|2021-11-20-00:49:47.7515835-05:00
5|1,5992557408120506E+203|2021-11-20-00:49:47.7515879-05:00
1|4,797767222436151E+202|2021-11-20-00:49:47.7515928-05:00
2|1,4393301667308453E+203|2021-11-20-00:49:47.7515980-05:00
9|9,715478625433205E+203|2021-11-20-00:49:47.7516028-05:00
6|9,715478625433205E+203|2021-11-20-00:49:47.7516078-05:00
15|3,6433044845374524E+204|2021-11-20-00:49:47.7516121-05:00
18|6,557948072167414E+204|2021-11-20-00:49:47.7516166-05:00
14|7,65093941752865E+204|2021-11-20-00:49:47.7516209-05:00
14|1,1476409126292975E+205|2021-11-20-00:49:47.7516253-05:00
6|7,377691581188341E+204|2021-11-20-00:49:47.7516301-05:00
1|1,844422895297085E+204|2021-11-20-00:49:47.7516524-05:00
18|4,97994181730213E+205|2021-11-20-00:49:47.7516599-05:00
10|4,149951514418442E+205|2021-11-20-00:49:47.7516652-05:00
7|4,357449090139364E+205|2021-11-20-00:49:47.7516693-05:00
7|6,536173635209046E+205|2021-11-20-00:49:47.7516731-05:00
12|1,6807303633394687E+206|2021-11-20-00:49:47.7516768-05:00
8|1,680730363339469E+206|2021-11-20-00:49:47.7516804-05:00
3|9,454108293784513E+205|2021-11-20-00:49:47.7516843-05:00
7|3,3089379028245794E+206|2021-11-20-00:49:47.7516880-05:00
3|2,1271743661015155E+206|2021-11-20-00:49:47.7516918-05:00
16|1,7017394928812124E+207|2021-11-20-00:49:47.7516956-05:00
7|1,1167665422032955E+207|2021-11-20-00:49:47.7517010-05:00
17|4,068220975169148E+207|2021-11-20-00:49:47.7517063-05:00
2|7,179213485592615E+206|2021-11-20-00:49:47.7517113-05:00
16|8,615056182711137E+207|2021-11-20-00:49:47.7517162-05:00
10|8,07661517129169E+207|2021-11-20-00:49:47.7517207-05:00
7|8,480445929856276E+207|2021-11-20-00:49:47.7517256-05:00
9|1,6355145721865674E+208|2021-11-20-00:49:47.7517306-05:00
7|1,908100334217662E+208|2021-11-20-00:49:47.7517355-05:00
6|2,4532718582798513E+208|2021-11-20-00:49:47.7517408-05:00
10|6,133179645699628E+208|2021-11-20-00:49:47.7517456-05:00
5|4,599884734274721E+208|2021-11-20-00:49:47.7517502-05:00
1|1,3799654202824162E+208|2021-11-20-00:49:47.7517550-05:00
2|4,139896260847249E+208|2021-11-20-00:49:47.7517599-05:00
3|9,31476658690631E+208|2021-11-20-00:49:47.7517650-05:00
15|6,986074940179732E+209|2021-11-20-00:49:47.7517701-05:00
7|4,8902524581258126E+209|2021-11-20-00:49:47.7517750-05:00
16|1,6766579856431356E+210|2021-11-20-00:49:47.7517799-05:00
2|3,1437337230808795E+209|2021-11-20-00:49:47.7517857-05:00
10|2,3578002923106596E+210|2021-11-20-00:49:47.7518002-05:00
2|7,073400876931979E+209|2021-11-20-00:49:47.7518070-05:00
18|9,549091183858172E+210|2021-11-20-00:49:47.7518122-05:00
12|9,549091183858171E+210|2021-11-20-00:49:47.7518170-05:00
6|7,161818387893629E+210|2021-11-20-00:49:47.7518217-05:00
14|2,5066364357627703E+211|2021-11-20-00:49:47.7518264-05:00
10|2,685681895460111E+211|2021-11-20-00:49:47.7518310-05:00
12|4,8342274118281995E+211|2021-11-20-00:49:47.7518354-05:00
8|4,8342274118281995E+211|2021-11-20-00:49:47.7518446-05:00
18|1,6315517514920174E+212|2021-11-20-00:49:47.7518524-05:00
1|1,3596264595766812E+211|2021-11-20-00:49:47.7518630-05:00
17|3,467047471920536E+212|2021-11-20-00:49:47.7518741-05:00
16|4,894655254476052E+212|2021-11-20-00:49:47.7518850-05:00
12|5,5064871612855585E+212|2021-11-20-00:49:47.7518947-05:00
11|7,571419846767643E+212|2021-11-20-00:49:47.7519006-05:00
6|6,194798056446253E+212|2021-11-20-00:49:47.7519053-05:00
18|2,787659125400814E+213|2021-11-20-00:49:47.7519103-05:00
4|9,29219708466938E+212|2021-11-20-00:49:47.7519151-05:00
1|3,484573906751017E+212|2021-11-20-00:49:47.7519288-05:00
13|6,794919118164484E+213|2021-11-20-00:49:47.7519347-05:00
15|1,1760436935284683E+214|2021-11-20-00:49:47.7519396-05:00
9|1,0584393241756215E+214|2021-11-20-00:49:47.7519441-05:00
9|1,5876589862634321E+214|2021-11-20-00:49:47.7519486-05:00
8|2,116878648351243E+214|2021-11-20-00:49:47.7519531-05:00
9|3,5722327190927226E+214|2021-11-20-00:49:47.7519580-05:00
15|8,930581797731807E+214|2021-11-20-00:49:47.7519628-05:00
16|1,428893087637089E+215|2021-11-20-00:49:47.7519677-05:00
17|2,2772983584216106E+215|2021-11-20-00:49:47.7519727-05:00
8|1,6075047235917252E+215|2021-11-20-00:49:47.7519780-05:00
5|1,5070356783672425E+215|2021-11-20-00:49:47.7519831-05:00
11|4,9732177386119E+215|2021-11-20-00:49:47.7519980-05:00
6|4,0689963315915544E+215|2021-11-20-00:49:47.7520057-05:00
12|1,2206988994774663E+216|2021-11-20-00:49:47.7520108-05:00
1|1,5258736243468329E+215|2021-11-20-00:49:47.7520156-05:00
16|3,662096698432399E+216|2021-11-20-00:49:47.7520199-05:00
2|6,8664313095607484E+215|2021-11-20-00:49:47.7520245-05:00
18|9,26968226790701E+216|2021-11-20-00:49:47.7520291-05:00
14|1,0814629312558178E+217|2021-11-20-00:49:47.7520339-05:00
